open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;SEQL3.SA;15.08;15.49;14.88;15.41;15.41;672500;14.15;8.93;61.67;ESTAVEL;2022-02-22 14:00:00;stocks;14.36;7.31;14.36;7.31
1645542000000;SEQL3.SA;15.43;15.65;14.81;14.85;14.85;441300;14.15;4.92;52.73;ESTAVEL;2022-02-22 15:00:00;stocks;14.37;3.37;14.37;3.37
1645545600000;SEQL3.SA;14.84;15.05;14.54;14.57;14.57;683500;14.16;2.91;48.92;ESTAVEL;2022-02-22 16:00:00;stocks;14.37;1.41;14.37;1.41
1645549200000;SEQL3.SA;14.58;14.78;14.5;14.51;14.51;472100;14.16;2.46;48.11;ESTAVEL;2022-02-22 17:00:00;stocks;14.37;0.98;14.37;0.98
1645552800000;SEQL3.SA;14.53;14.7;14.28;14.4;14.4;446000;14.16;1.66;46.6;ESTAVEL;2022-02-22 18:00:00;stocks;14.37;0.21;14.37;0.21
1645556400000;SEQL3.SA;14.4;14.53;14.19;14.53;14.53;375200;14.17;2.56;48.65;ESTAVEL;2022-02-22 19:00:00;stocks;14.37;1.1;14.37;1.1
1645621200000;SEQL3.SA;14.35;14.77;14.26;14.74;14.74;0;14.17;4.0;51.87;ESTAVEL;2022-02-23 13:00:00;stocks;14.38;2.53;14.38;2.53
1645624800000;SEQL3.SA;14.74;14.79;14.55;14.61;14.61;176900;14.18;3.05;49.79;ESTAVEL;2022-02-23 14:00:00;stocks;14.38;1.61;14.38;1.61
1645628400000;SEQL3.SA;14.61;14.73;14.56;14.61;14.61;317000;14.18;3.01;49.79;ESTAVEL;2022-02-23 15:00:00;stocks;14.38;1.59;14.38;1.59
1645632000000;SEQL3.SA;14.63;14.75;14.56;14.66;14.66;61700;14.19;3.33;50.68;ESTAVEL;2022-02-23 16:00:00;stocks;14.38;1.92;14.38;1.92
1645635600000;SEQL3.SA;14.68;14.82;14.63;14.76;14.76;38900;14.19;3.99;52.48;ESTAVEL;2022-02-23 17:00:00;stocks;14.39;2.58;14.39;2.58
1645639200000;SEQL3.SA;14.77;14.78;14.62;14.65;14.65;69000;14.2;3.19;50.3;ESTAVEL;2022-02-23 18:00:00;stocks;14.39;1.79;14.39;1.79
1645642800000;SEQL3.SA;14.65;14.67;14.6;14.66;14.66;91500;14.2;3.22;50.5;ESTAVEL;2022-02-23 19:00:00;stocks;14.39;1.84;14.39;1.84
1645707600000;SEQL3.SA;14.15;14.23;13.71;13.82;13.82;0;14.2;-2.67;36.98;ESTAVEL;2022-02-24 13:00:00;stocks;14.39;-3.95;14.39;-3.95
1645711200000;SEQL3.SA;13.77;14.05;13.42;13.91;13.91;438500;14.2;-2.01;38.87;ESTAVEL;2022-02-24 14:00:00;stocks;14.38;-3.29;14.38;-3.29
1645714800000;SEQL3.SA;13.9;14.28;13.86;14.17;14.17;169700;14.2;-0.18;44.08;ESTAVEL;2022-02-24 15:00:00;stocks;14.38;-1.46;14.38;-1.46
1645718400000;SEQL3.SA;14.16;14.25;14.03;14.09;14.09;198700;14.19;-0.73;42.87;ESTAVEL;2022-02-24 16:00:00;stocks;14.38;-2.0;14.38;-2.0
1645722000000;SEQL3.SA;14.09;14.15;14.0;14.11;14.11;165900;14.19;-0.59;43.29;ESTAVEL;2022-02-24 17:00:00;stocks;14.37;-1.84;14.37;-1.84
1645725600000;SEQL3.SA;14.11;14.33;14.0;14.22;14.22;327000;14.19;0.19;45.66;ESTAVEL;2022-02-24 18:00:00;stocks;14.37;-1.06;14.37;-1.06
1645729200000;SEQL3.SA;14.21;14.65;14.21;14.61;14.61;327800;14.2;2.9;53.12;ESTAVEL;2022-02-24 19:00:00;stocks;14.38;1.63;14.38;1.63
1645794000000;SEQL3.SA;14.77;15.14;14.53;15.04;15.04;0;14.21;5.87;59.69;ESTAVEL;2022-02-25 13:00:00;stocks;14.38;4.57;14.38;4.57
1645797600000;SEQL3.SA;15.02;15.07;14.68;14.69;14.69;88000;14.21;3.37;53.16;ESTAVEL;2022-02-25 14:00:00;stocks;14.39;2.11;14.39;2.11
1645801200000;SEQL3.SA;14.72;14.88;14.6;14.87;14.87;58000;14.22;4.59;55.83;ESTAVEL;2022-02-25 15:00:00;stocks;14.39;3.33;14.39;3.33
