open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1649253600000;POMO4.SA;2.52;2.54;2.51;2.52;2.52;485000;2.66;-5.17;25.09;SUBIR;2022-04-06 14:00:00;stocks;2.6;-3.12;2.6;-3.12
1649257200000;POMO4.SA;2.52;2.57;2.52;2.57;2.57;460200;2.66;-3.26;39.28;ESTAVEL;2022-04-06 15:00:00;stocks;2.6;-1.19;2.6;-1.19
1649260800000;POMO4.SA;2.56;2.58;2.56;2.57;2.57;227800;2.66;-3.23;39.28;ESTAVEL;2022-04-06 16:00:00;stocks;2.6;-1.17;2.6;-1.17
1649264400000;POMO4.SA;2.56;2.57;2.55;2.56;2.56;445200;2.65;-3.57;37.63;ESTAVEL;2022-04-06 17:00:00;stocks;2.6;-1.54;2.6;-1.54
1649268000000;POMO4.SA;2.55;2.58;2.51;2.54;2.54;1020300;2.65;-4.28;34.5;ESTAVEL;2022-04-06 18:00:00;stocks;2.6;-2.28;2.6;-2.28
1649271600000;POMO4.SA;2.53;2.62;2.53;2.61;2.61;2299100;2.65;-1.62;50.13;ESTAVEL;2022-04-06 19:00:00;stocks;2.6;0.4;2.6;0.4
1649336400000;POMO4.SA;2.58;2.59;2.56;2.56;2.56;0;2.65;-3.47;42.35;ESTAVEL;2022-04-07 13:00:00;stocks;2.6;-1.5;2.6;-1.5
1649340000000;POMO4.SA;2.56;2.59;2.56;2.57;2.57;517500;2.65;-3.07;44.22;ESTAVEL;2022-04-07 14:00:00;stocks;2.6;-1.11;2.6;-1.11
1649343600000;POMO4.SA;2.57;2.59;2.56;2.57;2.57;186900;2.65;-3.04;44.22;ESTAVEL;2022-04-07 15:00:00;stocks;2.6;-1.09;2.6;-1.09
1649347200000;POMO4.SA;2.58;2.6;2.57;2.58;2.58;197700;2.65;-2.63;46.23;ESTAVEL;2022-04-07 16:00:00;stocks;2.6;-0.7;2.6;-0.7
1649350800000;POMO4.SA;2.59;2.6;2.58;2.59;2.59;293000;2.65;-2.23;48.25;ESTAVEL;2022-04-07 17:00:00;stocks;2.6;-0.31;2.6;-0.31
