open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645552800000;LWSA3.SA;10.02;10.13;9.97;10.02;10.02;1074400;10.08;-0.64;46.05;ESTAVEL;2022-02-22 18:00:00;stocks;9.82;1.99;9.82;1.99
1645556400000;LWSA3.SA;10.02;10.17;9.92;10.15;10.15;1272500;10.09;0.64;49.12;ESTAVEL;2022-02-22 19:00:00;stocks;9.83;3.27;9.83;3.27
1645621200000;LWSA3.SA;10.13;10.69;10.12;10.5;10.5;0;10.09;4.07;56.32;ESTAVEL;2022-02-23 13:00:00;stocks;9.84;6.75;9.84;6.75
1645624800000;LWSA3.SA;10.5;10.58;10.1;10.12;10.12;2163900;10.09;0.3;48.32;ESTAVEL;2022-02-23 14:00:00;stocks;9.84;2.85;9.84;2.85
1645628400000;LWSA3.SA;10.13;10.38;10.05;10.31;10.31;1427100;10.09;2.16;51.99;ESTAVEL;2022-02-23 15:00:00;stocks;9.84;4.73;9.84;4.73
1645632000000;LWSA3.SA;10.31;10.56;10.26;10.37;10.37;3540700;10.1;2.72;53.12;ESTAVEL;2022-02-23 16:00:00;stocks;9.85;5.27;9.85;5.27
1645635600000;LWSA3.SA;10.37;10.38;10.26;10.33;10.33;1514200;10.1;2.3;52.24;ESTAVEL;2022-02-23 17:00:00;stocks;9.86;4.81;9.86;4.81
1645639200000;LWSA3.SA;10.34;10.41;10.25;10.26;10.26;533200;10.1;1.59;50.65;ESTAVEL;2022-02-23 18:00:00;stocks;9.86;4.05;9.86;4.05
1645642800000;LWSA3.SA;10.27;10.29;10.2;10.28;10.28;869300;10.1;1.77;51.11;ESTAVEL;2022-02-23 19:00:00;stocks;9.87;4.2;9.87;4.2
1645707600000;LWSA3.SA;9.55;9.75;9.46;9.62;9.62;0;10.1;-4.72;38.44;ESTAVEL;2022-02-24 13:00:00;stocks;9.86;-2.46;9.86;-2.46
1645711200000;LWSA3.SA;9.63;9.86;9.48;9.73;9.73;3185200;10.09;-3.59;41.07;ESTAVEL;2022-02-24 14:00:00;stocks;9.86;-1.33;9.86;-1.33
1645714800000;LWSA3.SA;9.73;10.23;9.67;10.21;10.21;2111600;10.09;1.15;50.89;ESTAVEL;2022-02-24 15:00:00;stocks;9.87;3.49;9.87;3.49
1645718400000;LWSA3.SA;10.21;10.49;10.14;10.38;10.38;2587700;10.1;2.81;53.83;ESTAVEL;2022-02-24 16:00:00;stocks;9.87;5.16;9.87;5.16
1645722000000;LWSA3.SA;10.38;10.46;10.11;10.34;10.34;1504400;10.1;2.39;53.03;ESTAVEL;2022-02-24 17:00:00;stocks;9.88;4.69;9.88;4.69
1645725600000;LWSA3.SA;10.34;10.55;10.28;10.51;10.51;2921100;10.1;4.03;56.03;ESTAVEL;2022-02-24 18:00:00;stocks;9.88;6.34;9.88;6.34
1645729200000;LWSA3.SA;10.51;10.94;10.47;10.75;10.75;3214200;10.11;6.33;59.93;ESTAVEL;2022-02-24 19:00:00;stocks;9.89;8.66;9.89;8.66
1645794000000;LWSA3.SA;10.7;10.83;10.53;10.71;10.71;0;10.12;5.88;58.99;ESTAVEL;2022-02-25 13:00:00;stocks;9.9;8.15;9.9;8.15
1645797600000;LWSA3.SA;10.7;10.73;10.25;10.29;10.29;1493000;10.12;1.71;50.12;ESTAVEL;2022-02-25 14:00:00;stocks;9.91;3.87;9.91;3.87
1645801200000;LWSA3.SA;10.28;10.3;10.12;10.17;10.17;2426200;10.12;0.51;47.9;ESTAVEL;2022-02-25 15:00:00;stocks;9.91;2.63;9.91;2.63
1645804800000;LWSA3.SA;10.16;10.24;10.07;10.13;10.13;1079600;10.12;0.12;47.15;ESTAVEL;2022-02-25 16:00:00;stocks;9.91;2.2;9.91;2.2
1645808400000;LWSA3.SA;10.14;10.17;9.91;9.93;9.93;1357700;10.12;-1.84;43.49;ESTAVEL;2022-02-25 17:00:00;stocks;9.91;0.18;9.91;0.18
1645812000000;LWSA3.SA;9.94;10.07;9.92;9.97;9.97;1491000;10.11;-1.43;44.42;ESTAVEL;2022-02-25 18:00:00;stocks;9.91;0.57;9.91;0.57
1645815600000;LWSA3.SA;9.98;10.04;9.9;9.91;9.91;1152700;10.11;-2.0;43.27;ESTAVEL;2022-02-25 19:00:00;stocks;9.91;-0.03;9.91;-0.03
1646236800000;LWSA3.SA;9.9;10.05;9.73;9.92;9.92;2224600;10.11;-1.89;43.53;ESTAVEL;2022-03-02 16:00:00;stocks;9.91;0.07;9.91;0.07
1646240400000;LWSA3.SA;9.92;10.04;9.85;9.97;9.97;1640500;10.11;-1.38;44.9;ESTAVEL;2022-03-02 17:00:00;stocks;9.91;0.57;9.91;0.57
1646244000000;LWSA3.SA;9.97;10.06;9.94;9.96;9.96;1222000;10.11;-1.46;44.67;ESTAVEL;2022-03-02 18:00:00;stocks;9.91;0.46;9.91;0.46
1646312400000;LWSA3.SA;9.88;10.38;9.8;10.27;10.27;0;10.11;1.59;52.86;ESTAVEL;2022-03-03 13:00:00;stocks;9.92;3.55;9.92;3.55
