open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645545600000;RFOF11.SA;69.6;69.6;69.57;69.6;69.6;8;70.83;-1.73;50.1;ESTAVEL;2022-02-22 16:00:00;fii;70.54;-1.33;70.54;-1.33
1645549200000;RFOF11.SA;69.68;69.86;69.21;69.21;69.21;443;70.81;-2.26;44.98;ESTAVEL;2022-02-22 17:00:00;fii;70.52;-1.86;70.52;-1.86
1645552800000;RFOF11.SA;69.2;69.22;69.2;69.21;69.21;55;70.79;-2.24;44.98;ESTAVEL;2022-02-22 18:00:00;fii;70.51;-1.84;70.51;-1.84
1645556400000;RFOF11.SA;69.38;69.38;68.71;68.71;68.71;621;70.77;-2.92;39.04;ESTAVEL;2022-02-22 19:00:00;fii;70.49;-2.52;70.49;-2.52
1645621200000;RFOF11.SA;69.59;69.59;69.01;69.05;69.05;0;70.76;-2.41;44.42;ESTAVEL;2022-02-23 13:00:00;fii;70.47;-2.01;70.47;-2.01
1645624800000;RFOF11.SA;69.1;69.47;69.05;69.47;69.47;86;70.74;-1.8;50.25;ESTAVEL;2022-02-23 14:00:00;fii;70.46;-1.4;70.46;-1.4
1645628400000;RFOF11.SA;69.5;69.57;69.5;69.57;69.57;39;70.73;-1.64;51.55;ESTAVEL;2022-02-23 15:00:00;fii;70.45;-1.25;70.45;-1.25
1645632000000;RFOF11.SA;69.57;69.59;69.57;69.59;69.59;167;70.72;-1.6;51.83;ESTAVEL;2022-02-23 16:00:00;fii;70.44;-1.2;70.44;-1.2
1645635600000;RFOF11.SA;69.8;70.1;69.8;70.05;70.05;26;70.71;-0.94;57.7;ESTAVEL;2022-02-23 17:00:00;fii;70.43;-0.55;70.43;-0.55
1645639200000;RFOF11.SA;70.06;70.06;69.59;70.0;70.0;60;70.71;-1.0;56.89;ESTAVEL;2022-02-23 18:00:00;fii;70.43;-0.61;70.43;-0.61
1645642800000;RFOF11.SA;69.99;70.0;69.98;69.99;69.99;135;70.7;-1.0;56.72;ESTAVEL;2022-02-23 19:00:00;fii;70.42;-0.62;70.42;-0.62
1645707600000;RFOF11.SA;69.32;69.32;68.1;68.92;68.92;0;70.68;-2.49;42.06;ESTAVEL;2022-02-24 13:00:00;fii;70.41;-2.11;70.41;-2.11
1645711200000;RFOF11.SA;68.5;69.77;68.5;69.77;69.77;122;70.67;-1.28;52.55;ESTAVEL;2022-02-24 14:00:00;fii;70.4;-0.89;70.4;-0.89
1645714800000;RFOF11.SA;69.42;69.45;69.34;69.34;69.34;30;70.66;-1.86;47.83;ESTAVEL;2022-02-24 15:00:00;fii;70.39;-1.49;70.39;-1.49
1645718400000;RFOF11.SA;69.35;69.61;69.35;69.61;69.61;12;70.65;-1.47;50.82;ESTAVEL;2022-02-24 16:00:00;fii;70.38;-1.09;70.38;-1.09
1645722000000;RFOF11.SA;69.35;69.5;68.62;69.31;69.31;203;70.63;-1.87;47.56;ESTAVEL;2022-02-24 17:00:00;fii;70.37;-1.5;70.37;-1.5
1645725600000;RFOF11.SA;68.66;68.87;68.6;68.87;68.87;84;70.62;-2.47;43.19;ESTAVEL;2022-02-24 18:00:00;fii;70.35;-2.1;70.35;-2.1
1645729200000;RFOF11.SA;69.1;69.67;69.1;69.65;69.65;140;70.61;-1.35;51.67;ESTAVEL;2022-02-24 19:00:00;fii;70.34;-0.98;70.34;-0.98
1645794000000;RFOF11.SA;68.68;69.27;68.1;68.6;68.6;0;70.59;-2.81;42.48;ESTAVEL;2022-02-25 13:00:00;fii;70.32;-2.45;70.32;-2.45
1645797600000;RFOF11.SA;68.6;68.72;68.41;68.65;68.65;407;70.57;-2.72;43.0;ESTAVEL;2022-02-25 14:00:00;fii;70.3;-2.35;70.3;-2.35
1645801200000;RFOF11.SA;68.64;68.92;68.64;68.92;68.92;1206;70.55;-2.31;45.85;ESTAVEL;2022-02-25 15:00:00;fii;70.29;-1.95;70.29;-1.95
1645804800000;RFOF11.SA;68.92;69.22;68.71;69.22;69.22;148;70.54;-1.87;48.9;ESTAVEL;2022-02-25 16:00:00;fii;70.28;-1.5;70.28;-1.5
