open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645714800000;SGPS3.SA;4.76;4.82;4.75;4.82;4.82;4600;5.44;-11.32;27.59;SUBIR;2022-02-24 15:00:00;stocks;5.52;-12.67;5.52;-12.67
1645718400000;SGPS3.SA;4.8;4.83;4.79;4.8;4.8;10500;5.43;-11.59;26.99;SUBIR;2022-02-24 16:00:00;stocks;5.51;-12.9;5.51;-12.9
1645722000000;SGPS3.SA;4.86;4.96;4.86;4.95;4.95;600;5.42;-8.74;37.84;ESTAVEL;2022-02-24 17:00:00;stocks;5.5;-10.07;5.5;-10.07
1645725600000;SGPS3.SA;4.9;4.9;4.9;4.9;4.9;300;5.42;-9.58;35.92;ESTAVEL;2022-02-24 18:00:00;stocks;5.5;-10.87;5.5;-10.87
1645729200000;SGPS3.SA;4.91;4.95;4.91;4.95;4.95;3600;5.41;-8.57;39.23;ESTAVEL;2022-02-24 19:00:00;stocks;5.49;-9.86;5.49;-9.86
1645794000000;SGPS3.SA;4.96;5.06;4.96;5.0;5.0;0;5.41;-7.58;42.44;ESTAVEL;2022-02-25 13:00:00;stocks;5.49;-8.85;5.49;-8.85
1645797600000;SGPS3.SA;4.97;5.04;4.97;5.04;5.04;1000;5.41;-6.77;44.94;ESTAVEL;2022-02-25 14:00:00;stocks;5.48;-8.04;5.48;-8.04
1645801200000;SGPS3.SA;4.98;5.03;4.97;5.01;5.01;3100;5.4;-7.26;43.42;ESTAVEL;2022-02-25 15:00:00;stocks;5.48;-8.5;5.48;-8.5
1645804800000;SGPS3.SA;5.0;5.0;5.0;5.0;5.0;400;5.4;-7.38;42.89;ESTAVEL;2022-02-25 16:00:00;stocks;5.47;-8.59;5.47;-8.59
1645808400000;SGPS3.SA;5.0;5.0;5.0;5.0;5.0;100;5.39;-7.31;42.89;ESTAVEL;2022-02-25 17:00:00;stocks;5.46;-8.5;5.46;-8.5
1645812000000;SGPS3.SA;5.03;5.03;4.95;4.95;4.95;2700;5.39;-8.16;40.1;ESTAVEL;2022-02-25 18:00:00;stocks;5.46;-9.32;5.46;-9.32
1645815600000;SGPS3.SA;4.93;4.99;4.93;4.99;4.99;600;5.39;-7.35;43.28;ESTAVEL;2022-02-25 19:00:00;stocks;5.45;-8.5;5.45;-8.5
1646236800000;SGPS3.SA;5.1;5.1;4.9;4.92;4.92;2600;5.38;-8.57;39.34;ESTAVEL;2022-03-02 16:00:00;stocks;5.45;-9.68;5.45;-9.68
1646240400000;SGPS3.SA;4.92;4.92;4.87;4.88;4.88;7200;5.38;-9.22;37.25;ESTAVEL;2022-03-02 17:00:00;stocks;5.44;-10.31;5.44;-10.31
1646244000000;SGPS3.SA;4.89;5.0;4.85;5.0;5.0;9500;5.37;-6.92;46.44;ESTAVEL;2022-03-02 18:00:00;stocks;5.44;-8.02;5.44;-8.02
1646247600000;SGPS3.SA;5.05;5.08;5.05;5.06;5.06;2800;5.37;-5.75;50.35;ESTAVEL;2022-03-02 19:00:00;stocks;5.43;-6.84;5.43;-6.84
1646312400000;SGPS3.SA;4.88;5.05;4.88;5.05;5.05;0;5.37;-5.88;49.7;ESTAVEL;2022-03-03 13:00:00;stocks;5.43;-6.96;5.43;-6.96
1646316000000;SGPS3.SA;5.01;5.01;4.98;4.98;4.98;400;5.36;-7.12;45.28;ESTAVEL;2022-03-03 14:00:00;stocks;5.42;-8.16;5.42;-8.16
