open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;ODPV3.SA;10.89;11.1;10.85;11.08;11.08;1833900;11.08;0.0;55.35;ESTAVEL;2022-02-22 14:00:00;stocks;11.08;0.04;11.08;0.04
1645542000000;ODPV3.SA;11.09;11.13;11.05;11.07;11.07;115700;11.08;-0.09;54.73;ESTAVEL;2022-02-22 15:00:00;stocks;11.08;-0.05;11.08;-0.05
1645545600000;ODPV3.SA;11.07;11.15;11.05;11.09;11.09;206900;11.08;0.09;55.79;ESTAVEL;2022-02-22 16:00:00;stocks;11.08;0.13;11.08;0.13
1645549200000;ODPV3.SA;11.09;11.14;11.08;11.09;11.09;95200;11.08;0.09;55.79;ESTAVEL;2022-02-22 17:00:00;stocks;11.08;0.13;11.08;0.13
1645552800000;ODPV3.SA;11.08;11.11;11.03;11.05;11.05;78100;11.08;-0.27;52.91;ESTAVEL;2022-02-22 18:00:00;stocks;11.08;-0.23;11.08;-0.23
1645556400000;ODPV3.SA;11.04;11.15;11.04;11.13;11.13;213900;11.08;0.45;57.63;ESTAVEL;2022-02-22 19:00:00;stocks;11.08;0.48;11.08;0.48
1645621200000;ODPV3.SA;11.08;11.31;11.06;11.19;11.19;0;11.08;0.98;60.8;ESTAVEL;2022-02-23 13:00:00;stocks;11.08;1.01;11.08;1.01
1645624800000;ODPV3.SA;11.2;11.23;11.15;11.21;11.21;199200;11.08;1.15;61.83;ESTAVEL;2022-02-23 14:00:00;stocks;11.08;1.18;11.08;1.18
1645628400000;ODPV3.SA;11.21;11.21;11.05;11.07;11.07;178200;11.08;-0.11;51.64;ESTAVEL;2022-02-23 15:00:00;stocks;11.08;-0.08;11.08;-0.08
1645632000000;ODPV3.SA;11.06;11.08;11.02;11.05;11.05;179300;11.08;-0.29;50.36;ESTAVEL;2022-02-23 16:00:00;stocks;11.08;-0.26;11.08;-0.26
1645635600000;ODPV3.SA;11.05;11.06;11.01;11.05;11.05;205500;11.08;-0.29;50.36;ESTAVEL;2022-02-23 17:00:00;stocks;11.08;-0.26;11.08;-0.26
1645639200000;ODPV3.SA;11.04;11.08;11.03;11.05;11.05;252000;11.08;-0.28;50.36;ESTAVEL;2022-02-23 18:00:00;stocks;11.08;-0.25;11.08;-0.25
1645642800000;ODPV3.SA;11.04;11.11;11.03;11.09;11.09;350100;11.08;0.08;53.25;ESTAVEL;2022-02-23 19:00:00;stocks;11.08;0.11;11.08;0.11
1645707600000;ODPV3.SA;10.97;10.97;10.84;10.94;10.94;0;11.08;-1.26;43.12;ESTAVEL;2022-02-24 13:00:00;stocks;11.08;-1.23;11.08;-1.23
1645711200000;ODPV3.SA;10.93;10.94;10.69;10.76;10.76;651600;11.08;-2.86;34.61;ESTAVEL;2022-02-24 14:00:00;stocks;11.07;-2.83;11.07;-2.83
1645714800000;ODPV3.SA;10.76;10.87;10.75;10.86;10.86;267400;11.07;-1.94;41.51;ESTAVEL;2022-02-24 15:00:00;stocks;11.07;-1.9;11.07;-1.9
1645718400000;ODPV3.SA;10.86;11.03;10.86;11.0;11.0;288300;11.07;-0.67;49.55;ESTAVEL;2022-02-24 16:00:00;stocks;11.07;-0.63;11.07;-0.63
1645722000000;ODPV3.SA;11.02;11.04;10.89;10.91;10.91;384000;11.07;-1.46;45.24;ESTAVEL;2022-02-24 17:00:00;stocks;11.07;-1.43;11.07;-1.43
1645725600000;ODPV3.SA;10.91;10.99;10.87;10.97;10.97;318100;11.07;-0.91;48.46;ESTAVEL;2022-02-24 18:00:00;stocks;11.07;-0.88;11.07;-0.88
1645729200000;ODPV3.SA;10.97;11.15;10.97;11.15;11.15;332200;11.07;0.71;56.67;ESTAVEL;2022-02-24 19:00:00;stocks;11.07;0.74;11.07;0.74
1645794000000;ODPV3.SA;11.04;11.13;10.95;10.95;10.95;0;11.07;-1.09;47.6;ESTAVEL;2022-02-25 13:00:00;stocks;11.07;-1.05;11.07;-1.05
1645797600000;ODPV3.SA;10.95;10.95;10.8;10.82;10.82;195600;11.07;-2.24;42.8;ESTAVEL;2022-02-25 14:00:00;stocks;11.06;-2.2;11.06;-2.2
1645801200000;ODPV3.SA;10.81;10.81;10.67;10.7;10.7;177200;11.06;-3.29;38.9;ESTAVEL;2022-02-25 15:00:00;stocks;11.06;-3.25;11.06;-3.25
1645804800000;ODPV3.SA;10.69;10.71;10.65;10.66;10.66;95000;11.06;-3.62;37.67;ESTAVEL;2022-02-25 16:00:00;stocks;11.06;-3.58;11.06;-3.58
1645808400000;ODPV3.SA;10.66;10.67;10.48;10.49;10.49;292300;11.05;-5.11;32.9;ESTAVEL;2022-02-25 17:00:00;stocks;11.05;-5.06;11.05;-5.06
1645812000000;ODPV3.SA;10.49;10.51;10.44;10.51;10.51;244700;11.05;-4.88;33.96;ESTAVEL;2022-02-25 18:00:00;stocks;11.04;-4.83;11.04;-4.83
1645815600000;ODPV3.SA;10.5;10.52;10.42;10.48;10.48;260500;11.04;-5.1;33.11;ESTAVEL;2022-02-25 19:00:00;stocks;11.04;-5.04;11.04;-5.04
1646236800000;ODPV3.SA;10.47;10.72;10.45;10.68;10.68;522200;11.04;-3.26;43.24;ESTAVEL;2022-03-02 16:00:00;stocks;11.03;-3.2;11.03;-3.2
1646240400000;ODPV3.SA;10.68;10.74;10.51;10.63;10.63;360300;11.04;-3.67;41.55;ESTAVEL;2022-03-02 17:00:00;stocks;11.03;-3.61;11.03;-3.61
1646244000000;ODPV3.SA;10.63;10.76;10.61;10.75;10.75;548200;11.03;-2.56;46.93;ESTAVEL;2022-03-02 18:00:00;stocks;11.03;-2.5;11.03;-2.5
1646312400000;ODPV3.SA;10.73;10.93;10.68;10.81;10.81;0;11.03;-2.0;49.43;ESTAVEL;2022-03-03 13:00:00;stocks;11.02;-1.93;11.02;-1.93
1646316000000;ODPV3.SA;10.81;10.86;10.74;10.84;10.84;645900;11.03;-1.71;50.68;ESTAVEL;2022-03-03 14:00:00;stocks;11.02;-1.64;11.02;-1.64
1646319600000;ODPV3.SA;10.84;10.86;10.77;10.84;10.84;148800;11.03;-1.69;50.68;ESTAVEL;2022-03-03 15:00:00;stocks;11.02;-1.62;11.02;-1.62
1646323200000;ODPV3.SA;10.83;10.92;10.81;10.92;10.92;131100;11.03;-0.96;54.19;ESTAVEL;2022-03-03 16:00:00;stocks;11.02;-0.89;11.02;-0.89
1646326800000;ODPV3.SA;10.9;10.93;10.86;10.87;10.87;137500;11.02;-1.4;51.71;ESTAVEL;2022-03-03 17:00:00;stocks;11.02;-1.33;11.02;-1.33
1646330400000;ODPV3.SA;10.88;10.94;10.86;10.92;10.92;137900;11.02;-0.93;53.98;ESTAVEL;2022-03-03 18:00:00;stocks;11.02;-0.86;11.02;-0.86
