open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;CSMG3.SA;13.76;13.77;13.67;13.72;13.72;64100;13.18;4.1;50.83;ESTAVEL;2022-02-22 14:00:00;stocks;13.28;3.3;13.28;3.3
1645542000000;CSMG3.SA;13.72;13.81;13.67;13.69;13.69;145100;13.18;3.83;48.56;ESTAVEL;2022-02-22 15:00:00;stocks;13.29;3.04;13.29;3.04
1645545600000;CSMG3.SA;13.7;13.74;13.67;13.74;13.74;44900;13.19;4.17;52.38;ESTAVEL;2022-02-22 16:00:00;stocks;13.29;3.37;13.29;3.37
1645549200000;CSMG3.SA;13.73;13.77;13.67;13.71;13.71;93100;13.2;3.9;49.98;ESTAVEL;2022-02-22 17:00:00;stocks;13.3;3.11;13.3;3.11
1645552800000;CSMG3.SA;13.71;13.72;13.62;13.64;13.64;74800;13.2;3.33;44.83;ESTAVEL;2022-02-22 18:00:00;stocks;13.3;2.55;13.3;2.55
1645556400000;CSMG3.SA;13.64;13.74;13.62;13.73;13.73;63100;13.21;3.97;51.72;ESTAVEL;2022-02-22 19:00:00;stocks;13.31;3.19;13.31;3.19
1645621200000;CSMG3.SA;13.71;14.21;13.71;14.16;14.16;0;13.22;7.15;70.61;CAIR;2022-02-23 13:00:00;stocks;13.32;6.34;13.32;6.34
1645624800000;CSMG3.SA;14.17;14.24;13.95;14.18;14.18;593200;13.22;7.22;71.18;CAIR;2022-02-23 14:00:00;stocks;13.33;6.42;13.33;6.42
1645628400000;CSMG3.SA;14.19;14.22;14.04;14.2;14.2;268500;13.23;7.29;71.76;CAIR;2022-02-23 15:00:00;stocks;13.34;6.49;13.34;6.49
1645632000000;CSMG3.SA;14.2;14.2;14.14;14.15;14.15;178000;13.24;6.84;68.05;ESTAVEL;2022-02-23 16:00:00;stocks;13.34;6.04;13.34;6.04
1645635600000;CSMG3.SA;14.15;14.16;14.09;14.12;14.12;128900;13.25;6.54;65.84;ESTAVEL;2022-02-23 17:00:00;stocks;13.35;5.74;13.35;5.74
1645639200000;CSMG3.SA;14.12;14.12;14.06;14.08;14.08;120900;13.26;6.17;62.92;ESTAVEL;2022-02-23 18:00:00;stocks;13.36;5.38;13.36;5.38
1645642800000;CSMG3.SA;14.09;14.11;14.04;14.08;14.08;122500;13.27;6.11;62.92;ESTAVEL;2022-02-23 19:00:00;stocks;13.37;5.31;13.37;5.31
1645707600000;CSMG3.SA;13.75;14.01;13.69;13.94;13.94;0;13.28;5.0;53.31;ESTAVEL;2022-02-24 13:00:00;stocks;13.38;4.22;13.38;4.22
1645711200000;CSMG3.SA;13.93;14.03;13.83;13.96;13.96;275400;13.28;5.1;54.38;ESTAVEL;2022-02-24 14:00:00;stocks;13.38;4.32;13.38;4.32
1645714800000;CSMG3.SA;13.96;14.0;13.85;13.89;13.89;129600;13.29;4.52;50.05;ESTAVEL;2022-02-24 15:00:00;stocks;13.39;3.75;13.39;3.75
1645718400000;CSMG3.SA;13.89;13.98;13.88;13.96;13.96;121500;13.3;4.99;53.99;ESTAVEL;2022-02-24 16:00:00;stocks;13.39;4.22;13.39;4.22
1645722000000;CSMG3.SA;13.96;13.99;13.86;13.91;13.91;162100;13.3;4.57;50.9;ESTAVEL;2022-02-24 17:00:00;stocks;13.4;3.8;13.4;3.8
1645725600000;CSMG3.SA;13.9;13.93;13.82;13.91;13.91;183300;13.31;4.52;50.9;ESTAVEL;2022-02-24 18:00:00;stocks;13.41;3.76;13.41;3.76
1645729200000;CSMG3.SA;13.91;14.06;13.88;14.03;14.03;176100;13.32;5.36;57.65;ESTAVEL;2022-02-24 19:00:00;stocks;13.41;4.6;13.41;4.6
1645794000000;CSMG3.SA;13.98;14.19;13.98;14.09;14.09;0;13.32;5.75;60.57;ESTAVEL;2022-02-25 13:00:00;stocks;13.42;4.99;13.42;4.99
1645797600000;CSMG3.SA;14.09;14.17;13.96;14.17;14.17;283000;13.33;6.28;64.13;ESTAVEL;2022-02-25 14:00:00;stocks;13.43;5.52;13.43;5.52
1645801200000;CSMG3.SA;14.16;14.16;14.09;14.1;14.1;76300;13.34;5.7;59.11;ESTAVEL;2022-02-25 15:00:00;stocks;13.44;4.94;13.44;4.94
1645804800000;CSMG3.SA;14.1;14.17;14.07;14.12;14.12;155300;13.35;5.79;60.07;ESTAVEL;2022-02-25 16:00:00;stocks;13.44;5.03;13.44;5.03
1645808400000;CSMG3.SA;14.11;14.13;14.04;14.07;14.07;174100;13.36;5.35;56.49;ESTAVEL;2022-02-25 17:00:00;stocks;13.45;4.6;13.45;4.6
1645812000000;CSMG3.SA;14.07;14.1;14.04;14.1;14.1;95100;13.36;5.52;58.1;ESTAVEL;2022-02-25 18:00:00;stocks;13.46;4.77;13.46;4.77
1645815600000;CSMG3.SA;14.09;14.09;13.85;13.95;13.95;372600;13.37;4.35;48.44;ESTAVEL;2022-02-25 19:00:00;stocks;13.46;3.61;13.46;3.61
1646236800000;CSMG3.SA;14.18;14.23;13.78;13.98;13.98;452300;13.37;4.53;50.23;ESTAVEL;2022-03-02 16:00:00;stocks;13.47;3.79;13.47;3.79
1646240400000;CSMG3.SA;13.96;14.03;13.91;14.0;14.0;146600;13.38;4.63;51.43;ESTAVEL;2022-03-02 17:00:00;stocks;13.48;3.89;13.48;3.89
