open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;B3SA3.SA;14.54;14.62;14.45;14.57;14.57;6588700;13.72;6.2;55.91;ESTAVEL;2022-02-22 14:00:00;stocks;14.04;3.76;14.04;3.76
1645542000000;B3SA3.SA;14.56;14.6;14.5;14.5;14.5;2612200;13.73;5.63;52.85;ESTAVEL;2022-02-22 15:00:00;stocks;14.05;3.22;14.05;3.22
1645545600000;B3SA3.SA;14.5;14.55;14.48;14.48;14.48;2979300;13.73;5.42;51.97;ESTAVEL;2022-02-22 16:00:00;stocks;14.05;3.04;14.05;3.04
1645549200000;B3SA3.SA;14.49;14.56;14.47;14.52;14.52;4784000;13.74;5.65;53.62;ESTAVEL;2022-02-22 17:00:00;stocks;14.06;3.29;14.06;3.29
1645552800000;B3SA3.SA;14.52;14.59;14.47;14.49;14.49;3200600;13.75;5.38;52.17;ESTAVEL;2022-02-22 18:00:00;stocks;14.06;3.04;14.06;3.04
1645556400000;B3SA3.SA;14.48;14.52;14.35;14.48;14.48;5010200;13.76;5.25;51.67;ESTAVEL;2022-02-22 19:00:00;stocks;14.07;2.93;14.07;2.93
1645621200000;B3SA3.SA;14.39;14.94;14.39;14.78;14.78;0;13.77;7.35;63.13;ESTAVEL;2022-02-23 13:00:00;stocks;14.08;5.01;14.08;5.01
1645624800000;B3SA3.SA;14.76;14.83;14.64;14.68;14.68;3833900;13.78;6.55;58.18;ESTAVEL;2022-02-23 14:00:00;stocks;14.08;4.24;14.08;4.24
1645628400000;B3SA3.SA;14.68;14.68;14.55;14.65;14.65;3687700;13.79;6.27;56.74;ESTAVEL;2022-02-23 15:00:00;stocks;14.09;3.98;14.09;3.98
1645632000000;B3SA3.SA;14.64;14.7;14.6;14.66;14.66;1924200;13.8;6.27;57.12;ESTAVEL;2022-02-23 16:00:00;stocks;14.1;4.01;14.1;4.01
1645635600000;B3SA3.SA;14.66;14.73;14.65;14.69;14.69;4151700;13.8;6.42;58.31;ESTAVEL;2022-02-23 17:00:00;stocks;14.1;4.17;14.1;4.17
1645639200000;B3SA3.SA;14.68;14.71;14.65;14.7;14.7;2277200;13.81;6.42;58.72;ESTAVEL;2022-02-23 18:00:00;stocks;14.11;4.19;14.11;4.19
1645642800000;B3SA3.SA;14.69;14.7;14.54;14.57;14.57;9852800;13.82;5.42;51.62;ESTAVEL;2022-02-23 19:00:00;stocks;14.11;3.23;14.11;3.23
1645707600000;B3SA3.SA;13.99;14.26;13.86;14.23;14.23;0;13.82;2.93;38.51;ESTAVEL;2022-02-24 13:00:00;stocks;14.12;0.81;14.12;0.81
1645711200000;B3SA3.SA;14.23;14.37;14.08;14.27;14.27;8183100;13.83;3.19;40.42;ESTAVEL;2022-02-24 14:00:00;stocks;14.12;1.08;14.12;1.08
1645714800000;B3SA3.SA;14.28;14.58;14.23;14.55;14.55;3689700;13.84;5.15;51.76;ESTAVEL;2022-02-24 15:00:00;stocks;14.12;3.03;14.12;3.03
1645718400000;B3SA3.SA;14.56;14.58;14.45;14.48;14.48;2699000;13.84;4.6;49.24;ESTAVEL;2022-02-24 16:00:00;stocks;14.13;2.51;14.13;2.51
1645722000000;B3SA3.SA;14.48;14.49;14.32;14.43;14.43;2607300;13.85;4.19;47.46;ESTAVEL;2022-02-24 17:00:00;stocks;14.13;2.13;14.13;2.13
1645725600000;B3SA3.SA;14.43;14.62;14.39;14.51;14.51;3081300;13.86;4.72;50.54;ESTAVEL;2022-02-24 18:00:00;stocks;14.13;2.66;14.13;2.66
1645729200000;B3SA3.SA;14.51;14.83;14.5;14.78;14.78;6379600;13.87;6.6;59.23;ESTAVEL;2022-02-24 19:00:00;stocks;14.14;4.52;14.14;4.52
1645794000000;B3SA3.SA;14.55;14.89;14.55;14.72;14.72;0;13.87;6.1;56.84;ESTAVEL;2022-02-25 13:00:00;stocks;14.15;4.05;14.15;4.05
1645797600000;B3SA3.SA;14.73;14.73;14.53;14.59;14.59;4543100;13.88;5.11;51.95;ESTAVEL;2022-02-25 14:00:00;stocks;14.15;3.09;14.15;3.09
1645801200000;B3SA3.SA;14.59;14.82;14.47;14.67;14.67;6930100;13.89;5.62;54.54;ESTAVEL;2022-02-25 15:00:00;stocks;14.16;3.62;14.16;3.62
1645804800000;B3SA3.SA;14.67;14.69;14.52;14.66;14.66;4994700;13.9;5.49;54.15;ESTAVEL;2022-02-25 16:00:00;stocks;14.16;3.5;14.16;3.5
1645808400000;B3SA3.SA;14.67;14.67;14.5;14.54;14.54;3752100;13.9;4.58;49.53;ESTAVEL;2022-02-25 17:00:00;stocks;14.17;2.63;14.17;2.63
1645812000000;B3SA3.SA;14.55;14.57;14.47;14.52;14.52;2646800;13.91;4.39;48.79;ESTAVEL;2022-02-25 18:00:00;stocks;14.17;2.46;14.17;2.46
1645815600000;B3SA3.SA;14.53;14.61;14.51;14.54;14.54;3450800;13.92;4.48;49.6;ESTAVEL;2022-02-25 19:00:00;stocks;14.18;2.57;14.18;2.57
1646236800000;B3SA3.SA;14.5;14.83;14.36;14.4;14.4;9457100;13.92;3.44;44.28;ESTAVEL;2022-03-02 16:00:00;stocks;14.18;1.56;14.18;1.56
1646240400000;B3SA3.SA;14.4;14.5;14.32;14.47;14.47;9085000;13.93;3.9;47.32;ESTAVEL;2022-03-02 17:00:00;stocks;14.18;2.03;14.18;2.03
1646244000000;B3SA3.SA;14.48;14.53;14.39;14.46;14.46;6007600;13.93;3.79;46.93;ESTAVEL;2022-03-02 18:00:00;stocks;14.18;1.94;14.18;1.94
1646312400000;B3SA3.SA;14.26;14.64;14.18;14.6;14.6;0;13.94;4.75;52.86;ESTAVEL;2022-03-03 13:00:00;stocks;14.19;2.89;14.19;2.89
1646316000000;B3SA3.SA;14.59;14.7;14.55;14.61;14.61;3339300;13.95;4.77;53.26;ESTAVEL;2022-03-03 14:00:00;stocks;14.19;2.93;14.19;2.93
1646319600000;B3SA3.SA;14.62;14.74;14.6;14.65;14.65;2358500;13.95;5.0;54.91;ESTAVEL;2022-03-03 15:00:00;stocks;14.2;3.18;14.2;3.18
1646323200000;B3SA3.SA;14.65;14.78;14.65;14.74;14.74;2844400;13.96;5.59;58.48;ESTAVEL;2022-03-03 16:00:00;stocks;14.2;3.77;14.2;3.77
1646326800000;B3SA3.SA;14.74;14.79;14.7;14.73;14.73;2303700;13.97;5.45;57.93;ESTAVEL;2022-03-03 17:00:00;stocks;14.21;3.65;14.21;3.65
1646330400000;B3SA3.SA;14.74;14.78;14.72;14.75;14.75;1612300;13.98;5.54;58.76;ESTAVEL;2022-03-03 18:00:00;stocks;14.22;3.75;14.22;3.75
1646334000000;B3SA3.SA;14.75;14.82;14.74;14.79;14.79;1665300;13.98;5.76;60.44;ESTAVEL;2022-03-03 19:00:00;stocks;14.22;3.99;14.22;3.99
1646398800000;B3SA3.SA;14.7;14.77;14.56;14.61;14.61;0;13.99;4.43;50.46;ESTAVEL;2022-03-04 13:00:00;stocks;14.23;2.69;14.23;2.69
1646402400000;B3SA3.SA;14.62;14.62;14.35;14.39;14.39;3666600;13.99;2.83;41.44;ESTAVEL;2022-03-04 14:00:00;stocks;14.23;1.13;14.23;1.13
1646406000000;B3SA3.SA;14.38;14.42;14.21;14.32;14.32;4314000;14.0;2.3;39.05;ESTAVEL;2022-03-04 15:00:00;stocks;14.23;0.63;14.23;0.63
1646409600000;B3SA3.SA;14.32;14.35;14.25;14.32;14.32;4391500;14.0;2.28;39.05;ESTAVEL;2022-03-04 16:00:00;stocks;14.23;0.63;14.23;0.63
1646413200000;B3SA3.SA;14.32;14.42;14.25;14.4;14.4;3046100;14.01;2.82;43.38;ESTAVEL;2022-03-04 17:00:00;stocks;14.23;1.17;14.23;1.17
1646416800000;B3SA3.SA;14.4;14.46;14.29;14.37;14.37;2642100;14.01;2.58;42.17;ESTAVEL;2022-03-04 18:00:00;stocks;14.23;0.95;14.23;0.95
