open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;LIGT3.SA;9.85;9.9;9.71;9.77;9.77;448100;10.72;-8.9;33.46;ESTAVEL;2022-02-22 14:00:00;stocks;10.69;-8.64;10.69;-8.64
1645542000000;LIGT3.SA;9.78;10.05;9.77;9.96;9.96;430900;10.72;-7.06;43.57;ESTAVEL;2022-02-22 15:00:00;stocks;10.69;-6.79;10.69;-6.79
1645545600000;LIGT3.SA;9.96;9.98;9.84;9.86;9.86;231800;10.71;-7.92;40.12;ESTAVEL;2022-02-22 16:00:00;stocks;10.68;-7.64;10.68;-7.64
1645549200000;LIGT3.SA;9.87;9.93;9.85;9.88;9.88;180200;10.7;-7.66;41.12;ESTAVEL;2022-02-22 17:00:00;stocks;10.67;-7.38;10.67;-7.38
1645552800000;LIGT3.SA;9.88;9.89;9.72;9.75;9.75;448500;10.69;-8.79;36.8;ESTAVEL;2022-02-22 18:00:00;stocks;10.66;-8.51;10.66;-8.51
1645556400000;LIGT3.SA;9.75;9.85;9.72;9.84;9.84;339000;10.68;-7.88;41.39;ESTAVEL;2022-02-22 19:00:00;stocks;10.65;-7.58;10.65;-7.58
1645621200000;LIGT3.SA;9.78;10.05;9.77;9.92;9.92;0;10.67;-7.06;45.21;ESTAVEL;2022-02-23 13:00:00;stocks;10.64;-6.76;10.64;-6.76
1645624800000;LIGT3.SA;9.92;9.95;9.86;9.91;9.91;191200;10.67;-7.09;44.82;ESTAVEL;2022-02-23 14:00:00;stocks;10.63;-6.78;10.63;-6.78
1645628400000;LIGT3.SA;9.91;10.21;9.86;10.1;10.1;1375800;10.66;-5.25;53.14;ESTAVEL;2022-02-23 15:00:00;stocks;10.62;-4.94;10.62;-4.94
1645632000000;LIGT3.SA;10.1;10.11;10.03;10.05;10.05;175400;10.65;-5.67;50.96;ESTAVEL;2022-02-23 16:00:00;stocks;10.62;-5.35;10.62;-5.35
1645635600000;LIGT3.SA;10.05;10.18;10.02;10.07;10.07;263200;10.65;-5.43;51.81;ESTAVEL;2022-02-23 17:00:00;stocks;10.61;-5.11;10.61;-5.11
1645639200000;LIGT3.SA;10.07;10.09;10.0;10.07;10.07;548600;10.64;-5.38;51.81;ESTAVEL;2022-02-23 18:00:00;stocks;10.61;-5.05;10.61;-5.05
1645642800000;LIGT3.SA;10.08;10.09;10.0;10.06;10.06;344000;10.64;-5.42;51.3;ESTAVEL;2022-02-23 19:00:00;stocks;10.6;-5.09;10.6;-5.09
1645707600000;LIGT3.SA;9.72;9.81;9.51;9.54;9.54;0;10.63;-10.21;32.92;ESTAVEL;2022-02-24 13:00:00;stocks;10.59;-9.89;10.59;-9.89
1645711200000;LIGT3.SA;9.53;9.55;9.36;9.44;9.44;603800;10.61;-11.05;30.65;ESTAVEL;2022-02-24 14:00:00;stocks;10.57;-10.73;10.57;-10.73
1645714800000;LIGT3.SA;9.45;9.58;9.43;9.52;9.52;306600;10.6;-10.21;34.55;ESTAVEL;2022-02-24 15:00:00;stocks;10.56;-9.87;10.56;-9.87
1645718400000;LIGT3.SA;9.53;9.6;9.45;9.48;9.48;230700;10.59;-10.49;33.53;ESTAVEL;2022-02-24 16:00:00;stocks;10.55;-10.15;10.55;-10.15
1645722000000;LIGT3.SA;9.48;9.51;9.37;9.38;9.38;355900;10.58;-11.33;31.08;ESTAVEL;2022-02-24 17:00:00;stocks;10.54;-10.98;10.54;-10.98
1645725600000;LIGT3.SA;9.39;9.52;9.35;9.5;9.5;326100;10.57;-10.1;37.03;ESTAVEL;2022-02-24 18:00:00;stocks;10.53;-9.75;10.53;-9.75
1645729200000;LIGT3.SA;9.5;9.81;9.49;9.68;9.68;446800;10.56;-8.32;44.75;ESTAVEL;2022-02-24 19:00:00;stocks;10.52;-7.95;10.52;-7.95
1645794000000;LIGT3.SA;9.58;9.75;9.56;9.63;9.63;0;10.55;-8.71;43.17;ESTAVEL;2022-02-25 13:00:00;stocks;10.51;-8.34;10.51;-8.34
