open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;BRAP3.SA;25.98;26.04;25.78;26.02;26.02;20700;26.25;-0.86;39.04;ESTAVEL;2022-02-22 14:00:00;stocks;25.96;0.25;25.96;0.25
1645542000000;BRAP3.SA;26.0;26.01;25.82;25.86;25.86;21400;26.24;-1.45;34.76;ESTAVEL;2022-02-22 15:00:00;stocks;25.96;-0.37;25.96;-0.37
1645545600000;BRAP3.SA;25.85;25.98;25.85;25.93;25.93;2100;26.24;-1.18;37.96;ESTAVEL;2022-02-22 16:00:00;stocks;25.95;-0.1;25.95;-0.1
1645549200000;BRAP3.SA;25.92;25.92;25.78;25.81;25.81;3000;26.23;-1.62;34.81;ESTAVEL;2022-02-22 17:00:00;stocks;25.95;-0.55;25.95;-0.55
1645552800000;BRAP3.SA;25.8;25.89;25.75;25.76;25.76;14700;26.23;-1.79;33.56;ESTAVEL;2022-02-22 18:00:00;stocks;25.95;-0.74;25.95;-0.74
1645556400000;BRAP3.SA;25.77;25.98;25.75;25.97;25.97;30600;26.23;-0.98;42.85;ESTAVEL;2022-02-22 19:00:00;stocks;25.95;0.07;25.95;0.07
1645621200000;BRAP3.SA;25.96;26.07;25.85;25.87;25.87;0;26.22;-1.35;39.98;ESTAVEL;2022-02-23 13:00:00;stocks;25.95;-0.31;25.95;-0.31
1645624800000;BRAP3.SA;25.87;25.87;25.58;25.83;25.83;15100;26.22;-1.48;38.86;ESTAVEL;2022-02-23 14:00:00;stocks;25.95;-0.46;25.95;-0.46
1645628400000;BRAP3.SA;25.75;25.85;25.62;25.66;25.66;6200;26.21;-2.11;34.44;ESTAVEL;2022-02-23 15:00:00;stocks;25.95;-1.1;25.95;-1.1
1645632000000;BRAP3.SA;25.67;25.83;25.63;25.77;25.77;7500;26.21;-1.68;39.26;ESTAVEL;2022-02-23 16:00:00;stocks;25.94;-0.67;25.94;-0.67
1645635600000;BRAP3.SA;25.78;25.82;25.76;25.81;25.81;4800;26.21;-1.51;40.95;ESTAVEL;2022-02-23 17:00:00;stocks;25.94;-0.51;25.94;-0.51
1645639200000;BRAP3.SA;25.81;25.87;25.78;25.82;25.82;4900;26.2;-1.45;41.39;ESTAVEL;2022-02-23 18:00:00;stocks;25.94;-0.47;25.94;-0.47
1645642800000;BRAP3.SA;25.81;25.85;25.7;25.7;25.7;3700;26.2;-1.89;37.75;ESTAVEL;2022-02-23 19:00:00;stocks;25.94;-0.92;25.94;-0.92
1645707600000;BRAP3.SA;25.39;25.39;24.55;24.85;24.85;0;26.18;-5.09;22.59;SUBIR;2022-02-24 13:00:00;stocks;25.93;-4.15;25.93;-4.15
1645711200000;BRAP3.SA;24.81;25.15;24.75;25.04;25.04;21000;26.17;-4.32;29.41;SUBIR;2022-02-24 14:00:00;stocks;25.92;-3.38;25.92;-3.38
1645714800000;BRAP3.SA;25.02;25.13;24.8;24.98;24.98;29200;26.16;-4.51;28.56;SUBIR;2022-02-24 15:00:00;stocks;25.91;-3.57;25.91;-3.57
1645718400000;BRAP3.SA;24.99;25.2;24.8;24.9;24.9;17400;26.15;-4.77;27.41;SUBIR;2022-02-24 16:00:00;stocks;25.89;-3.84;25.89;-3.84
1645722000000;BRAP3.SA;24.91;24.96;24.7;24.84;24.84;11100;26.13;-4.95;26.55;SUBIR;2022-02-24 17:00:00;stocks;25.88;-4.03;25.88;-4.03
1645725600000;BRAP3.SA;24.84;25.07;24.77;25.05;25.05;16100;26.12;-4.1;34.32;ESTAVEL;2022-02-24 18:00:00;stocks;25.87;-3.18;25.87;-3.18
1645729200000;BRAP3.SA;25.07;25.49;25.05;25.36;25.36;22500;26.11;-2.89;43.78;ESTAVEL;2022-02-24 19:00:00;stocks;25.87;-1.96;25.87;-1.96
1645794000000;BRAP3.SA;25.38;25.57;25.19;25.3;25.3;0;26.11;-3.09;42.5;ESTAVEL;2022-02-25 13:00:00;stocks;25.86;-2.17;25.86;-2.17
1645797600000;BRAP3.SA;25.28;25.86;25.24;25.76;25.76;17800;26.1;-1.31;53.65;ESTAVEL;2022-02-25 14:00:00;stocks;25.86;-0.39;25.86;-0.39
1645801200000;BRAP3.SA;25.82;25.98;25.75;25.96;25.96;14900;26.1;-0.54;57.51;ESTAVEL;2022-02-25 15:00:00;stocks;25.86;0.38;25.86;0.38
1645804800000;BRAP3.SA;25.91;26.08;25.89;26.08;26.08;20000;26.1;-0.08;59.68;ESTAVEL;2022-02-25 16:00:00;stocks;25.86;0.84;25.86;0.84
