open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;BBDC4.SA;19.36;19.38;19.19;19.26;19.26;4338300;19.47;-1.09;46.69;ESTAVEL;2022-02-22 14:00:00;stocks;19.66;-2.05;19.66;-2.05
1645542000000;BBDC4.SA;19.26;19.35;19.2;19.23;19.23;3125800;19.47;-1.23;45.4;ESTAVEL;2022-02-22 15:00:00;stocks;19.66;-2.18;19.66;-2.18
1645545600000;BBDC4.SA;19.23;19.26;19.18;19.21;19.21;2515500;19.47;-1.32;44.52;ESTAVEL;2022-02-22 16:00:00;stocks;19.65;-2.26;19.65;-2.26
1645549200000;BBDC4.SA;19.21;19.23;19.14;19.15;19.15;2472700;19.46;-1.62;41.9;ESTAVEL;2022-02-22 17:00:00;stocks;19.65;-2.53;19.65;-2.53
1645552800000;BBDC4.SA;19.16;19.17;18.98;19.05;19.05;5976900;19.46;-2.11;37.9;ESTAVEL;2022-02-22 18:00:00;stocks;19.64;-3.01;19.64;-3.01
1645556400000;BBDC4.SA;19.05;19.11;18.96;19.08;19.08;4286700;19.46;-1.93;39.76;ESTAVEL;2022-02-22 19:00:00;stocks;19.63;-2.82;19.63;-2.82
1645621200000;BBDC4.SA;19.09;19.25;19.02;19.23;19.23;0;19.45;-1.15;48.12;ESTAVEL;2022-02-23 13:00:00;stocks;19.63;-2.04;19.63;-2.04
1645624800000;BBDC4.SA;19.22;19.27;19.16;19.22;19.22;3237200;19.45;-1.19;47.65;ESTAVEL;2022-02-23 14:00:00;stocks;19.63;-2.07;19.63;-2.07
1645628400000;BBDC4.SA;19.22;19.23;19.07;19.1;19.1;2258100;19.45;-1.79;42.26;ESTAVEL;2022-02-23 15:00:00;stocks;19.62;-2.65;19.62;-2.65
1645632000000;BBDC4.SA;19.09;19.15;19.07;19.12;19.12;1680300;19.44;-1.67;43.41;ESTAVEL;2022-02-23 16:00:00;stocks;19.61;-2.52;19.61;-2.52
1645635600000;BBDC4.SA;19.12;19.13;19.04;19.06;19.06;2075900;19.44;-1.96;40.78;ESTAVEL;2022-02-23 17:00:00;stocks;19.61;-2.79;19.61;-2.79
1645639200000;BBDC4.SA;19.05;19.09;19.01;19.05;19.05;2074900;19.44;-1.99;40.35;ESTAVEL;2022-02-23 18:00:00;stocks;19.6;-2.81;19.6;-2.81
1645642800000;BBDC4.SA;19.06;19.07;19.0;19.03;19.03;2073200;19.43;-2.07;39.43;ESTAVEL;2022-02-23 19:00:00;stocks;19.59;-2.88;19.59;-2.88
1645707600000;BBDC4.SA;18.45;18.61;18.34;18.38;18.38;0;19.42;-5.37;22.02;SUBIR;2022-02-24 13:00:00;stocks;19.58;-6.13;19.58;-6.13
1645711200000;BBDC4.SA;18.39;18.45;18.09;18.27;18.27;14123400;19.41;-5.88;20.38;SUBIR;2022-02-24 14:00:00;stocks;19.57;-6.62;19.57;-6.62
1645714800000;BBDC4.SA;18.27;18.41;18.17;18.22;18.22;7630000;19.4;-6.08;19.67;SUBIR;2022-02-24 15:00:00;stocks;19.55;-6.81;19.55;-6.81
1645718400000;BBDC4.SA;18.22;18.35;18.18;18.21;18.21;3857000;19.39;-6.07;19.52;SUBIR;2022-02-24 16:00:00;stocks;19.54;-6.79;19.54;-6.79
1645722000000;BBDC4.SA;18.21;18.21;17.95;18.03;18.03;6749300;19.37;-6.93;17.03;SUBIR;2022-02-24 17:00:00;stocks;19.52;-7.63;19.52;-7.63
1645725600000;BBDC4.SA;18.02;18.17;17.99;18.11;18.11;7140100;19.36;-6.46;21.8;SUBIR;2022-02-24 18:00:00;stocks;19.5;-7.14;19.5;-7.14
1645729200000;BBDC4.SA;18.11;18.39;18.05;18.34;18.34;9734600;19.35;-5.22;33.6;ESTAVEL;2022-02-24 19:00:00;stocks;19.49;-5.9;19.49;-5.9
1645794000000;BBDC4.SA;18.32;18.45;18.28;18.36;18.36;0;19.34;-5.07;34.52;ESTAVEL;2022-02-25 13:00:00;stocks;19.48;-5.74;19.48;-5.74
1645797600000;BBDC4.SA;18.36;18.5;18.24;18.45;18.45;3694400;19.33;-4.56;38.66;ESTAVEL;2022-02-25 14:00:00;stocks;19.47;-5.22;19.47;-5.22
1645801200000;BBDC4.SA;18.45;18.47;18.36;18.45;18.45;3285000;19.32;-4.51;38.66;ESTAVEL;2022-02-25 15:00:00;stocks;19.45;-5.16;19.45;-5.16
