open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;OPCT3.SA;3.3;3.31;3.27;3.28;3.28;20900;3.02;8.66;42.55;ESTAVEL;2022-02-22 14:00:00;stocks;3.06;7.21;3.06;7.21
1645542000000;OPCT3.SA;3.28;3.3;3.27;3.27;3.27;17200;3.02;8.24;41.74;ESTAVEL;2022-02-22 15:00:00;stocks;3.06;6.79;3.06;6.79
1645545600000;OPCT3.SA;3.27;3.29;3.26;3.26;3.26;15300;3.02;7.82;40.91;ESTAVEL;2022-02-22 16:00:00;stocks;3.06;6.39;3.06;6.39
1645549200000;OPCT3.SA;3.26;3.27;3.23;3.25;3.25;41100;3.03;7.41;40.04;ESTAVEL;2022-02-22 17:00:00;stocks;3.07;5.99;3.07;5.99
1645552800000;OPCT3.SA;3.24;3.25;3.18;3.19;3.19;59500;3.03;5.37;35.23;ESTAVEL;2022-02-22 18:00:00;stocks;3.07;3.98;3.07;3.98
1645556400000;OPCT3.SA;3.18;3.21;3.14;3.2;3.2;164400;3.03;5.64;36.6;ESTAVEL;2022-02-22 19:00:00;stocks;3.07;4.26;3.07;4.26
1645621200000;OPCT3.SA;3.29;3.36;3.25;3.31;3.31;0;3.03;9.17;49.28;ESTAVEL;2022-02-23 13:00:00;stocks;3.07;7.75;3.07;7.75
1645624800000;OPCT3.SA;3.3;3.3;3.23;3.26;3.26;66500;3.03;7.44;44.89;ESTAVEL;2022-02-23 14:00:00;stocks;3.07;6.04;3.07;6.04
1645628400000;OPCT3.SA;3.26;3.3;3.25;3.28;3.28;19100;3.04;8.01;46.93;ESTAVEL;2022-02-23 15:00:00;stocks;3.08;6.61;3.08;6.61
1645632000000;OPCT3.SA;3.29;3.33;3.27;3.32;3.32;52200;3.04;9.22;50.84;ESTAVEL;2022-02-23 16:00:00;stocks;3.08;7.82;3.08;7.82
1645635600000;OPCT3.SA;3.31;3.38;3.3;3.35;3.35;91800;3.04;10.09;53.61;ESTAVEL;2022-02-23 17:00:00;stocks;3.08;8.68;3.08;8.68
1645639200000;OPCT3.SA;3.36;3.42;3.32;3.38;3.38;201500;3.05;10.95;56.26;ESTAVEL;2022-02-23 18:00:00;stocks;3.09;9.54;3.09;9.54
1645642800000;OPCT3.SA;3.37;3.37;3.28;3.28;3.28;186800;3.05;7.59;46.69;ESTAVEL;2022-02-23 19:00:00;stocks;3.09;6.22;3.09;6.22
1645707600000;OPCT3.SA;3.25;3.25;3.09;3.2;3.2;0;3.05;4.91;40.72;ESTAVEL;2022-02-24 13:00:00;stocks;3.09;3.59;3.09;3.59
1645711200000;OPCT3.SA;3.2;3.22;3.16;3.2;3.2;102800;3.05;4.86;40.72;ESTAVEL;2022-02-24 14:00:00;stocks;3.09;3.55;3.09;3.55
1645714800000;OPCT3.SA;3.2;3.2;3.18;3.2;3.2;229200;3.05;4.81;40.72;ESTAVEL;2022-02-24 15:00:00;stocks;3.09;3.5;3.09;3.5
1645718400000;OPCT3.SA;3.2;3.2;3.19;3.2;3.2;70200;3.05;4.76;40.72;ESTAVEL;2022-02-24 16:00:00;stocks;3.09;3.46;3.09;3.46
1645722000000;OPCT3.SA;3.2;3.2;3.15;3.2;3.2;59800;3.06;4.71;40.72;ESTAVEL;2022-02-24 17:00:00;stocks;3.09;3.42;3.09;3.42
1645725600000;OPCT3.SA;3.2;3.2;3.17;3.19;3.19;101000;3.06;4.33;39.79;ESTAVEL;2022-02-24 18:00:00;stocks;3.1;3.06;3.1;3.06
1645729200000;OPCT3.SA;3.19;3.34;3.19;3.33;3.33;213800;3.06;8.81;55.11;ESTAVEL;2022-02-24 19:00:00;stocks;3.1;7.5;3.1;7.5
1645794000000;OPCT3.SA;3.33;3.37;3.28;3.32;3.32;0;3.06;8.39;54.05;ESTAVEL;2022-02-25 13:00:00;stocks;3.1;7.09;3.1;7.09
1645797600000;OPCT3.SA;3.29;3.3;3.25;3.27;3.27;49600;3.06;6.69;48.99;ESTAVEL;2022-02-25 14:00:00;stocks;3.1;5.41;3.1;5.41
1645801200000;OPCT3.SA;3.26;3.27;3.21;3.26;3.26;47000;3.07;6.29;48.02;ESTAVEL;2022-02-25 15:00:00;stocks;3.1;5.03;3.1;5.03
1645804800000;OPCT3.SA;3.27;3.31;3.27;3.31;3.31;15400;3.07;7.84;53.02;ESTAVEL;2022-02-25 16:00:00;stocks;3.11;6.56;3.11;6.56
1645808400000;OPCT3.SA;3.31;3.43;3.29;3.29;3.29;393900;3.07;7.11;50.91;ESTAVEL;2022-02-25 17:00:00;stocks;3.11;5.85;3.11;5.85
1645812000000;OPCT3.SA;3.29;3.34;3.28;3.32;3.32;117400;3.07;8.0;53.88;ESTAVEL;2022-02-25 18:00:00;stocks;3.11;6.73;3.11;6.73
1645815600000;OPCT3.SA;3.32;3.39;3.29;3.38;3.38;184700;3.08;9.84;59.19;ESTAVEL;2022-02-25 19:00:00;stocks;3.11;8.55;3.11;8.55
1646236800000;OPCT3.SA;3.44;3.54;3.44;3.49;3.49;240700;3.08;13.26;66.75;ESTAVEL;2022-03-02 16:00:00;stocks;3.12;11.94;3.12;11.94
1646240400000;OPCT3.SA;3.49;3.63;3.49;3.58;3.58;161500;3.09;15.99;71.41;CAIR;2022-03-02 17:00:00;stocks;3.12;14.64;3.12;14.64
1646244000000;OPCT3.SA;3.58;3.67;3.58;3.65;3.65;142700;3.09;18.04;74.42;CAIR;2022-03-02 18:00:00;stocks;3.13;16.66;3.13;16.66
