open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;ITUB3.SA;22.38;22.43;22.11;22.19;22.19;125900;21.8;1.8;41.82;ESTAVEL;2022-02-22 14:00:00;stocks;22.08;0.51;22.08;0.51
1645542000000;ITUB3.SA;22.21;22.24;22.14;22.2;22.2;44300;21.8;1.83;42.19;ESTAVEL;2022-02-22 15:00:00;stocks;22.08;0.54;22.08;0.54
1645545600000;ITUB3.SA;22.2;22.28;22.13;22.23;22.23;108000;21.81;1.94;43.37;ESTAVEL;2022-02-22 16:00:00;stocks;22.08;0.67;22.08;0.67
1645549200000;ITUB3.SA;22.23;22.27;22.2;22.22;22.22;165400;21.81;1.88;43.05;ESTAVEL;2022-02-22 17:00:00;stocks;22.08;0.62;22.08;0.62
1645552800000;ITUB3.SA;22.23;22.23;22.08;22.17;22.17;80700;21.81;1.63;41.44;ESTAVEL;2022-02-22 18:00:00;stocks;22.08;0.39;22.08;0.39
1645556400000;ITUB3.SA;22.17;22.22;22.09;22.09;22.09;23600;21.82;1.25;38.92;ESTAVEL;2022-02-22 19:00:00;stocks;22.08;0.03;22.08;0.03
1645621200000;ITUB3.SA;22.23;22.47;22.2;22.44;22.44;0;21.82;2.83;52.51;ESTAVEL;2022-02-23 13:00:00;stocks;22.09;1.59;22.09;1.59
1645624800000;ITUB3.SA;22.45;22.46;22.36;22.43;22.43;28600;21.83;2.75;52.15;ESTAVEL;2022-02-23 14:00:00;stocks;22.09;1.53;22.09;1.53
1645628400000;ITUB3.SA;22.39;22.39;22.18;22.2;22.2;20300;21.83;1.68;44.64;ESTAVEL;2022-02-23 15:00:00;stocks;22.09;0.48;22.09;0.48
1645632000000;ITUB3.SA;22.16;22.21;22.12;22.14;22.14;37600;21.84;1.39;42.9;ESTAVEL;2022-02-23 16:00:00;stocks;22.09;0.21;22.09;0.21
1645635600000;ITUB3.SA;22.08;22.14;22.08;22.1;22.1;25700;21.84;1.2;41.73;ESTAVEL;2022-02-23 17:00:00;stocks;22.09;0.03;22.09;0.03
1645639200000;ITUB3.SA;22.11;22.12;22.03;22.03;22.03;34500;21.84;0.87;39.7;ESTAVEL;2022-02-23 18:00:00;stocks;22.09;-0.29;22.09;-0.29
1645642800000;ITUB3.SA;22.03;22.06;21.98;21.99;21.99;23500;21.84;0.68;38.54;ESTAVEL;2022-02-23 19:00:00;stocks;22.09;-0.46;22.09;-0.46
1645707600000;ITUB3.SA;21.47;21.47;21.2;21.28;21.28;0;21.84;-2.55;24.76;SUBIR;2022-02-24 13:00:00;stocks;22.08;-3.64;22.08;-3.64
1645711200000;ITUB3.SA;21.3;21.4;21.14;21.31;21.31;122600;21.83;-2.39;25.97;SUBIR;2022-02-24 14:00:00;stocks;22.07;-3.46;22.07;-3.46
1645714800000;ITUB3.SA;21.3;21.41;21.24;21.26;21.26;56200;21.83;-2.59;25.24;SUBIR;2022-02-24 15:00:00;stocks;22.07;-3.65;22.07;-3.65
1645718400000;ITUB3.SA;21.26;21.34;21.23;21.26;21.26;52300;21.82;-2.57;25.24;SUBIR;2022-02-24 16:00:00;stocks;22.06;-3.61;22.06;-3.61
1645722000000;ITUB3.SA;21.26;21.27;21.06;21.11;21.11;118500;21.81;-3.22;23.01;SUBIR;2022-02-24 17:00:00;stocks;22.05;-4.24;22.05;-4.24
1645725600000;ITUB3.SA;21.12;21.26;21.06;21.19;21.19;59300;21.81;-2.83;26.73;SUBIR;2022-02-24 18:00:00;stocks;22.04;-3.84;22.04;-3.84
1645729200000;ITUB3.SA;21.18;21.49;21.13;21.48;21.48;96800;21.8;-1.48;38.38;ESTAVEL;2022-02-24 19:00:00;stocks;22.03;-2.49;22.03;-2.49
1645794000000;ITUB3.SA;21.51;21.59;21.37;21.53;21.53;0;21.8;-1.24;40.15;ESTAVEL;2022-02-25 13:00:00;stocks;22.02;-2.24;22.02;-2.24
1645797600000;ITUB3.SA;21.52;21.64;21.38;21.63;21.63;116800;21.8;-0.77;43.63;ESTAVEL;2022-02-25 14:00:00;stocks;22.02;-1.77;22.02;-1.77
