open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;IRBR3.SA;95.7;98.1;95.1;97.8;97.8;3238700;99.19;-1.41;52.14;ESTAVEL;2022-02-22 14:00:00;stocks;96.62;1.22;96.62;1.22
1645542000000;IRBR3.SA;97.8;98.1;96.9;97.5;97.5;1386400;99.18;-1.69;50.54;ESTAVEL;2022-02-22 15:00:00;stocks;96.63;0.9;96.63;0.9
1645545600000;IRBR3.SA;97.2;97.5;95.4;95.7;95.7;1493800;99.14;-3.47;42.18;ESTAVEL;2022-02-22 16:00:00;stocks;96.62;-0.96;96.62;-0.96
1645549200000;IRBR3.SA;95.7;96.3;95.7;96.0;96.0;664100;99.11;-3.14;43.85;ESTAVEL;2022-02-22 17:00:00;stocks;96.62;-0.64;96.62;-0.64
1645552800000;IRBR3.SA;96.0;96.3;94.8;95.4;95.4;1009900;99.07;-3.71;41.29;ESTAVEL;2022-02-22 18:00:00;stocks;96.6;-1.24;96.6;-1.24
1645556400000;IRBR3.SA;95.4;96.0;94.8;95.4;95.4;1292500;99.03;-3.67;41.29;ESTAVEL;2022-02-22 19:00:00;stocks;96.59;-1.23;96.59;-1.23
1645621200000;IRBR3.SA;96.3;98.7;96.3;98.1;98.1;0;99.03;-0.93;55.01;ESTAVEL;2022-02-23 13:00:00;stocks;96.61;1.55;96.61;1.55
1645624800000;IRBR3.SA;98.4;98.4;96.3;96.6;96.6;1481200;99.0;-2.43;48.26;ESTAVEL;2022-02-23 14:00:00;stocks;96.61;-0.01;96.61;-0.01
1645628400000;IRBR3.SA;96.3;96.9;96.3;96.6;96.6;785700;98.98;-2.4;48.26;ESTAVEL;2022-02-23 15:00:00;stocks;96.61;-0.01;96.61;-0.01
1645632000000;IRBR3.SA;96.6;96.6;95.7;96.0;96.0;505900;98.95;-2.98;45.66;ESTAVEL;2022-02-23 16:00:00;stocks;96.6;-0.62;96.6;-0.62
1645635600000;IRBR3.SA;95.7;96.0;95.1;95.1;95.1;1507700;98.91;-3.85;42.01;ESTAVEL;2022-02-23 17:00:00;stocks;96.58;-1.53;96.58;-1.53
1645639200000;IRBR3.SA;95.4;95.4;95.1;95.4;95.4;569100;98.87;-3.51;43.63;ESTAVEL;2022-02-23 18:00:00;stocks;96.57;-1.21;96.57;-1.21
1645642800000;IRBR3.SA;95.1;95.7;94.8;95.4;95.4;1315200;98.84;-3.48;43.63;ESTAVEL;2022-02-23 19:00:00;stocks;96.55;-1.2;96.55;-1.2
1645707600000;IRBR3.SA;92.7;92.7;90.3;91.2;91.2;0;98.76;-7.65;30.02;ESTAVEL;2022-02-24 13:00:00;stocks;96.49;-5.49;96.49;-5.49
