open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;HGCR11.SA;104.44;105.38;104.2;104.69;104.69;7570;105.99;-1.22;44.31;ESTAVEL;2022-02-22 14:00:00;fii;106.1;-1.33;106.1;-1.33
1645542000000;HGCR11.SA;104.69;105.5;104.41;105.5;105.5;4178;105.98;-0.46;53.68;ESTAVEL;2022-02-22 15:00:00;fii;106.09;-0.56;106.09;-0.56
1645545600000;HGCR11.SA;105.49;105.49;105.08;105.1;105.1;1648;105.97;-0.82;49.27;ESTAVEL;2022-02-22 16:00:00;fii;106.08;-0.93;106.08;-0.93
1645549200000;HGCR11.SA;104.98;105.2;104.62;104.81;104.81;2748;105.96;-1.09;46.3;ESTAVEL;2022-02-22 17:00:00;fii;106.07;-1.19;106.07;-1.19
1645552800000;HGCR11.SA;104.89;105.1;104.29;104.73;104.73;6656;105.95;-1.15;45.49;ESTAVEL;2022-02-22 18:00:00;fii;106.05;-1.25;106.05;-1.25
1645556400000;HGCR11.SA;104.78;105.08;104.28;104.53;104.53;6823;105.93;-1.33;43.43;ESTAVEL;2022-02-22 19:00:00;fii;106.04;-1.42;106.04;-1.42
1645621200000;HGCR11.SA;104.59;105.1;104.59;104.7;104.7;0;105.92;-1.15;45.68;ESTAVEL;2022-02-23 13:00:00;fii;106.02;-1.24;106.02;-1.24
1645624800000;HGCR11.SA;104.8;104.98;104.24;104.31;104.31;6661;105.91;-1.51;41.6;ESTAVEL;2022-02-23 14:00:00;fii;106.0;-1.59;106.0;-1.59
1645628400000;HGCR11.SA;104.46;104.47;103.9;104.0;104.0;10884;105.89;-1.78;38.64;ESTAVEL;2022-02-23 15:00:00;fii;105.98;-1.87;105.98;-1.87
1645632000000;HGCR11.SA;104.23;104.26;103.9;104.0;104.0;5356;105.87;-1.76;38.64;ESTAVEL;2022-02-23 16:00:00;fii;105.96;-1.85;105.96;-1.85
1645635600000;HGCR11.SA;103.99;104.65;103.97;104.4;104.4;3687;105.85;-1.37;44.54;ESTAVEL;2022-02-23 17:00:00;fii;105.94;-1.45;105.94;-1.45
1645639200000;HGCR11.SA;104.39;104.61;104.0;104.04;104.04;4333;105.83;-1.7;40.74;ESTAVEL;2022-02-23 18:00:00;fii;105.92;-1.77;105.92;-1.77
1645642800000;HGCR11.SA;104.04;104.2;104.03;104.06;104.06;1955;105.82;-1.66;41.04;ESTAVEL;2022-02-23 19:00:00;fii;105.9;-1.73;105.9;-1.73
1645707600000;HGCR11.SA;103.75;103.75;102.7;103.65;103.65;0;105.79;-2.03;36.91;ESTAVEL;2022-02-24 13:00:00;fii;105.87;-2.1;105.87;-2.1
1645711200000;HGCR11.SA;103.47;104.0;103.4;104.0;104.0;2173;105.78;-1.68;42.26;ESTAVEL;2022-02-24 14:00:00;fii;105.85;-1.75;105.85;-1.75
1645714800000;HGCR11.SA;103.97;104.68;103.97;104.65;104.65;2762;105.76;-1.05;50.63;ESTAVEL;2022-02-24 15:00:00;fii;105.84;-1.12;105.84;-1.12
1645718400000;HGCR11.SA;104.55;104.68;104.18;104.68;104.68;3590;105.75;-1.02;50.98;ESTAVEL;2022-02-24 16:00:00;fii;105.82;-1.08;105.82;-1.08
1645722000000;HGCR11.SA;104.67;104.68;103.98;104.08;104.08;3949;105.74;-1.57;44.17;ESTAVEL;2022-02-24 17:00:00;fii;105.8;-1.63;105.8;-1.63
1645725600000;HGCR11.SA;104.1;104.52;103.98;104.0;104.0;3175;105.72;-1.63;43.34;ESTAVEL;2022-02-24 18:00:00;fii;105.78;-1.68;105.78;-1.68
1645729200000;HGCR11.SA;103.99;104.17;103.98;104.14;104.14;1657;105.7;-1.48;45.28;ESTAVEL;2022-02-24 19:00:00;fii;105.76;-1.54;105.76;-1.54
1645794000000;HGCR11.SA;103.95;104.5;103.95;104.3;104.3;0;105.69;-1.31;47.49;ESTAVEL;2022-02-25 13:00:00;fii;105.75;-1.37;105.75;-1.37
1645797600000;HGCR11.SA;104.3;104.68;103.95;104.17;104.17;3544;105.67;-1.42;45.87;ESTAVEL;2022-02-25 14:00:00;fii;105.73;-1.48;105.73;-1.48
1645801200000;HGCR11.SA;104.17;104.38;104.09;104.2;104.2;1812;105.66;-1.38;46.33;ESTAVEL;2022-02-25 15:00:00;fii;105.71;-1.43;105.71;-1.43
1645804800000;HGCR11.SA;104.19;104.68;104.19;104.43;104.43;2450;105.65;-1.15;49.82;ESTAVEL;2022-02-25 16:00:00;fii;105.7;-1.2;105.7;-1.2
1645808400000;HGCR11.SA;104.33;104.6;104.32;104.56;104.56;1494;105.64;-1.02;51.73;ESTAVEL;2022-02-25 17:00:00;fii;105.69;-1.07;105.69;-1.07
1645812000000;HGCR11.SA;104.59;104.7;104.49;104.66;104.66;1832;105.63;-0.91;53.2;ESTAVEL;2022-02-25 18:00:00;fii;105.67;-0.96;105.67;-0.96
1645815600000;HGCR11.SA;104.63;105.0;104.63;104.7;104.7;4002;105.62;-0.87;53.81;ESTAVEL;2022-02-25 19:00:00;fii;105.66;-0.91;105.66;-0.91
1646236800000;HGCR11.SA;104.4;104.4;103.73;104.02;104.02;1975;105.6;-1.5;43.47;ESTAVEL;2022-03-02 16:00:00;fii;105.65;-1.54;105.65;-1.54
1646240400000;HGCR11.SA;104.02;104.2;104.01;104.17;104.17;2114;105.59;-1.34;45.94;ESTAVEL;2022-03-02 17:00:00;fii;105.63;-1.38;105.63;-1.38
1646244000000;HGCR11.SA;104.16;104.16;103.65;103.67;103.67;2452;105.57;-1.8;39.71;ESTAVEL;2022-03-02 18:00:00;fii;105.61;-1.83;105.61;-1.83
1646247600000;HGCR11.SA;103.67;104.61;103.59;104.61;104.61;1295;105.56;-0.9;52.69;ESTAVEL;2022-03-02 19:00:00;fii;105.6;-0.93;105.6;-0.93
1646312400000;HGCR11.SA;103.55;104.17;103.55;103.99;103.99;0;105.54;-1.47;45.7;ESTAVEL;2022-03-03 13:00:00;fii;105.58;-1.5;105.58;-1.5
1646316000000;HGCR11.SA;103.99;104.17;103.8;104.17;104.17;994;105.53;-1.29;47.86;ESTAVEL;2022-03-03 14:00:00;fii;105.56;-1.32;105.56;-1.32
1646319600000;HGCR11.SA;104.17;104.19;103.66;103.99;103.99;2492;105.51;-1.44;45.9;ESTAVEL;2022-03-03 15:00:00;fii;105.55;-1.47;105.55;-1.47
1646323200000;HGCR11.SA;103.99;104.19;103.99;104.1;104.1;1525;105.5;-1.32;47.32;ESTAVEL;2022-03-03 16:00:00;fii;105.53;-1.35;105.53;-1.35
