open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;MYPK3.SA;13.64;13.9;13.59;13.71;13.71;238000;14.36;-4.52;37.01;ESTAVEL;2022-02-22 14:00:00;stocks;14.25;-3.78;14.25;-3.78
1645542000000;MYPK3.SA;13.7;13.7;13.58;13.58;13.58;121100;14.35;-5.37;33.33;ESTAVEL;2022-02-22 15:00:00;stocks;14.24;-4.64;14.24;-4.64
1645545600000;MYPK3.SA;13.57;13.6;13.46;13.49;13.49;177500;14.34;-5.94;31.03;ESTAVEL;2022-02-22 16:00:00;stocks;14.23;-5.22;14.23;-5.22
1645549200000;MYPK3.SA;13.5;13.56;13.49;13.5;13.5;143200;14.33;-5.81;31.6;ESTAVEL;2022-02-22 17:00:00;stocks;14.22;-5.09;14.22;-5.09
1645552800000;MYPK3.SA;13.5;13.52;13.32;13.35;13.35;195300;14.32;-6.8;27.9;SUBIR;2022-02-22 18:00:00;stocks;14.21;-6.08;14.21;-6.08
1645556400000;MYPK3.SA;13.36;13.51;13.31;13.5;13.5;275200;14.32;-5.69;35.96;ESTAVEL;2022-02-22 19:00:00;stocks;14.21;-4.97;14.21;-4.97
1645621200000;MYPK3.SA;13.46;13.86;13.45;13.85;13.85;0;14.31;-3.22;50.0;ESTAVEL;2022-02-23 13:00:00;stocks;14.2;-2.48;14.2;-2.48
1645624800000;MYPK3.SA;13.85;13.9;13.6;13.78;13.78;226900;14.3;-3.67;47.75;ESTAVEL;2022-02-23 14:00:00;stocks;14.2;-2.94;14.2;-2.94
1645628400000;MYPK3.SA;13.79;13.79;13.65;13.69;13.69;74400;14.3;-4.26;44.94;ESTAVEL;2022-02-23 15:00:00;stocks;14.19;-3.53;14.19;-3.53
1645632000000;MYPK3.SA;13.69;13.77;13.65;13.75;13.75;67600;14.29;-3.8;47.17;ESTAVEL;2022-02-23 16:00:00;stocks;14.19;-3.08;14.19;-3.08
1645635600000;MYPK3.SA;13.75;13.82;13.69;13.75;13.75;70300;14.29;-3.76;47.17;ESTAVEL;2022-02-23 17:00:00;stocks;14.18;-3.04;14.18;-3.04
1645639200000;MYPK3.SA;13.76;13.8;13.7;13.78;13.78;99600;14.28;-3.52;48.38;ESTAVEL;2022-02-23 18:00:00;stocks;14.18;-2.8;14.18;-2.8
1645642800000;MYPK3.SA;13.79;13.83;13.67;13.7;13.7;102500;14.28;-4.04;45.39;ESTAVEL;2022-02-23 19:00:00;stocks;14.17;-3.33;14.17;-3.33
1645707600000;MYPK3.SA;13.3;13.31;12.88;13.13;13.13;0;14.27;-7.96;30.79;ESTAVEL;2022-02-24 13:00:00;stocks;14.16;-7.27;14.16;-7.27
