open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;TUPY3.SA;18.84;18.96;18.76;18.87;18.87;81100;19.83;-4.83;34.37;ESTAVEL;2022-02-22 14:00:00;stocks;19.78;-4.6;19.78;-4.6
1645542000000;TUPY3.SA;18.87;18.98;18.84;18.84;18.84;54300;19.82;-4.93;33.4;ESTAVEL;2022-02-22 15:00:00;stocks;19.77;-4.7;19.77;-4.7
1645545600000;TUPY3.SA;18.84;18.84;18.77;18.8;18.8;40400;19.81;-5.09;32.09;ESTAVEL;2022-02-22 16:00:00;stocks;19.76;-4.85;19.76;-4.85
1645549200000;TUPY3.SA;18.8;18.81;18.65;18.66;18.66;62900;19.8;-5.74;27.97;SUBIR;2022-02-22 17:00:00;stocks;19.74;-5.49;19.74;-5.49
1645552800000;TUPY3.SA;18.66;18.66;18.45;18.57;18.57;99800;19.78;-6.13;25.69;SUBIR;2022-02-22 18:00:00;stocks;19.73;-5.89;19.73;-5.89
1645556400000;TUPY3.SA;18.56;18.59;18.42;18.58;18.58;92200;19.77;-6.03;26.41;SUBIR;2022-02-22 19:00:00;stocks;19.72;-5.77;19.72;-5.77
1645621200000;TUPY3.SA;18.49;18.85;18.49;18.73;18.73;0;19.76;-5.22;36.35;ESTAVEL;2022-02-23 13:00:00;stocks;19.71;-4.96;19.71;-4.96
1645624800000;TUPY3.SA;18.72;18.89;18.6;18.76;18.76;83300;19.75;-5.02;38.15;ESTAVEL;2022-02-23 14:00:00;stocks;19.7;-4.75;19.7;-4.75
1645628400000;TUPY3.SA;18.74;18.83;18.71;18.83;18.83;37100;19.74;-4.62;42.26;ESTAVEL;2022-02-23 15:00:00;stocks;19.69;-4.35;19.69;-4.35
1645632000000;TUPY3.SA;18.82;19.01;18.66;19.0;19.0;137400;19.73;-3.72;50.8;ESTAVEL;2022-02-23 16:00:00;stocks;19.68;-3.45;19.68;-3.45
1645635600000;TUPY3.SA;19.01;19.01;18.88;18.89;18.89;49000;19.73;-4.23;46.05;ESTAVEL;2022-02-23 17:00:00;stocks;19.67;-3.96;19.67;-3.96
1645639200000;TUPY3.SA;18.88;18.95;18.75;18.94;18.94;73600;19.72;-3.94;48.41;ESTAVEL;2022-02-23 18:00:00;stocks;19.66;-3.67;19.66;-3.67
1645642800000;TUPY3.SA;18.95;19.04;18.84;18.98;18.98;90800;19.71;-3.7;50.28;ESTAVEL;2022-02-23 19:00:00;stocks;19.65;-3.43;19.65;-3.43
1645707600000;TUPY3.SA;18.3;18.49;17.9;18.26;18.26;0;19.7;-7.29;29.51;SUBIR;2022-02-24 13:00:00;stocks;19.64;-7.02;19.64;-7.02
1645711200000;TUPY3.SA;18.26;18.56;18.18;18.52;18.52;116000;19.68;-5.91;39.27;ESTAVEL;2022-02-24 14:00:00;stocks;19.63;-5.63;19.63;-5.63
1645714800000;TUPY3.SA;18.49;18.71;18.44;18.54;18.54;93500;19.67;-5.75;39.96;ESTAVEL;2022-02-24 15:00:00;stocks;19.61;-5.47;19.61;-5.47
1645718400000;TUPY3.SA;18.53;18.63;18.51;18.55;18.55;33200;19.66;-5.65;40.32;ESTAVEL;2022-02-24 16:00:00;stocks;19.6;-5.36;19.6;-5.36
1645722000000;TUPY3.SA;18.54;18.55;18.32;18.35;18.35;48800;19.65;-6.6;35.66;ESTAVEL;2022-02-24 17:00:00;stocks;19.59;-6.32;19.59;-6.32
1645725600000;TUPY3.SA;18.35;18.39;18.31;18.32;18.32;35900;19.63;-6.69;35.01;ESTAVEL;2022-02-24 18:00:00;stocks;19.57;-6.4;19.57;-6.4
1645729200000;TUPY3.SA;18.32;18.71;18.29;18.65;18.65;60600;19.62;-4.96;46.6;ESTAVEL;2022-02-24 19:00:00;stocks;19.56;-4.67;19.56;-4.67
1645794000000;TUPY3.SA;18.5;18.74;18.43;18.74;18.74;0;19.61;-4.46;49.26;ESTAVEL;2022-02-25 13:00:00;stocks;19.55;-4.16;19.55;-4.16
1645797600000;TUPY3.SA;18.74;18.76;18.29;18.3;18.3;114100;19.6;-6.64;39.03;ESTAVEL;2022-02-25 14:00:00;stocks;19.54;-6.34;19.54;-6.34
1645801200000;TUPY3.SA;18.33;18.43;18.17;18.28;18.28;169900;19.59;-6.68;38.64;ESTAVEL;2022-02-25 15:00:00;stocks;19.53;-6.38;19.53;-6.38
1645804800000;TUPY3.SA;18.27;18.32;18.26;18.3;18.3;53400;19.58;-6.51;39.29;ESTAVEL;2022-02-25 16:00:00;stocks;19.51;-6.21;19.51;-6.21
1645808400000;TUPY3.SA;18.29;18.39;18.25;18.27;18.27;77700;19.56;-6.6;38.63;ESTAVEL;2022-02-25 17:00:00;stocks;19.5;-6.3;19.5;-6.3
1645812000000;TUPY3.SA;18.27;18.34;18.24;18.31;18.31;89900;19.55;-6.34;40.09;ESTAVEL;2022-02-25 18:00:00;stocks;19.48;-6.03;19.48;-6.03
1645815600000;TUPY3.SA;18.31;18.32;18.19;18.24;18.24;99800;19.54;-6.63;38.36;ESTAVEL;2022-02-25 19:00:00;stocks;19.47;-6.32;19.47;-6.32
1646236800000;TUPY3.SA;18.3;18.81;18.2;18.54;18.54;164800;19.53;-5.05;48.58;ESTAVEL;2022-03-02 16:00:00;stocks;19.46;-4.73;19.46;-4.73
1646240400000;TUPY3.SA;18.53;18.99;18.4;18.42;18.42;281500;19.51;-5.61;45.34;ESTAVEL;2022-03-02 17:00:00;stocks;19.45;-5.29;19.45;-5.29
1646244000000;TUPY3.SA;18.41;18.58;18.4;18.4;18.4;95800;19.5;-5.66;44.81;ESTAVEL;2022-03-02 18:00:00;stocks;19.44;-5.34;19.44;-5.34
1646312400000;TUPY3.SA;18.46;18.87;18.41;18.77;18.77;0;19.5;-3.73;55.32;ESTAVEL;2022-03-03 13:00:00;stocks;19.43;-3.4;19.43;-3.4
1646316000000;TUPY3.SA;18.77;18.89;18.66;18.68;18.68;59100;19.49;-4.15;52.69;ESTAVEL;2022-03-03 14:00:00;stocks;19.42;-3.82;19.42;-3.82
1646319600000;TUPY3.SA;18.69;18.7;18.51;18.54;18.54;50000;19.48;-4.82;48.81;ESTAVEL;2022-03-03 15:00:00;stocks;19.41;-4.49;19.41;-4.49
1646323200000;TUPY3.SA;18.53;18.57;18.5;18.54;18.54;29900;19.47;-4.77;48.81;ESTAVEL;2022-03-03 16:00:00;stocks;19.4;-4.44;19.4;-4.44
1646326800000;TUPY3.SA;18.55;18.78;18.5;18.59;18.59;87000;19.46;-4.47;50.32;ESTAVEL;2022-03-03 17:00:00;stocks;19.39;-4.14;19.39;-4.14
1646330400000;TUPY3.SA;18.59;18.6;18.55;18.57;18.57;26300;19.45;-4.53;49.69;ESTAVEL;2022-03-03 18:00:00;stocks;19.38;-4.2;19.38;-4.2
1646334000000;TUPY3.SA;18.57;18.57;18.45;18.56;18.56;34000;19.44;-4.54;49.35;ESTAVEL;2022-03-03 19:00:00;stocks;19.38;-4.21;19.38;-4.21
1646398800000;TUPY3.SA;18.35;18.45;18.19;18.34;18.34;0;19.43;-5.62;42.55;ESTAVEL;2022-03-04 13:00:00;stocks;19.36;-5.29;19.36;-5.29
1646402400000;TUPY3.SA;18.33;18.55;18.31;18.42;18.42;74800;19.42;-5.15;45.49;ESTAVEL;2022-03-04 14:00:00;stocks;19.35;-4.82;19.35;-4.82
1646406000000;TUPY3.SA;18.43;18.47;18.26;18.3;18.3;134800;19.41;-5.72;42.02;ESTAVEL;2022-03-04 15:00:00;stocks;19.34;-5.39;19.34;-5.39
1646409600000;TUPY3.SA;18.29;18.34;18.19;18.19;18.19;61100;19.4;-6.22;39.07;ESTAVEL;2022-03-04 16:00:00;stocks;19.33;-5.89;19.33;-5.89
1646413200000;TUPY3.SA;18.2;18.4;18.16;18.37;18.37;132300;19.39;-5.25;45.77;ESTAVEL;2022-03-04 17:00:00;stocks;19.32;-4.91;19.32;-4.91
1646416800000;TUPY3.SA;18.38;18.51;18.37;18.44;18.44;71500;19.38;-4.84;48.16;ESTAVEL;2022-03-04 18:00:00;stocks;19.31;-4.5;19.31;-4.5
1646420400000;TUPY3.SA;18.44;18.64;18.43;18.51;18.51;119900;19.37;-4.43;50.51;ESTAVEL;2022-03-04 19:00:00;stocks;19.3;-4.1;19.3;-4.1
1646658000000;TUPY3.SA;18.36;19.01;18.33;18.73;18.73;0;19.36;-3.27;57.08;ESTAVEL;2022-03-07 13:00:00;stocks;19.29;-2.93;19.29;-2.93
1646661600000;TUPY3.SA;18.71;18.75;18.32;18.34;18.34;73400;19.35;-5.23;45.53;ESTAVEL;2022-03-07 14:00:00;stocks;19.28;-4.9;19.28;-4.9
1646665200000;TUPY3.SA;18.33;18.33;18.0;18.03;18.03;129700;19.34;-6.77;38.81;ESTAVEL;2022-03-07 15:00:00;stocks;19.27;-6.44;19.27;-6.44
1646668800000;TUPY3.SA;18.02;18.12;17.91;17.91;17.91;198800;19.32;-7.32;36.56;ESTAVEL;2022-03-07 16:00:00;stocks;19.26;-6.99;19.26;-6.99
1646672400000;TUPY3.SA;17.91;17.92;17.71;17.76;17.76;185800;19.31;-8.02;33.91;ESTAVEL;2022-03-07 17:00:00;stocks;19.24;-7.69;19.24;-7.69
1646676000000;TUPY3.SA;17.76;17.86;17.76;17.78;17.78;60800;19.29;-7.84;34.59;ESTAVEL;2022-03-07 18:00:00;stocks;19.22;-7.51;19.22;-7.51
1646679600000;TUPY3.SA;17.78;17.79;17.6;17.63;17.63;128300;19.28;-8.54;31.94;ESTAVEL;2022-03-07 19:00:00;stocks;19.21;-8.21;19.21;-8.21
1646744400000;TUPY3.SA;17.67;17.8;17.5;17.52;17.52;0;19.26;-9.03;30.12;ESTAVEL;2022-03-08 13:00:00;stocks;19.19;-8.69;19.19;-8.69
1646748000000;TUPY3.SA;17.53;17.56;17.36;17.53;17.53;97800;19.24;-8.89;30.5;ESTAVEL;2022-03-08 14:00:00;stocks;19.17;-8.56;19.17;-8.56
1646751600000;TUPY3.SA;17.51;17.51;17.33;17.4;17.4;53800;19.22;-9.48;28.3;SUBIR;2022-03-08 15:00:00;stocks;19.15;-9.14;19.15;-9.14
1646755200000;TUPY3.SA;17.4;17.46;17.33;17.34;17.34;70300;19.2;-9.71;27.32;SUBIR;2022-03-08 16:00:00;stocks;19.13;-9.36;19.13;-9.36
1646758800000;TUPY3.SA;17.34;17.52;17.26;17.44;17.44;344000;19.19;-9.1;31.58;ESTAVEL;2022-03-08 17:00:00;stocks;19.11;-8.75;19.11;-8.75
1646762400000;TUPY3.SA;17.43;17.54;17.33;17.41;17.41;117700;19.17;-9.17;30.99;ESTAVEL;2022-03-08 18:00:00;stocks;19.09;-8.82;19.09;-8.82
1646766000000;TUPY3.SA;17.41;17.52;17.37;17.43;17.43;84900;19.15;-8.99;31.9;ESTAVEL;2022-03-08 19:00:00;stocks;19.08;-8.63;19.08;-8.63
1646830800000;TUPY3.SA;17.46;17.65;17.3;17.6;17.6;0;19.14;-8.02;39.22;ESTAVEL;2022-03-09 13:00:00;stocks;19.06;-7.66;19.06;-7.66
1646834400000;TUPY3.SA;17.61;17.8;17.55;17.71;17.71;155600;19.12;-7.38;43.45;ESTAVEL;2022-03-09 14:00:00;stocks;19.05;-7.02;19.05;-7.02
1646838000000;TUPY3.SA;17.71;17.75;17.61;17.61;17.61;46200;19.11;-7.83;40.68;ESTAVEL;2022-03-09 15:00:00;stocks;19.03;-7.47;19.03;-7.47
1646841600000;TUPY3.SA;17.61;17.68;17.47;17.49;17.49;52800;19.09;-8.38;37.58;ESTAVEL;2022-03-09 16:00:00;stocks;19.01;-8.02;19.01;-8.02
1646845200000;TUPY3.SA;17.48;17.66;17.45;17.64;17.64;53400;19.07;-7.52;43.39;ESTAVEL;2022-03-09 17:00:00;stocks;19.0;-7.16;19.0;-7.16
1646848800000;TUPY3.SA;17.65;17.72;17.59;17.62;17.62;118600;19.06;-7.56;42.82;ESTAVEL;2022-03-09 18:00:00;stocks;18.98;-7.19;18.98;-7.19
1646852400000;TUPY3.SA;17.62;17.66;17.55;17.59;17.59;82400;19.05;-7.64;41.92;ESTAVEL;2022-03-09 19:00:00;stocks;18.97;-7.27;18.97;-7.27
1646917200000;TUPY3.SA;17.5;17.54;17.33;17.37;17.37;0;19.03;-8.72;35.99;ESTAVEL;2022-03-10 13:00:00;stocks;18.95;-8.35;18.95;-8.35
1646920800000;TUPY3.SA;17.38;17.38;17.23;17.31;17.31;77000;19.01;-8.95;34.56;ESTAVEL;2022-03-10 14:00:00;stocks;18.94;-8.58;18.94;-8.58
1646924400000;TUPY3.SA;17.3;17.35;17.26;17.35;17.35;75100;18.99;-8.66;36.38;ESTAVEL;2022-03-10 15:00:00;stocks;18.92;-8.29;18.92;-8.29
1646928000000;TUPY3.SA;17.35;17.35;17.28;17.34;17.34;31700;18.98;-8.63;36.11;ESTAVEL;2022-03-10 16:00:00;stocks;18.9;-8.26;18.9;-8.26
1646931600000;TUPY3.SA;17.33;17.35;17.23;17.26;17.26;104300;18.96;-8.97;33.93;ESTAVEL;2022-03-10 17:00:00;stocks;18.88;-8.6;18.88;-8.6
1646935200000;TUPY3.SA;17.26;17.26;17.23;17.23;17.23;116500;18.94;-9.05;33.13;ESTAVEL;2022-03-10 18:00:00;stocks;18.87;-8.67;18.87;-8.67
1646938800000;TUPY3.SA;17.24;17.39;17.22;17.31;17.31;225000;18.93;-8.54;37.4;ESTAVEL;2022-03-10 19:00:00;stocks;18.85;-8.17;18.85;-8.17
1647003600000;TUPY3.SA;17.45;17.54;17.3;17.4;17.4;0;18.91;-7.99;41.89;ESTAVEL;2022-03-11 13:00:00;stocks;18.83;-7.61;18.83;-7.61
1647007200000;TUPY3.SA;17.41;17.61;17.37;17.49;17.49;86600;18.9;-7.45;46.06;ESTAVEL;2022-03-11 14:00:00;stocks;18.82;-7.07;18.82;-7.07
1647010800000;TUPY3.SA;17.5;17.5;17.31;17.4;17.4;72900;18.88;-7.85;42.76;ESTAVEL;2022-03-11 15:00:00;stocks;18.8;-7.47;18.8;-7.47
1647014400000;TUPY3.SA;17.41;17.43;17.35;17.38;17.38;47600;18.87;-7.88;42.04;ESTAVEL;2022-03-11 16:00:00;stocks;18.79;-7.5;18.79;-7.5
1647018000000;TUPY3.SA;17.39;17.4;17.32;17.38;17.38;53500;18.85;-7.81;42.04;ESTAVEL;2022-03-11 17:00:00;stocks;18.77;-7.43;18.77;-7.43
1647021600000;TUPY3.SA;17.37;17.39;17.27;17.28;17.28;76500;18.84;-8.26;38.29;ESTAVEL;2022-03-11 18:00:00;stocks;18.76;-7.88;18.76;-7.88
1647025200000;TUPY3.SA;17.3;17.3;17.13;17.21;17.21;114100;18.82;-8.56;35.88;ESTAVEL;2022-03-11 19:00:00;stocks;18.74;-8.18;18.74;-8.18
1647262800000;TUPY3.SA;17.16;17.46;17.08;17.19;17.19;0;18.8;-8.58;35.19;ESTAVEL;2022-03-14 13:00:00;stocks;18.73;-8.2;18.73;-8.2
1647266400000;TUPY3.SA;17.19;17.47;17.17;17.26;17.26;132600;18.79;-8.14;39.53;ESTAVEL;2022-03-14 14:00:00;stocks;18.71;-7.75;18.71;-7.75
1647270000000;TUPY3.SA;17.26;17.28;17.11;17.14;17.14;61500;18.77;-8.69;35.18;ESTAVEL;2022-03-14 15:00:00;stocks;18.69;-8.31;18.69;-8.31
1647273600000;TUPY3.SA;17.14;17.22;17.13;17.16;17.16;42500;18.76;-8.51;36.44;ESTAVEL;2022-03-14 16:00:00;stocks;18.68;-8.12;18.68;-8.12
1647277200000;TUPY3.SA;17.15;17.21;17.1;17.18;17.18;35000;18.74;-8.32;37.73;ESTAVEL;2022-03-14 17:00:00;stocks;18.66;-7.94;18.66;-7.94
1647280800000;TUPY3.SA;17.18;17.2;17.09;17.12;17.12;61600;18.72;-8.57;35.4;ESTAVEL;2022-03-14 18:00:00;stocks;18.65;-8.18;18.65;-8.18
1647284400000;TUPY3.SA;17.13;17.16;17.03;17.09;17.09;102200;18.71;-8.65;34.26;ESTAVEL;2022-03-14 19:00:00;stocks;18.63;-8.26;18.63;-8.26
1647349200000;TUPY3.SA;17.04;17.04;16.84;16.84;16.84;0;18.69;-9.89;26.58;SUBIR;2022-03-15 13:00:00;stocks;18.61;-9.51;18.61;-9.51
1647352800000;TUPY3.SA;16.85;17.06;16.81;17.0;17.0;60700;18.67;-8.95;36.41;ESTAVEL;2022-03-15 14:00:00;stocks;18.59;-8.57;18.59;-8.57
1647356400000;TUPY3.SA;17.01;17.18;17.0;17.15;17.15;62500;18.66;-8.07;43.98;ESTAVEL;2022-03-15 15:00:00;stocks;18.58;-7.69;18.58;-7.69
1647360000000;TUPY3.SA;17.14;17.32;17.14;17.31;17.31;91800;18.64;-7.15;50.72;ESTAVEL;2022-03-15 16:00:00;stocks;18.56;-6.76;18.56;-6.76
1647363600000;TUPY3.SA;17.29;17.29;17.08;17.15;17.15;114000;18.63;-7.93;44.9;ESTAVEL;2022-03-15 17:00:00;stocks;18.55;-7.55;18.55;-7.55
1647367200000;TUPY3.SA;17.15;17.15;17.01;17.09;17.09;56500;18.61;-8.18;42.91;ESTAVEL;2022-03-15 18:00:00;stocks;18.53;-7.79;18.53;-7.79
1647370800000;TUPY3.SA;17.1;17.15;17.04;17.08;17.08;140000;18.6;-8.16;42.58;ESTAVEL;2022-03-15 19:00:00;stocks;18.52;-7.77;18.52;-7.77
