open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1646758800000;KNIP11.SA;98.8;98.83;98.7;98.78;98.78;5925;101.69;-2.86;36.78;ESTAVEL;2022-03-08 17:00:00;fii;101.58;-2.75;101.58;-2.75
1646762400000;KNIP11.SA;98.79;98.9;98.68;98.89;98.89;7041;101.66;-2.72;39.49;ESTAVEL;2022-03-08 18:00:00;fii;101.55;-2.62;101.55;-2.62
1646766000000;KNIP11.SA;98.9;98.95;98.56;98.8;98.8;15647;101.63;-2.78;38.05;ESTAVEL;2022-03-08 19:00:00;fii;101.52;-2.68;101.52;-2.68
1646830800000;KNIP11.SA;98.98;98.98;98.56;98.72;98.72;0;101.6;-2.83;36.78;ESTAVEL;2022-03-09 13:00:00;fii;101.49;-2.73;101.49;-2.73
1646834400000;KNIP11.SA;98.7;98.79;98.65;98.69;98.69;9977;101.57;-2.84;36.28;ESTAVEL;2022-03-09 14:00:00;fii;101.46;-2.73;101.46;-2.73
1646838000000;KNIP11.SA;98.78;98.9;98.5;98.87;98.87;18777;101.54;-2.63;41.35;ESTAVEL;2022-03-09 15:00:00;fii;101.43;-2.52;101.43;-2.52
1646841600000;KNIP11.SA;98.87;98.95;98.5;98.68;98.68;8161;101.51;-2.79;37.92;ESTAVEL;2022-03-09 16:00:00;fii;101.4;-2.68;101.4;-2.68
1646845200000;KNIP11.SA;98.68;98.77;98.5;98.66;98.66;12834;101.49;-2.78;37.57;ESTAVEL;2022-03-09 17:00:00;fii;101.37;-2.67;101.37;-2.67
1646848800000;KNIP11.SA;98.66;98.75;98.59;98.64;98.64;8358;101.46;-2.78;37.2;ESTAVEL;2022-03-09 18:00:00;fii;101.34;-2.67;101.34;-2.67
1646852400000;KNIP11.SA;98.64;98.64;98.15;98.38;98.38;13317;101.43;-3.0;32.66;ESTAVEL;2022-03-09 19:00:00;fii;101.31;-2.89;101.31;-2.89
1646917200000;KNIP11.SA;98.7;98.91;98.55;98.61;98.61;0;101.4;-2.75;39.67;ESTAVEL;2022-03-10 13:00:00;fii;101.28;-2.64;101.28;-2.64
1646920800000;KNIP11.SA;98.69;98.89;98.62;98.75;98.75;12077;101.37;-2.59;43.53;ESTAVEL;2022-03-10 14:00:00;fii;101.25;-2.47;101.25;-2.47
1646924400000;KNIP11.SA;98.75;98.9;98.5;98.55;98.55;35019;101.34;-2.76;39.63;ESTAVEL;2022-03-10 15:00:00;fii;101.22;-2.64;101.22;-2.64
1646928000000;KNIP11.SA;98.61;98.78;98.5;98.6;98.6;10914;101.31;-2.68;41.05;ESTAVEL;2022-03-10 16:00:00;fii;101.2;-2.57;101.2;-2.57
1646931600000;KNIP11.SA;98.61;98.81;98.4;98.48;98.48;15942;101.29;-2.77;38.7;ESTAVEL;2022-03-10 17:00:00;fii;101.17;-2.66;101.17;-2.66
1646935200000;KNIP11.SA;98.4;98.65;98.4;98.52;98.52;9936;101.26;-2.7;39.93;ESTAVEL;2022-03-10 18:00:00;fii;101.14;-2.59;101.14;-2.59
1646938800000;KNIP11.SA;98.52;98.8;98.5;98.52;98.52;17786;101.23;-2.68;39.93;ESTAVEL;2022-03-10 19:00:00;fii;101.11;-2.56;101.11;-2.56
1647003600000;KNIP11.SA;98.72;98.9;98.37;98.57;98.57;0;101.2;-2.6;41.64;ESTAVEL;2022-03-11 13:00:00;fii;101.08;-2.49;101.08;-2.49
1647007200000;KNIP11.SA;98.57;98.9;98.55;98.87;98.87;27751;101.18;-2.28;50.69;ESTAVEL;2022-03-11 14:00:00;fii;101.06;-2.17;101.06;-2.17
1647010800000;KNIP11.SA;98.87;99.0;98.5;98.68;98.68;31205;101.16;-2.45;45.84;ESTAVEL;2022-03-11 15:00:00;fii;101.04;-2.33;101.04;-2.33
1647014400000;KNIP11.SA;98.65;98.68;98.4;98.51;98.51;26546;101.13;-2.59;41.97;ESTAVEL;2022-03-11 16:00:00;fii;101.01;-2.47;101.01;-2.47
1647018000000;KNIP11.SA;98.51;98.67;98.42;98.64;98.64;32230;101.1;-2.44;45.74;ESTAVEL;2022-03-11 17:00:00;fii;100.98;-2.32;100.98;-2.32
1647021600000;KNIP11.SA;98.65;98.65;98.52;98.63;98.63;17902;101.08;-2.42;45.5;ESTAVEL;2022-03-11 18:00:00;fii;100.96;-2.31;100.96;-2.31
1647025200000;KNIP11.SA;98.63;98.65;98.47;98.57;98.57;27102;101.05;-2.46;43.98;ESTAVEL;2022-03-11 19:00:00;fii;100.93;-2.34;100.93;-2.34
1647262800000;KNIP11.SA;98.7;98.7;98.15;98.27;98.27;0;101.03;-2.73;37.27;ESTAVEL;2022-03-14 13:00:00;fii;100.9;-2.61;100.9;-2.61
1647266400000;KNIP11.SA;98.22;98.38;98.17;98.22;98.22;24794;101.0;-2.75;36.27;ESTAVEL;2022-03-14 14:00:00;fii;100.88;-2.63;100.88;-2.63
1647270000000;KNIP11.SA;98.23;98.25;98.21;98.24;98.24;15326;100.97;-2.7;37.0;ESTAVEL;2022-03-14 15:00:00;fii;100.85;-2.59;100.85;-2.59
1647273600000;KNIP11.SA;98.25;98.35;98.23;98.29;98.29;15003;100.94;-2.63;38.87;ESTAVEL;2022-03-14 16:00:00;fii;100.82;-2.51;100.82;-2.51
1647277200000;KNIP11.SA;98.28;98.35;98.28;98.3;98.3;10914;100.92;-2.59;39.25;ESTAVEL;2022-03-14 17:00:00;fii;100.79;-2.48;100.79;-2.48
1647280800000;KNIP11.SA;98.31;98.5;98.03;98.04;98.04;42248;100.89;-2.82;33.33;ESTAVEL;2022-03-14 18:00:00;fii;100.77;-2.71;100.77;-2.71
1647284400000;KNIP11.SA;98.04;98.17;98.01;98.12;98.12;14158;100.86;-2.72;36.5;ESTAVEL;2022-03-14 19:00:00;fii;100.74;-2.6;100.74;-2.6
1647349200000;KNIP11.SA;98.21;98.45;98.2;98.29;98.29;0;100.83;-2.52;42.75;ESTAVEL;2022-03-15 13:00:00;fii;100.71;-2.4;100.71;-2.4
1647352800000;KNIP11.SA;98.36;98.36;98.23;98.25;98.25;15887;100.81;-2.54;41.71;ESTAVEL;2022-03-15 14:00:00;fii;100.69;-2.42;100.69;-2.42
1647356400000;KNIP11.SA;98.24;98.4;98.1;98.3;98.3;21010;100.78;-2.46;43.55;ESTAVEL;2022-03-15 15:00:00;fii;100.66;-2.35;100.66;-2.35
1647360000000;KNIP11.SA;98.29;98.3;98.1;98.17;98.17;10149;100.76;-2.57;40.01;ESTAVEL;2022-03-15 16:00:00;fii;100.63;-2.45;100.63;-2.45
1647363600000;KNIP11.SA;98.16;98.16;98.0;98.02;98.02;15362;100.73;-2.69;36.33;ESTAVEL;2022-03-15 17:00:00;fii;100.61;-2.57;100.61;-2.57
1647367200000;KNIP11.SA;98.02;98.03;97.75;97.94;97.94;27103;100.7;-2.74;34.51;ESTAVEL;2022-03-15 18:00:00;fii;100.58;-2.62;100.58;-2.62
1647370800000;KNIP11.SA;97.94;97.94;97.6;97.85;97.85;15993;100.67;-2.8;32.53;ESTAVEL;2022-03-15 19:00:00;fii;100.55;-2.69;100.55;-2.69
1647435600000;KNIP11.SA;97.85;98.09;97.75;97.82;97.82;0;100.64;-2.81;31.87;ESTAVEL;2022-03-16 13:00:00;fii;100.52;-2.69;100.52;-2.69
1647439200000;KNIP11.SA;97.77;98.05;97.76;98.02;98.02;7307;100.62;-2.58;40.48;ESTAVEL;2022-03-16 14:00:00;fii;100.5;-2.46;100.5;-2.46
1647442800000;KNIP11.SA;98.03;98.08;97.95;97.98;97.98;15223;100.59;-2.6;39.41;ESTAVEL;2022-03-16 15:00:00;fii;100.47;-2.48;100.47;-2.48
1647446400000;KNIP11.SA;97.98;98.15;97.95;97.99;97.99;18626;100.57;-2.56;39.84;ESTAVEL;2022-03-16 16:00:00;fii;100.44;-2.44;100.44;-2.44
1647450000000;KNIP11.SA;97.99;98.25;97.97;98.04;98.04;12000;100.54;-2.49;42.05;ESTAVEL;2022-03-16 17:00:00;fii;100.42;-2.37;100.42;-2.37
1647453600000;KNIP11.SA;98.09;98.23;98.01;98.21;98.21;10490;100.52;-2.3;48.92;ESTAVEL;2022-03-16 18:00:00;fii;100.39;-2.18;100.39;-2.18
1647457200000;KNIP11.SA;98.21;98.38;98.0;98.22;98.22;19475;100.49;-2.26;49.3;ESTAVEL;2022-03-16 19:00:00;fii;100.37;-2.14;100.37;-2.14
1647522000000;KNIP11.SA;98.34;98.37;98.0;98.2;98.2;0;100.47;-2.26;48.52;ESTAVEL;2022-03-17 13:00:00;fii;100.35;-2.14;100.35;-2.14
1647525600000;KNIP11.SA;98.2;98.54;98.12;98.5;98.5;17416;100.45;-1.94;58.99;ESTAVEL;2022-03-17 14:00:00;fii;100.33;-1.82;100.33;-1.82
1647529200000;KNIP11.SA;98.5;98.54;98.37;98.5;98.5;17059;100.43;-1.92;58.99;ESTAVEL;2022-03-17 15:00:00;fii;100.31;-1.81;100.31;-1.81
1647532800000;KNIP11.SA;98.5;98.72;98.45;98.67;98.67;12499;100.41;-1.74;63.83;ESTAVEL;2022-03-17 16:00:00;fii;100.29;-1.62;100.29;-1.62
1647536400000;KNIP11.SA;98.66;101.48;98.6;99.44;99.44;73313;100.4;-0.96;77.03;ESTAVEL;2022-03-17 17:00:00;fii;100.28;-0.84;100.28;-0.84
1647540000000;KNIP11.SA;99.45;99.45;98.71;98.81;98.81;13712;100.39;-1.57;58.28;ESTAVEL;2022-03-17 18:00:00;fii;100.27;-1.46;100.27;-1.46
1647543600000;KNIP11.SA;98.82;99.0;98.5;98.69;98.69;21751;100.37;-1.68;55.51;ESTAVEL;2022-03-17 19:00:00;fii;100.25;-1.56;100.25;-1.56
1647608400000;KNIP11.SA;98.66;99.23;98.66;99.03;99.03;0;100.36;-1.32;61.15;ESTAVEL;2022-03-18 13:00:00;fii;100.24;-1.21;100.24;-1.21
1647612000000;KNIP11.SA;99.03;99.1;98.9;98.95;98.95;14459;100.34;-1.39;59.25;ESTAVEL;2022-03-18 14:00:00;fii;100.23;-1.27;100.23;-1.27
1647615600000;KNIP11.SA;98.98;99.0;98.9;98.91;98.91;7934;100.33;-1.42;58.27;ESTAVEL;2022-03-18 15:00:00;fii;100.21;-1.3;100.21;-1.3
1647619200000;KNIP11.SA;98.9;99.05;98.9;99.01;99.01;18978;100.32;-1.3;60.04;ESTAVEL;2022-03-18 16:00:00;fii;100.2;-1.19;100.2;-1.19
1647622800000;KNIP11.SA;99.0;99.12;98.93;99.0;99.0;18730;100.3;-1.3;59.77;ESTAVEL;2022-03-18 17:00:00;fii;100.19;-1.19;100.19;-1.19
1647626400000;KNIP11.SA;99.0;99.02;98.9;99.01;99.01;17079;100.29;-1.28;59.97;ESTAVEL;2022-03-18 18:00:00;fii;100.18;-1.16;100.18;-1.16
1647630000000;KNIP11.SA;98.97;99.04;98.9;98.98;98.98;19840;100.28;-1.29;59.04;ESTAVEL;2022-03-18 19:00:00;fii;100.16;-1.18;100.16;-1.18
1647867600000;KNIP11.SA;99.0;99.39;98.98;99.33;99.33;0;100.27;-0.94;65.72;ESTAVEL;2022-03-21 13:00:00;fii;100.15;-0.82;100.15;-0.82
1647871200000;KNIP11.SA;99.33;99.79;99.2;99.7;99.7;15474;100.26;-0.56;71.09;ESTAVEL;2022-03-21 14:00:00;fii;100.15;-0.45;100.15;-0.45
1647874800000;KNIP11.SA;99.78;99.94;99.5;99.8;99.8;18463;100.26;-0.46;72.35;ESTAVEL;2022-03-21 15:00:00;fii;100.15;-0.35;100.15;-0.35
1647878400000;KNIP11.SA;99.79;99.93;99.65;99.93;99.93;5481;100.25;-0.32;73.94;ESTAVEL;2022-03-21 16:00:00;fii;100.14;-0.21;100.14;-0.21
1647882000000;KNIP11.SA;99.92;99.94;99.78;99.85;99.85;10531;100.25;-0.4;71.23;ESTAVEL;2022-03-21 17:00:00;fii;100.14;-0.29;100.14;-0.29
1647885600000;KNIP11.SA;99.84;99.94;99.68;99.94;99.94;8091;100.25;-0.31;72.45;ESTAVEL;2022-03-21 18:00:00;fii;100.14;-0.2;100.14;-0.2
1647889200000;KNIP11.SA;99.91;99.97;99.82;99.96;99.96;12234;100.24;-0.28;72.73;ESTAVEL;2022-03-21 19:00:00;fii;100.14;-0.18;100.14;-0.18
1647954000000;KNIP11.SA;99.94;100.2;99.8;100.2;100.2;0;100.24;-0.04;75.88;ESTAVEL;2022-03-22 13:00:00;fii;100.14;0.06;100.14;0.06
1647957600000;KNIP11.SA;100.19;100.54;100.19;100.44;100.44;11426;100.25;0.19;78.54;CAIR;2022-03-22 14:00:00;fii;100.14;0.3;100.14;0.3
1647961200000;KNIP11.SA;100.43;100.45;100.35;100.4;100.4;7255;100.25;0.15;77.02;CAIR;2022-03-22 15:00:00;fii;100.14;0.26;100.14;0.26
1647964800000;KNIP11.SA;100.4;100.6;100.3;100.5;100.5;22316;100.25;0.25;78.16;CAIR;2022-03-22 16:00:00;fii;100.15;0.35;100.15;0.35
1647968400000;KNIP11.SA;100.5;100.8;100.5;100.62;100.62;6654;100.25;0.37;79.48;CAIR;2022-03-22 17:00:00;fii;100.15;0.47;100.15;0.47
1647972000000;KNIP11.SA;100.61;100.95;100.5;100.76;100.76;19445;100.26;0.5;80.93;CAIR;2022-03-22 18:00:00;fii;100.16;0.6;100.16;0.6
1647975600000;KNIP11.SA;100.56;100.76;100.5;100.72;100.72;9050;100.26;0.46;79.21;CAIR;2022-03-22 19:00:00;fii;100.16;0.56;100.16;0.56
1648040400000;KNIP11.SA;100.69;101.0;100.6;100.95;100.95;0;100.27;0.68;81.63;CAIR;2022-03-23 13:00:00;fii;100.17;0.78;100.17;0.78
1648044000000;KNIP11.SA;100.94;101.07;100.91;101.05;101.05;19765;100.28;0.77;82.57;CAIR;2022-03-23 14:00:00;fii;100.18;0.87;100.18;0.87
1648047600000;KNIP11.SA;101.01;101.2;101.0;101.2;101.2;5911;100.29;0.91;83.92;CAIR;2022-03-23 15:00:00;fii;100.19;1.01;100.19;1.01
1648051200000;KNIP11.SA;101.15;101.2;101.0;101.18;101.18;7903;100.3;0.88;83.0;CAIR;2022-03-23 16:00:00;fii;100.2;0.98;100.2;0.98
1648054800000;KNIP11.SA;101.18;101.19;101.0;101.01;101.01;5746;100.3;0.7;75.45;CAIR;2022-03-23 17:00:00;fii;100.21;0.8;100.21;0.8
1648058400000;KNIP11.SA;101.0;101.35;100.95;101.1;101.1;14727;100.31;0.79;76.66;CAIR;2022-03-23 18:00:00;fii;100.22;0.88;100.22;0.88
1648062000000;KNIP11.SA;101.01;101.1;100.75;100.99;100.99;8228;100.32;0.67;71.98;CAIR;2022-03-23 19:00:00;fii;100.23;0.76;100.23;0.76
1648126800000;KNIP11.SA;100.9;100.98;100.27;100.71;100.71;0;100.32;0.39;61.68;ESTAVEL;2022-03-24 13:00:00;fii;100.23;0.48;100.23;0.48
1648130400000;KNIP11.SA;100.71;100.84;100.51;100.75;100.75;14121;100.33;0.42;62.5;ESTAVEL;2022-03-24 14:00:00;fii;100.24;0.51;100.24;0.51
1648134000000;KNIP11.SA;100.72;100.79;100.65;100.7;100.7;18832;100.33;0.37;60.74;ESTAVEL;2022-03-24 15:00:00;fii;100.24;0.46;100.24;0.46
1648137600000;KNIP11.SA;100.7;100.99;100.65;100.99;100.99;12615;100.34;0.65;66.62;ESTAVEL;2022-03-24 16:00:00;fii;100.25;0.74;100.25;0.74
1648141200000;KNIP11.SA;100.99;100.99;100.92;100.97;100.97;8858;100.34;0.62;65.89;ESTAVEL;2022-03-24 17:00:00;fii;100.26;0.71;100.26;0.71
1648144800000;KNIP11.SA;100.97;101.0;100.92;100.99;100.99;10187;100.35;0.64;66.29;ESTAVEL;2022-03-24 18:00:00;fii;100.27;0.72;100.27;0.72
1648148400000;KNIP11.SA;100.95;101.0;100.92;100.93;100.93;10978;100.36;0.57;63.87;ESTAVEL;2022-03-24 19:00:00;fii;100.27;0.66;100.27;0.66
1648213200000;KNIP11.SA;101.0;101.35;100.8;101.08;101.08;0;100.36;0.72;67.1;ESTAVEL;2022-03-25 13:00:00;fii;100.28;0.8;100.28;0.8
1648216800000;KNIP11.SA;101.04;101.42;100.96;101.15;101.15;15644;100.37;0.78;68.51;ESTAVEL;2022-03-25 14:00:00;fii;100.29;0.86;100.29;0.86
1648220400000;KNIP11.SA;101.13;101.26;101.0;101.14;101.14;16885;100.38;0.76;68.06;ESTAVEL;2022-03-25 15:00:00;fii;100.3;0.84;100.3;0.84
1648224000000;KNIP11.SA;101.14;101.25;101.03;101.2;101.2;8381;100.39;0.81;69.36;ESTAVEL;2022-03-25 16:00:00;fii;100.31;0.89;100.31;0.89
1648227600000;KNIP11.SA;101.2;101.4;101.14;101.37;101.37;11430;100.4;0.97;72.75;CAIR;2022-03-25 17:00:00;fii;100.32;1.05;100.32;1.05
1648231200000;KNIP11.SA;101.37;101.37;101.0;101.28;101.28;16594;100.4;0.87;68.44;ESTAVEL;2022-03-25 18:00:00;fii;100.33;0.95;100.33;0.95
1648234800000;KNIP11.SA;101.26;101.4;101.2;101.38;101.38;15759;100.41;0.96;70.53;CAIR;2022-03-25 19:00:00;fii;100.34;1.04;100.34;1.04
