open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;TCSA3.SA;3.54;3.57;3.5;3.53;3.53;82900;3.54;-0.18;36.72;ESTAVEL;2022-02-22 14:00:00;stocks;3.57;-1.02;3.57;-1.02
1645542000000;TCSA3.SA;3.53;3.59;3.52;3.56;3.56;60400;3.54;0.67;40.58;ESTAVEL;2022-02-22 15:00:00;stocks;3.57;-0.17;3.57;-0.17
1645545600000;TCSA3.SA;3.55;3.6;3.54;3.54;3.54;105800;3.54;0.1;38.88;ESTAVEL;2022-02-22 16:00:00;stocks;3.57;-0.72;3.57;-0.72
1645549200000;TCSA3.SA;3.54;3.55;3.5;3.53;3.53;64000;3.54;-0.18;38.02;ESTAVEL;2022-02-22 17:00:00;stocks;3.57;-0.99;3.57;-0.99
1645552800000;TCSA3.SA;3.53;3.6;3.52;3.54;3.54;101000;3.54;0.1;39.46;ESTAVEL;2022-02-22 18:00:00;stocks;3.57;-0.7;3.57;-0.7
1645556400000;TCSA3.SA;3.55;3.57;3.51;3.55;3.55;66100;3.54;0.38;40.94;ESTAVEL;2022-02-22 19:00:00;stocks;3.56;-0.42;3.56;-0.42
1645621200000;TCSA3.SA;3.48;3.62;3.48;3.55;3.55;0;3.54;0.37;40.94;ESTAVEL;2022-02-23 13:00:00;stocks;3.56;-0.41;3.56;-0.41
1645624800000;TCSA3.SA;3.55;3.56;3.51;3.52;3.52;96900;3.54;-0.47;37.73;ESTAVEL;2022-02-23 14:00:00;stocks;3.56;-1.24;3.56;-1.24
1645628400000;TCSA3.SA;3.52;3.52;3.48;3.5;3.5;60600;3.54;-1.02;35.72;ESTAVEL;2022-02-23 15:00:00;stocks;3.56;-1.78;3.56;-1.78
1645632000000;TCSA3.SA;3.5;3.51;3.46;3.5;3.5;47600;3.54;-1.01;35.72;ESTAVEL;2022-02-23 16:00:00;stocks;3.56;-1.76;3.56;-1.76
1645635600000;TCSA3.SA;3.5;3.51;3.48;3.5;3.5;36700;3.54;-1.0;35.72;ESTAVEL;2022-02-23 17:00:00;stocks;3.56;-1.74;3.56;-1.74
1645639200000;TCSA3.SA;3.5;3.64;3.5;3.58;3.58;182800;3.54;1.25;49.23;ESTAVEL;2022-02-23 18:00:00;stocks;3.56;0.5;3.56;0.5
1645642800000;TCSA3.SA;3.6;3.61;3.54;3.6;3.6;188500;3.54;1.79;51.95;ESTAVEL;2022-02-23 19:00:00;stocks;3.56;1.05;3.56;1.05
1645707600000;TCSA3.SA;3.4;3.4;3.25;3.34;3.34;0;3.53;-5.51;29.69;SUBIR;2022-02-24 13:00:00;stocks;3.56;-6.19;3.56;-6.19
1645711200000;TCSA3.SA;3.34;3.45;3.3;3.38;3.38;210800;3.53;-4.33;34.35;ESTAVEL;2022-02-24 14:00:00;stocks;3.56;-5.01;3.56;-5.01
1645714800000;TCSA3.SA;3.38;3.49;3.37;3.49;3.49;97000;3.53;-1.21;45.12;ESTAVEL;2022-02-24 15:00:00;stocks;3.56;-1.9;3.56;-1.9
1645718400000;TCSA3.SA;3.49;3.52;3.46;3.5;3.5;80100;3.53;-0.91;45.99;ESTAVEL;2022-02-24 16:00:00;stocks;3.56;-1.6;3.56;-1.6
1645722000000;TCSA3.SA;3.5;3.54;3.41;3.41;3.41;179000;3.53;-3.43;39.88;ESTAVEL;2022-02-24 17:00:00;stocks;3.56;-4.08;3.56;-4.08
1645725600000;TCSA3.SA;3.42;3.47;3.42;3.44;3.44;62900;3.53;-2.55;42.62;ESTAVEL;2022-02-24 18:00:00;stocks;3.55;-3.2;3.55;-3.2
1645729200000;TCSA3.SA;3.43;3.53;3.43;3.51;3.51;37000;3.53;-0.56;48.51;ESTAVEL;2022-02-24 19:00:00;stocks;3.55;-1.22;3.55;-1.22
1645794000000;TCSA3.SA;3.5;3.55;3.44;3.51;3.51;0;3.53;-0.56;48.51;ESTAVEL;2022-02-25 13:00:00;stocks;3.55;-1.21;3.55;-1.21
1645797600000;TCSA3.SA;3.5;3.5;3.38;3.38;3.38;229800;3.53;-4.2;39.72;ESTAVEL;2022-02-25 14:00:00;stocks;3.55;-4.81;3.55;-4.81
1645801200000;TCSA3.SA;3.38;3.42;3.36;3.41;3.41;70900;3.53;-3.32;42.32;ESTAVEL;2022-02-25 15:00:00;stocks;3.55;-3.93;3.55;-3.93
1645804800000;TCSA3.SA;3.4;3.41;3.37;3.4;3.4;45300;3.53;-3.57;41.68;ESTAVEL;2022-02-25 16:00:00;stocks;3.55;-4.16;3.55;-4.16
1645808400000;TCSA3.SA;3.4;3.43;3.39;3.4;3.4;42300;3.52;-3.53;41.68;ESTAVEL;2022-02-25 17:00:00;stocks;3.55;-4.12;3.55;-4.12
1645812000000;TCSA3.SA;3.41;3.41;3.38;3.4;3.4;17600;3.52;-3.5;41.68;ESTAVEL;2022-02-25 18:00:00;stocks;3.54;-4.07;3.54;-4.07
1645815600000;TCSA3.SA;3.4;3.4;3.39;3.4;3.4;13000;3.52;-3.46;41.68;ESTAVEL;2022-02-25 19:00:00;stocks;3.54;-4.03;3.54;-4.03
1646236800000;TCSA3.SA;3.5;3.55;3.37;3.43;3.43;97100;3.52;-2.59;45.05;ESTAVEL;2022-03-02 16:00:00;stocks;3.54;-3.15;3.54;-3.15
1646240400000;TCSA3.SA;3.43;3.43;3.39;3.41;3.41;24600;3.52;-3.12;43.25;ESTAVEL;2022-03-02 17:00:00;stocks;3.54;-3.68;3.54;-3.68
1646244000000;TCSA3.SA;3.42;3.47;3.41;3.41;3.41;258500;3.52;-3.09;43.25;ESTAVEL;2022-03-02 18:00:00;stocks;3.54;-3.64;3.54;-3.64
1646312400000;TCSA3.SA;3.38;3.55;3.38;3.53;3.53;0;3.52;0.32;55.58;ESTAVEL;2022-03-03 13:00:00;stocks;3.54;-0.24;3.54;-0.24
1646316000000;TCSA3.SA;3.52;3.58;3.44;3.5;3.5;124600;3.52;-0.53;52.51;ESTAVEL;2022-03-03 14:00:00;stocks;3.54;-1.08;3.54;-1.08
1646319600000;TCSA3.SA;3.5;3.51;3.46;3.46;3.46;47100;3.52;-1.65;48.65;ESTAVEL;2022-03-03 15:00:00;stocks;3.54;-2.18;3.54;-2.18
1646323200000;TCSA3.SA;3.45;3.51;3.41;3.45;3.45;204100;3.52;-1.92;47.71;ESTAVEL;2022-03-03 16:00:00;stocks;3.54;-2.44;3.54;-2.44
1646326800000;TCSA3.SA;3.45;3.45;3.4;3.42;3.42;43700;3.52;-2.74;44.89;ESTAVEL;2022-03-03 17:00:00;stocks;3.54;-3.25;3.54;-3.25
1646330400000;TCSA3.SA;3.42;3.43;3.4;3.42;3.42;24700;3.52;-2.72;44.89;ESTAVEL;2022-03-03 18:00:00;stocks;3.53;-3.22;3.53;-3.22
1646334000000;TCSA3.SA;3.42;3.42;3.35;3.35;3.35;33000;3.51;-4.66;38.71;ESTAVEL;2022-03-03 19:00:00;stocks;3.53;-5.15;3.53;-5.15
1646398800000;TCSA3.SA;3.38;3.38;3.31;3.33;3.33;0;3.51;-5.18;37.14;ESTAVEL;2022-03-04 13:00:00;stocks;3.53;-5.65;3.53;-5.65
1646402400000;TCSA3.SA;3.33;3.35;3.29;3.31;3.31;50100;3.51;-5.7;35.58;ESTAVEL;2022-03-04 14:00:00;stocks;3.53;-6.16;3.53;-6.16
1646406000000;TCSA3.SA;3.31;3.33;3.28;3.32;3.32;44800;3.51;-5.36;37.0;ESTAVEL;2022-03-04 15:00:00;stocks;3.52;-5.81;3.52;-5.81
1646409600000;TCSA3.SA;3.31;3.31;3.28;3.29;3.29;39800;3.51;-6.16;34.54;ESTAVEL;2022-03-04 16:00:00;stocks;3.52;-6.6;3.52;-6.6
1646413200000;TCSA3.SA;3.29;3.35;3.26;3.27;3.27;151600;3.5;-6.66;32.96;ESTAVEL;2022-03-04 17:00:00;stocks;3.52;-7.09;3.52;-7.09
1646416800000;TCSA3.SA;3.28;3.3;3.28;3.29;3.29;18100;3.5;-6.03;36.1;ESTAVEL;2022-03-04 18:00:00;stocks;3.52;-6.46;3.52;-6.46
1646420400000;TCSA3.SA;3.29;3.29;3.26;3.26;3.26;17200;3.5;-6.83;33.56;ESTAVEL;2022-03-04 19:00:00;stocks;3.51;-7.23;3.51;-7.23
1646658000000;TCSA3.SA;3.25;3.31;3.21;3.3;3.3;0;3.5;-5.63;39.66;ESTAVEL;2022-03-07 13:00:00;stocks;3.51;-6.03;3.51;-6.03
1646661600000;TCSA3.SA;3.29;3.31;3.2;3.2;3.2;43400;3.49;-8.41;31.8;ESTAVEL;2022-03-07 14:00:00;stocks;3.51;-8.79;3.51;-8.79
1646665200000;TCSA3.SA;3.19;3.2;3.11;3.13;3.13;140200;3.49;-10.32;27.67;SUBIR;2022-03-07 15:00:00;stocks;3.5;-10.68;3.5;-10.68
1646668800000;TCSA3.SA;3.13;3.16;3.1;3.1;3.1;66700;3.49;-11.08;26.11;SUBIR;2022-03-07 16:00:00;stocks;3.5;-11.43;3.5;-11.43
1646672400000;TCSA3.SA;3.1;3.11;3.06;3.06;3.06;50200;3.48;-12.12;24.14;SUBIR;2022-03-07 17:00:00;stocks;3.5;-12.45;3.5;-12.45
1646676000000;TCSA3.SA;3.07;3.14;3.04;3.12;3.12;72700;3.48;-10.3;32.35;ESTAVEL;2022-03-07 18:00:00;stocks;3.49;-10.63;3.49;-10.63
1646679600000;TCSA3.SA;3.11;3.13;3.07;3.11;3.11;62600;3.47;-10.49;31.74;ESTAVEL;2022-03-07 19:00:00;stocks;3.49;-10.81;3.49;-10.81
1646744400000;TCSA3.SA;3.04;3.21;3.04;3.09;3.09;158900;3.47;-10.97;30.49;ESTAVEL;2022-03-08 13:00:00;stocks;3.48;-11.28;3.48;-11.28
1646748000000;TCSA3.SA;3.09;3.15;3.08;3.11;3.11;215100;3.47;-10.3;33.32;ESTAVEL;2022-03-08 14:00:00;stocks;3.48;-10.6;3.48;-10.6
1646751600000;TCSA3.SA;3.11;3.16;3.08;3.16;3.16;97700;3.46;-8.78;39.91;ESTAVEL;2022-03-08 15:00:00;stocks;3.48;-9.07;3.48;-9.07
1646755200000;TCSA3.SA;3.17;3.23;3.16;3.23;3.23;122000;3.46;-6.69;47.7;ESTAVEL;2022-03-08 16:00:00;stocks;3.47;-6.99;3.47;-6.99
1646758800000;TCSA3.SA;3.24;3.33;3.23;3.32;3.32;213300;3.46;-4.05;55.66;ESTAVEL;2022-03-08 17:00:00;stocks;3.47;-4.35;3.47;-4.35
1646762400000;TCSA3.SA;3.32;3.33;3.26;3.27;3.27;130300;3.46;-5.45;51.01;ESTAVEL;2022-03-08 18:00:00;stocks;3.47;-5.73;3.47;-5.73
1646766000000;TCSA3.SA;3.28;3.28;3.22;3.25;3.25;81400;3.46;-5.97;49.24;ESTAVEL;2022-03-08 19:00:00;stocks;3.47;-6.24;3.47;-6.24
1646830800000;TCSA3.SA;3.11;3.29;3.11;3.26;3.26;0;3.45;-5.62;50.17;ESTAVEL;2022-03-09 13:00:00;stocks;3.46;-5.89;3.46;-5.89
1646834400000;TCSA3.SA;3.26;3.37;3.24;3.34;3.34;264700;3.45;-3.28;56.97;ESTAVEL;2022-03-09 14:00:00;stocks;3.46;-3.55;3.46;-3.55
1646838000000;TCSA3.SA;3.34;3.37;3.34;3.35;3.35;35400;3.45;-2.96;57.75;ESTAVEL;2022-03-09 15:00:00;stocks;3.46;-3.22;3.46;-3.22
1646841600000;TCSA3.SA;3.35;3.35;3.32;3.32;3.32;28400;3.45;-3.79;54.57;ESTAVEL;2022-03-09 16:00:00;stocks;3.46;-4.05;3.46;-4.05
1646845200000;TCSA3.SA;3.32;3.35;3.29;3.31;3.31;44300;3.45;-4.04;53.51;ESTAVEL;2022-03-09 17:00:00;stocks;3.46;-4.29;3.46;-4.29
1646848800000;TCSA3.SA;3.31;3.35;3.3;3.32;3.32;22300;3.45;-3.71;54.46;ESTAVEL;2022-03-09 18:00:00;stocks;3.46;-3.96;3.46;-3.96
1646852400000;TCSA3.SA;3.31;3.35;3.31;3.35;3.35;10800;3.45;-2.82;57.28;ESTAVEL;2022-03-09 19:00:00;stocks;3.46;-3.06;3.46;-3.06
1646917200000;TCSA3.SA;3.37;3.38;3.27;3.31;3.31;0;3.45;-3.94;52.6;ESTAVEL;2022-03-10 13:00:00;stocks;3.45;-4.18;3.45;-4.18
1646920800000;TCSA3.SA;3.32;3.36;3.27;3.35;3.35;216800;3.44;-2.75;56.44;ESTAVEL;2022-03-10 14:00:00;stocks;3.45;-2.99;3.45;-2.99
1646924400000;TCSA3.SA;3.35;3.41;3.33;3.41;3.41;119500;3.44;-1.0;61.47;ESTAVEL;2022-03-10 15:00:00;stocks;3.45;-1.24;3.45;-1.24
1646928000000;TCSA3.SA;3.4;3.44;3.3;3.33;3.33;275400;3.44;-3.29;52.72;ESTAVEL;2022-03-10 16:00:00;stocks;3.45;-3.52;3.45;-3.52
1646931600000;TCSA3.SA;3.33;3.33;3.24;3.25;3.25;109800;3.44;-5.56;45.72;ESTAVEL;2022-03-10 17:00:00;stocks;3.45;-5.78;3.45;-5.78
1646935200000;TCSA3.SA;3.25;3.32;3.23;3.32;3.32;96500;3.44;-3.49;51.76;ESTAVEL;2022-03-10 18:00:00;stocks;3.45;-3.71;3.45;-3.71
1646938800000;TCSA3.SA;3.32;3.35;3.29;3.35;3.35;51200;3.44;-2.59;54.11;ESTAVEL;2022-03-10 19:00:00;stocks;3.45;-2.81;3.45;-2.81
1647003600000;TCSA3.SA;3.3;3.35;3.17;3.17;3.17;0;3.44;-7.75;41.13;ESTAVEL;2022-03-11 13:00:00;stocks;3.44;-7.95;3.44;-7.95
1647007200000;TCSA3.SA;3.18;3.23;3.15;3.15;3.15;206200;3.43;-8.26;39.98;ESTAVEL;2022-03-11 14:00:00;stocks;3.44;-8.45;3.44;-8.45
1647010800000;TCSA3.SA;3.16;3.16;3.13;3.13;3.13;127400;3.43;-8.76;38.82;ESTAVEL;2022-03-11 15:00:00;stocks;3.44;-8.94;3.44;-8.94
1647014400000;TCSA3.SA;3.12;3.13;3.09;3.11;3.11;49100;3.43;-9.26;37.63;ESTAVEL;2022-03-11 16:00:00;stocks;3.43;-9.43;3.43;-9.43
