open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;TRPL4.SA;24.15;24.27;24.07;24.21;24.21;661600;24.01;0.84;66.79;ESTAVEL;2022-02-22 14:00:00;stocks;24.0;0.89;24.0;0.89
1645542000000;TRPL4.SA;24.21;24.26;24.19;24.25;24.25;110200;24.01;1.0;68.81;ESTAVEL;2022-02-22 15:00:00;stocks;24.0;1.05;24.0;1.05
1645545600000;TRPL4.SA;24.24;24.33;24.21;24.33;24.33;163100;24.01;1.32;72.41;CAIR;2022-02-22 16:00:00;stocks;24.0;1.37;24.0;1.37
1645549200000;TRPL4.SA;24.33;24.48;24.3;24.42;24.42;219100;24.02;1.67;75.8;CAIR;2022-02-22 17:00:00;stocks;24.01;1.72;24.01;1.72
1645552800000;TRPL4.SA;24.43;24.48;24.39;24.45;24.45;216900;24.02;1.78;76.82;CAIR;2022-02-22 18:00:00;stocks;24.01;1.82;24.01;1.82
1645556400000;TRPL4.SA;24.44;24.51;24.41;24.49;24.49;222000;24.03;1.93;78.14;CAIR;2022-02-22 19:00:00;stocks;24.02;1.97;24.02;1.97
1645621200000;TRPL4.SA;24.45;24.88;24.42;24.82;24.82;0;24.03;3.27;85.5;CAIR;2022-02-23 13:00:00;stocks;24.03;3.3;24.03;3.3
1645624800000;TRPL4.SA;24.84;25.03;24.7;24.95;24.95;252600;24.04;3.77;87.31;CAIR;2022-02-23 14:00:00;stocks;24.04;3.8;24.04;3.8
1645628400000;TRPL4.SA;24.95;24.99;24.87;24.98;24.98;189700;24.05;3.85;87.7;CAIR;2022-02-23 15:00:00;stocks;24.05;3.88;24.05;3.88
1645632000000;TRPL4.SA;24.97;24.98;24.82;24.82;24.82;232500;24.06;3.15;74.76;CAIR;2022-02-23 16:00:00;stocks;24.06;3.17;24.06;3.17
1645635600000;TRPL4.SA;24.82;24.87;24.73;24.86;24.86;189200;24.07;3.28;75.72;CAIR;2022-02-23 17:00:00;stocks;24.07;3.3;24.07;3.3
1645639200000;TRPL4.SA;24.86;24.94;24.81;24.84;24.84;167900;24.08;3.17;74.2;CAIR;2022-02-23 18:00:00;stocks;24.07;3.18;24.07;3.18
1645642800000;TRPL4.SA;24.84;24.99;24.83;24.92;24.92;339400;24.09;3.46;76.26;CAIR;2022-02-23 19:00:00;stocks;24.08;3.47;24.08;3.47
1645707600000;TRPL4.SA;24.29;24.51;23.81;24.37;24.37;0;24.09;1.17;47.92;ESTAVEL;2022-02-24 13:00:00;stocks;24.09;1.17;24.09;1.17
1645711200000;TRPL4.SA;24.37;24.45;24.24;24.41;24.41;280400;24.09;1.32;49.39;ESTAVEL;2022-02-24 14:00:00;stocks;24.09;1.32;24.09;1.32
1645714800000;TRPL4.SA;24.4;24.58;24.39;24.48;24.48;194700;24.1;1.59;51.95;ESTAVEL;2022-02-24 15:00:00;stocks;24.1;1.6;24.1;1.6
1645718400000;TRPL4.SA;24.47;24.5;24.34;24.4;24.4;265500;24.1;1.25;48.91;ESTAVEL;2022-02-24 16:00:00;stocks;24.1;1.25;24.1;1.25
1645722000000;TRPL4.SA;24.41;24.41;24.2;24.24;24.24;270300;24.1;0.58;43.42;ESTAVEL;2022-02-24 17:00:00;stocks;24.1;0.58;24.1;0.58
1645725600000;TRPL4.SA;24.24;24.37;24.2;24.35;24.35;378700;24.1;1.03;47.76;ESTAVEL;2022-02-24 18:00:00;stocks;24.1;1.02;24.1;1.02
1645729200000;TRPL4.SA;24.35;24.59;24.35;24.55;24.55;183900;24.11;1.84;54.58;ESTAVEL;2022-02-24 19:00:00;stocks;24.11;1.83;24.11;1.83
1645794000000;TRPL4.SA;24.47;24.54;24.35;24.46;24.46;0;24.11;1.45;51.33;ESTAVEL;2022-02-25 13:00:00;stocks;24.11;1.44;24.11;1.44
