open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645545600000;POMO3.SA;2.47;2.47;2.46;2.47;2.47;900;2.57;-3.79;46.01;ESTAVEL;2022-02-22 16:00:00;stocks;2.58;-4.28;2.58;-4.28
1645549200000;POMO3.SA;2.46;2.47;2.45;2.45;2.45;15600;2.57;-4.52;37.77;ESTAVEL;2022-02-22 17:00:00;stocks;2.58;-5.0;2.58;-5.0
1645552800000;POMO3.SA;2.45;2.46;2.45;2.45;2.45;15800;2.56;-4.48;37.77;ESTAVEL;2022-02-22 18:00:00;stocks;2.58;-4.95;2.58;-4.95
1645556400000;POMO3.SA;2.46;2.46;2.44;2.46;2.46;25900;2.56;-4.05;43.62;ESTAVEL;2022-02-22 19:00:00;stocks;2.58;-4.51;2.58;-4.51
1645621200000;POMO3.SA;2.48;2.49;2.47;2.47;2.47;0;2.56;-3.62;48.81;ESTAVEL;2022-02-23 13:00:00;stocks;2.57;-4.08;2.57;-4.08
1645624800000;POMO3.SA;2.47;2.48;2.46;2.46;2.46;21400;2.56;-3.97;44.41;ESTAVEL;2022-02-23 14:00:00;stocks;2.57;-4.42;2.57;-4.42
1645628400000;POMO3.SA;2.45;2.46;2.45;2.45;2.45;700;2.56;-4.32;40.48;ESTAVEL;2022-02-23 15:00:00;stocks;2.57;-4.75;2.57;-4.75
1645632000000;POMO3.SA;2.45;2.46;2.44;2.44;2.44;9500;2.56;-4.67;36.96;ESTAVEL;2022-02-23 16:00:00;stocks;2.57;-5.09;2.57;-5.09
1645635600000;POMO3.SA;2.45;2.46;2.44;2.45;2.45;11000;2.56;-4.23;42.36;ESTAVEL;2022-02-23 17:00:00;stocks;2.57;-4.65;2.57;-4.65
1645639200000;POMO3.SA;2.45;2.45;2.42;2.43;2.43;40900;2.56;-4.97;35.76;ESTAVEL;2022-02-23 18:00:00;stocks;2.57;-5.37;2.57;-5.37
1645642800000;POMO3.SA;2.43;2.43;2.41;2.41;2.41;4400;2.56;-5.69;30.62;ESTAVEL;2022-02-23 19:00:00;stocks;2.57;-6.08;2.57;-6.08
1645707600000;POMO3.SA;2.35;2.38;2.3;2.37;2.37;0;2.55;-7.19;23.38;SUBIR;2022-02-24 13:00:00;stocks;2.56;-7.56;2.56;-7.56
