open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;EZTC3.SA;18.45;18.69;18.34;18.61;18.61;395100;19.41;-4.14;42.42;ESTAVEL;2022-02-22 14:00:00;stocks;19.43;-4.22;19.43;-4.22
1645542000000;EZTC3.SA;18.6;18.83;18.55;18.56;18.56;293100;19.41;-4.35;41.09;ESTAVEL;2022-02-22 15:00:00;stocks;19.42;-4.43;19.42;-4.43
1645545600000;EZTC3.SA;18.56;18.59;18.3;18.37;18.37;221200;19.39;-5.28;36.41;ESTAVEL;2022-02-22 16:00:00;stocks;19.41;-5.35;19.41;-5.35
1645549200000;EZTC3.SA;18.37;18.49;18.35;18.43;18.43;243100;19.38;-4.93;38.78;ESTAVEL;2022-02-22 17:00:00;stocks;19.4;-4.98;19.4;-4.98
1645552800000;EZTC3.SA;18.42;18.49;18.26;18.29;18.29;310800;19.37;-5.59;35.46;ESTAVEL;2022-02-22 18:00:00;stocks;19.38;-5.64;19.38;-5.64
1645556400000;EZTC3.SA;18.28;18.6;18.23;18.58;18.58;334500;19.37;-4.06;45.81;ESTAVEL;2022-02-22 19:00:00;stocks;19.37;-4.1;19.37;-4.1
1645621200000;EZTC3.SA;18.59;18.82;18.5;18.62;18.62;0;19.36;-3.81;47.07;ESTAVEL;2022-02-23 13:00:00;stocks;19.37;-3.85;19.37;-3.85
1645624800000;EZTC3.SA;18.62;18.64;18.21;18.23;18.23;190800;19.35;-5.77;37.83;ESTAVEL;2022-02-23 14:00:00;stocks;19.35;-5.8;19.35;-5.8
1645628400000;EZTC3.SA;18.24;18.27;18.16;18.24;18.24;265300;19.34;-5.67;38.17;ESTAVEL;2022-02-23 15:00:00;stocks;19.34;-5.69;19.34;-5.69
1645632000000;EZTC3.SA;18.23;18.38;18.16;18.3;18.3;134600;19.32;-5.3;40.25;ESTAVEL;2022-02-23 16:00:00;stocks;19.33;-5.32;19.33;-5.32
1645635600000;EZTC3.SA;18.31;18.46;18.24;18.34;18.34;258300;19.32;-5.05;41.66;ESTAVEL;2022-02-23 17:00:00;stocks;19.32;-5.06;19.32;-5.06
1645639200000;EZTC3.SA;18.34;18.36;18.24;18.26;18.26;107500;19.3;-5.41;39.64;ESTAVEL;2022-02-23 18:00:00;stocks;19.31;-5.41;19.31;-5.41
1645642800000;EZTC3.SA;18.26;18.28;18.07;18.13;18.13;287000;19.29;-6.03;36.55;ESTAVEL;2022-02-23 19:00:00;stocks;19.29;-6.02;19.29;-6.02
1645707600000;EZTC3.SA;17.69;17.69;17.21;17.52;17.52;0;19.27;-9.1;26.21;SUBIR;2022-02-24 13:00:00;stocks;19.27;-9.09;19.27;-9.09
1645711200000;EZTC3.SA;17.54;17.8;17.43;17.73;17.73;423100;19.26;-7.94;33.21;ESTAVEL;2022-02-24 14:00:00;stocks;19.25;-7.92;19.25;-7.92
1645714800000;EZTC3.SA;17.74;17.96;17.6;17.84;17.84;314300;19.24;-7.3;36.61;ESTAVEL;2022-02-24 15:00:00;stocks;19.24;-7.27;19.24;-7.27
1645718400000;EZTC3.SA;17.83;17.89;17.72;17.8;17.8;203200;19.23;-7.44;35.89;ESTAVEL;2022-02-24 16:00:00;stocks;19.22;-7.4;19.22;-7.4
1645722000000;EZTC3.SA;17.79;17.86;17.47;17.51;17.51;316900;19.21;-8.86;31.15;ESTAVEL;2022-02-24 17:00:00;stocks;19.2;-8.82;19.2;-8.82
1645725600000;EZTC3.SA;17.49;17.83;17.43;17.71;17.71;405200;19.2;-7.75;37.3;ESTAVEL;2022-02-24 18:00:00;stocks;19.19;-7.7;19.19;-7.7
1645729200000;EZTC3.SA;17.72;18.07;17.68;17.97;17.97;668100;19.19;-6.33;44.28;ESTAVEL;2022-02-24 19:00:00;stocks;19.17;-6.27;19.17;-6.27
1645794000000;EZTC3.SA;17.84;18.04;17.67;17.76;17.76;0;19.17;-7.36;40.37;ESTAVEL;2022-02-25 13:00:00;stocks;19.16;-7.29;19.16;-7.29
1645797600000;EZTC3.SA;17.74;17.78;17.52;17.67;17.67;362300;19.16;-7.75;38.79;ESTAVEL;2022-02-25 14:00:00;stocks;19.14;-7.68;19.14;-7.68
1645801200000;EZTC3.SA;17.66;17.66;17.44;17.56;17.56;313400;19.14;-8.25;36.89;ESTAVEL;2022-02-25 15:00:00;stocks;19.12;-8.17;19.12;-8.17
1645804800000;EZTC3.SA;17.56;17.61;17.51;17.61;17.61;256500;19.12;-7.92;38.37;ESTAVEL;2022-02-25 16:00:00;stocks;19.11;-7.83;19.11;-7.83
1645808400000;EZTC3.SA;17.6;17.63;17.47;17.52;17.52;465600;19.11;-8.31;36.7;ESTAVEL;2022-02-25 17:00:00;stocks;19.09;-8.22;19.09;-8.22
1645812000000;EZTC3.SA;17.53;17.55;17.44;17.48;17.48;264600;19.09;-8.44;35.96;ESTAVEL;2022-02-25 18:00:00;stocks;19.07;-8.34;19.07;-8.34
1645815600000;EZTC3.SA;17.47;17.53;17.42;17.46;17.46;231200;19.07;-8.47;35.57;ESTAVEL;2022-02-25 19:00:00;stocks;19.05;-8.36;19.05;-8.36
1646236800000;EZTC3.SA;17.6;17.87;17.48;17.53;17.53;621400;19.06;-8.02;38.1;ESTAVEL;2022-03-02 16:00:00;stocks;19.04;-7.91;19.04;-7.91
1646240400000;EZTC3.SA;17.54;17.6;17.47;17.55;17.55;335900;19.04;-7.84;38.84;ESTAVEL;2022-03-02 17:00:00;stocks;19.02;-7.72;19.02;-7.72
1646244000000;EZTC3.SA;17.56;17.89;17.55;17.74;17.74;383700;19.03;-6.78;45.49;ESTAVEL;2022-03-02 18:00:00;stocks;19.0;-6.66;19.0;-6.66
1646312400000;EZTC3.SA;17.7;18.2;17.65;18.03;18.03;0;19.02;-5.21;53.77;ESTAVEL;2022-03-03 13:00:00;stocks;18.99;-5.08;18.99;-5.08
1646316000000;EZTC3.SA;18.03;18.08;17.6;17.71;17.71;276800;19.01;-6.83;45.55;ESTAVEL;2022-03-03 14:00:00;stocks;18.98;-6.69;18.98;-6.69
1646319600000;EZTC3.SA;17.72;17.9;17.67;17.73;17.73;211600;18.99;-6.66;46.11;ESTAVEL;2022-03-03 15:00:00;stocks;18.97;-6.52;18.97;-6.52
1646323200000;EZTC3.SA;17.72;17.81;17.64;17.75;17.75;112000;18.98;-6.49;46.69;ESTAVEL;2022-03-03 16:00:00;stocks;18.95;-6.35;18.95;-6.35
1646326800000;EZTC3.SA;17.75;17.78;17.66;17.69;17.69;187700;18.97;-6.74;45.11;ESTAVEL;2022-03-03 17:00:00;stocks;18.94;-6.59;18.94;-6.59
1646330400000;EZTC3.SA;17.7;17.75;17.66;17.7;17.7;121500;18.96;-6.63;45.44;ESTAVEL;2022-03-03 18:00:00;stocks;18.93;-6.47;18.93;-6.47
1646334000000;EZTC3.SA;17.7;17.76;17.65;17.68;17.68;221800;18.94;-6.67;44.86;ESTAVEL;2022-03-03 19:00:00;stocks;18.91;-6.51;18.91;-6.51
1646398800000;EZTC3.SA;17.6;17.6;17.11;17.2;17.2;0;18.93;-9.12;33.68;ESTAVEL;2022-03-04 13:00:00;stocks;18.89;-8.96;18.89;-8.96
1646402400000;EZTC3.SA;17.2;17.36;17.11;17.16;17.16;442200;18.91;-9.24;32.94;ESTAVEL;2022-03-04 14:00:00;stocks;18.87;-9.08;18.87;-9.08
1646406000000;EZTC3.SA;17.17;17.23;17.1;17.1;17.1;283100;18.89;-9.47;31.82;ESTAVEL;2022-03-04 15:00:00;stocks;18.85;-9.3;18.85;-9.3
1646409600000;EZTC3.SA;17.1;17.15;17.01;17.01;17.01;213000;18.87;-9.86;30.16;ESTAVEL;2022-03-04 16:00:00;stocks;18.83;-9.69;18.83;-9.69
1646413200000;EZTC3.SA;17.02;17.15;17.02;17.12;17.12;115100;18.85;-9.19;34.65;ESTAVEL;2022-03-04 17:00:00;stocks;18.82;-9.01;18.82;-9.01
1646416800000;EZTC3.SA;17.13;17.2;17.08;17.09;17.09;182400;18.84;-9.27;34.01;ESTAVEL;2022-03-04 18:00:00;stocks;18.8;-9.08;18.8;-9.08
1646420400000;EZTC3.SA;17.09;17.13;17.03;17.03;17.03;180900;18.82;-9.5;32.7;ESTAVEL;2022-03-04 19:00:00;stocks;18.78;-9.31;18.78;-9.31
1646658000000;EZTC3.SA;16.94;17.05;16.56;16.88;16.88;0;18.8;-10.2;29.64;SUBIR;2022-03-07 13:00:00;stocks;18.76;-10.0;18.76;-10.0
1646661600000;EZTC3.SA;16.89;16.91;16.63;16.63;16.63;267200;18.78;-11.43;25.37;SUBIR;2022-03-07 14:00:00;stocks;18.73;-11.23;18.73;-11.23
1646665200000;EZTC3.SA;16.63;16.7;16.4;16.57;16.57;388900;18.75;-11.64;24.46;SUBIR;2022-03-07 15:00:00;stocks;18.71;-11.44;18.71;-11.44
1646668800000;EZTC3.SA;16.57;16.58;16.33;16.35;16.35;226700;18.73;-12.7;21.42;SUBIR;2022-03-07 16:00:00;stocks;18.68;-12.49;18.68;-12.49
1646672400000;EZTC3.SA;16.35;16.42;16.28;16.29;16.29;340500;18.7;-12.91;20.67;SUBIR;2022-03-07 17:00:00;stocks;18.66;-12.69;18.66;-12.69
1646676000000;EZTC3.SA;16.28;16.37;16.26;16.34;16.34;273100;18.68;-12.53;23.1;SUBIR;2022-03-07 18:00:00;stocks;18.63;-12.31;18.63;-12.31
1646679600000;EZTC3.SA;16.34;16.34;16.16;16.19;16.19;421300;18.66;-13.22;21.02;SUBIR;2022-03-07 19:00:00;stocks;18.61;-12.99;18.61;-12.99
1646744400000;EZTC3.SA;16.18;16.32;15.83;16.04;16.04;447600;18.63;-13.9;19.16;SUBIR;2022-03-08 13:00:00;stocks;18.58;-13.67;18.58;-13.67
1646748000000;EZTC3.SA;16.03;16.4;15.98;16.25;16.25;265100;18.61;-12.66;28.66;SUBIR;2022-03-08 14:00:00;stocks;18.55;-12.42;18.55;-12.42
1646751600000;EZTC3.SA;16.24;16.27;16.06;16.24;16.24;270300;18.58;-12.6;28.49;SUBIR;2022-03-08 15:00:00;stocks;18.53;-12.35;18.53;-12.35
1646755200000;EZTC3.SA;16.23;16.31;16.14;16.21;16.21;93900;18.56;-12.65;27.95;SUBIR;2022-03-08 16:00:00;stocks;18.5;-12.4;18.5;-12.4
1646758800000;EZTC3.SA;16.21;16.75;16.19;16.69;16.69;541100;18.54;-9.98;45.71;ESTAVEL;2022-03-08 17:00:00;stocks;18.48;-9.71;18.48;-9.71
1646762400000;EZTC3.SA;16.69;16.79;16.39;16.39;16.39;309400;18.52;-11.49;39.21;ESTAVEL;2022-03-08 18:00:00;stocks;18.46;-11.22;18.46;-11.22
1646766000000;EZTC3.SA;16.4;16.55;16.34;16.42;16.42;253600;18.5;-11.23;40.12;ESTAVEL;2022-03-08 19:00:00;stocks;18.44;-10.95;18.44;-10.95
1646830800000;EZTC3.SA;16.68;17.03;16.6;16.97;16.97;0;18.48;-8.18;53.87;ESTAVEL;2022-03-09 13:00:00;stocks;18.42;-7.89;18.42;-7.89
1646834400000;EZTC3.SA;16.97;17.37;16.91;17.11;17.11;342200;18.47;-7.35;56.6;ESTAVEL;2022-03-09 14:00:00;stocks;18.41;-7.06;18.41;-7.06
1646838000000;EZTC3.SA;17.13;17.29;17.11;17.22;17.22;202200;18.46;-6.69;58.67;ESTAVEL;2022-03-09 15:00:00;stocks;18.4;-6.4;18.4;-6.4
1646841600000;EZTC3.SA;17.22;17.22;16.96;16.96;16.96;137000;18.44;-8.03;52.32;ESTAVEL;2022-03-09 16:00:00;stocks;18.38;-7.73;18.38;-7.73
