open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;TTEN3.SA;9.67;9.74;9.6;9.61;9.61;36200;9.52;0.92;39.86;ESTAVEL;2022-02-22 14:00:00;stocks;9.63;-0.16;9.63;-0.16
1645542000000;TTEN3.SA;9.6;9.67;9.59;9.6;9.6;73900;9.52;0.8;39.38;ESTAVEL;2022-02-22 15:00:00;stocks;9.63;-0.26;9.63;-0.26
1645545600000;TTEN3.SA;9.61;9.64;9.56;9.56;9.56;20500;9.52;0.38;37.43;ESTAVEL;2022-02-22 16:00:00;stocks;9.62;-0.67;9.62;-0.67
1645549200000;TTEN3.SA;9.56;9.6;9.46;9.49;9.49;99900;9.52;-0.35;34.24;ESTAVEL;2022-02-22 17:00:00;stocks;9.62;-1.38;9.62;-1.38
1645552800000;TTEN3.SA;9.5;9.5;9.4;9.5;9.5;56700;9.52;-0.25;35.09;ESTAVEL;2022-02-22 18:00:00;stocks;9.62;-1.26;9.62;-1.26
1645556400000;TTEN3.SA;9.51;9.58;9.5;9.55;9.55;40900;9.52;0.28;39.32;ESTAVEL;2022-02-22 19:00:00;stocks;9.62;-0.73;9.62;-0.73
1645621200000;TTEN3.SA;9.65;9.7;9.57;9.69;9.69;0;9.53;1.73;49.3;ESTAVEL;2022-02-23 13:00:00;stocks;9.62;0.71;9.62;0.71
1645624800000;TTEN3.SA;9.68;9.76;9.64;9.67;9.67;45200;9.53;1.5;48.08;ESTAVEL;2022-02-23 14:00:00;stocks;9.62;0.5;9.62;0.5
1645628400000;TTEN3.SA;9.67;9.68;9.52;9.57;9.57;35500;9.53;0.45;42.44;ESTAVEL;2022-02-23 15:00:00;stocks;9.62;-0.53;9.62;-0.53
1645632000000;TTEN3.SA;9.57;9.68;9.54;9.61;9.61;53900;9.53;0.86;45.21;ESTAVEL;2022-02-23 16:00:00;stocks;9.62;-0.12;9.62;-0.12
1645635600000;TTEN3.SA;9.63;9.68;9.59;9.68;9.68;41400;9.53;1.58;49.76;ESTAVEL;2022-02-23 17:00:00;stocks;9.62;0.6;9.62;0.6
1645639200000;TTEN3.SA;9.67;9.76;9.65;9.71;9.71;102700;9.53;1.87;51.62;ESTAVEL;2022-02-23 18:00:00;stocks;9.62;0.9;9.62;0.9
1645642800000;TTEN3.SA;9.72;9.73;9.59;9.63;9.63;67500;9.53;1.02;46.67;ESTAVEL;2022-02-23 19:00:00;stocks;9.62;0.07;9.62;0.07
1645707600000;TTEN3.SA;9.5;9.65;9.15;9.59;9.59;0;9.53;0.6;44.38;ESTAVEL;2022-02-24 13:00:00;stocks;9.62;-0.34;9.62;-0.34
1645711200000;TTEN3.SA;9.6;9.95;9.57;9.92;9.92;172200;9.54;4.02;61.27;ESTAVEL;2022-02-24 14:00:00;stocks;9.63;3.05;9.63;3.05
1645714800000;TTEN3.SA;9.91;10.12;9.86;10.12;10.12;154700;9.54;6.05;67.68;ESTAVEL;2022-02-24 15:00:00;stocks;9.63;5.07;9.63;5.07
1645718400000;TTEN3.SA;10.14;10.14;9.85;9.85;9.85;112100;9.55;3.19;54.56;ESTAVEL;2022-02-24 16:00:00;stocks;9.63;2.24;9.63;2.24
1645722000000;TTEN3.SA;9.86;9.89;9.67;9.68;9.68;118700;9.55;1.39;48.22;ESTAVEL;2022-02-24 17:00:00;stocks;9.63;0.47;9.63;0.47
1645725600000;TTEN3.SA;9.68;9.83;9.65;9.82;9.82;126200;9.55;2.83;53.05;ESTAVEL;2022-02-24 18:00:00;stocks;9.64;1.9;9.64;1.9
1645729200000;TTEN3.SA;9.81;10.03;9.79;9.88;9.88;100500;9.55;3.42;54.99;ESTAVEL;2022-02-24 19:00:00;stocks;9.64;2.5;9.64;2.5
1645794000000;TTEN3.SA;9.95;10.2;9.95;10.19;10.19;0;9.56;6.59;63.41;ESTAVEL;2022-02-25 13:00:00;stocks;9.65;5.64;9.65;5.64
1645797600000;TTEN3.SA;10.19;10.19;9.91;10.03;10.03;152600;9.56;4.87;57.44;ESTAVEL;2022-02-25 14:00:00;stocks;9.65;3.94;9.65;3.94
1645801200000;TTEN3.SA;10.01;10.02;9.77;9.82;9.82;89900;9.57;2.64;50.69;ESTAVEL;2022-02-25 15:00:00;stocks;9.65;1.74;9.65;1.74
1645804800000;TTEN3.SA;9.83;9.88;9.8;9.87;9.87;59100;9.57;3.13;52.14;ESTAVEL;2022-02-25 16:00:00;stocks;9.65;2.24;9.65;2.24
1645808400000;TTEN3.SA;9.88;9.94;9.82;9.84;9.84;52500;9.57;2.79;51.17;ESTAVEL;2022-02-25 17:00:00;stocks;9.66;1.9;9.66;1.9
1645812000000;TTEN3.SA;9.85;9.88;9.8;9.84;9.84;57800;9.58;2.76;51.17;ESTAVEL;2022-02-25 18:00:00;stocks;9.66;1.88;9.66;1.88
1645815600000;TTEN3.SA;9.84;9.84;9.77;9.79;9.79;54200;9.58;2.22;49.4;ESTAVEL;2022-02-25 19:00:00;stocks;9.66;1.35;9.66;1.35
1646236800000;TTEN3.SA;10.05;10.72;10.05;10.65;10.65;354300;9.59;11.07;69.16;ESTAVEL;2022-03-02 16:00:00;stocks;9.67;10.13;9.67;10.13
1646240400000;TTEN3.SA;10.67;10.83;10.5;10.77;10.77;174300;9.6;12.18;70.87;CAIR;2022-03-02 17:00:00;stocks;9.68;11.23;9.68;11.23
1646244000000;TTEN3.SA;10.77;10.9;10.59;10.66;10.66;129800;9.61;10.91;67.19;ESTAVEL;2022-03-02 18:00:00;stocks;9.69;9.97;9.69;9.97
1646312400000;TTEN3.SA;10.39;10.94;10.39;10.8;10.8;0;9.62;12.23;69.37;ESTAVEL;2022-03-03 13:00:00;stocks;9.71;11.27;9.71;11.27
