open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;CPFF11.SA;71.3;71.33;71.11;71.33;71.33;6806;71.09;0.33;51.46;ESTAVEL;2022-02-22 14:00:00;fii;71.25;0.12;71.25;0.12
1645542000000;CPFF11.SA;71.35;71.72;71.33;71.51;71.51;5853;71.1;0.58;55.0;ESTAVEL;2022-02-22 15:00:00;fii;71.25;0.37;71.25;0.37
1645545600000;CPFF11.SA;71.39;71.62;71.39;71.54;71.54;367;71.1;0.62;55.58;ESTAVEL;2022-02-22 16:00:00;fii;71.25;0.4;71.25;0.4
1645549200000;CPFF11.SA;71.52;71.68;71.52;71.55;71.55;730;71.11;0.62;55.79;ESTAVEL;2022-02-22 17:00:00;fii;71.26;0.41;71.26;0.41
1645552800000;CPFF11.SA;71.55;71.77;71.54;71.75;71.75;1371;71.11;0.9;59.79;ESTAVEL;2022-02-22 18:00:00;fii;71.26;0.69;71.26;0.69
1645556400000;CPFF11.SA;71.77;71.95;71.75;71.88;71.88;1876;71.12;1.07;62.18;ESTAVEL;2022-02-22 19:00:00;fii;71.27;0.86;71.27;0.86
1645621200000;CPFF11.SA;71.2;71.68;70.59;71.68;71.68;0;71.13;0.78;56.6;ESTAVEL;2022-02-23 13:00:00;fii;71.27;0.57;71.27;0.57
1645624800000;CPFF11.SA;71.68;71.68;70.74;71.45;71.45;716;71.13;0.45;50.94;ESTAVEL;2022-02-23 14:00:00;fii;71.27;0.25;71.27;0.25
1645628400000;CPFF11.SA;71.45;71.65;71.3;71.3;71.3;925;71.13;0.24;47.59;ESTAVEL;2022-02-23 15:00:00;fii;71.27;0.04;71.27;0.04
1645632000000;CPFF11.SA;71.3;71.53;71.29;71.29;71.29;780;71.13;0.22;47.37;ESTAVEL;2022-02-23 16:00:00;fii;71.28;0.02;71.28;0.02
1645635600000;CPFF11.SA;71.29;71.43;71.0;71.26;71.26;1340;71.13;0.18;46.66;ESTAVEL;2022-02-23 17:00:00;fii;71.27;-0.02;71.27;-0.02
1645639200000;CPFF11.SA;71.26;71.51;71.26;71.35;71.35;144231;71.14;0.3;49.11;ESTAVEL;2022-02-23 18:00:00;fii;71.28;0.1;71.28;0.1
1645642800000;CPFF11.SA;71.35;71.53;71.26;71.41;71.41;2395;71.14;0.38;50.74;ESTAVEL;2022-02-23 19:00:00;fii;71.28;0.19;71.28;0.19
1645707600000;CPFF11.SA;71.5;71.5;70.0;70.62;70.62;0;71.13;-0.72;34.91;ESTAVEL;2022-02-24 13:00:00;fii;71.27;-0.91;71.27;-0.91
1645711200000;CPFF11.SA;70.61;71.0;70.61;70.88;70.88;97;71.13;-0.35;41.39;ESTAVEL;2022-02-24 14:00:00;fii;71.27;-0.54;71.27;-0.54
1645714800000;CPFF11.SA;70.85;70.9;70.63;70.82;70.82;692;71.13;-0.43;40.39;ESTAVEL;2022-02-24 15:00:00;fii;71.26;-0.62;71.26;-0.62
1645718400000;CPFF11.SA;70.83;70.83;70.04;70.15;70.15;1383;71.12;-1.36;31.3;ESTAVEL;2022-02-24 16:00:00;fii;71.25;-1.54;71.25;-1.54
1645722000000;CPFF11.SA;70.15;70.41;70.02;70.02;70.02;2334;71.11;-1.53;29.89;SUBIR;2022-02-24 17:00:00;fii;71.23;-1.7;71.23;-1.7
1645725600000;CPFF11.SA;70.02;70.07;70.02;70.04;70.04;1168;71.1;-1.49;30.41;ESTAVEL;2022-02-24 18:00:00;fii;71.22;-1.66;71.22;-1.66
1645729200000;CPFF11.SA;70.04;70.15;70.02;70.04;70.04;4508;71.09;-1.47;30.41;ESTAVEL;2022-02-24 19:00:00;fii;71.21;-1.64;71.21;-1.64
1645794000000;CPFF11.SA;71.65;71.65;70.29;70.7;70.7;0;71.08;-0.54;45.75;ESTAVEL;2022-02-25 13:00:00;fii;71.2;-0.7;71.2;-0.7
1645797600000;CPFF11.SA;70.7;71.7;70.7;71.4;71.4;1644;71.08;0.44;56.66;ESTAVEL;2022-02-25 14:00:00;fii;71.2;0.28;71.2;0.28
1645801200000;CPFF11.SA;71.4;71.69;70.94;71.28;71.28;1163;71.09;0.27;54.63;ESTAVEL;2022-02-25 15:00:00;fii;71.2;0.11;71.2;0.11
1645804800000;CPFF11.SA;71.66;71.66;71.05;71.6;71.6;162;71.09;0.71;58.86;ESTAVEL;2022-02-25 16:00:00;fii;71.21;0.55;71.21;0.55
1645808400000;CPFF11.SA;71.6;71.61;71.26;71.5;71.5;1768;71.1;0.57;57.07;ESTAVEL;2022-02-25 17:00:00;fii;71.21;0.4;71.21;0.4
1645812000000;CPFF11.SA;71.4;71.61;71.4;71.49;71.49;1408;71.1;0.55;56.88;ESTAVEL;2022-02-25 18:00:00;fii;71.22;0.39;71.22;0.39
1645815600000;CPFF11.SA;71.49;71.49;70.67;70.87;70.87;2907;71.1;-0.32;46.7;ESTAVEL;2022-02-25 19:00:00;fii;71.21;-0.48;71.21;-0.48
1646236800000;CPFF11.SA;71.34;71.34;70.67;71.02;71.02;266;71.1;-0.11;49.08;ESTAVEL;2022-03-02 16:00:00;fii;71.21;-0.27;71.21;-0.27
1646240400000;CPFF11.SA;71.02;71.25;70.87;71.12;71.12;1038;71.1;0.03;50.66;ESTAVEL;2022-03-02 17:00:00;fii;71.21;-0.12;71.21;-0.12
1646244000000;CPFF11.SA;71.12;71.32;70.76;71.0;71.0;1290;71.1;-0.14;48.7;ESTAVEL;2022-03-02 18:00:00;fii;71.21;-0.29;71.21;-0.29
1646312400000;CPFF11.SA;70.11;70.97;70.11;70.64;70.64;0;71.09;-0.64;43.31;ESTAVEL;2022-03-03 13:00:00;fii;71.2;-0.79;71.2;-0.79
1646316000000;CPFF11.SA;70.68;70.71;70.17;70.27;70.27;1581;71.08;-1.14;38.59;ESTAVEL;2022-03-03 14:00:00;fii;71.19;-1.29;71.19;-1.29
1646319600000;CPFF11.SA;70.27;70.52;70.25;70.28;70.28;1042;71.08;-1.12;38.78;ESTAVEL;2022-03-03 15:00:00;fii;71.18;-1.26;71.18;-1.26
1646323200000;CPFF11.SA;70.28;70.4;70.27;70.29;70.29;2052;71.07;-1.09;38.99;ESTAVEL;2022-03-03 16:00:00;fii;71.17;-1.24;71.17;-1.24
1646326800000;CPFF11.SA;70.29;70.39;70.28;70.31;70.31;584;71.06;-1.05;39.43;ESTAVEL;2022-03-03 17:00:00;fii;71.16;-1.2;71.16;-1.2
1646330400000;CPFF11.SA;70.32;70.74;70.31;70.53;70.53;1276;71.05;-0.74;44.23;ESTAVEL;2022-03-03 18:00:00;fii;71.15;-0.88;71.15;-0.88
