open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1646658000000;ENGI3.SA;13.63;13.63;13.58;13.58;13.58;0;14.09;-3.61;33.93;ESTAVEL;2022-03-07 13:00:00;stocks;14.11;-3.77;14.11;-3.77
1646661600000;ENGI3.SA;13.58;13.64;13.58;13.64;13.64;800;14.08;-3.16;36.89;ESTAVEL;2022-03-07 14:00:00;stocks;14.11;-3.31;14.11;-3.31
1646665200000;ENGI3.SA;13.6;13.6;13.52;13.52;13.52;800;14.08;-3.97;33.64;ESTAVEL;2022-03-07 15:00:00;stocks;14.1;-4.12;14.1;-4.12
1646668800000;ENGI3.SA;13.51;13.59;13.5;13.5;13.5;1700;14.07;-4.07;33.12;ESTAVEL;2022-03-07 16:00:00;stocks;14.09;-4.21;14.09;-4.21
1646672400000;ENGI3.SA;13.5;13.59;13.42;13.59;13.59;800;14.07;-3.4;37.81;ESTAVEL;2022-03-07 17:00:00;stocks;14.09;-3.53;14.09;-3.53
1646676000000;ENGI3.SA;13.58;13.65;13.58;13.65;13.65;1000;14.06;-2.94;40.8;ESTAVEL;2022-03-07 18:00:00;stocks;14.08;-3.07;14.08;-3.07
1646679600000;ENGI3.SA;13.65;13.65;13.65;13.65;13.65;200;14.06;-2.91;40.8;ESTAVEL;2022-03-07 19:00:00;stocks;14.08;-3.04;14.08;-3.04
1646744400000;ENGI3.SA;13.48;13.55;13.17;13.19;13.19;0;14.05;-6.13;28.59;SUBIR;2022-03-08 13:00:00;stocks;14.07;-6.24;14.07;-6.24
1646748000000;ENGI3.SA;13.2;13.26;13.13;13.15;13.15;1800;14.04;-6.35;27.82;SUBIR;2022-03-08 14:00:00;stocks;14.06;-6.46;14.06;-6.46
1646751600000;ENGI3.SA;13.32;13.39;13.32;13.39;13.39;400;14.04;-4.6;38.62;ESTAVEL;2022-03-08 15:00:00;stocks;14.05;-4.7;14.05;-4.7
1646755200000;ENGI3.SA;13.29;13.29;13.17;13.17;13.17;600;14.03;-6.11;33.65;ESTAVEL;2022-03-08 16:00:00;stocks;14.04;-6.2;14.04;-6.2
1646758800000;ENGI3.SA;13.26;13.45;13.26;13.45;13.45;700;14.02;-4.07;43.6;ESTAVEL;2022-03-08 17:00:00;stocks;14.03;-4.16;14.03;-4.16
1646762400000;ENGI3.SA;13.46;13.46;13.21;13.21;13.21;300;14.01;-5.73;38.3;ESTAVEL;2022-03-08 18:00:00;stocks;14.03;-5.81;14.03;-5.81
1646766000000;ENGI3.SA;13.18;13.28;13.18;13.25;13.25;500;14.0;-5.39;39.62;ESTAVEL;2022-03-08 19:00:00;stocks;14.02;-5.47;14.02;-5.47
1646830800000;ENGI3.SA;13.19;13.53;13.19;13.53;13.53;0;14.0;-3.36;47.99;ESTAVEL;2022-03-09 13:00:00;stocks;14.01;-3.43;14.01;-3.43
1646834400000;ENGI3.SA;13.7;13.76;13.55;13.55;13.55;400;14.0;-3.18;48.54;ESTAVEL;2022-03-09 14:00:00;stocks;14.01;-3.26;14.01;-3.26
1646838000000;ENGI3.SA;13.74;13.74;13.7;13.7;13.7;200;13.99;-2.09;52.58;ESTAVEL;2022-03-09 15:00:00;stocks;14.0;-2.16;14.0;-2.16
1646841600000;ENGI3.SA;13.7;13.81;13.7;13.81;13.81;2500;13.99;-1.29;55.35;ESTAVEL;2022-03-09 16:00:00;stocks;14.0;-1.36;14.0;-1.36
1646845200000;ENGI3.SA;13.77;13.81;13.7;13.81;13.81;1100;13.99;-1.28;55.35;ESTAVEL;2022-03-09 17:00:00;stocks;14.0;-1.35;14.0;-1.35
1646848800000;ENGI3.SA;13.72;14.12;13.72;14.12;14.12;600;13.99;0.93;62.51;ESTAVEL;2022-03-09 18:00:00;stocks;14.0;0.86;14.0;0.86
1646852400000;ENGI3.SA;13.97;14.11;13.97;14.11;14.11;200;13.99;0.85;62.17;ESTAVEL;2022-03-09 19:00:00;stocks;14.0;0.78;14.0;0.78
1646917200000;ENGI3.SA;14.9;15.02;14.03;14.72;14.72;0;14.0;5.15;72.26;CAIR;2022-03-10 13:00:00;stocks;14.01;5.08;14.01;5.08
1646920800000;ENGI3.SA;14.57;14.66;14.51;14.66;14.66;2700;14.01;4.67;70.27;CAIR;2022-03-10 14:00:00;stocks;14.02;4.59;14.02;4.59
1646924400000;ENGI3.SA;14.64;14.68;14.53;14.53;14.53;800;14.01;3.71;66.04;ESTAVEL;2022-03-10 15:00:00;stocks;14.02;3.63;14.02;3.63
1646928000000;ENGI3.SA;14.71;14.72;14.62;14.72;14.72;600;14.02;5.01;68.98;ESTAVEL;2022-03-10 16:00:00;stocks;14.03;4.92;14.03;4.92
1646931600000;ENGI3.SA;14.64;14.64;14.58;14.58;14.58;400;14.02;3.97;64.54;ESTAVEL;2022-03-10 17:00:00;stocks;14.04;3.88;14.04;3.88
1646938800000;ENGI3.SA;14.55;14.55;14.53;14.53;14.53;200;14.03;3.57;62.99;ESTAVEL;2022-03-10 19:00:00;stocks;14.04;3.48;14.04;3.48
1647003600000;ENGI3.SA;14.72;14.72;14.26;14.26;14.26;0;14.03;1.63;55.23;ESTAVEL;2022-03-11 13:00:00;stocks;14.04;1.54;14.04;1.54
1647010800000;ENGI3.SA;14.71;14.72;14.71;14.72;14.72;200;14.04;4.86;63.48;ESTAVEL;2022-03-11 15:00:00;stocks;14.05;4.76;14.05;4.76
1647014400000;ENGI3.SA;14.68;14.68;14.68;14.68;14.68;100;14.04;4.53;62.4;ESTAVEL;2022-03-11 16:00:00;stocks;14.06;4.43;14.06;4.43
1647018000000;ENGI3.SA;14.5;14.5;14.4;14.4;14.4;200;14.05;2.51;55.33;ESTAVEL;2022-03-11 17:00:00;stocks;14.06;2.41;14.06;2.41
1647021600000;ENGI3.SA;14.45;14.45;14.44;14.44;14.44;200;14.05;2.76;56.09;ESTAVEL;2022-03-11 18:00:00;stocks;14.07;2.66;14.07;2.66
1647025200000;ENGI3.SA;14.37;14.37;14.34;14.34;14.34;300;14.05;2.03;53.62;ESTAVEL;2022-03-11 19:00:00;stocks;14.07;1.93;14.07;1.93
1647262800000;ENGI3.SA;14.1;14.45;14.1;14.1;14.1;0;14.06;0.32;48.13;ESTAVEL;2022-03-14 13:00:00;stocks;14.07;0.22;14.07;0.22
1647266400000;ENGI3.SA;14.31;14.31;14.31;14.31;14.31;100;14.06;1.79;52.69;ESTAVEL;2022-03-14 14:00:00;stocks;14.07;1.7;14.07;1.7
1647270000000;ENGI3.SA;14.12;14.12;14.11;14.11;14.11;300;14.06;0.37;48.33;ESTAVEL;2022-03-14 15:00:00;stocks;14.07;0.27;14.07;0.27
1647273600000;ENGI3.SA;14.23;14.24;14.23;14.24;14.24;300;14.06;1.28;51.16;ESTAVEL;2022-03-14 16:00:00;stocks;14.07;1.18;14.07;1.18
1647277200000;ENGI3.SA;14.25;14.45;14.25;14.45;14.45;400;14.06;2.74;55.41;ESTAVEL;2022-03-14 17:00:00;stocks;14.08;2.65;14.08;2.65
1647280800000;ENGI3.SA;14.31;14.31;14.31;14.31;14.31;100;14.07;1.73;52.15;ESTAVEL;2022-03-14 18:00:00;stocks;14.08;1.63;14.08;1.63
1647284400000;ENGI3.SA;14.3;14.31;14.29;14.31;14.31;500;14.07;1.71;52.15;ESTAVEL;2022-03-14 19:00:00;stocks;14.08;1.62;14.08;1.62
1647349200000;ENGI3.SA;14.44;14.51;14.36;14.51;14.51;0;14.07;3.1;56.4;ESTAVEL;2022-03-15 13:00:00;stocks;14.09;3.0;14.09;3.0
1647352800000;ENGI3.SA;14.5;14.5;14.5;14.5;14.5;200;14.08;3.0;56.13;ESTAVEL;2022-03-15 14:00:00;stocks;14.09;2.9;14.09;2.9
1647356400000;ENGI3.SA;14.5;14.5;14.46;14.46;14.46;500;14.08;2.69;55.0;ESTAVEL;2022-03-15 15:00:00;stocks;14.1;2.59;14.1;2.59
1647360000000;ENGI3.SA;14.45;14.5;14.37;14.5;14.5;2300;14.09;2.94;55.96;ESTAVEL;2022-03-15 16:00:00;stocks;14.1;2.84;14.1;2.84
1647363600000;ENGI3.SA;14.5;14.5;14.5;14.5;14.5;100;14.09;2.91;55.96;ESTAVEL;2022-03-15 17:00:00;stocks;14.1;2.81;14.1;2.81
1647367200000;ENGI3.SA;14.49;14.49;14.29;14.29;14.29;200;14.09;1.41;49.57;ESTAVEL;2022-03-15 18:00:00;stocks;14.11;1.3;14.11;1.3
1647435600000;ENGI3.SA;14.58;14.59;14.58;14.58;14.58;0;14.1;3.43;56.89;ESTAVEL;2022-03-16 13:00:00;stocks;14.11;3.32;14.11;3.32
1647439200000;ENGI3.SA;14.69;14.7;14.69;14.7;14.7;1300;14.1;4.23;59.51;ESTAVEL;2022-03-16 14:00:00;stocks;14.12;4.13;14.12;4.13
1647442800000;ENGI3.SA;14.61;14.61;14.59;14.59;14.59;200;14.11;3.42;56.14;ESTAVEL;2022-03-16 15:00:00;stocks;14.12;3.31;14.12;3.31
1647446400000;ENGI3.SA;14.75;14.76;14.75;14.75;14.75;600;14.11;4.5;59.71;ESTAVEL;2022-03-16 16:00:00;stocks;14.13;4.39;14.13;4.39
1647450000000;ENGI3.SA;14.74;14.74;14.74;14.74;14.74;100;14.12;4.39;59.38;ESTAVEL;2022-03-16 17:00:00;stocks;14.14;4.27;14.14;4.27
1647453600000;ENGI3.SA;14.74;14.74;14.73;14.73;14.73;200;14.13;4.27;59.04;ESTAVEL;2022-03-16 18:00:00;stocks;14.14;4.16;14.14;4.16
1647457200000;ENGI3.SA;14.73;14.73;14.6;14.6;14.6;200;14.13;3.32;54.58;ESTAVEL;2022-03-16 19:00:00;stocks;14.15;3.2;14.15;3.2
1647522000000;ENGI3.SA;14.73;14.85;14.73;14.85;14.85;0;14.14;5.03;60.72;ESTAVEL;2022-03-17 13:00:00;stocks;14.15;4.91;14.15;4.91
1647525600000;ENGI3.SA;14.79;15.0;14.79;15.0;15.0;900;14.15;6.03;63.88;ESTAVEL;2022-03-17 14:00:00;stocks;14.16;5.9;14.16;5.9
1647529200000;ENGI3.SA;14.78;15.02;14.6;14.7;14.7;1800;14.15;3.87;54.45;ESTAVEL;2022-03-17 15:00:00;stocks;14.17;3.74;14.17;3.74
1647532800000;ENGI3.SA;14.82;14.99;14.82;14.99;14.99;400;14.16;5.85;60.52;ESTAVEL;2022-03-17 16:00:00;stocks;14.18;5.73;14.18;5.73
1647536400000;ENGI3.SA;14.97;15.2;14.97;15.2;15.2;2100;14.17;7.26;64.23;ESTAVEL;2022-03-17 17:00:00;stocks;14.19;7.12;14.19;7.12
1647540000000;ENGI3.SA;15.01;15.2;14.99;14.99;14.99;700;14.18;5.71;58.32;ESTAVEL;2022-03-17 18:00:00;stocks;14.2;5.58;14.2;5.58
1647543600000;ENGI3.SA;15.25;15.25;14.96;14.96;14.96;300;14.19;5.44;57.51;ESTAVEL;2022-03-17 19:00:00;stocks;14.21;5.31;14.21;5.31
1647608400000;ENGI3.SA;15.2;15.2;14.51;14.99;14.99;0;14.2;5.59;58.14;ESTAVEL;2022-03-18 13:00:00;stocks;14.21;5.46;14.21;5.46
1647612000000;ENGI3.SA;14.86;15.2;14.86;15.09;15.09;1700;14.2;6.23;60.25;ESTAVEL;2022-03-18 14:00:00;stocks;14.22;6.09;14.22;6.09
1647615600000;ENGI3.SA;15.22;15.6;15.22;15.26;15.26;4600;14.22;7.35;63.61;ESTAVEL;2022-03-18 15:00:00;stocks;14.23;7.21;14.23;7.21
1647619200000;ENGI3.SA;15.24;15.3;15.24;15.3;15.3;1600;14.23;7.55;64.38;ESTAVEL;2022-03-18 16:00:00;stocks;14.25;7.4;14.25;7.4
1647622800000;ENGI3.SA;15.29;15.29;15.29;15.29;15.29;500;14.24;7.4;64.01;ESTAVEL;2022-03-18 17:00:00;stocks;14.26;7.25;14.26;7.25
1647626400000;ENGI3.SA;15.3;15.36;15.3;15.36;15.36;200;14.25;7.8;65.48;ESTAVEL;2022-03-18 18:00:00;stocks;14.27;7.65;14.27;7.65
1647867600000;ENGI3.SA;15.64;15.64;15.36;15.36;15.36;0;14.26;7.72;65.48;ESTAVEL;2022-03-21 13:00:00;stocks;14.28;7.56;14.28;7.56
1647871200000;ENGI3.SA;15.45;15.5;15.45;15.5;15.5;300;14.27;8.61;68.45;ESTAVEL;2022-03-21 14:00:00;stocks;14.29;8.45;14.29;8.45
1647874800000;ENGI3.SA;15.5;15.6;15.44;15.6;15.6;300;14.29;9.2;70.41;CAIR;2022-03-21 15:00:00;stocks;14.31;9.04;14.31;9.04
1647878400000;ENGI3.SA;15.51;15.7;15.48;15.7;15.7;600;14.3;9.8;72.26;CAIR;2022-03-21 16:00:00;stocks;14.32;9.63;14.32;9.63
1647882000000;ENGI3.SA;15.65;15.7;15.65;15.7;15.7;900;14.31;9.69;72.26;CAIR;2022-03-21 17:00:00;stocks;14.34;9.51;14.34;9.51
1647889200000;ENGI3.SA;15.71;15.71;15.67;15.67;15.67;400;14.33;9.37;70.72;CAIR;2022-03-21 19:00:00;stocks;14.35;9.2;14.35;9.2
1647954000000;ENGI3.SA;15.96;16.65;15.26;16.0;16.0;0;14.34;11.55;76.63;CAIR;2022-03-22 13:00:00;stocks;14.37;11.36;14.37;11.36
1647957600000;ENGI3.SA;16.03;16.04;16.0;16.0;16.0;2400;14.36;11.42;76.63;CAIR;2022-03-22 14:00:00;stocks;14.38;11.23;14.38;11.23
1647961200000;ENGI3.SA;16.02;16.02;15.95;15.95;15.95;1000;14.38;10.95;74.01;CAIR;2022-03-22 15:00:00;stocks;14.4;10.75;14.4;10.75
1647964800000;ENGI3.SA;16.03;16.03;15.96;16.02;16.02;600;14.39;11.31;75.28;CAIR;2022-03-22 16:00:00;stocks;14.42;11.11;14.42;11.11
1647968400000;ENGI3.SA;15.96;15.99;15.95;15.95;15.95;400;14.41;10.7;71.5;CAIR;2022-03-22 17:00:00;stocks;14.43;10.5;14.43;10.5
1647972000000;ENGI3.SA;15.95;16.03;15.95;16.03;16.03;1400;14.42;11.13;73.16;CAIR;2022-03-22 18:00:00;stocks;14.45;10.93;14.45;10.93
1647975600000;ENGI3.SA;15.95;15.95;15.95;15.95;15.95;100;14.44;10.46;68.84;ESTAVEL;2022-03-22 19:00:00;stocks;14.47;10.25;14.47;10.25
1648040400000;ENGI3.SA;15.91;16.14;15.91;16.14;16.14;0;14.46;11.64;72.93;CAIR;2022-03-23 13:00:00;stocks;14.48;11.43;14.48;11.43
1648044000000;ENGI3.SA;16.08;16.47;16.08;16.43;16.43;2000;14.48;13.49;77.73;CAIR;2022-03-23 14:00:00;stocks;14.5;13.27;14.5;13.27
1648047600000;ENGI3.SA;16.41;16.42;16.41;16.42;16.42;400;14.5;13.27;77.22;CAIR;2022-03-23 15:00:00;stocks;14.52;13.05;14.52;13.05
1648051200000;ENGI3.SA;16.41;16.43;16.41;16.43;16.43;700;14.52;13.19;77.38;CAIR;2022-03-23 16:00:00;stocks;14.54;12.96;14.54;12.96
1648054800000;ENGI3.SA;16.37;16.37;16.32;16.32;16.32;200;14.53;12.29;71.46;CAIR;2022-03-23 17:00:00;stocks;14.56;12.06;14.56;12.06
1648058400000;ENGI3.SA;16.47;16.49;16.02;16.12;16.12;1800;14.55;10.79;62.15;ESTAVEL;2022-03-23 18:00:00;stocks;14.58;10.56;14.58;10.56
1648062000000;ENGI3.SA;16.21;16.22;15.94;15.94;15.94;1700;14.56;9.45;55.18;ESTAVEL;2022-03-23 19:00:00;stocks;14.59;9.22;14.59;9.22
1648126800000;ENGI3.SA;16.48;16.56;16.21;16.52;16.52;0;14.58;13.28;67.73;ESTAVEL;2022-03-24 13:00:00;stocks;14.61;13.04;14.61;13.04
1648130400000;ENGI3.SA;16.3;16.43;16.3;16.43;16.43;500;14.6;12.52;64.7;ESTAVEL;2022-03-24 14:00:00;stocks;14.63;12.28;14.63;12.28
1648134000000;ENGI3.SA;16.44;16.5;16.44;16.49;16.49;300;14.62;12.79;65.8;ESTAVEL;2022-03-24 15:00:00;stocks;14.65;12.54;14.65;12.54
1648137600000;ENGI3.SA;16.48;16.5;16.48;16.5;16.5;900;14.64;12.71;65.99;ESTAVEL;2022-03-24 16:00:00;stocks;14.67;12.46;14.67;12.46
1648141200000;ENGI3.SA;16.4;16.56;16.4;16.5;16.5;1000;14.66;12.57;65.99;ESTAVEL;2022-03-24 17:00:00;stocks;14.69;12.31;14.69;12.31
1648144800000;ENGI3.SA;16.5;16.6;16.5;16.6;16.6;1400;14.68;13.1;68.05;ESTAVEL;2022-03-24 18:00:00;stocks;14.71;12.84;14.71;12.84
1648148400000;ENGI3.SA;16.6;16.6;16.6;16.6;16.6;0;14.7;12.95;68.05;ESTAVEL;2022-03-24 19:00:00;stocks;14.73;12.69;14.73;12.69
1648213200000;ENGI3.SA;16.65;16.99;16.65;16.76;16.76;0;14.72;13.88;71.27;CAIR;2022-03-25 13:00:00;stocks;14.75;13.61;14.75;13.61
1648216800000;ENGI3.SA;16.76;16.81;16.76;16.8;16.8;300;14.74;13.99;72.03;CAIR;2022-03-25 14:00:00;stocks;14.77;13.72;14.77;13.72
1648220400000;ENGI3.SA;16.55;16.65;16.45;16.45;16.45;300;14.76;11.49;57.66;ESTAVEL;2022-03-25 15:00:00;stocks;14.79;11.22;14.79;11.22
1648224000000;ENGI3.SA;16.64;17.0;16.45;17.0;17.0;2300;14.78;15.04;68.35;ESTAVEL;2022-03-25 16:00:00;stocks;14.81;14.76;14.81;14.76
1648227600000;ENGI3.SA;17.0;17.15;17.0;17.1;17.1;700;14.8;15.53;69.84;ESTAVEL;2022-03-25 17:00:00;stocks;14.84;15.25;14.84;15.25
1648231200000;ENGI3.SA;17.03;17.03;17.0;17.03;17.03;700;14.82;14.89;67.44;ESTAVEL;2022-03-25 18:00:00;stocks;14.86;14.6;14.86;14.6
1648234800000;ENGI3.SA;17.02;17.02;17.02;17.02;17.02;300;14.85;14.65;67.09;ESTAVEL;2022-03-25 19:00:00;stocks;14.88;14.36;14.88;14.36
1648472400000;ENGI3.SA;17.14;17.15;17.09;17.15;17.15;0;14.87;15.35;69.34;ESTAVEL;2022-03-28 13:00:00;stocks;14.91;15.05;14.91;15.05
1648476000000;ENGI3.SA;17.09;17.09;17.02;17.03;17.03;400;14.89;14.37;64.93;ESTAVEL;2022-03-28 14:00:00;stocks;14.93;14.08;14.93;14.08
1648479600000;ENGI3.SA;17.01;17.01;16.75;16.8;16.8;1000;14.91;12.68;57.38;ESTAVEL;2022-03-28 15:00:00;stocks;14.95;12.39;14.95;12.39
1648483200000;ENGI3.SA;16.8;16.8;16.6;16.69;16.69;1700;14.93;11.81;54.14;ESTAVEL;2022-03-28 16:00:00;stocks;14.97;11.52;14.97;11.52
1648486800000;ENGI3.SA;16.6;16.6;16.6;16.6;16.6;300;14.94;11.08;51.57;ESTAVEL;2022-03-28 17:00:00;stocks;14.98;10.79;14.98;10.79
1648490400000;ENGI3.SA;16.61;16.7;16.6;16.69;16.69;1500;14.96;11.56;53.93;ESTAVEL;2022-03-28 18:00:00;stocks;15.0;11.26;15.0;11.26
1648494000000;ENGI3.SA;16.6;16.65;16.37;16.65;16.65;1600;14.98;11.16;52.7;ESTAVEL;2022-03-28 19:00:00;stocks;15.02;10.87;15.02;10.87
1648558800000;ENGI3.SA;17.1;17.15;16.71;16.71;16.71;0;15.0;11.43;54.38;ESTAVEL;2022-03-29 13:00:00;stocks;15.04;11.14;15.04;11.14
1648562400000;ENGI3.SA;16.7;16.87;16.7;16.85;16.85;1600;15.01;12.23;58.1;ESTAVEL;2022-03-29 14:00:00;stocks;15.05;11.93;15.05;11.93
1648566000000;ENGI3.SA;16.85;17.0;16.8;16.8;16.8;800;15.03;11.76;56.33;ESTAVEL;2022-03-29 15:00:00;stocks;15.07;11.46;15.07;11.46
1648569600000;ENGI3.SA;16.98;16.98;16.8;16.89;16.89;900;15.05;12.22;58.77;ESTAVEL;2022-03-29 16:00:00;stocks;15.09;11.92;15.09;11.92
1648573200000;ENGI3.SA;16.89;17.0;16.81;16.81;16.81;1300;15.07;11.56;55.79;ESTAVEL;2022-03-29 17:00:00;stocks;15.11;11.26;15.11;11.26
1648576800000;ENGI3.SA;16.91;17.1;16.84;16.84;16.84;1500;15.09;11.63;56.68;ESTAVEL;2022-03-29 18:00:00;stocks;15.13;11.33;15.13;11.33
1648580400000;ENGI3.SA;16.84;17.09;16.84;17.09;17.09;400;15.11;13.14;63.28;ESTAVEL;2022-03-29 19:00:00;stocks;15.15;12.83;15.15;12.83
1648645200000;ENGI3.SA;16.74;16.95;16.43;16.85;16.85;0;15.12;11.42;54.66;ESTAVEL;2022-03-30 13:00:00;stocks;15.16;11.11;15.16;11.11
1648648800000;ENGI3.SA;16.81;16.87;16.77;16.77;16.77;500;15.14;10.77;52.12;ESTAVEL;2022-03-30 14:00:00;stocks;15.18;10.47;15.18;10.47
1648652400000;ENGI3.SA;16.8;16.93;16.76;16.76;16.76;800;15.16;10.58;51.79;ESTAVEL;2022-03-30 15:00:00;stocks;15.2;10.28;15.2;10.28
1648656000000;ENGI3.SA;16.89;16.92;16.88;16.91;16.91;800;15.17;11.44;56.2;ESTAVEL;2022-03-30 16:00:00;stocks;15.22;11.14;15.22;11.14
1648659600000;ENGI3.SA;16.92;16.92;16.81;16.81;16.81;300;15.19;10.67;52.74;ESTAVEL;2022-03-30 17:00:00;stocks;15.23;10.36;15.23;10.36
1648663200000;ENGI3.SA;16.74;16.74;16.0;16.09;16.09;17800;15.2;5.86;35.68;ESTAVEL;2022-03-30 18:00:00;stocks;15.24;5.57;15.24;5.57
1648666800000;ENGI3.SA;16.09;16.12;16.05;16.12;16.12;2100;15.21;6.0;36.6;ESTAVEL;2022-03-30 19:00:00;stocks;15.25;5.71;15.25;5.71
1648731600000;ENGI3.SA;16.09;16.28;16.09;16.26;16.26;0;15.22;6.84;40.85;ESTAVEL;2022-03-31 13:00:00;stocks;15.26;6.55;15.26;6.55
1648735200000;ENGI3.SA;16.25;16.3;16.17;16.25;16.25;2200;15.23;6.71;40.64;ESTAVEL;2022-03-31 14:00:00;stocks;15.27;6.42;15.27;6.42
1648738800000;ENGI3.SA;16.37;16.37;16.26;16.26;16.26;100;15.24;6.7;40.97;ESTAVEL;2022-03-31 15:00:00;stocks;15.28;6.41;15.28;6.41
1648742400000;ENGI3.SA;16.26;16.26;16.26;16.26;16.26;700;15.25;6.63;40.97;ESTAVEL;2022-03-31 16:00:00;stocks;15.29;6.34;15.29;6.34
1648746000000;ENGI3.SA;16.26;16.33;16.26;16.32;16.32;1100;15.26;6.95;43.15;ESTAVEL;2022-03-31 17:00:00;stocks;15.3;6.66;15.3;6.66
1648749600000;ENGI3.SA;16.26;16.26;16.15;16.15;16.15;700;15.27;5.77;38.79;ESTAVEL;2022-03-31 18:00:00;stocks;15.31;5.49;15.31;5.49
1648753200000;ENGI3.SA;16.21;16.21;16.15;16.15;16.15;400;15.28;5.71;38.79;ESTAVEL;2022-03-31 19:00:00;stocks;15.32;5.43;15.32;5.43
1648818000000;ENGI3.SA;16.38;16.69;16.38;16.68;16.68;0;15.29;9.08;55.17;ESTAVEL;2022-04-01 13:00:00;stocks;15.33;8.79;15.33;8.79
1648821600000;ENGI3.SA;16.64;16.64;16.5;16.64;16.64;500;15.31;8.72;53.99;ESTAVEL;2022-04-01 14:00:00;stocks;15.35;8.43;15.35;8.43
1648825200000;ENGI3.SA;16.5;16.5;15.76;15.94;15.94;18400;15.31;4.1;38.53;ESTAVEL;2022-04-01 15:00:00;stocks;15.35;3.83;15.35;3.83
1648828800000;ENGI3.SA;15.9;15.94;15.9;15.91;15.91;3400;15.32;3.87;38.03;ESTAVEL;2022-04-01 16:00:00;stocks;15.36;3.6;15.36;3.6
1648832400000;ENGI3.SA;15.89;15.89;15.86;15.89;15.89;1400;15.32;3.7;37.68;ESTAVEL;2022-04-01 17:00:00;stocks;15.36;3.43;15.36;3.43
1648836000000;ENGI3.SA;15.89;16.05;15.86;15.9;15.9;4700;15.33;3.72;37.99;ESTAVEL;2022-04-01 18:00:00;stocks;15.37;3.46;15.37;3.46
1648839600000;ENGI3.SA;15.97;16.0;15.95;15.98;15.98;1400;15.34;4.2;40.53;ESTAVEL;2022-04-01 19:00:00;stocks;15.37;3.94;15.37;3.94
1649077200000;ENGI3.SA;16.04;16.04;16.04;16.04;16.04;0;15.34;4.55;42.44;ESTAVEL;2022-04-04 13:00:00;stocks;15.38;4.28;15.38;4.28
1649080800000;ENGI3.SA;16.02;16.1;15.81;15.81;15.81;1500;15.35;3.01;37.48;ESTAVEL;2022-04-04 14:00:00;stocks;15.39;2.75;15.39;2.75
