open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645542000000;MCHF11.SA;10.07;10.14;10.07;10.1;10.1;7189;10.03;0.68;58.07;ESTAVEL;2022-02-22 15:00:00;fii;10.04;0.63;10.04;0.63
1645545600000;MCHF11.SA;10.1;10.12;10.02;10.02;10.02;24818;10.03;-0.12;43.3;ESTAVEL;2022-02-22 16:00:00;fii;10.04;-0.17;10.04;-0.17
1645549200000;MCHF11.SA;10.02;10.12;10.02;10.03;10.03;12998;10.03;-0.02;45.17;ESTAVEL;2022-02-22 17:00:00;fii;10.04;-0.07;10.04;-0.07
1645552800000;MCHF11.SA;10.04;10.14;10.03;10.04;10.04;10929;10.03;0.08;47.06;ESTAVEL;2022-02-22 18:00:00;fii;10.04;0.03;10.04;0.03
1645556400000;MCHF11.SA;10.09;10.09;10.04;10.09;10.09;2171;10.03;0.57;55.34;ESTAVEL;2022-02-22 19:00:00;fii;10.04;0.52;10.04;0.52
1645621200000;MCHF11.SA;10.09;10.12;10.03;10.12;10.12;0;10.03;0.86;59.44;ESTAVEL;2022-02-23 13:00:00;fii;10.04;0.81;10.04;0.81
1645624800000;MCHF11.SA;10.12;10.16;10.11;10.16;10.16;22336;10.03;1.25;64.16;ESTAVEL;2022-02-23 14:00:00;fii;10.04;1.2;10.04;1.2
1645628400000;MCHF11.SA;10.16;10.16;10.09;10.09;10.09;5066;10.04;0.54;52.62;ESTAVEL;2022-02-23 15:00:00;fii;10.04;0.49;10.04;0.49
1645632000000;MCHF11.SA;10.09;10.1;10.08;10.1;10.1;207;10.04;0.64;53.89;ESTAVEL;2022-02-23 16:00:00;fii;10.04;0.59;10.04;0.59
1645635600000;MCHF11.SA;10.09;10.11;10.04;10.04;10.04;16238;10.04;0.04;45.9;ESTAVEL;2022-02-23 17:00:00;fii;10.04;-0.01;10.04;-0.01
1645639200000;MCHF11.SA;10.04;10.16;10.04;10.1;10.1;7345;10.04;0.63;53.35;ESTAVEL;2022-02-23 18:00:00;fii;10.04;0.58;10.04;0.58
1645642800000;MCHF11.SA;10.1;10.1;10.05;10.06;10.06;8201;10.04;0.23;48.55;ESTAVEL;2022-02-23 19:00:00;fii;10.04;0.18;10.04;0.18
1645707600000;MCHF11.SA;10.1;10.15;10.01;10.04;10.04;0;10.04;0.03;46.31;ESTAVEL;2022-02-24 13:00:00;fii;10.04;-0.02;10.04;-0.02
1645711200000;MCHF11.SA;10.04;10.09;10.01;10.07;10.07;7585;10.04;0.33;50.04;ESTAVEL;2022-02-24 14:00:00;fii;10.04;0.28;10.04;0.28
1645714800000;MCHF11.SA;10.01;10.07;10.01;10.02;10.02;9051;10.04;-0.17;44.49;ESTAVEL;2022-02-24 15:00:00;fii;10.04;-0.22;10.04;-0.22
1645718400000;MCHF11.SA;10.07;10.08;10.02;10.03;10.03;13708;10.04;-0.07;45.79;ESTAVEL;2022-02-24 16:00:00;fii;10.04;-0.12;10.04;-0.12
1645722000000;MCHF11.SA;10.03;10.07;10.01;10.03;10.03;16638;10.04;-0.07;45.79;ESTAVEL;2022-02-24 17:00:00;fii;10.04;-0.12;10.04;-0.12
1645725600000;MCHF11.SA;10.09;10.09;10.01;10.08;10.08;4516;10.04;0.42;52.24;ESTAVEL;2022-02-24 18:00:00;fii;10.04;0.38;10.04;0.38
1645729200000;MCHF11.SA;10.08;10.09;10.03;10.03;10.03;5968;10.04;-0.07;46.3;ESTAVEL;2022-02-24 19:00:00;fii;10.04;-0.12;10.04;-0.12
1645794000000;MCHF11.SA;10.1;10.14;10.08;10.13;10.13;0;10.04;0.91;56.86;ESTAVEL;2022-02-25 13:00:00;fii;10.04;0.87;10.04;0.87
1645797600000;MCHF11.SA;10.13;10.6;10.13;10.6;10.6;25891;10.04;5.54;78.38;CAIR;2022-02-25 14:00:00;fii;10.05;5.48;10.05;5.48
1645801200000;MCHF11.SA;11.0;11.0;10.14;10.42;10.42;22307;10.05;3.7;65.01;ESTAVEL;2022-02-25 15:00:00;fii;10.05;3.65;10.05;3.65
1645804800000;MCHF11.SA;10.42;10.44;10.2;10.4;10.4;19983;10.05;3.47;63.71;ESTAVEL;2022-02-25 16:00:00;fii;10.06;3.41;10.06;3.41
1645808400000;MCHF11.SA;10.4;10.45;10.21;10.4;10.4;12803;10.05;3.43;63.71;ESTAVEL;2022-02-25 17:00:00;fii;10.06;3.37;10.06;3.37
