open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;CASH3.SA;25.6;26.1;25.1;25.9;25.9;5012500;28.1;-7.84;28.5;SUBIR;2022-02-22 14:00:00;stocks;27.9;-7.17;27.9;-7.17
1645542000000;CASH3.SA;25.9;26.1;25.7;25.7;25.7;2982000;28.08;-8.47;26.35;SUBIR;2022-02-22 15:00:00;stocks;27.88;-7.81;27.88;-7.81
1645545600000;CASH3.SA;25.7;25.8;25.3;25.4;25.4;2433200;28.05;-9.46;23.48;SUBIR;2022-02-22 16:00:00;stocks;27.85;-8.79;27.85;-8.79
1645549200000;CASH3.SA;25.4;25.5;25.2;25.4;25.4;1188300;28.03;-9.37;23.48;SUBIR;2022-02-22 17:00:00;stocks;27.82;-8.7;27.82;-8.7
1645552800000;CASH3.SA;25.4;25.6;25.2;25.3;25.3;1991200;28.0;-9.64;22.53;SUBIR;2022-02-22 18:00:00;stocks;27.79;-8.96;27.79;-8.96
1645556400000;CASH3.SA;25.2;25.5;24.8;25.3;25.3;5618000;27.97;-9.55;22.53;SUBIR;2022-02-22 19:00:00;stocks;27.76;-8.87;27.76;-8.87
1645621200000;CASH3.SA;25.2;26.2;25.2;25.8;25.8;0;27.95;-7.69;37.23;ESTAVEL;2022-02-23 13:00:00;stocks;27.74;-6.99;27.74;-6.99
1645624800000;CASH3.SA;25.9;26.0;24.6;24.8;24.8;8646600;27.92;-11.16;26.43;SUBIR;2022-02-23 14:00:00;stocks;27.71;-10.49;27.71;-10.49
1645628400000;CASH3.SA;24.8;24.8;24.5;24.6;24.6;2969300;27.88;-11.77;24.88;SUBIR;2022-02-23 15:00:00;stocks;27.67;-11.1;27.67;-11.1
1645632000000;CASH3.SA;24.7;25.0;24.5;24.9;24.9;2840000;27.85;-10.6;31.39;ESTAVEL;2022-02-23 16:00:00;stocks;27.64;-9.91;27.64;-9.91
1645635600000;CASH3.SA;24.9;25.0;24.7;24.9;24.9;2048000;27.82;-10.51;31.39;ESTAVEL;2022-02-23 17:00:00;stocks;27.61;-9.81;27.61;-9.81
1645639200000;CASH3.SA;24.9;25.0;24.8;24.9;24.9;968100;27.79;-10.41;31.39;ESTAVEL;2022-02-23 18:00:00;stocks;27.58;-9.71;27.58;-9.71
1645642800000;CASH3.SA;24.8;24.9;24.6;24.7;24.7;2558800;27.76;-11.03;29.28;SUBIR;2022-02-23 19:00:00;stocks;27.55;-10.33;27.55;-10.33
1645707600000;CASH3.SA;23.1;23.6;22.6;23.1;23.1;0;27.72;-16.65;18.53;SUBIR;2022-02-24 13:00:00;stocks;27.5;-15.99;27.5;-15.99
1645711200000;CASH3.SA;23.1;23.5;22.8;23.2;23.2;6339300;27.67;-16.15;20.49;SUBIR;2022-02-24 14:00:00;stocks;27.45;-15.47;27.45;-15.47
1645714800000;CASH3.SA;23.2;23.8;23.0;23.7;23.7;5912400;27.63;-14.22;29.63;SUBIR;2022-02-24 15:00:00;stocks;27.4;-13.52;27.4;-13.52
1645718400000;CASH3.SA;23.7;24.0;23.5;23.9;23.9;4178800;27.59;-13.38;32.95;ESTAVEL;2022-02-24 16:00:00;stocks;27.37;-12.66;27.37;-12.66
1645722000000;CASH3.SA;23.8;24.0;23.2;23.4;23.4;4484400;27.55;-15.06;29.24;SUBIR;2022-02-24 17:00:00;stocks;27.32;-14.35;27.32;-14.35
1645725600000;CASH3.SA;23.4;24.2;23.3;23.8;23.8;5843300;27.51;-13.49;35.5;ESTAVEL;2022-02-24 18:00:00;stocks;27.28;-12.76;27.28;-12.76
1645729200000;CASH3.SA;23.8;24.7;23.7;24.4;24.4;6427100;27.48;-11.21;43.57;ESTAVEL;2022-02-24 19:00:00;stocks;27.25;-10.46;27.25;-10.46
1645794000000;CASH3.SA;24.0;24.5;23.8;24.1;24.1;0;27.45;-12.19;40.82;ESTAVEL;2022-02-25 13:00:00;stocks;27.21;-11.44;27.21;-11.44
1645797600000;CASH3.SA;24.0;24.1;23.2;23.3;23.3;7259200;27.4;-14.98;34.56;ESTAVEL;2022-02-25 14:00:00;stocks;27.17;-14.24;27.17;-14.24
1645801200000;CASH3.SA;23.4;23.8;23.2;23.7;23.7;4160500;27.37;-13.4;39.55;ESTAVEL;2022-02-25 15:00:00;stocks;27.13;-12.65;27.13;-12.65
1645804800000;CASH3.SA;23.7;23.8;23.5;23.6;23.6;2022400;27.33;-13.64;38.75;ESTAVEL;2022-02-25 16:00:00;stocks;27.09;-12.89;27.09;-12.89
1645808400000;CASH3.SA;23.6;23.8;23.5;23.5;23.5;1683300;27.29;-13.89;37.93;ESTAVEL;2022-02-25 17:00:00;stocks;27.05;-13.13;27.05;-13.13
