open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;RBRY11.SA;105.68;106.1;105.5;106.09;106.09;797;105.47;0.59;54.14;ESTAVEL;2022-02-22 14:00:00;fii;105.75;0.32;105.75;0.32
1645542000000;RBRY11.SA;106.09;106.09;105.88;105.93;105.93;88;105.47;0.44;50.64;ESTAVEL;2022-02-22 15:00:00;fii;105.75;0.17;105.75;0.17
1645545600000;RBRY11.SA;106.05;106.11;106.05;106.11;106.11;266;105.48;0.6;54.22;ESTAVEL;2022-02-22 16:00:00;fii;105.75;0.34;105.75;0.34
1645549200000;RBRY11.SA;106.11;106.29;105.95;106.2;106.2;789;105.48;0.68;55.94;ESTAVEL;2022-02-22 17:00:00;fii;105.76;0.42;105.76;0.42
1645552800000;RBRY11.SA;106.19;106.7;106.13;106.59;106.59;576;105.5;1.04;62.52;ESTAVEL;2022-02-22 18:00:00;fii;105.77;0.78;105.77;0.78
1645556400000;RBRY11.SA;106.59;106.59;105.93;106.51;106.51;149;105.51;0.95;60.52;ESTAVEL;2022-02-22 19:00:00;fii;105.78;0.69;105.78;0.69
1645621200000;RBRY11.SA;106.28;106.3;105.81;106.15;106.15;0;105.51;0.6;52.42;ESTAVEL;2022-02-23 13:00:00;fii;105.78;0.35;105.78;0.35
1645624800000;RBRY11.SA;106.29;106.31;106.29;106.3;106.3;574;105.52;0.74;55.11;ESTAVEL;2022-02-23 14:00:00;fii;105.79;0.48;105.79;0.48
1645628400000;RBRY11.SA;106.3;106.3;105.95;106.0;106.0;325;105.53;0.45;49.12;ESTAVEL;2022-02-23 15:00:00;fii;105.79;0.2;105.79;0.2
1645632000000;RBRY11.SA;106.0;106.0;105.86;105.86;105.86;58;105.53;0.31;46.57;ESTAVEL;2022-02-23 16:00:00;fii;105.79;0.07;105.79;0.07
1645635600000;RBRY11.SA;105.9;105.9;104.65;105.0;105.0;2635;105.52;-0.5;34.67;ESTAVEL;2022-02-23 17:00:00;fii;105.78;-0.74;105.78;-0.74
1645639200000;RBRY11.SA;104.99;105.5;104.98;105.0;105.0;1360;105.52;-0.49;34.67;ESTAVEL;2022-02-23 18:00:00;fii;105.77;-0.73;105.77;-0.73
1645642800000;RBRY11.SA;105.0;105.01;104.9;104.97;104.97;648;105.51;-0.51;34.32;ESTAVEL;2022-02-23 19:00:00;fii;105.76;-0.75;105.76;-0.75
1645707600000;RBRY11.SA;104.91;105.5;103.57;105.5;105.5;0;105.51;-0.01;45.02;ESTAVEL;2022-02-24 13:00:00;fii;105.76;-0.25;105.76;-0.25
1645711200000;RBRY11.SA;105.03;105.03;103.8;104.42;104.42;1089;105.5;-1.02;33.16;ESTAVEL;2022-02-24 14:00:00;fii;105.75;-1.25;105.75;-1.25
1645714800000;RBRY11.SA;104.34;104.63;104.3;104.48;104.48;436;105.49;-0.96;34.2;ESTAVEL;2022-02-24 15:00:00;fii;105.73;-1.18;105.73;-1.18
