open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1670504400000;CSUD3.SA;12.24;12.24;11.82;11.93;11.93;14300;12.75;-6.41;39.62;ESTAVEL;2022-12-08 13:00:00;stocks;12.54;-4.89;12.54;-4.89
1670508000000;CSUD3.SA;11.95;11.95;11.81;11.85;11.85;14900;12.74;-6.97;36.29;ESTAVEL;2022-12-08 14:00:00;stocks;12.54;-5.47;12.54;-5.47
1670511600000;CSUD3.SA;11.82;11.86;11.64;11.66;11.66;19200;12.73;-8.39;29.88;SUBIR;2022-12-08 15:00:00;stocks;12.53;-6.91;12.53;-6.91
1670515200000;CSUD3.SA;11.67;11.69;11.55;11.69;11.69;8200;12.72;-8.08;31.93;ESTAVEL;2022-12-08 16:00:00;stocks;12.52;-6.6;12.52;-6.6
1670518800000;CSUD3.SA;11.67;11.7;11.53;11.7;11.7;9200;12.71;-7.92;32.63;ESTAVEL;2022-12-08 17:00:00;stocks;12.51;-6.45;12.51;-6.45
1670522400000;CSUD3.SA;11.68;11.7;11.57;11.65;11.65;20000;12.7;-8.24;30.91;ESTAVEL;2022-12-08 18:00:00;stocks;12.5;-6.78;12.5;-6.78
1670526000000;CSUD3.SA;11.66;11.8;11.57;11.61;11.61;27100;12.68;-8.47;29.56;SUBIR;2022-12-08 19:00:00;stocks;12.49;-7.02;12.49;-7.02
1670590800000;CSUD3.SA;11.97;11.97;11.32;11.42;11.42;22900;12.67;-9.88;24.18;SUBIR;2022-12-09 13:00:00;stocks;12.47;-8.45;12.47;-8.45
1670594400000;CSUD3.SA;11.44;11.84;11.44;11.71;11.71;29800;12.66;-7.52;41.65;ESTAVEL;2022-12-09 14:00:00;stocks;12.47;-6.06;12.47;-6.06
1670598000000;CSUD3.SA;11.71;11.81;11.59;11.71;11.71;11200;12.65;-7.45;41.65;ESTAVEL;2022-12-09 15:00:00;stocks;12.46;-6.0;12.46;-6.0
1670601600000;CSUD3.SA;11.71;11.9;11.67;11.84;11.84;15900;12.64;-6.36;47.89;ESTAVEL;2022-12-09 16:00:00;stocks;12.45;-4.9;12.45;-4.9
1670605200000;CSUD3.SA;11.84;11.91;11.74;11.76;11.76;10000;12.64;-6.93;44.72;ESTAVEL;2022-12-09 17:00:00;stocks;12.44;-5.49;12.44;-5.49
1670608800000;CSUD3.SA;11.76;11.86;11.62;11.79;11.79;13200;12.63;-6.63;46.16;ESTAVEL;2022-12-09 18:00:00;stocks;12.44;-5.19;12.44;-5.19
1670612400000;CSUD3.SA;11.77;11.9;11.75;11.8;11.8;15800;12.62;-6.49;46.66;ESTAVEL;2022-12-09 19:00:00;stocks;12.43;-5.05;12.43;-5.05
1670850000000;CSUD3.SA;11.9;12.06;11.57;11.57;11.57;9500;12.61;-8.23;37.95;ESTAVEL;2022-12-12 13:00:00;stocks;12.42;-6.83;12.42;-6.83
1670853600000;CSUD3.SA;11.61;11.61;11.37;11.39;11.39;19800;12.6;-9.57;32.8;ESTAVEL;2022-12-12 14:00:00;stocks;12.41;-8.2;12.41;-8.2
1670857200000;CSUD3.SA;11.39;11.54;11.39;11.48;11.48;8800;12.58;-8.78;37.38;ESTAVEL;2022-12-12 15:00:00;stocks;12.4;-7.39;12.4;-7.39
1670860800000;CSUD3.SA;11.49;11.68;11.49;11.6;11.6;7700;12.57;-7.75;42.96;ESTAVEL;2022-12-12 16:00:00;stocks;12.39;-6.36;12.39;-6.36
1670864400000;CSUD3.SA;11.65;11.73;11.62;11.7;11.7;9800;12.57;-6.89;47.19;ESTAVEL;2022-12-12 17:00:00;stocks;12.38;-5.49;12.38;-5.49
1670868000000;CSUD3.SA;11.67;11.74;11.58;11.71;11.71;13800;12.56;-6.75;47.61;ESTAVEL;2022-12-12 18:00:00;stocks;12.37;-5.35;12.37;-5.35
1670871600000;CSUD3.SA;11.7;11.76;11.6;11.7;11.7;11800;12.55;-6.76;47.2;ESTAVEL;2022-12-12 19:00:00;stocks;12.36;-5.38;12.36;-5.38
1670936400000;CSUD3.SA;11.85;11.86;11.58;11.85;11.85;4800;12.54;-5.51;53.55;ESTAVEL;2022-12-13 13:00:00;stocks;12.36;-4.12;12.36;-4.12
1670940000000;CSUD3.SA;11.86;11.88;11.72;11.81;11.81;12400;12.53;-5.78;51.76;ESTAVEL;2022-12-13 14:00:00;stocks;12.35;-4.39;12.35;-4.39
1670943600000;CSUD3.SA;11.84;11.89;11.8;11.85;11.85;5800;12.53;-5.4;53.43;ESTAVEL;2022-12-13 15:00:00;stocks;12.35;-4.03;12.35;-4.03
1670947200000;CSUD3.SA;11.84;11.9;11.65;11.65;11.65;6600;12.52;-6.94;45.03;ESTAVEL;2022-12-13 16:00:00;stocks;12.34;-5.59;12.34;-5.59
1670950800000;CSUD3.SA;11.65;11.73;11.57;11.67;11.67;6800;12.51;-6.71;45.94;ESTAVEL;2022-12-13 17:00:00;stocks;12.33;-5.37;12.33;-5.37
1670954400000;CSUD3.SA;11.66;11.78;11.66;11.68;11.68;5600;12.5;-6.57;46.42;ESTAVEL;2022-12-13 18:00:00;stocks;12.32;-5.23;12.32;-5.23
1670958000000;CSUD3.SA;11.71;11.76;11.52;11.65;11.65;7900;12.49;-6.75;45.13;ESTAVEL;2022-12-13 19:00:00;stocks;12.32;-5.42;12.32;-5.42
1671022800000;CSUD3.SA;11.36;11.44;11.31;11.35;11.35;10800;12.48;-9.06;34.69;ESTAVEL;2022-12-14 13:00:00;stocks;12.31;-7.77;12.31;-7.77
1671026400000;CSUD3.SA;11.36;11.5;11.23;11.32;11.32;20800;12.47;-9.22;33.85;ESTAVEL;2022-12-14 14:00:00;stocks;12.3;-7.93;12.3;-7.93
1671030000000;CSUD3.SA;11.31;11.36;11.23;11.35;11.35;14400;12.46;-8.89;35.54;ESTAVEL;2022-12-14 15:00:00;stocks;12.29;-7.61;12.29;-7.61
1671033600000;CSUD3.SA;11.32;11.41;11.32;11.33;11.33;10100;12.45;-8.97;34.9;ESTAVEL;2022-12-14 16:00:00;stocks;12.27;-7.7;12.27;-7.7
1671037200000;CSUD3.SA;11.38;11.45;11.26;11.45;11.45;26600;12.44;-7.93;41.67;ESTAVEL;2022-12-14 17:00:00;stocks;12.27;-6.65;12.27;-6.65
1671040800000;CSUD3.SA;11.41;11.7;11.39;11.57;11.57;21600;12.43;-6.9;47.55;ESTAVEL;2022-12-14 18:00:00;stocks;12.26;-5.61;12.26;-5.61
1671044400000;CSUD3.SA;11.52;11.64;11.46;11.59;11.59;16400;12.42;-6.68;48.48;ESTAVEL;2022-12-14 19:00:00;stocks;12.25;-5.39;12.25;-5.39
1671109200000;CSUD3.SA;11.65;11.95;11.4;11.88;11.88;14200;12.41;-4.3;59.67;ESTAVEL;2022-12-15 13:00:00;stocks;12.25;-2.99;12.25;-2.99
1671112800000;CSUD3.SA;11.93;12.03;11.83;11.85;11.85;13000;12.41;-4.5;58.26;ESTAVEL;2022-12-15 14:00:00;stocks;12.24;-3.2;12.24;-3.2
1671116400000;CSUD3.SA;11.83;11.83;11.56;11.6;11.6;12100;12.4;-6.45;48.07;ESTAVEL;2022-12-15 15:00:00;stocks;12.23;-5.19;12.23;-5.19
1671120000000;CSUD3.SA;11.6;11.62;11.52;11.62;11.62;6200;12.39;-6.23;48.84;ESTAVEL;2022-12-15 16:00:00;stocks;12.23;-4.97;12.23;-4.97
1671123600000;CSUD3.SA;11.61;11.8;11.6;11.65;11.65;10900;12.38;-5.93;50.04;ESTAVEL;2022-12-15 17:00:00;stocks;12.22;-4.68;12.22;-4.68
1671127200000;CSUD3.SA;11.65;11.71;11.58;11.63;11.63;7100;12.38;-6.04;49.21;ESTAVEL;2022-12-15 18:00:00;stocks;12.22;-4.79;12.22;-4.79
1671130800000;CSUD3.SA;11.6;11.65;11.59;11.64;11.64;4100;12.37;-5.9;49.66;ESTAVEL;2022-12-15 19:00:00;stocks;12.21;-4.66;12.21;-4.66
