open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;ANIM3.SA;7.16;7.32;7.16;7.3;7.3;199600;7.79;-6.32;46.23;ESTAVEL;2022-02-22 14:00:00;stocks;7.79;-6.25;7.79;-6.25
1645542000000;ANIM3.SA;7.31;7.37;7.29;7.32;7.32;182100;7.79;-6.01;47.4;ESTAVEL;2022-02-22 15:00:00;stocks;7.78;-5.93;7.78;-5.93
1645545600000;ANIM3.SA;7.32;7.33;7.2;7.21;7.21;167300;7.78;-7.35;41.97;ESTAVEL;2022-02-22 16:00:00;stocks;7.78;-7.27;7.78;-7.27
1645549200000;ANIM3.SA;7.2;7.26;7.19;7.21;7.21;139200;7.78;-7.28;41.97;ESTAVEL;2022-02-22 17:00:00;stocks;7.77;-7.19;7.77;-7.19
1645552800000;ANIM3.SA;7.21;7.23;7.12;7.12;7.12;152900;7.77;-8.36;37.85;ESTAVEL;2022-02-22 18:00:00;stocks;7.76;-8.26;7.76;-8.26
1645556400000;ANIM3.SA;7.12;7.25;7.08;7.24;7.24;396700;7.76;-6.75;45.53;ESTAVEL;2022-02-22 19:00:00;stocks;7.76;-6.64;7.76;-6.64
1645621200000;ANIM3.SA;7.25;7.46;7.25;7.32;7.32;0;7.76;-5.67;49.96;ESTAVEL;2022-02-23 13:00:00;stocks;7.75;-5.55;7.75;-5.55
1645624800000;ANIM3.SA;7.32;7.4;7.23;7.26;7.26;231300;7.75;-6.38;46.88;ESTAVEL;2022-02-23 14:00:00;stocks;7.74;-6.26;7.74;-6.26
1645628400000;ANIM3.SA;7.25;7.29;7.2;7.22;7.22;154300;7.75;-6.83;44.89;ESTAVEL;2022-02-23 15:00:00;stocks;7.74;-6.7;7.74;-6.7
1645632000000;ANIM3.SA;7.23;7.27;7.19;7.26;7.26;134400;7.74;-6.25;47.3;ESTAVEL;2022-02-23 16:00:00;stocks;7.73;-6.12;7.73;-6.12
1645635600000;ANIM3.SA;7.26;7.32;7.24;7.28;7.28;107200;7.74;-5.94;48.51;ESTAVEL;2022-02-23 17:00:00;stocks;7.73;-5.8;7.73;-5.8
1645639200000;ANIM3.SA;7.28;7.32;7.25;7.31;7.31;148700;7.74;-5.5;50.35;ESTAVEL;2022-02-23 18:00:00;stocks;7.72;-5.35;7.72;-5.35
1645642800000;ANIM3.SA;7.31;7.32;7.26;7.3;7.3;212400;7.73;-5.57;49.71;ESTAVEL;2022-02-23 19:00:00;stocks;7.72;-5.42;7.72;-5.42
1645707600000;ANIM3.SA;7.01;7.05;6.92;7.01;7.01;0;7.72;-9.24;35.6;ESTAVEL;2022-02-24 13:00:00;stocks;7.71;-9.09;7.71;-9.09
1645711200000;ANIM3.SA;7.01;7.16;6.96;7.15;7.15;317800;7.72;-7.36;43.88;ESTAVEL;2022-02-24 14:00:00;stocks;7.7;-7.2;7.7;-7.2
1645714800000;ANIM3.SA;7.15;7.37;7.11;7.35;7.35;299400;7.71;-4.72;53.15;ESTAVEL;2022-02-24 15:00:00;stocks;7.7;-4.55;7.7;-4.55
1645718400000;ANIM3.SA;7.35;7.4;7.33;7.37;7.37;229500;7.71;-4.42;53.97;ESTAVEL;2022-02-24 16:00:00;stocks;7.7;-4.24;7.7;-4.24
1645722000000;ANIM3.SA;7.36;7.37;7.25;7.3;7.3;307800;7.71;-5.27;50.63;ESTAVEL;2022-02-24 17:00:00;stocks;7.69;-5.1;7.69;-5.1
1645725600000;ANIM3.SA;7.29;7.35;7.27;7.31;7.31;311600;7.7;-5.09;51.1;ESTAVEL;2022-02-24 18:00:00;stocks;7.69;-4.92;7.69;-4.92
1645729200000;ANIM3.SA;7.31;7.5;7.3;7.43;7.43;361400;7.7;-3.5;56.41;ESTAVEL;2022-02-24 19:00:00;stocks;7.69;-3.32;7.69;-3.32
1645794000000;ANIM3.SA;7.35;7.52;7.3;7.35;7.35;0;7.7;-4.5;52.33;ESTAVEL;2022-02-25 13:00:00;stocks;7.68;-4.31;7.68;-4.31
1645797600000;ANIM3.SA;7.34;7.37;7.24;7.27;7.27;227500;7.69;-5.48;48.55;ESTAVEL;2022-02-25 14:00:00;stocks;7.68;-5.3;7.68;-5.3
1645801200000;ANIM3.SA;7.27;7.27;7.19;7.25;7.25;188500;7.69;-5.69;47.62;ESTAVEL;2022-02-25 15:00:00;stocks;7.67;-5.5;7.67;-5.5
1645804800000;ANIM3.SA;7.25;7.32;7.22;7.31;7.31;257100;7.68;-4.86;50.66;ESTAVEL;2022-02-25 16:00:00;stocks;7.67;-4.67;7.67;-4.67
1645808400000;ANIM3.SA;7.31;7.34;7.22;7.23;7.23;180500;7.68;-5.85;46.77;ESTAVEL;2022-02-25 17:00:00;stocks;7.66;-5.65;7.66;-5.65
