open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;ALSO3.SA;22.36;22.53;22.07;22.39;22.39;236600;21.88;2.31;44.22;ESTAVEL;2022-02-22 14:00:00;stocks;22.11;1.27;22.11;1.27
1645542000000;ALSO3.SA;22.38;22.49;22.36;22.38;22.38;149100;21.89;2.24;43.95;ESTAVEL;2022-02-22 15:00:00;stocks;22.11;1.21;22.11;1.21
1645545600000;ALSO3.SA;22.37;22.41;22.2;22.26;22.26;71000;21.89;1.68;40.81;ESTAVEL;2022-02-22 16:00:00;stocks;22.11;0.66;22.11;0.66
1645549200000;ALSO3.SA;22.26;22.43;22.26;22.37;22.37;93700;21.9;2.16;44.71;ESTAVEL;2022-02-22 17:00:00;stocks;22.12;1.14;22.12;1.14
1645552800000;ALSO3.SA;22.37;22.47;22.15;22.18;22.18;165900;21.9;1.28;39.82;ESTAVEL;2022-02-22 18:00:00;stocks;22.12;0.28;22.12;0.28
1645556400000;ALSO3.SA;22.18;22.44;22.14;22.38;22.38;99600;21.91;2.17;46.46;ESTAVEL;2022-02-22 19:00:00;stocks;22.12;1.17;22.12;1.17
1645621200000;ALSO3.SA;22.22;22.62;22.21;22.51;22.51;0;21.91;2.73;50.3;ESTAVEL;2022-02-23 13:00:00;stocks;22.13;1.74;22.13;1.74
1645624800000;ALSO3.SA;22.5;22.5;22.28;22.42;22.42;133900;21.92;2.3;47.75;ESTAVEL;2022-02-23 14:00:00;stocks;22.13;1.31;22.13;1.31
1645628400000;ALSO3.SA;22.42;22.51;22.33;22.5;22.5;70900;21.92;2.63;50.17;ESTAVEL;2022-02-23 15:00:00;stocks;22.13;1.66;22.13;1.66
1645632000000;ALSO3.SA;22.49;22.49;22.31;22.37;22.37;94600;21.93;2.02;46.41;ESTAVEL;2022-02-23 16:00:00;stocks;22.14;1.06;22.14;1.06
1645635600000;ALSO3.SA;22.38;22.39;22.3;22.32;22.32;74400;21.93;1.77;45.01;ESTAVEL;2022-02-23 17:00:00;stocks;22.14;0.82;22.14;0.82
1645639200000;ALSO3.SA;22.31;22.31;22.13;22.19;22.19;78900;21.93;1.17;41.51;ESTAVEL;2022-02-23 18:00:00;stocks;22.14;0.23;22.14;0.23
1645642800000;ALSO3.SA;22.2;22.23;22.07;22.18;22.18;84000;21.94;1.11;41.24;ESTAVEL;2022-02-23 19:00:00;stocks;22.14;0.18;22.14;0.18
1645707600000;ALSO3.SA;21.06;21.62;20.95;21.48;21.48;0;21.93;-2.06;27.82;SUBIR;2022-02-24 13:00:00;stocks;22.13;-2.94;22.13;-2.94
1645711200000;ALSO3.SA;21.51;21.89;21.49;21.79;21.79;194000;21.93;-0.64;37.52;ESTAVEL;2022-02-24 14:00:00;stocks;22.13;-1.53;22.13;-1.53
1645714800000;ALSO3.SA;21.78;21.87;21.67;21.86;21.86;57700;21.93;-0.32;39.5;ESTAVEL;2022-02-24 15:00:00;stocks;22.12;-1.2;22.12;-1.2
1645718400000;ALSO3.SA;21.84;21.92;21.74;21.85;21.85;88600;21.93;-0.36;39.3;ESTAVEL;2022-02-24 16:00:00;stocks;22.12;-1.23;22.12;-1.23
1645722000000;ALSO3.SA;21.85;21.86;21.64;21.74;21.74;100400;21.93;-0.85;37.17;ESTAVEL;2022-02-24 17:00:00;stocks;22.12;-1.71;22.12;-1.71
1645725600000;ALSO3.SA;21.73;22.34;21.69;22.12;22.12;315300;21.93;0.87;47.72;ESTAVEL;2022-02-24 18:00:00;stocks;22.12;0.01;22.12;0.01
1645729200000;ALSO3.SA;22.09;22.6;22.0;22.6;22.6;187800;21.94;3.03;57.45;ESTAVEL;2022-02-24 19:00:00;stocks;22.12;2.16;22.12;2.16
1645794000000;ALSO3.SA;22.54;22.72;22.12;22.37;22.37;0;21.94;1.96;52.42;ESTAVEL;2022-02-25 13:00:00;stocks;22.13;1.1;22.13;1.1
1645797600000;ALSO3.SA;22.37;22.37;22.04;22.11;22.11;58900;21.94;0.77;47.37;ESTAVEL;2022-02-25 14:00:00;stocks;22.13;-0.07;22.13;-0.07
1645801200000;ALSO3.SA;22.1;22.1;21.86;22.0;22.0;67800;21.94;0.26;45.38;ESTAVEL;2022-02-25 15:00:00;stocks;22.12;-0.56;22.12;-0.56
1645804800000;ALSO3.SA;21.98;21.99;21.8;21.94;21.94;86900;21.94;-0.01;44.28;ESTAVEL;2022-02-25 16:00:00;stocks;22.12;-0.82;22.12;-0.82
1645808400000;ALSO3.SA;21.94;22.03;21.9;21.98;21.98;67000;21.94;0.17;45.23;ESTAVEL;2022-02-25 17:00:00;stocks;22.12;-0.63;22.12;-0.63
