open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;NEOE3.SA;16.16;16.16;15.98;16.02;16.02;41900;16.05;-0.19;43.03;ESTAVEL;2022-02-22 14:00:00;stocks;16.02;0.01;16.02;0.01
1645542000000;NEOE3.SA;16.01;16.09;15.95;16.03;16.03;98900;16.05;-0.13;43.7;ESTAVEL;2022-02-22 15:00:00;stocks;16.02;0.08;16.02;0.08
1645545600000;NEOE3.SA;16.02;16.04;15.97;16.03;16.03;28000;16.05;-0.13;43.7;ESTAVEL;2022-02-22 16:00:00;stocks;16.02;0.08;16.02;0.08
1645549200000;NEOE3.SA;16.03;16.08;15.97;15.97;15.97;29900;16.05;-0.49;40.38;ESTAVEL;2022-02-22 17:00:00;stocks;16.02;-0.3;16.02;-0.3
1645552800000;NEOE3.SA;15.97;15.99;15.92;15.94;15.94;112000;16.05;-0.67;38.8;ESTAVEL;2022-02-22 18:00:00;stocks;16.02;-0.48;16.02;-0.48
1645556400000;NEOE3.SA;15.95;16.04;15.92;16.03;16.03;91600;16.05;-0.11;45.69;ESTAVEL;2022-02-22 19:00:00;stocks;16.02;0.08;16.02;0.08
1645621200000;NEOE3.SA;16.09;16.14;15.97;16.11;16.11;0;16.05;0.38;50.98;ESTAVEL;2022-02-23 13:00:00;stocks;16.02;0.58;16.02;0.58
1645624800000;NEOE3.SA;16.11;16.27;16.07;16.25;16.25;115400;16.05;1.24;58.58;ESTAVEL;2022-02-23 14:00:00;stocks;16.02;1.43;16.02;1.43
1645628400000;NEOE3.SA;16.25;16.33;16.16;16.33;16.33;151800;16.05;1.72;62.18;ESTAVEL;2022-02-23 15:00:00;stocks;16.02;1.91;16.02;1.91
1645632000000;NEOE3.SA;16.33;16.33;16.2;16.2;16.2;85800;16.06;0.9;53.96;ESTAVEL;2022-02-23 16:00:00;stocks;16.03;1.09;16.03;1.09
1645635600000;NEOE3.SA;16.21;16.21;16.14;16.16;16.16;74700;16.06;0.65;51.7;ESTAVEL;2022-02-23 17:00:00;stocks;16.03;0.83;16.03;0.83
1645639200000;NEOE3.SA;16.16;16.2;16.11;16.12;16.12;67000;16.06;0.39;49.46;ESTAVEL;2022-02-23 18:00:00;stocks;16.03;0.57;16.03;0.57
1645642800000;NEOE3.SA;16.14;16.14;16.06;16.1;16.1;95200;16.06;0.27;48.33;ESTAVEL;2022-02-23 19:00:00;stocks;16.03;0.44;16.03;0.44
1645707600000;NEOE3.SA;15.86;15.92;15.52;15.78;15.78;0;16.05;-1.71;34.72;ESTAVEL;2022-02-24 13:00:00;stocks;16.03;-1.54;16.03;-1.54
1645711200000;NEOE3.SA;15.77;15.81;15.69;15.76;15.76;100100;16.05;-1.82;34.07;ESTAVEL;2022-02-24 14:00:00;stocks;16.02;-1.64;16.02;-1.64
1645714800000;NEOE3.SA;15.77;15.85;15.75;15.78;15.78;99500;16.05;-1.67;35.37;ESTAVEL;2022-02-24 15:00:00;stocks;16.02;-1.5;16.02;-1.5
