open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;TECN3.SA;2.31;2.32;2.25;2.28;2.28;84500;2.41;-5.39;27.36;SUBIR;2022-02-22 14:00:00;stocks;2.44;-6.65;2.44;-6.65
1645542000000;TECN3.SA;2.28;2.3;2.26;2.27;2.27;37600;2.41;-5.75;26.41;SUBIR;2022-02-22 15:00:00;stocks;2.44;-6.99;2.44;-6.99
1645545600000;TECN3.SA;2.27;2.28;2.23;2.23;2.23;53100;2.41;-7.34;22.99;SUBIR;2022-02-22 16:00:00;stocks;2.44;-8.53;2.44;-8.53
1645549200000;TECN3.SA;2.24;2.26;2.23;2.25;2.25;46500;2.41;-6.45;28.01;SUBIR;2022-02-22 17:00:00;stocks;2.44;-7.63;2.44;-7.63
1645552800000;TECN3.SA;2.24;2.26;2.21;2.23;2.23;68900;2.4;-7.21;26.18;SUBIR;2022-02-22 18:00:00;stocks;2.43;-8.36;2.43;-8.36
1645556400000;TECN3.SA;2.23;2.27;2.22;2.27;2.27;58000;2.4;-5.49;35.32;ESTAVEL;2022-02-22 19:00:00;stocks;2.43;-6.65;2.43;-6.65
1645621200000;TECN3.SA;2.3;2.36;2.28;2.29;2.29;0;2.4;-4.62;39.36;ESTAVEL;2022-02-23 13:00:00;stocks;2.43;-5.76;2.43;-5.76
1645624800000;TECN3.SA;2.28;2.29;2.26;2.26;2.26;123100;2.4;-5.81;35.75;ESTAVEL;2022-02-23 14:00:00;stocks;2.43;-6.92;2.43;-6.92
1645628400000;TECN3.SA;2.27;2.29;2.25;2.25;2.25;117800;2.4;-6.17;34.61;ESTAVEL;2022-02-23 15:00:00;stocks;2.43;-7.26;2.43;-7.26
1645632000000;TECN3.SA;2.25;2.25;2.22;2.23;2.23;99700;2.4;-6.94;32.39;ESTAVEL;2022-02-23 16:00:00;stocks;2.42;-8.0;2.42;-8.0
1645635600000;TECN3.SA;2.23;2.25;2.21;2.24;2.24;30100;2.39;-6.46;34.65;ESTAVEL;2022-02-23 17:00:00;stocks;2.42;-7.51;2.42;-7.51
1645639200000;TECN3.SA;2.24;2.24;2.22;2.23;2.23;17500;2.39;-6.81;33.44;ESTAVEL;2022-02-23 18:00:00;stocks;2.42;-7.84;2.42;-7.84
1645642800000;TECN3.SA;2.23;2.23;2.18;2.22;2.22;206200;2.39;-7.16;32.24;ESTAVEL;2022-02-23 19:00:00;stocks;2.42;-8.16;2.42;-8.16
1645707600000;TECN3.SA;2.05;2.09;2.0;2.08;2.08;0;2.39;-12.9;20.88;SUBIR;2022-02-24 13:00:00;stocks;2.41;-13.82;2.41;-13.82
1645711200000;TECN3.SA;2.08;2.09;2.05;2.08;2.08;178400;2.38;-12.79;20.88;SUBIR;2022-02-24 14:00:00;stocks;2.41;-13.69;2.41;-13.69
1645714800000;TECN3.SA;2.08;2.14;2.07;2.13;2.13;81500;2.38;-10.59;30.96;ESTAVEL;2022-02-24 15:00:00;stocks;2.41;-11.5;2.41;-11.5
1645718400000;TECN3.SA;2.14;2.14;2.11;2.14;2.14;57900;2.38;-10.08;32.8;ESTAVEL;2022-02-24 16:00:00;stocks;2.4;-10.97;2.4;-10.97
1645722000000;TECN3.SA;2.14;2.14;2.08;2.09;2.09;37700;2.38;-12.07;28.68;SUBIR;2022-02-24 17:00:00;stocks;2.4;-12.92;2.4;-12.92
1645725600000;TECN3.SA;2.09;2.13;2.07;2.11;2.11;37200;2.37;-11.13;32.34;ESTAVEL;2022-02-24 18:00:00;stocks;2.4;-11.97;2.4;-11.97
1645729200000;TECN3.SA;2.11;2.19;2.1;2.19;2.19;152300;2.37;-7.69;44.6;ESTAVEL;2022-02-24 19:00:00;stocks;2.39;-8.54;2.39;-8.54
1645794000000;TECN3.SA;2.18;2.21;2.15;2.17;2.17;0;2.37;-8.45;42.52;ESTAVEL;2022-02-25 13:00:00;stocks;2.39;-9.28;2.39;-9.28
1645797600000;TECN3.SA;2.17;2.19;2.15;2.17;2.17;213200;2.37;-8.38;42.52;ESTAVEL;2022-02-25 14:00:00;stocks;2.39;-9.19;2.39;-9.19
1645801200000;TECN3.SA;2.17;2.18;2.13;2.18;2.18;177000;2.37;-7.88;44.03;ESTAVEL;2022-02-25 15:00:00;stocks;2.39;-8.68;2.39;-8.68
1645804800000;TECN3.SA;2.18;2.18;2.15;2.16;2.16;35000;2.36;-8.64;41.68;ESTAVEL;2022-02-25 16:00:00;stocks;2.38;-9.42;2.38;-9.42
1645808400000;TECN3.SA;2.16;2.16;2.13;2.14;2.14;83200;2.36;-9.4;39.4;ESTAVEL;2022-02-25 17:00:00;stocks;2.38;-10.16;2.38;-10.16
1645812000000;TECN3.SA;2.15;2.15;2.13;2.14;2.14;48100;2.36;-9.32;39.4;ESTAVEL;2022-02-25 18:00:00;stocks;2.38;-10.06;2.38;-10.06
1645815600000;TECN3.SA;2.15;2.15;2.12;2.13;2.13;55300;2.36;-9.65;38.2;ESTAVEL;2022-02-25 19:00:00;stocks;2.38;-10.37;2.38;-10.37
1646236800000;TECN3.SA;2.16;2.16;2.11;2.12;2.12;187800;2.36;-9.98;36.98;ESTAVEL;2022-03-02 16:00:00;stocks;2.37;-10.69;2.37;-10.69
1646240400000;TECN3.SA;2.12;2.13;2.11;2.12;2.12;53700;2.35;-9.89;36.98;ESTAVEL;2022-03-02 17:00:00;stocks;2.37;-10.58;2.37;-10.58
1646244000000;TECN3.SA;2.12;2.19;2.11;2.18;2.18;226300;2.35;-7.27;48.44;ESTAVEL;2022-03-02 18:00:00;stocks;2.37;-7.97;2.37;-7.97
1646312400000;TECN3.SA;2.12;2.21;2.11;2.18;2.18;0;2.35;-7.21;48.44;ESTAVEL;2022-03-03 13:00:00;stocks;2.37;-7.89;2.37;-7.89
1646316000000;TECN3.SA;2.18;2.18;2.1;2.12;2.12;290500;2.35;-9.67;40.0;ESTAVEL;2022-03-03 14:00:00;stocks;2.36;-10.32;2.36;-10.32
1646319600000;TECN3.SA;2.12;2.14;2.11;2.11;2.11;41500;2.34;-10.01;38.79;ESTAVEL;2022-03-03 15:00:00;stocks;2.36;-10.64;2.36;-10.64
1646323200000;TECN3.SA;2.11;2.13;2.11;2.12;2.12;25400;2.34;-9.49;40.72;ESTAVEL;2022-03-03 16:00:00;stocks;2.36;-10.11;2.36;-10.11
1646326800000;TECN3.SA;2.12;2.13;2.12;2.13;2.13;25300;2.34;-8.98;42.68;ESTAVEL;2022-03-03 17:00:00;stocks;2.36;-9.59;2.36;-9.59
1646330400000;TECN3.SA;2.13;2.14;2.12;2.13;2.13;117000;2.34;-8.9;42.68;ESTAVEL;2022-03-03 18:00:00;stocks;2.35;-9.49;2.35;-9.49
1646334000000;TECN3.SA;2.13;2.13;2.11;2.12;2.12;31600;2.34;-9.24;41.11;ESTAVEL;2022-03-03 19:00:00;stocks;2.35;-9.82;2.35;-9.82
1646398800000;TECN3.SA;2.14;2.14;2.07;2.07;2.07;0;2.33;-11.28;34.31;ESTAVEL;2022-03-04 13:00:00;stocks;2.35;-11.83;2.35;-11.83
1646402400000;TECN3.SA;2.07;2.08;2.04;2.04;2.04;138100;2.33;-12.46;31.0;ESTAVEL;2022-03-04 14:00:00;stocks;2.34;-12.99;2.34;-12.99
1646406000000;TECN3.SA;2.04;2.08;2.03;2.07;2.07;112700;2.33;-11.07;37.5;ESTAVEL;2022-03-04 15:00:00;stocks;2.34;-11.59;2.34;-11.59
1646409600000;TECN3.SA;2.07;2.08;2.05;2.06;2.06;118300;2.32;-11.4;36.27;ESTAVEL;2022-03-04 16:00:00;stocks;2.34;-11.9;2.34;-11.9
1646413200000;TECN3.SA;2.05;2.08;2.04;2.08;2.08;109300;2.32;-10.44;40.46;ESTAVEL;2022-03-04 17:00:00;stocks;2.34;-10.94;2.34;-10.94
1646416800000;TECN3.SA;2.08;2.1;2.07;2.07;2.07;70700;2.32;-10.77;39.08;ESTAVEL;2022-03-04 18:00:00;stocks;2.33;-11.26;2.33;-11.26
1646420400000;TECN3.SA;2.07;2.08;2.05;2.05;2.05;61700;2.32;-11.53;36.4;ESTAVEL;2022-03-04 19:00:00;stocks;2.33;-12.0;2.33;-12.0
1646658000000;TECN3.SA;2.05;2.12;2.05;2.09;2.09;0;2.31;-9.72;44.59;ESTAVEL;2022-03-07 13:00:00;stocks;2.33;-10.18;2.33;-10.18
1646661600000;TECN3.SA;2.09;2.09;2.0;2.02;2.02;247500;2.31;-12.63;35.88;ESTAVEL;2022-03-07 14:00:00;stocks;2.32;-13.07;2.32;-13.07
1646665200000;TECN3.SA;2.02;2.02;1.96;1.98;1.98;157700;2.31;-14.23;32.03;ESTAVEL;2022-03-07 15:00:00;stocks;2.32;-14.65;2.32;-14.65
1646668800000;TECN3.SA;1.97;1.97;1.94;1.95;1.95;91100;2.3;-15.4;29.48;SUBIR;2022-03-07 16:00:00;stocks;2.32;-15.8;2.32;-15.8
1646672400000;TECN3.SA;1.94;1.95;1.92;1.93;1.93;111300;2.3;-16.13;27.88;SUBIR;2022-03-07 17:00:00;stocks;2.31;-16.51;2.31;-16.51
1646676000000;TECN3.SA;1.93;1.95;1.92;1.95;1.95;81000;2.3;-15.13;31.85;ESTAVEL;2022-03-07 18:00:00;stocks;2.31;-15.5;2.31;-15.5
1646679600000;TECN3.SA;1.95;1.95;1.92;1.93;1.93;88500;2.29;-15.87;30.07;ESTAVEL;2022-03-07 19:00:00;stocks;2.3;-16.22;2.3;-16.22
1646744400000;TECN3.SA;1.95;1.98;1.9;1.9;1.9;354800;2.29;-17.03;27.57;SUBIR;2022-03-08 13:00:00;stocks;2.3;-17.36;2.3;-17.36
1646748000000;TECN3.SA;1.9;1.92;1.89;1.92;1.92;103300;2.29;-16.02;31.65;ESTAVEL;2022-03-08 14:00:00;stocks;2.3;-16.35;2.3;-16.35
1646751600000;TECN3.SA;1.92;1.92;1.88;1.92;1.92;121100;2.28;-15.89;31.65;ESTAVEL;2022-03-08 15:00:00;stocks;2.29;-16.2;2.29;-16.2
1646755200000;TECN3.SA;1.91;1.96;1.91;1.96;1.96;105400;2.28;-14.01;39.53;ESTAVEL;2022-03-08 16:00:00;stocks;2.29;-14.32;2.29;-14.32
1646758800000;TECN3.SA;1.96;2.03;1.95;2.01;2.01;203900;2.28;-11.71;47.66;ESTAVEL;2022-03-08 17:00:00;stocks;2.28;-12.02;2.28;-12.02
1646762400000;TECN3.SA;2.01;2.03;1.99;2.0;2.0;140600;2.27;-12.04;46.32;ESTAVEL;2022-03-08 18:00:00;stocks;2.28;-12.34;2.28;-12.34
1646766000000;TECN3.SA;2.0;2.05;2.0;2.03;2.03;117400;2.27;-10.63;50.79;ESTAVEL;2022-03-08 19:00:00;stocks;2.28;-10.92;2.28;-10.92
1646830800000;TECN3.SA;2.02;2.1;2.02;2.09;2.09;0;2.27;-7.91;58.28;ESTAVEL;2022-03-09 13:00:00;stocks;2.28;-8.2;2.28;-8.2
1646834400000;TECN3.SA;2.09;2.15;2.07;2.12;2.12;285900;2.27;-6.53;61.44;ESTAVEL;2022-03-09 14:00:00;stocks;2.28;-6.81;2.28;-6.81
1646838000000;TECN3.SA;2.12;2.15;2.12;2.14;2.14;0;2.27;-5.59;63.43;ESTAVEL;2022-03-09 15:00:00;stocks;2.27;-5.88;2.27;-5.88
1646841600000;TECN3.SA;2.14;2.14;2.12;2.12;2.12;981300;2.27;-6.42;60.09;ESTAVEL;2022-03-09 16:00:00;stocks;2.27;-6.69;2.27;-6.69
1646845200000;TECN3.SA;2.13;2.14;2.1;2.1;2.1;79000;2.26;-7.23;56.87;ESTAVEL;2022-03-09 17:00:00;stocks;2.27;-7.49;2.27;-7.49
1646848800000;TECN3.SA;2.11;2.13;2.1;2.11;2.11;46700;2.26;-6.72;58.08;ESTAVEL;2022-03-09 18:00:00;stocks;2.27;-6.98;2.27;-6.98
1646852400000;TECN3.SA;2.11;2.12;2.1;2.12;2.12;28500;2.26;-6.22;59.31;ESTAVEL;2022-03-09 19:00:00;stocks;2.27;-6.47;2.27;-6.47
1646917200000;TECN3.SA;2.14;2.14;2.05;2.08;2.08;0;2.26;-7.92;52.66;ESTAVEL;2022-03-10 13:00:00;stocks;2.26;-8.16;2.26;-8.16
1646920800000;TECN3.SA;2.08;2.11;2.07;2.11;2.11;104800;2.26;-6.53;56.59;ESTAVEL;2022-03-10 14:00:00;stocks;2.26;-6.77;2.26;-6.77
1646924400000;TECN3.SA;2.1;2.12;2.09;2.11;2.11;44200;2.26;-6.47;56.59;ESTAVEL;2022-03-10 15:00:00;stocks;2.26;-6.7;2.26;-6.7
1646928000000;TECN3.SA;2.11;2.14;2.11;2.14;2.14;56300;2.25;-5.09;60.41;ESTAVEL;2022-03-10 16:00:00;stocks;2.26;-5.32;2.26;-5.32
