open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;VGIP11.SA;99.23;99.44;99.19;99.25;99.25;5010;100.34;-1.09;33.54;ESTAVEL;2022-02-22 14:00:00;fii;100.32;-1.07;100.32;-1.07
1645542000000;VGIP11.SA;99.34;99.5;99.26;99.46;99.46;2135;100.33;-0.87;42.82;ESTAVEL;2022-02-22 15:00:00;fii;100.31;-0.85;100.31;-0.85
1645545600000;VGIP11.SA;99.42;99.46;99.14;99.18;99.18;4965;100.32;-1.14;35.67;ESTAVEL;2022-02-22 16:00:00;fii;100.3;-1.12;100.3;-1.12
1645549200000;VGIP11.SA;99.15;99.44;99.1;99.13;99.13;3776;100.31;-1.17;34.56;ESTAVEL;2022-02-22 17:00:00;fii;100.29;-1.15;100.29;-1.15
1645552800000;VGIP11.SA;99.21;99.3;99.11;99.29;99.29;3421;100.3;-1.0;40.9;ESTAVEL;2022-02-22 18:00:00;fii;100.28;-0.98;100.28;-0.98
1645556400000;VGIP11.SA;99.29;99.3;99.15;99.27;99.27;3428;100.29;-1.01;40.37;ESTAVEL;2022-02-22 19:00:00;fii;100.27;-0.99;100.27;-0.99
1645621200000;VGIP11.SA;98.87;99.2;98.72;98.91;98.91;0;100.27;-1.36;32.31;ESTAVEL;2022-02-23 13:00:00;fii;100.25;-1.34;100.25;-1.34
1645624800000;VGIP11.SA;99.07;99.3;98.93;99.3;99.3;2995;100.26;-0.96;45.1;ESTAVEL;2022-02-23 14:00:00;fii;100.24;-0.94;100.24;-0.94
1645628400000;VGIP11.SA;99.2;99.47;99.2;99.28;99.28;2621;100.25;-0.97;44.64;ESTAVEL;2022-02-23 15:00:00;fii;100.23;-0.95;100.23;-0.95
1645632000000;VGIP11.SA;99.21;99.29;98.53;98.84;98.84;6613;100.24;-1.4;35.86;ESTAVEL;2022-02-23 16:00:00;fii;100.21;-1.37;100.21;-1.37
1645635600000;VGIP11.SA;98.98;99.24;98.54;99.11;99.11;3108;100.23;-1.11;43.23;ESTAVEL;2022-02-23 17:00:00;fii;100.2;-1.09;100.2;-1.09
