open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1648058400000;HCRI11.SA;257.01;262.0;255.0;255.0;255.0;563;301.99;-15.56;38.8;ESTAVEL;2022-03-23 18:00:00;fii;296.56;-14.01;296.56;-14.01
1648062000000;HCRI11.SA;255.0;255.0;255.0;255.0;255.0;221;301.52;-15.43;38.8;ESTAVEL;2022-03-23 19:00:00;fii;296.09;-13.88;296.09;-13.88
1648126800000;HCRI11.SA;252.23;255.0;250.0;252.19;252.19;0;301.02;-16.22;36.03;ESTAVEL;2022-03-24 13:00:00;fii;295.59;-14.68;295.59;-14.68
1648130400000;HCRI11.SA;250.0;250.01;250.0;250.0;250.0;22;300.5;-16.81;33.99;ESTAVEL;2022-03-24 14:00:00;fii;295.08;-15.28;295.08;-15.28
1648134000000;HCRI11.SA;249.99;249.99;246.06;249.0;249.0;206;299.98;-17.0;33.07;ESTAVEL;2022-03-24 15:00:00;fii;294.56;-15.47;294.56;-15.47
1648137600000;HCRI11.SA;248.04;249.95;248.01;248.01;248.01;8;299.46;-17.18;32.14;ESTAVEL;2022-03-24 16:00:00;fii;294.04;-15.65;294.04;-15.65
1648141200000;HCRI11.SA;249.57;250.0;249.57;250.0;250.0;62;298.96;-16.38;36.03;ESTAVEL;2022-03-24 17:00:00;fii;293.55;-14.83;293.55;-14.83
1648144800000;HCRI11.SA;249.9;249.9;249.49;249.49;249.49;97;298.46;-16.41;35.47;ESTAVEL;2022-03-24 18:00:00;fii;293.05;-14.87;293.05;-14.87
1648148400000;HCRI11.SA;248.1;250.0;248.1;250.0;250.0;155;297.97;-16.1;36.53;ESTAVEL;2022-03-24 19:00:00;fii;292.57;-14.55;292.57;-14.55
1648213200000;HCRI11.SA;245.05;253.92;245.05;245.11;245.11;0;297.43;-17.59;31.22;ESTAVEL;2022-03-25 13:00:00;fii;292.04;-16.07;292.04;-16.07
1648216800000;HCRI11.SA;250.01;250.57;250.0;250.0;250.0;9;296.96;-15.81;40.53;ESTAVEL;2022-03-25 14:00:00;fii;291.57;-14.26;291.57;-14.26
1648220400000;HCRI11.SA;250.0;250.75;250.0;250.74;250.74;15;296.49;-15.43;41.81;ESTAVEL;2022-03-25 15:00:00;fii;291.12;-13.87;291.12;-13.87
1648224000000;HCRI11.SA;252.01;252.97;248.11;252.96;252.96;30;296.05;-14.55;45.61;ESTAVEL;2022-03-25 16:00:00;fii;290.69;-12.98;290.69;-12.98
1648227600000;HCRI11.SA;252.96;252.96;252.96;252.96;252.96;32;295.61;-14.43;45.61;ESTAVEL;2022-03-25 17:00:00;fii;290.27;-12.85;290.27;-12.85
1648231200000;HCRI11.SA;251.07;252.95;248.05;252.95;252.95;22;295.18;-14.31;45.59;ESTAVEL;2022-03-25 18:00:00;fii;289.86;-12.73;289.86;-12.73
1648234800000;HCRI11.SA;252.95;252.95;245.01;245.01;245.01;56;294.68;-16.85;35.31;ESTAVEL;2022-03-25 19:00:00;fii;289.36;-15.33;289.36;-15.33
1648472400000;HCRI11.SA;248.25;265.0;245.02;265.0;265.0;0;294.38;-9.98;59.85;ESTAVEL;2022-03-28 13:00:00;fii;289.09;-8.33;289.09;-8.33
1648476000000;HCRI11.SA;265.0;268.96;265.0;268.96;268.96;34;294.12;-8.55;62.86;ESTAVEL;2022-03-28 14:00:00;fii;288.87;-6.89;288.87;-6.89
1648479600000;HCRI11.SA;266.99;266.99;266.99;266.99;266.99;1;293.85;-9.14;60.44;ESTAVEL;2022-03-28 15:00:00;fii;288.62;-7.5;288.62;-7.5
1648486800000;HCRI11.SA;255.01;255.01;245.02;245.03;245.03;108;293.35;-16.47;41.31;ESTAVEL;2022-03-28 17:00:00;fii;288.14;-14.96;288.14;-14.96
1648494000000;HCRI11.SA;246.01;246.01;245.02;245.05;245.05;81;292.87;-16.33;41.33;ESTAVEL;2022-03-28 19:00:00;fii;287.67;-14.81;287.67;-14.81
1648558800000;HCRI11.SA;245.14;245.14;245.12;245.12;245.12;0;292.39;-16.17;41.4;ESTAVEL;2022-03-29 13:00:00;fii;287.2;-14.65;287.2;-14.65
1648562400000;HCRI11.SA;245.15;245.15;237.7;237.7;237.7;144;291.83;-18.55;36.53;ESTAVEL;2022-03-29 14:00:00;fii;286.65;-17.08;286.65;-17.08
1648566000000;HCRI11.SA;237.81;240.0;237.81;240.0;240.0;7;291.31;-17.61;38.92;ESTAVEL;2022-03-29 15:00:00;fii;286.14;-16.12;286.14;-16.12
1648569600000;HCRI11.SA;242.0;242.0;242.0;242.0;242.0;2;290.82;-16.79;41.01;ESTAVEL;2022-03-29 16:00:00;fii;285.65;-15.28;285.65;-15.28
1648573200000;HCRI11.SA;241.94;244.84;241.94;244.84;244.84;17;290.35;-15.67;43.94;ESTAVEL;2022-03-29 17:00:00;fii;285.21;-14.15;285.21;-14.15
1648576800000;HCRI11.SA;244.84;244.84;241.01;243.99;243.99;36;289.88;-15.83;43.25;ESTAVEL;2022-03-29 18:00:00;fii;284.75;-14.32;284.75;-14.32
1648580400000;HCRI11.SA;243.99;244.0;243.99;244.0;244.0;50;289.42;-15.69;43.26;ESTAVEL;2022-03-29 19:00:00;fii;284.31;-14.18;284.31;-14.18
1648645200000;HCRI11.SA;244.01;263.98;244.0;261.99;261.99;0;289.15;-9.39;59.09;ESTAVEL;2022-03-30 13:00:00;fii;284.06;-7.77;284.06;-7.77
1648648800000;HCRI11.SA;245.03;251.0;245.03;251.0;251.0;21;288.76;-13.08;49.93;ESTAVEL;2022-03-30 14:00:00;fii;283.7;-11.53;283.7;-11.53
1648652400000;HCRI11.SA;250.57;252.82;250.57;251.0;251.0;21;288.38;-12.96;49.93;ESTAVEL;2022-03-30 15:00:00;fii;283.35;-11.42;283.35;-11.42
1648656000000;HCRI11.SA;254.7;254.7;254.7;254.7;254.7;2;288.04;-11.58;52.78;ESTAVEL;2022-03-30 16:00:00;fii;283.03;-10.01;283.03;-10.01
1648659600000;HCRI11.SA;254.29;259.96;254.29;259.96;259.96;29;287.76;-9.66;56.58;ESTAVEL;2022-03-30 17:00:00;fii;282.78;-8.07;282.78;-8.07
1648666800000;HCRI11.SA;259.96;260.0;259.95;259.95;259.95;14;287.48;-9.58;56.57;ESTAVEL;2022-03-30 19:00:00;fii;282.53;-7.99;282.53;-7.99
1648731600000;HCRI11.SA;259.95;259.95;259.95;259.95;259.95;0;287.2;-9.49;56.57;ESTAVEL;2022-03-31 13:00:00;fii;282.29;-7.91;282.29;-7.91
1648735200000;HCRI11.SA;259.95;259.95;259.95;259.95;259.95;35;286.93;-9.4;56.57;ESTAVEL;2022-03-31 14:00:00;fii;282.04;-7.83;282.04;-7.83
1648738800000;HCRI11.SA;262.75;262.75;262.75;262.75;262.75;13;286.68;-8.35;58.93;ESTAVEL;2022-03-31 15:00:00;fii;281.84;-6.77;281.84;-6.77
1648742400000;HCRI11.SA;260.02;260.02;260.0;260.0;260.0;12;286.42;-9.22;55.72;ESTAVEL;2022-03-31 16:00:00;fii;281.6;-7.67;281.6;-7.67
1648746000000;HCRI11.SA;260.0;260.0;259.94;259.94;259.94;43;286.15;-9.16;55.65;ESTAVEL;2022-03-31 17:00:00;fii;281.36;-7.61;281.36;-7.61
1648749600000;HCRI11.SA;259.99;259.99;259.99;259.99;259.99;2;285.89;-9.06;55.7;ESTAVEL;2022-03-31 18:00:00;fii;281.13;-7.52;281.13;-7.52
1648753200000;HCRI11.SA;255.11;255.11;255.11;255.11;255.11;2;285.58;-10.67;49.72;ESTAVEL;2022-03-31 19:00:00;fii;280.85;-9.17;280.85;-9.17
1648818000000;HCRI11.SA;259.0;263.75;255.11;255.5;255.5;0;285.27;-10.44;50.18;ESTAVEL;2022-04-01 13:00:00;fii;280.58;-8.94;280.58;-8.94
1648821600000;HCRI11.SA;259.02;259.02;259.0;259.0;259.0;7;285.01;-9.13;54.23;ESTAVEL;2022-04-01 14:00:00;fii;280.34;-7.61;280.34;-7.61
1648825200000;HCRI11.SA;259.01;268.96;259.0;261.0;261.0;71;284.77;-8.35;56.41;ESTAVEL;2022-04-01 15:00:00;fii;280.13;-6.83;280.13;-6.83
1648828800000;HCRI11.SA;261.0;261.0;260.87;260.88;260.88;23;284.53;-8.31;56.24;ESTAVEL;2022-04-01 16:00:00;fii;279.93;-6.8;279.93;-6.8
1648832400000;HCRI11.SA;260.05;260.05;260.0;260.0;260.0;12;284.28;-8.54;54.91;ESTAVEL;2022-04-01 17:00:00;fii;279.71;-7.05;279.71;-7.05
1648836000000;HCRI11.SA;260.0;260.25;259.03;260.25;260.25;70;284.04;-8.38;55.23;ESTAVEL;2022-04-01 18:00:00;fii;279.5;-6.89;279.5;-6.89
1649077200000;HCRI11.SA;260.19;260.19;260.19;260.19;260.19;0;283.8;-8.32;55.13;ESTAVEL;2022-04-04 13:00:00;fii;279.29;-6.84;279.29;-6.84
1649080800000;HCRI11.SA;251.07;260.19;251.07;260.19;260.19;6;283.56;-8.24;55.13;ESTAVEL;2022-04-04 14:00:00;fii;279.09;-6.77;279.09;-6.77
1649084400000;HCRI11.SA;260.19;260.19;252.06;255.08;255.08;23;283.28;-9.95;46.6;ESTAVEL;2022-04-04 15:00:00;fii;278.83;-8.52;278.83;-8.52
1649088000000;HCRI11.SA;260.16;260.16;260.16;260.16;260.16;2;283.04;-8.08;54.19;ESTAVEL;2022-04-04 16:00:00;fii;278.63;-6.63;278.63;-6.63
1649091600000;HCRI11.SA;258.14;258.14;258.14;258.14;258.14;4;282.79;-8.72;51.08;ESTAVEL;2022-04-04 17:00:00;fii;278.41;-7.28;278.41;-7.28
1649098800000;HCRI11.SA;258.13;260.5;258.13;260.5;260.5;58;282.57;-7.81;54.37;ESTAVEL;2022-04-04 19:00:00;fii;278.22;-6.37;278.22;-6.37
1649163600000;HCRI11.SA;260.49;260.5;259.11;259.11;259.11;0;282.33;-8.23;52.15;ESTAVEL;2022-04-05 13:00:00;fii;278.01;-6.8;278.01;-6.8
1649167200000;HCRI11.SA;259.98;260.08;259.98;260.0;260.0;11;282.11;-7.84;53.46;ESTAVEL;2022-04-05 14:00:00;fii;277.82;-6.41;277.82;-6.41
1649170800000;HCRI11.SA;263.96;264.94;263.96;264.94;264.94;22;281.94;-6.03;60.03;ESTAVEL;2022-04-05 15:00:00;fii;277.68;-4.59;277.68;-4.59
1649178000000;HCRI11.SA;264.93;264.93;260.11;260.11;260.11;3;281.72;-7.67;52.26;ESTAVEL;2022-04-05 17:00:00;fii;277.5;-6.27;277.5;-6.27
1649181600000;HCRI11.SA;264.92;265.0;264.92;265.0;265.0;18;281.55;-5.88;58.16;ESTAVEL;2022-04-05 18:00:00;fii;277.36;-4.46;277.36;-4.46
1649185200000;HCRI11.SA;265.0;265.0;265.0;265.0;265.0;8;281.38;-5.82;58.16;ESTAVEL;2022-04-05 19:00:00;fii;277.23;-4.41;277.23;-4.41
1649253600000;HCRI11.SA;263.5;265.96;262.0;265.96;265.96;2;281.23;-5.43;59.31;ESTAVEL;2022-04-06 14:00:00;fii;277.11;-4.02;277.11;-4.02
1649257200000;HCRI11.SA;263.02;263.02;263.02;263.02;263.02;1;281.05;-6.41;54.4;ESTAVEL;2022-04-06 15:00:00;fii;276.96;-5.03;276.96;-5.03
1649260800000;HCRI11.SA;266.0;266.0;265.97;266.0;266.0;3;280.9;-5.3;58.18;ESTAVEL;2022-04-06 16:00:00;fii;276.84;-3.92;276.84;-3.92
1649264400000;HCRI11.SA;266.0;266.0;263.03;263.03;263.03;17;280.72;-6.3;53.42;ESTAVEL;2022-04-06 17:00:00;fii;276.7;-4.94;276.7;-4.94
1649268000000;HCRI11.SA;263.02;263.03;263.02;263.03;263.03;28;280.54;-6.24;53.42;ESTAVEL;2022-04-06 18:00:00;fii;276.55;-4.89;276.55;-4.89
1649271600000;HCRI11.SA;263.03;265.0;263.03;265.0;265.0;8;280.38;-5.49;56.18;ESTAVEL;2022-04-06 19:00:00;fii;276.43;-4.13;276.43;-4.13
1649336400000;HCRI11.SA;265.0;268.98;264.99;268.98;268.98;0;280.27;-4.03;61.17;ESTAVEL;2022-04-07 13:00:00;fii;276.35;-2.67;276.35;-2.67
1649340000000;HCRI11.SA;268.98;268.98;262.12;262.12;262.12;6;280.09;-6.41;50.49;ESTAVEL;2022-04-07 14:00:00;fii;276.2;-5.1;276.2;-5.1
1649343600000;HCRI11.SA;268.98;268.98;268.98;268.98;268.98;5;279.97;-3.93;58.33;ESTAVEL;2022-04-07 15:00:00;fii;276.12;-2.59;276.12;-2.59
1649347200000;HCRI11.SA;268.89;268.98;268.89;268.98;268.98;3;279.86;-3.89;58.33;ESTAVEL;2022-04-07 16:00:00;fii;276.05;-2.56;276.05;-2.56
1649350800000;HCRI11.SA;268.98;268.98;268.9;268.9;268.9;6;279.75;-3.88;58.2;ESTAVEL;2022-04-07 17:00:00;fii;275.97;-2.56;275.97;-2.56
1649354400000;HCRI11.SA;266.0;266.0;266.0;266.0;266.0;1;279.62;-4.87;53.72;ESTAVEL;2022-04-07 18:00:00;fii;275.87;-3.58;275.87;-3.58
1649358000000;HCRI11.SA;266.01;266.01;266.0;266.0;266.0;10;279.48;-4.82;53.72;ESTAVEL;2022-04-07 19:00:00;fii;275.76;-3.54;275.76;-3.54
1649422800000;HCRI11.SA;263.0;268.98;263.0;268.98;268.98;0;279.37;-3.72;57.61;ESTAVEL;2022-04-08 13:00:00;fii;275.69;-2.43;275.69;-2.43
1649426400000;HCRI11.SA;270.99;271.0;270.99;271.0;271.0;13;279.29;-2.97;60.06;ESTAVEL;2022-04-08 14:00:00;fii;275.64;-1.68;275.64;-1.68
1649430000000;HCRI11.SA;271.0;271.0;271.0;271.0;271.0;3;279.21;-2.94;60.06;ESTAVEL;2022-04-08 15:00:00;fii;275.59;-1.67;275.59;-1.67
1649433600000;HCRI11.SA;271.0;271.0;271.0;271.0;271.0;3;279.12;-2.91;60.06;ESTAVEL;2022-04-08 16:00:00;fii;275.54;-1.65;275.54;-1.65
1649437200000;HCRI11.SA;271.0;271.0;271.0;271.0;271.0;10;279.04;-2.88;60.06;ESTAVEL;2022-04-08 17:00:00;fii;275.5;-1.63;275.5;-1.63
1649440800000;HCRI11.SA;271.0;271.0;271.0;271.0;271.0;0;278.96;-2.85;60.06;ESTAVEL;2022-04-08 18:00:00;fii;275.45;-1.61;275.45;-1.61
1649444400000;HCRI11.SA;271.0;271.0;271.0;271.0;271.0;1;278.88;-2.83;60.06;ESTAVEL;2022-04-08 19:00:00;fii;275.4;-1.6;275.4;-1.6
1649682000000;HCRI11.SA;252.13;271.0;252.13;256.0;256.0;219;278.65;-8.13;35.98;ESTAVEL;2022-04-11 13:00:00;fii;275.2;-6.98;275.2;-6.98
1649685600000;HCRI11.SA;265.01;265.01;241.07;245.19;245.19;303;278.32;-11.9;27.44;SUBIR;2022-04-11 14:00:00;fii;274.88;-10.8;274.88;-10.8
1649689200000;HCRI11.SA;256.77;256.77;245.19;245.19;245.19;61;277.99;-11.8;27.44;SUBIR;2022-04-11 15:00:00;fii;274.57;-10.7;274.57;-10.7
1649692800000;HCRI11.SA;246.01;246.01;245.18;245.18;245.18;20;277.66;-11.7;27.43;SUBIR;2022-04-11 16:00:00;fii;274.26;-10.6;274.26;-10.6
1649696400000;HCRI11.SA;245.27;264.99;245.18;264.99;264.99;32;277.53;-4.52;52.97;ESTAVEL;2022-04-11 17:00:00;fii;274.16;-3.35;274.16;-3.35
1649700000000;HCRI11.SA;264.99;264.99;256.61;258.0;258.0;26;277.33;-6.97;46.72;ESTAVEL;2022-04-11 18:00:00;fii;273.99;-5.84;273.99;-5.84
1649703600000;HCRI11.SA;258.0;258.0;257.0;257.0;257.0;23;277.13;-7.26;45.89;ESTAVEL;2022-04-11 19:00:00;fii;273.82;-6.14;273.82;-6.14
1649768400000;HCRI11.SA;257.99;258.0;257.99;258.0;258.0;0;276.94;-6.84;46.91;ESTAVEL;2022-04-12 13:00:00;fii;273.65;-5.72;273.65;-5.72
1649772000000;HCRI11.SA;259.0;259.0;258.0;258.0;258.0;51;276.75;-6.77;46.91;ESTAVEL;2022-04-12 14:00:00;fii;273.49;-5.66;273.49;-5.66
1649775600000;HCRI11.SA;258.0;258.0;258.0;258.0;258.0;3;276.56;-6.71;46.91;ESTAVEL;2022-04-12 15:00:00;fii;273.32;-5.61;273.32;-5.61
1649782800000;HCRI11.SA;254.9;258.0;254.9;258.0;258.0;3;276.38;-6.65;46.91;ESTAVEL;2022-04-12 17:00:00;fii;273.16;-5.55;273.16;-5.55
1649786400000;HCRI11.SA;258.0;258.0;246.56;246.56;246.56;14;276.08;-10.69;36.36;ESTAVEL;2022-04-12 18:00:00;fii;272.88;-9.65;272.88;-9.65
1649790000000;HCRI11.SA;247.0;247.0;246.56;246.56;246.56;14;275.78;-10.6;36.36;ESTAVEL;2022-04-12 19:00:00;fii;272.61;-9.56;272.61;-9.56
1649858400000;HCRI11.SA;256.71;256.72;256.71;256.72;256.72;10;275.59;-6.85;48.33;ESTAVEL;2022-04-13 14:00:00;fii;272.44;-5.77;272.44;-5.77
1649865600000;HCRI11.SA;256.99;256.99;256.99;256.99;256.99;24;275.4;-6.69;48.61;ESTAVEL;2022-04-13 16:00:00;fii;272.28;-5.62;272.28;-5.62
1649872800000;HCRI11.SA;256.98;256.98;256.98;256.98;256.98;2;275.22;-6.63;48.6;ESTAVEL;2022-04-13 18:00:00;fii;272.12;-5.56;272.12;-5.56
1649941200000;HCRI11.SA;250.03;250.03;245.16;249.93;249.93;61;274.97;-9.11;41.82;ESTAVEL;2022-04-14 13:00:00;fii;271.89;-8.08;271.89;-8.08
1649944800000;HCRI11.SA;248.14;248.14;248.09;248.1;248.1;28;274.7;-9.68;40.25;ESTAVEL;2022-04-14 14:00:00;fii;271.64;-8.67;271.64;-8.67
1649948400000;HCRI11.SA;248.11;257.94;245.0;257.94;257.94;296;274.53;-6.04;50.92;ESTAVEL;2022-04-14 15:00:00;fii;271.5;-4.99;271.5;-4.99
1649952000000;HCRI11.SA;257.94;257.95;257.94;257.95;257.95;25;274.36;-5.98;50.92;ESTAVEL;2022-04-14 16:00:00;fii;271.36;-4.94;271.36;-4.94
1649955600000;HCRI11.SA;253.01;257.96;253.01;257.96;257.96;6;274.2;-5.92;50.93;ESTAVEL;2022-04-14 17:00:00;fii;271.22;-4.89;271.22;-4.89
1649959200000;HCRI11.SA;253.01;253.01;253.01;253.01;253.01;1;273.99;-7.66;45.8;ESTAVEL;2022-04-14 18:00:00;fii;271.03;-6.65;271.03;-6.65
1649962800000;HCRI11.SA;255.0;255.0;255.0;255.0;255.0;6;273.8;-6.87;48.07;ESTAVEL;2022-04-14 19:00:00;fii;270.86;-5.86;270.86;-5.86
1650286800000;HCRI11.SA;247.01;258.0;245.11;258.0;258.0;0;273.64;-5.72;51.37;ESTAVEL;2022-04-18 13:00:00;fii;270.73;-4.7;270.73;-4.7
1650290400000;HCRI11.SA;258.0;258.0;258.0;258.0;258.0;55;273.48;-5.66;51.37;ESTAVEL;2022-04-18 14:00:00;fii;270.6;-4.66;270.6;-4.66
1650294000000;HCRI11.SA;252.01;252.01;252.01;252.01;252.01;1;273.27;-7.78;44.78;ESTAVEL;2022-04-18 15:00:00;fii;270.4;-6.8;270.4;-6.8
1650297600000;HCRI11.SA;257.98;258.0;257.98;258.0;258.0;12;273.11;-5.53;51.48;ESTAVEL;2022-04-18 16:00:00;fii;270.27;-4.54;270.27;-4.54
1650301200000;HCRI11.SA;258.0;259.0;258.0;259.0;259.0;46;272.97;-5.12;52.52;ESTAVEL;2022-04-18 17:00:00;fii;270.16;-4.13;270.16;-4.13
1650304800000;HCRI11.SA;259.0;259.0;258.0;258.0;258.0;6;272.82;-5.43;51.34;ESTAVEL;2022-04-18 18:00:00;fii;270.03;-4.46;270.03;-4.46
1650308400000;HCRI11.SA;255.06;255.06;252.04;252.04;252.04;4;272.62;-7.55;44.86;ESTAVEL;2022-04-18 19:00:00;fii;269.84;-6.6;269.84;-6.6
1650373200000;HCRI11.SA;258.0;258.0;252.02;252.02;252.02;0;272.41;-7.48;44.84;ESTAVEL;2022-04-19 13:00:00;fii;269.66;-6.54;269.66;-6.54
1650376800000;HCRI11.SA;252.0;259.0;252.0;259.0;259.0;108;272.28;-4.88;52.91;ESTAVEL;2022-04-19 14:00:00;fii;269.55;-3.91;269.55;-3.91
1650380400000;HCRI11.SA;263.71;263.71;259.01;259.01;259.01;2;272.14;-4.83;52.92;ESTAVEL;2022-04-19 15:00:00;fii;269.44;-3.87;269.44;-3.87
1650384000000;HCRI11.SA;259.01;259.01;259.0;259.0;259.0;2;272.01;-4.78;52.9;ESTAVEL;2022-04-19 16:00:00;fii;269.33;-3.84;269.33;-3.84
1650387600000;HCRI11.SA;260.0;260.0;260.0;260.0;260.0;3;271.89;-4.37;54.1;ESTAVEL;2022-04-19 17:00:00;fii;269.24;-3.43;269.24;-3.43
1650391200000;HCRI11.SA;262.87;263.0;260.0;260.0;260.0;30;271.77;-4.33;54.1;ESTAVEL;2022-04-19 18:00:00;fii;269.14;-3.4;269.14;-3.4
1650459600000;HCRI11.SA;261.0;261.0;261.0;261.0;261.0;0;271.66;-3.93;55.42;ESTAVEL;2022-04-20 13:00:00;fii;269.06;-2.99;269.06;-2.99
1650463200000;HCRI11.SA;260.99;261.0;260.99;261.0;261.0;2;271.56;-3.89;55.42;ESTAVEL;2022-04-20 14:00:00;fii;268.97;-2.96;268.97;-2.96
1650466800000;HCRI11.SA;260.92;260.99;260.92;260.99;260.99;20;271.45;-3.85;55.4;ESTAVEL;2022-04-20 15:00:00;fii;268.89;-2.94;268.89;-2.94
1650474000000;HCRI11.SA;260.99;261.0;260.99;261.0;261.0;7;271.35;-3.81;55.42;ESTAVEL;2022-04-20 17:00:00;fii;268.81;-2.9;268.81;-2.9
1650477600000;HCRI11.SA;259.2;261.92;241.01;259.84;259.84;317;271.23;-4.2;53.04;ESTAVEL;2022-04-20 18:00:00;fii;268.72;-3.3;268.72;-3.3
1650481200000;HCRI11.SA;259.82;259.84;248.0;259.82;259.82;43;271.12;-4.17;53.0;ESTAVEL;2022-04-20 19:00:00;fii;268.62;-3.28;268.62;-3.28
1650632400000;HCRI11.SA;256.83;256.84;256.83;256.84;256.84;0;270.98;-5.22;47.01;ESTAVEL;2022-04-22 13:00:00;fii;268.5;-4.34;268.5;-4.34
1650636000000;HCRI11.SA;263.86;263.86;250.0;250.0;250.0;114;270.77;-7.67;36.74;ESTAVEL;2022-04-22 14:00:00;fii;268.31;-6.82;268.31;-6.82
1650639600000;HCRI11.SA;260.6;263.9;260.49;263.9;263.9;70;270.7;-2.51;57.2;ESTAVEL;2022-04-22 15:00:00;fii;268.27;-1.63;268.27;-1.63
1650646800000;HCRI11.SA;260.5;260.5;254.0;254.0;254.0;74;270.53;-6.11;45.83;ESTAVEL;2022-04-22 17:00:00;fii;268.12;-5.27;268.12;-5.27
1650650400000;HCRI11.SA;254.01;254.01;251.0;251.0;251.0;187;270.33;-7.15;43.04;ESTAVEL;2022-04-22 18:00:00;fii;267.94;-6.32;267.94;-6.32
1650654000000;HCRI11.SA;258.84;259.0;258.84;259.0;259.0;7;270.22;-4.15;51.52;ESTAVEL;2022-04-22 19:00:00;fii;267.85;-3.3;267.85;-3.3
1650891600000;HCRI11.SA;263.87;263.87;253.01;253.01;253.01;0;270.05;-6.31;46.0;ESTAVEL;2022-04-25 13:00:00;fii;267.7;-5.49;267.7;-5.49
1650895200000;HCRI11.SA;256.05;259.12;256.04;256.04;256.04;5;269.91;-5.14;48.98;ESTAVEL;2022-04-25 14:00:00;fii;267.58;-4.31;267.58;-4.31
1650898800000;HCRI11.SA;253.56;256.05;253.53;256.0;256.0;23;269.77;-5.1;48.94;ESTAVEL;2022-04-25 15:00:00;fii;267.46;-4.28;267.46;-4.28
1650902400000;HCRI11.SA;256.05;256.05;256.05;256.05;256.05;14;269.63;-5.04;48.99;ESTAVEL;2022-04-25 16:00:00;fii;267.34;-4.22;267.34;-4.22
1650906000000;HCRI11.SA;261.99;261.99;261.99;261.99;261.99;1;269.56;-2.81;55.05;ESTAVEL;2022-04-25 17:00:00;fii;267.29;-1.98;267.29;-1.98
1650909600000;HCRI11.SA;260.01;260.01;260.01;260.01;260.01;4;269.46;-3.51;52.8;ESTAVEL;2022-04-25 18:00:00;fii;267.21;-2.69;267.21;-2.69
1650978000000;HCRI11.SA;260.01;263.24;249.0;253.17;253.17;72;269.3;-5.99;45.83;ESTAVEL;2022-04-26 13:00:00;fii;267.07;-5.2;267.07;-5.2
1650981600000;HCRI11.SA;260.0;260.0;260.0;260.0;260.0;35;269.21;-3.42;52.56;ESTAVEL;2022-04-26 14:00:00;fii;266.99;-2.62;266.99;-2.62
1650985200000;HCRI11.SA;260.0;260.0;256.21;256.21;256.21;16;269.08;-4.78;48.93;ESTAVEL;2022-04-26 15:00:00;fii;266.88;-4.0;266.88;-4.0
1650988800000;HCRI11.SA;258.01;258.02;256.2;256.2;256.2;32;268.95;-4.74;48.92;ESTAVEL;2022-04-26 16:00:00;fii;266.77;-3.96;266.77;-3.96
1650992400000;HCRI11.SA;262.81;263.9;262.81;263.9;263.9;46;268.9;-1.86;56.08;ESTAVEL;2022-04-26 17:00:00;fii;266.74;-1.07;266.74;-1.07
