open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;VINO11.SA;9.4;9.42;9.39;9.39;9.39;5728;10.0;-6.08;41.32;ESTAVEL;2022-02-22 14:00:00;fii;9.85;-4.67;9.85;-4.67
1645542000000;VINO11.SA;9.39;9.4;9.36;9.36;9.36;3448;9.99;-6.32;38.37;ESTAVEL;2022-02-22 15:00:00;fii;9.84;-4.93;9.84;-4.93
1645545600000;VINO11.SA;9.36;9.38;9.31;9.34;9.34;6968;9.98;-6.46;36.49;ESTAVEL;2022-02-22 16:00:00;fii;9.84;-5.07;9.84;-5.07
1645549200000;VINO11.SA;9.34;9.38;9.34;9.36;9.36;4981;9.98;-6.2;39.66;ESTAVEL;2022-02-22 17:00:00;fii;9.83;-4.82;9.83;-4.82
1645552800000;VINO11.SA;9.36;9.4;9.34;9.37;9.37;3876;9.97;-6.04;41.24;ESTAVEL;2022-02-22 18:00:00;fii;9.83;-4.66;9.83;-4.66
1645556400000;VINO11.SA;9.38;9.45;9.37;9.39;9.39;4615;9.97;-5.78;44.38;ESTAVEL;2022-02-22 19:00:00;fii;9.82;-4.41;9.82;-4.41
1645621200000;VINO11.SA;9.4;9.44;9.35;9.4;9.4;0;9.96;-5.63;45.93;ESTAVEL;2022-02-23 13:00:00;fii;9.82;-4.26;9.82;-4.26
1645624800000;VINO11.SA;9.4;9.41;9.4;9.4;9.4;2525;9.96;-5.58;45.93;ESTAVEL;2022-02-23 14:00:00;fii;9.81;-4.22;9.81;-4.22
1645628400000;VINO11.SA;9.4;9.43;9.37;9.37;9.37;3540;9.95;-5.82;41.86;ESTAVEL;2022-02-23 15:00:00;fii;9.81;-4.47;9.81;-4.47
1645632000000;VINO11.SA;9.37;9.41;9.36;9.41;9.41;4164;9.94;-5.37;48.42;ESTAVEL;2022-02-23 16:00:00;fii;9.8;-4.02;9.8;-4.02
1645635600000;VINO11.SA;9.41;9.44;9.39;9.43;9.43;2275;9.94;-5.12;51.38;ESTAVEL;2022-02-23 17:00:00;fii;9.8;-3.77;9.8;-3.77
1645639200000;VINO11.SA;9.43;9.44;9.39;9.43;9.43;3088;9.93;-5.07;51.38;ESTAVEL;2022-02-23 18:00:00;fii;9.8;-3.73;9.8;-3.73
1645642800000;VINO11.SA;9.42;9.43;9.34;9.38;9.38;4277;9.93;-5.52;44.06;ESTAVEL;2022-02-23 19:00:00;fii;9.79;-4.2;9.79;-4.2
1645707600000;VINO11.SA;9.4;9.4;9.2;9.25;9.25;0;9.92;-6.76;31.5;ESTAVEL;2022-02-24 13:00:00;fii;9.78;-5.47;9.78;-5.47
1645711200000;VINO11.SA;9.25;9.37;9.25;9.3;9.3;7540;9.91;-6.2;38.73;ESTAVEL;2022-02-24 14:00:00;fii;9.78;-4.9;9.78;-4.9
1645714800000;VINO11.SA;9.3;9.35;9.3;9.33;9.33;2792;9.91;-5.84;42.65;ESTAVEL;2022-02-24 15:00:00;fii;9.77;-4.55;9.77;-4.55
1645718400000;VINO11.SA;9.33;9.34;9.31;9.32;9.32;2142;9.9;-5.89;41.69;ESTAVEL;2022-02-24 16:00:00;fii;9.77;-4.6;9.77;-4.6
1645722000000;VINO11.SA;9.32;9.34;9.27;9.28;9.28;3551;9.9;-6.23;38.02;ESTAVEL;2022-02-24 17:00:00;fii;9.76;-4.95;9.76;-4.95
1645725600000;VINO11.SA;9.28;9.29;9.23;9.24;9.24;3938;9.89;-6.57;34.73;ESTAVEL;2022-02-24 18:00:00;fii;9.76;-5.31;9.76;-5.31
1645729200000;VINO11.SA;9.23;9.26;9.21;9.23;9.23;6378;9.88;-6.61;33.94;ESTAVEL;2022-02-24 19:00:00;fii;9.75;-5.35;9.75;-5.35
1645794000000;VINO11.SA;9.24;9.4;9.23;9.37;9.37;0;9.88;-5.14;50.83;ESTAVEL;2022-02-25 13:00:00;fii;9.75;-3.87;9.75;-3.87
1645797600000;VINO11.SA;9.37;9.44;9.36;9.41;9.41;5197;9.87;-4.69;54.42;ESTAVEL;2022-02-25 14:00:00;fii;9.74;-3.43;9.74;-3.43
1645801200000;VINO11.SA;9.41;9.45;9.41;9.45;9.45;2016;9.87;-4.25;57.74;ESTAVEL;2022-02-25 15:00:00;fii;9.74;-2.98;9.74;-2.98
1645804800000;VINO11.SA;9.45;9.5;9.43;9.48;9.48;2760;9.87;-3.9;60.08;ESTAVEL;2022-02-25 16:00:00;fii;9.74;-2.65;9.74;-2.65
1645808400000;VINO11.SA;9.48;9.5;9.48;9.49;9.49;2662;9.86;-3.77;60.87;ESTAVEL;2022-02-25 17:00:00;fii;9.73;-2.52;9.73;-2.52
1645812000000;VINO11.SA;9.49;9.5;9.45;9.49;9.49;1856;9.86;-3.73;60.87;ESTAVEL;2022-02-25 18:00:00;fii;9.73;-2.49;9.73;-2.49
1645815600000;VINO11.SA;9.49;9.54;9.36;9.46;9.46;6180;9.85;-3.99;56.99;ESTAVEL;2022-02-25 19:00:00;fii;9.73;-2.77;9.73;-2.77
1646236800000;VINO11.SA;9.37;9.4;9.24;9.37;9.37;6185;9.85;-4.86;47.26;ESTAVEL;2022-03-02 16:00:00;fii;9.73;-3.65;9.73;-3.65
1646240400000;VINO11.SA;9.37;9.4;9.34;9.38;9.38;4461;9.84;-4.71;48.32;ESTAVEL;2022-03-02 17:00:00;fii;9.72;-3.51;9.72;-3.51
1646244000000;VINO11.SA;9.38;9.42;9.37;9.39;9.39;2981;9.84;-4.57;49.41;ESTAVEL;2022-03-02 18:00:00;fii;9.72;-3.37;9.72;-3.37
1646312400000;VINO11.SA;9.44;9.56;9.44;9.56;9.56;0;9.84;-2.81;63.5;ESTAVEL;2022-03-03 13:00:00;fii;9.72;-1.61;9.72;-1.61
1646316000000;VINO11.SA;9.56;9.56;9.53;9.55;9.55;4065;9.83;-2.88;62.4;ESTAVEL;2022-03-03 14:00:00;fii;9.71;-1.69;9.71;-1.69
1646319600000;VINO11.SA;9.55;9.55;9.52;9.54;9.54;2280;9.83;-2.96;61.26;ESTAVEL;2022-03-03 15:00:00;fii;9.71;-1.77;9.71;-1.77
1646323200000;VINO11.SA;9.54;9.99;9.53;9.85;9.85;18469;9.83;0.19;75.97;CAIR;2022-03-03 16:00:00;fii;9.71;1.4;9.71;1.4
1646326800000;VINO11.SA;9.95;10.0;9.77;9.99;9.99;27106;9.83;1.6;79.72;CAIR;2022-03-03 17:00:00;fii;9.72;2.81;9.72;2.81
1646330400000;VINO11.SA;9.99;10.1;9.8;9.92;9.92;69187;9.83;0.88;73.54;CAIR;2022-03-03 18:00:00;fii;9.72;2.07;9.72;2.07
1646334000000;VINO11.SA;9.92;9.92;9.85;9.85;9.85;2286;9.83;0.17;67.88;ESTAVEL;2022-03-03 19:00:00;fii;9.72;1.33;9.72;1.33
1646398800000;VINO11.SA;9.9;9.99;9.7;9.79;9.79;0;9.83;-0.44;63.38;ESTAVEL;2022-03-04 13:00:00;fii;9.72;0.71;9.72;0.71
1646402400000;VINO11.SA;9.79;9.93;9.72;9.93;9.93;6424;9.83;0.98;68.61;ESTAVEL;2022-03-04 14:00:00;fii;9.72;2.12;9.72;2.12
1646406000000;VINO11.SA;9.93;9.97;9.89;9.93;9.93;2820;9.84;0.97;68.61;ESTAVEL;2022-03-04 15:00:00;fii;9.73;2.1;9.73;2.1
1646409600000;VINO11.SA;9.93;9.93;9.82;9.87;9.87;3274;9.84;0.35;64.06;ESTAVEL;2022-03-04 16:00:00;fii;9.73;1.47;9.73;1.47
1646413200000;VINO11.SA;9.87;9.95;9.82;9.85;9.85;4719;9.84;0.15;62.57;ESTAVEL;2022-03-04 17:00:00;fii;9.73;1.25;9.73;1.25
1646416800000;VINO11.SA;9.85;9.92;9.85;9.86;9.86;5182;9.84;0.25;63.03;ESTAVEL;2022-03-04 18:00:00;fii;9.73;1.33;9.73;1.33
