open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;ITSA4.SA;8.97;8.99;8.84;8.9;8.9;3151300;8.72;2.1;37.94;ESTAVEL;2022-02-22 14:00:00;stocks;8.83;0.82;8.83;0.82
1645542000000;ITSA4.SA;8.9;8.91;8.87;8.87;8.87;1533700;8.72;1.73;35.84;ESTAVEL;2022-02-22 15:00:00;stocks;8.83;0.47;8.83;0.47
1645545600000;ITSA4.SA;8.87;8.89;8.84;8.87;8.87;1595200;8.72;1.72;35.84;ESTAVEL;2022-02-22 16:00:00;stocks;8.83;0.47;8.83;0.47
1645549200000;ITSA4.SA;8.86;8.87;8.82;8.84;8.84;1702900;8.72;1.36;33.68;ESTAVEL;2022-02-22 17:00:00;stocks;8.83;0.13;8.83;0.13
1645552800000;ITSA4.SA;8.83;8.84;8.77;8.81;8.81;3952000;8.72;1.0;31.63;ESTAVEL;2022-02-22 18:00:00;stocks;8.83;-0.21;8.83;-0.21
1645556400000;ITSA4.SA;8.81;8.85;8.81;8.84;8.84;3795200;8.72;1.33;35.84;ESTAVEL;2022-02-22 19:00:00;stocks;8.83;0.13;8.83;0.13
1645621200000;ITSA4.SA;8.87;8.94;8.83;8.92;8.92;0;8.73;2.23;45.49;ESTAVEL;2022-02-23 13:00:00;stocks;8.83;1.02;8.83;1.02
1645624800000;ITSA4.SA;8.92;8.94;8.85;8.86;8.86;2018700;8.73;1.52;40.56;ESTAVEL;2022-02-23 14:00:00;stocks;8.83;0.34;8.83;0.34
1645628400000;ITSA4.SA;8.86;8.87;8.82;8.83;8.83;1408300;8.73;1.17;38.33;ESTAVEL;2022-02-23 15:00:00;stocks;8.83;-0.0;8.83;-0.0
1645632000000;ITSA4.SA;8.83;8.86;8.81;8.81;8.81;1412200;8.73;0.93;36.87;ESTAVEL;2022-02-23 16:00:00;stocks;8.83;-0.23;8.83;-0.23
1645635600000;ITSA4.SA;8.81;8.84;8.79;8.79;8.79;2426500;8.73;0.69;35.42;ESTAVEL;2022-02-23 17:00:00;stocks;8.83;-0.45;8.83;-0.45
1645639200000;ITSA4.SA;8.8;8.81;8.78;8.8;8.8;1470100;8.73;0.8;36.76;ESTAVEL;2022-02-23 18:00:00;stocks;8.83;-0.33;8.83;-0.33
1645642800000;ITSA4.SA;8.79;8.8;8.75;8.77;8.77;1868900;8.73;0.45;34.45;ESTAVEL;2022-02-23 19:00:00;stocks;8.83;-0.66;8.83;-0.66
1645707600000;ITSA4.SA;8.55;8.56;8.44;8.48;8.48;0;8.73;-2.84;20.83;SUBIR;2022-02-24 13:00:00;stocks;8.82;-3.9;8.82;-3.9
1645711200000;ITSA4.SA;8.47;8.51;8.42;8.48;8.48;4311400;8.73;-2.81;20.83;SUBIR;2022-02-24 14:00:00;stocks;8.82;-3.86;8.82;-3.86
1645714800000;ITSA4.SA;8.49;8.57;8.48;8.5;8.5;2066600;8.72;-2.56;23.25;SUBIR;2022-02-24 15:00:00;stocks;8.82;-3.6;8.82;-3.6
1645718400000;ITSA4.SA;8.51;8.55;8.49;8.52;8.52;988900;8.72;-2.31;25.71;SUBIR;2022-02-24 16:00:00;stocks;8.81;-3.33;8.81;-3.33
1645722000000;ITSA4.SA;8.53;8.53;8.42;8.45;8.45;3007600;8.72;-3.08;22.94;SUBIR;2022-02-24 17:00:00;stocks;8.81;-4.08;8.81;-4.08
1645725600000;ITSA4.SA;8.46;8.49;8.44;8.48;8.48;1633600;8.72;-2.71;26.59;SUBIR;2022-02-24 18:00:00;stocks;8.81;-3.7;8.81;-3.7
1645729200000;ITSA4.SA;8.48;8.6;8.46;8.6;8.6;2009700;8.71;-1.32;39.01;ESTAVEL;2022-02-24 19:00:00;stocks;8.8;-2.31;8.8;-2.31
1645794000000;ITSA4.SA;8.55;8.6;8.53;8.57;8.57;0;8.71;-1.65;37.31;ESTAVEL;2022-02-25 13:00:00;stocks;8.8;-2.62;8.8;-2.62
1645797600000;ITSA4.SA;8.57;8.6;8.52;8.6;8.6;2555300;8.71;-1.29;40.12;ESTAVEL;2022-02-25 14:00:00;stocks;8.8;-2.26;8.8;-2.26
1645801200000;ITSA4.SA;8.6;8.61;8.55;8.61;8.61;2238200;8.71;-1.16;41.07;ESTAVEL;2022-02-25 15:00:00;stocks;8.8;-2.12;8.8;-2.12
1645804800000;ITSA4.SA;8.61;8.67;8.6;8.66;8.66;2470900;8.71;-0.58;45.7;ESTAVEL;2022-02-25 16:00:00;stocks;8.8;-1.54;8.8;-1.54
1645808400000;ITSA4.SA;8.67;8.67;8.61;8.61;8.61;2089100;8.71;-1.15;42.13;ESTAVEL;2022-02-25 17:00:00;stocks;8.79;-2.08;8.79;-2.08
1645812000000;ITSA4.SA;8.61;8.62;8.58;8.6;8.6;2307700;8.71;-1.25;41.44;ESTAVEL;2022-02-25 18:00:00;stocks;8.79;-2.17;8.79;-2.17
