open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;QUAL3.SA;16.09;16.15;15.8;16.02;16.02;430300;16.94;-5.45;25.52;SUBIR;2022-02-22 14:00:00;stocks;17.08;-6.19;17.08;-6.19
1645542000000;QUAL3.SA;16.01;16.36;16.01;16.29;16.29;360600;16.94;-3.81;35.28;ESTAVEL;2022-02-22 15:00:00;stocks;17.07;-4.56;17.07;-4.56
1645545600000;QUAL3.SA;16.29;16.33;16.14;16.18;16.18;245600;16.93;-4.42;33.36;ESTAVEL;2022-02-22 16:00:00;stocks;17.06;-5.15;17.06;-5.15
1645549200000;QUAL3.SA;16.18;16.33;16.16;16.19;16.19;194700;16.92;-4.32;33.72;ESTAVEL;2022-02-22 17:00:00;stocks;17.05;-5.04;17.05;-5.04
1645552800000;QUAL3.SA;16.2;16.45;16.2;16.29;16.29;444100;16.91;-3.69;37.29;ESTAVEL;2022-02-22 18:00:00;stocks;17.04;-4.4;17.04;-4.4
1645556400000;QUAL3.SA;16.29;16.38;16.13;16.34;16.34;462800;16.91;-3.36;39.06;ESTAVEL;2022-02-22 19:00:00;stocks;17.03;-4.06;17.03;-4.06
1645621200000;QUAL3.SA;16.24;16.88;16.21;16.72;16.72;0;16.91;-1.1;50.5;ESTAVEL;2022-02-23 13:00:00;stocks;17.03;-1.81;17.03;-1.81
1645624800000;QUAL3.SA;16.72;16.74;16.26;16.32;16.32;428300;16.9;-3.44;41.64;ESTAVEL;2022-02-23 14:00:00;stocks;17.02;-4.12;17.02;-4.12
1645628400000;QUAL3.SA;16.32;16.36;16.21;16.28;16.28;196200;16.89;-3.64;40.87;ESTAVEL;2022-02-23 15:00:00;stocks;17.01;-4.3;17.01;-4.3
1645632000000;QUAL3.SA;16.27;16.53;16.24;16.4;16.4;288900;16.89;-2.9;44.21;ESTAVEL;2022-02-23 16:00:00;stocks;17.01;-3.56;17.01;-3.56
1645635600000;QUAL3.SA;16.39;16.51;16.32;16.46;16.46;244600;16.89;-2.52;45.86;ESTAVEL;2022-02-23 17:00:00;stocks;17.0;-3.17;17.0;-3.17
1645639200000;QUAL3.SA;16.47;16.51;16.41;16.43;16.43;180600;16.88;-2.67;45.14;ESTAVEL;2022-02-23 18:00:00;stocks;16.99;-3.31;16.99;-3.31
1645642800000;QUAL3.SA;16.43;16.49;16.29;16.46;16.46;279200;16.88;-2.47;46.05;ESTAVEL;2022-02-23 19:00:00;stocks;16.99;-3.1;16.99;-3.1
1645707600000;QUAL3.SA;15.35;15.57;14.38;14.55;14.55;222700;16.85;-13.66;21.55;SUBIR;2022-02-24 13:00:00;stocks;16.96;-14.2;16.96;-14.2
1645711200000;QUAL3.SA;14.54;14.54;14.07;14.1;14.1;1828200;16.82;-16.2;18.99;SUBIR;2022-02-24 14:00:00;stocks;16.93;-16.7;16.93;-16.7
