open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1646413200000;SEQR11.SA;69.87;69.87;69.79;69.79;69.79;43;71.65;-2.59;44.61;ESTAVEL;2022-03-04 17:00:00;fii;71.22;-2.0;71.22;-2.0
1646416800000;SEQR11.SA;69.6;70.0;69.59;70.0;70.0;142;71.63;-2.28;51.93;ESTAVEL;2022-03-04 18:00:00;fii;71.2;-1.69;71.2;-1.69
1646658000000;SEQR11.SA;70.08;70.08;70.0;70.0;70.0;0;71.61;-2.25;51.93;ESTAVEL;2022-03-07 13:00:00;fii;71.19;-1.67;71.19;-1.67
1646661600000;SEQR11.SA;70.0;70.0;70.0;70.0;70.0;1;71.6;-2.23;51.93;ESTAVEL;2022-03-07 14:00:00;fii;71.17;-1.65;71.17;-1.65
1646665200000;SEQR11.SA;69.98;69.98;69.98;69.98;69.98;7;71.58;-2.24;51.13;ESTAVEL;2022-03-07 15:00:00;fii;71.16;-1.66;71.16;-1.66
1646668800000;SEQR11.SA;69.98;70.0;69.98;70.0;70.0;26;71.57;-2.19;51.93;ESTAVEL;2022-03-07 16:00:00;fii;71.15;-1.61;71.15;-1.61
1646672400000;SEQR11.SA;69.92;69.92;69.75;69.75;69.75;40;71.55;-2.51;42.54;ESTAVEL;2022-03-07 17:00:00;fii;71.13;-1.94;71.13;-1.94
1646679600000;SEQR11.SA;69.76;69.76;69.75;69.75;69.75;35;71.53;-2.49;42.54;ESTAVEL;2022-03-07 19:00:00;fii;71.12;-1.92;71.12;-1.92
1646744400000;SEQR11.SA;69.97;70.06;69.97;70.06;70.06;29;71.51;-2.03;54.4;ESTAVEL;2022-03-08 13:00:00;fii;71.1;-1.47;71.1;-1.47
1646748000000;SEQR11.SA;69.79;69.79;69.79;69.79;69.79;4;71.5;-2.39;45.58;ESTAVEL;2022-03-08 14:00:00;fii;71.09;-1.83;71.09;-1.83
1646751600000;SEQR11.SA;69.81;69.81;69.54;69.54;69.54;153;71.48;-2.71;39.23;ESTAVEL;2022-03-08 15:00:00;fii;71.07;-2.16;71.07;-2.16
1646755200000;SEQR11.SA;69.62;69.62;69.6;69.6;69.6;40;71.46;-2.6;41.34;ESTAVEL;2022-03-08 16:00:00;fii;71.06;-2.05;71.06;-2.05
1646758800000;SEQR11.SA;69.83;70.0;69.83;70.0;70.0;531;71.44;-2.02;53.05;ESTAVEL;2022-03-08 17:00:00;fii;71.04;-1.47;71.04;-1.47
1646762400000;SEQR11.SA;69.66;70.0;69.66;70.0;70.0;149;71.43;-2.0;53.05;ESTAVEL;2022-03-08 18:00:00;fii;71.03;-1.45;71.03;-1.45
1646766000000;SEQR11.SA;69.66;69.9;69.66;69.9;69.9;10;71.41;-2.12;50.15;ESTAVEL;2022-03-08 19:00:00;fii;71.02;-1.58;71.02;-1.58
1646834400000;SEQR11.SA;69.97;70.0;69.9;70.0;70.0;411;71.4;-1.96;52.92;ESTAVEL;2022-03-09 14:00:00;fii;71.01;-1.42;71.01;-1.42
1646838000000;SEQR11.SA;69.99;69.99;69.99;69.99;69.99;51;71.38;-1.95;52.61;ESTAVEL;2022-03-09 15:00:00;fii;71.0;-1.42;71.0;-1.42
1646841600000;SEQR11.SA;69.99;69.99;69.95;69.95;69.95;19;71.37;-1.99;51.29;ESTAVEL;2022-03-09 16:00:00;fii;70.98;-1.46;70.98;-1.46
1646845200000;SEQR11.SA;69.95;69.95;69.95;69.95;69.95;4;71.36;-1.97;51.29;ESTAVEL;2022-03-09 17:00:00;fii;70.97;-1.44;70.97;-1.44
1646848800000;SEQR11.SA;69.9;69.9;69.85;69.85;69.85;12;71.34;-2.09;47.82;ESTAVEL;2022-03-09 18:00:00;fii;70.96;-1.56;70.96;-1.56
1646852400000;SEQR11.SA;69.85;69.9;69.85;69.85;69.85;7;71.32;-2.07;47.82;ESTAVEL;2022-03-09 19:00:00;fii;70.95;-1.55;70.95;-1.55
1646917200000;SEQR11.SA;69.85;69.85;69.8;69.85;69.85;0;71.31;-2.05;47.82;ESTAVEL;2022-03-10 13:00:00;fii;70.94;-1.53;70.94;-1.53
1646920800000;SEQR11.SA;69.85;69.85;69.85;69.85;69.85;11;71.3;-2.03;47.82;ESTAVEL;2022-03-10 14:00:00;fii;70.92;-1.51;70.92;-1.51
1646928000000;SEQR11.SA;69.84;69.84;69.84;69.84;69.84;21;71.28;-2.02;47.39;ESTAVEL;2022-03-10 16:00:00;fii;70.91;-1.51;70.91;-1.51
1646931600000;SEQR11.SA;69.84;69.84;69.84;69.84;69.84;2;71.27;-2.0;47.39;ESTAVEL;2022-03-10 17:00:00;fii;70.9;-1.49;70.9;-1.49
1646938800000;SEQR11.SA;69.84;69.84;69.84;69.84;69.84;3;71.25;-1.98;47.39;ESTAVEL;2022-03-10 19:00:00;fii;70.89;-1.48;70.89;-1.48
1647003600000;SEQR11.SA;69.75;69.75;69.45;69.45;69.45;0;71.23;-2.5;32.93;ESTAVEL;2022-03-11 13:00:00;fii;70.87;-2.01;70.87;-2.01
1647007200000;SEQR11.SA;69.45;69.59;69.45;69.53;69.53;957;71.22;-2.37;37.17;ESTAVEL;2022-03-11 14:00:00;fii;70.86;-1.87;70.86;-1.87
