open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;SANB4.SA;16.87;16.87;16.74;16.79;16.79;10900;16.97;-1.08;45.17;ESTAVEL;2022-02-22 14:00:00;stocks;17.03;-1.4;17.03;-1.4
1645542000000;SANB4.SA;16.81;16.82;16.76;16.81;16.81;3800;16.97;-0.95;46.24;ESTAVEL;2022-02-22 15:00:00;stocks;17.03;-1.26;17.03;-1.26
1645545600000;SANB4.SA;16.78;16.78;16.72;16.72;16.72;16100;16.97;-1.47;42.24;ESTAVEL;2022-02-22 16:00:00;stocks;17.02;-1.77;17.02;-1.77
1645549200000;SANB4.SA;16.74;16.77;16.72;16.73;16.73;7100;16.97;-1.39;42.83;ESTAVEL;2022-02-22 17:00:00;stocks;17.02;-1.69;17.02;-1.69
1645552800000;SANB4.SA;16.72;16.73;16.67;16.72;16.72;12100;16.96;-1.44;42.36;ESTAVEL;2022-02-22 18:00:00;stocks;17.01;-1.73;17.01;-1.73
1645556400000;SANB4.SA;16.7;16.78;16.68;16.72;16.72;8500;16.96;-1.42;42.36;ESTAVEL;2022-02-22 19:00:00;stocks;17.01;-1.71;17.01;-1.71
1645621200000;SANB4.SA;16.69;16.84;16.62;16.79;16.79;0;16.96;-1.0;47.05;ESTAVEL;2022-02-23 13:00:00;stocks;17.01;-1.29;17.01;-1.29
1645624800000;SANB4.SA;16.81;16.95;16.78;16.86;16.86;23700;16.96;-0.58;51.32;ESTAVEL;2022-02-23 14:00:00;stocks;17.01;-0.87;17.01;-0.87
1645628400000;SANB4.SA;16.83;16.86;16.77;16.86;16.86;6200;16.96;-0.58;51.32;ESTAVEL;2022-02-23 15:00:00;stocks;17.01;-0.86;17.01;-0.86
1645632000000;SANB4.SA;16.86;16.96;16.81;16.95;16.95;15400;16.96;-0.04;56.54;ESTAVEL;2022-02-23 16:00:00;stocks;17.0;-0.32;17.0;-0.32
1645635600000;SANB4.SA;16.94;16.94;16.79;16.83;16.83;6600;16.96;-0.74;49.0;ESTAVEL;2022-02-23 17:00:00;stocks;17.0;-1.02;17.0;-1.02
1645639200000;SANB4.SA;16.83;16.83;16.77;16.77;16.77;10400;16.95;-1.09;45.71;ESTAVEL;2022-02-23 18:00:00;stocks;17.0;-1.35;17.0;-1.35
1645642800000;SANB4.SA;16.77;16.82;16.63;16.66;16.66;23600;16.95;-1.72;40.37;ESTAVEL;2022-02-23 19:00:00;stocks;17.0;-1.98;17.0;-1.98
1645707600000;SANB4.SA;16.57;16.57;16.0;16.18;16.18;0;16.94;-4.51;26.05;SUBIR;2022-02-24 13:00:00;stocks;16.99;-4.75;16.99;-4.75
1645711200000;SANB4.SA;16.18;16.25;16.0;16.16;16.16;81200;16.94;-4.58;25.65;SUBIR;2022-02-24 14:00:00;stocks;16.98;-4.82;16.98;-4.82
1645714800000;SANB4.SA;16.13;16.23;16.05;16.05;16.05;48700;16.93;-5.18;23.47;SUBIR;2022-02-24 15:00:00;stocks;16.97;-5.41;16.97;-5.41
1645718400000;SANB4.SA;16.09;16.1;16.0;16.02;16.02;49100;16.92;-5.31;22.9;SUBIR;2022-02-24 16:00:00;stocks;16.96;-5.52;16.96;-5.52
1645722000000;SANB4.SA;16.03;16.05;15.82;15.85;15.85;104600;16.91;-6.25;19.94;SUBIR;2022-02-24 17:00:00;stocks;16.94;-6.46;16.94;-6.46
1645725600000;SANB4.SA;15.86;16.0;15.85;15.93;15.93;79500;16.9;-5.72;24.86;SUBIR;2022-02-24 18:00:00;stocks;16.93;-5.92;16.93;-5.92
1645729200000;SANB4.SA;15.95;16.16;15.9;16.04;16.04;51900;16.89;-5.02;31.13;ESTAVEL;2022-02-24 19:00:00;stocks;16.92;-5.22;16.92;-5.22
1645794000000;SANB4.SA;15.99;16.18;15.9;16.16;16.16;0;16.88;-4.27;37.28;ESTAVEL;2022-02-25 13:00:00;stocks;16.91;-4.46;16.91;-4.46
1645797600000;SANB4.SA;16.16;16.29;16.14;16.18;16.18;66400;16.87;-4.11;38.27;ESTAVEL;2022-02-25 14:00:00;stocks;16.91;-4.3;16.91;-4.3
1645801200000;SANB4.SA;16.18;16.25;16.14;16.2;16.2;38600;16.87;-3.95;39.3;ESTAVEL;2022-02-25 15:00:00;stocks;16.9;-4.13;16.9;-4.13
1645804800000;SANB4.SA;16.19;16.4;16.16;16.26;16.26;32400;16.86;-3.56;42.41;ESTAVEL;2022-02-25 16:00:00;stocks;16.89;-3.74;16.89;-3.74
1645808400000;SANB4.SA;16.27;16.28;16.21;16.23;16.23;9000;16.85;-3.71;41.27;ESTAVEL;2022-02-25 17:00:00;stocks;16.88;-3.87;16.88;-3.87
1645812000000;SANB4.SA;16.24;16.25;16.18;16.18;16.18;26500;16.85;-3.96;39.37;ESTAVEL;2022-02-25 18:00:00;stocks;16.88;-4.12;16.88;-4.12
1645815600000;SANB4.SA;16.18;16.2;16.14;16.19;16.19;28300;16.84;-3.87;39.97;ESTAVEL;2022-02-25 19:00:00;stocks;16.87;-4.02;16.87;-4.02
1646236800000;SANB4.SA;16.14;16.36;16.14;16.18;16.18;48300;16.83;-3.89;39.55;ESTAVEL;2022-03-02 16:00:00;stocks;16.86;-4.04;16.86;-4.04
1646240400000;SANB4.SA;16.17;16.34;16.16;16.29;16.29;21700;16.83;-3.2;46.2;ESTAVEL;2022-03-02 17:00:00;stocks;16.85;-3.35;16.85;-3.35
1646244000000;SANB4.SA;16.27;16.35;16.25;16.32;16.32;15700;16.82;-2.99;47.89;ESTAVEL;2022-03-02 18:00:00;stocks;16.85;-3.14;16.85;-3.14
1646312400000;SANB4.SA;16.25;16.5;16.25;16.5;16.5;0;16.82;-1.91;56.66;ESTAVEL;2022-03-03 13:00:00;stocks;16.84;-2.05;16.84;-2.05
1646316000000;SANB4.SA;16.53;16.53;16.41;16.41;16.41;21900;16.82;-2.42;51.95;ESTAVEL;2022-03-03 14:00:00;stocks;16.84;-2.55;16.84;-2.55
1646319600000;SANB4.SA;16.4;16.47;16.35;16.35;16.35;7900;16.81;-2.75;49.03;ESTAVEL;2022-03-03 15:00:00;stocks;16.83;-2.88;16.83;-2.88
1646323200000;SANB4.SA;16.34;16.38;16.33;16.37;16.37;6200;16.81;-2.6;50.04;ESTAVEL;2022-03-03 16:00:00;stocks;16.83;-2.73;16.83;-2.73
1646326800000;SANB4.SA;16.37;16.42;16.34;16.38;16.38;6100;16.8;-2.52;50.56;ESTAVEL;2022-03-03 17:00:00;stocks;16.82;-2.64;16.82;-2.64
