open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;RAPT4.SA;10.92;11.01;10.87;10.9;10.9;416300;11.3;-3.56;41.87;ESTAVEL;2022-02-22 14:00:00;stocks;11.37;-4.17;11.37;-4.17
1645542000000;RAPT4.SA;10.89;10.9;10.8;10.8;10.8;234600;11.3;-4.4;37.49;ESTAVEL;2022-02-22 15:00:00;stocks;11.37;-5.0;11.37;-5.0
1645545600000;RAPT4.SA;10.81;10.82;10.72;10.72;10.72;287500;11.29;-5.06;34.39;ESTAVEL;2022-02-22 16:00:00;stocks;11.36;-5.64;11.36;-5.64
1645549200000;RAPT4.SA;10.73;10.78;10.59;10.63;10.63;718900;11.28;-5.8;31.25;ESTAVEL;2022-02-22 17:00:00;stocks;11.35;-6.36;11.35;-6.36
1645552800000;RAPT4.SA;10.64;10.7;10.59;10.62;10.62;251800;11.28;-5.83;30.92;ESTAVEL;2022-02-22 18:00:00;stocks;11.34;-6.38;11.34;-6.38
1645556400000;RAPT4.SA;10.62;10.77;10.53;10.74;10.74;469000;11.27;-4.72;39.37;ESTAVEL;2022-02-22 19:00:00;stocks;11.34;-5.26;11.34;-5.26
1645621200000;RAPT4.SA;10.72;11.01;10.72;11.0;11.0;0;11.27;-2.39;52.83;ESTAVEL;2022-02-23 13:00:00;stocks;11.33;-2.94;11.33;-2.94
1645624800000;RAPT4.SA;10.99;10.99;10.8;10.8;10.8;197100;11.26;-4.13;44.62;ESTAVEL;2022-02-23 14:00:00;stocks;11.33;-4.65;11.33;-4.65
1645628400000;RAPT4.SA;10.8;10.91;10.74;10.86;10.86;213700;11.26;-3.56;47.27;ESTAVEL;2022-02-23 15:00:00;stocks;11.32;-4.08;11.32;-4.08
1645632000000;RAPT4.SA;10.86;10.96;10.84;10.91;10.91;271700;11.26;-3.08;49.44;ESTAVEL;2022-02-23 16:00:00;stocks;11.32;-3.6;11.32;-3.6
1645635600000;RAPT4.SA;10.91;10.93;10.86;10.91;10.91;499300;11.25;-3.05;49.44;ESTAVEL;2022-02-23 17:00:00;stocks;11.31;-3.56;11.31;-3.56
