open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1646845200000;LVTC3.SA;12.5;12.62;12.43;12.55;12.55;19700;13.72;-8.53;56.25;ESTAVEL;2022-03-09 17:00:00;stocks;13.61;-7.81;13.61;-7.81
1646848800000;LVTC3.SA;12.56;12.63;12.5;12.52;12.52;15700;13.71;-8.67;55.53;ESTAVEL;2022-03-09 18:00:00;stocks;13.6;-7.95;13.6;-7.95
1646852400000;LVTC3.SA;12.53;12.55;12.37;12.55;12.55;44900;13.7;-8.37;56.14;ESTAVEL;2022-03-09 19:00:00;stocks;13.59;-7.65;13.59;-7.65
1646917200000;LVTC3.SA;12.53;12.55;11.72;11.82;11.82;0;13.68;-13.58;41.33;ESTAVEL;2022-03-10 13:00:00;stocks;13.57;-12.9;13.57;-12.9
1646920800000;LVTC3.SA;11.78;11.88;11.56;11.87;11.87;82200;13.66;-13.1;42.45;ESTAVEL;2022-03-10 14:00:00;stocks;13.55;-12.42;13.55;-12.42
1646924400000;LVTC3.SA;11.9;12.04;11.7;11.99;11.99;43600;13.64;-12.12;45.16;ESTAVEL;2022-03-10 15:00:00;stocks;13.54;-11.42;13.54;-11.42
1646928000000;LVTC3.SA;12.02;12.14;11.97;12.13;12.13;24900;13.63;-10.99;48.22;ESTAVEL;2022-03-10 16:00:00;stocks;13.52;-10.29;13.52;-10.29
1646931600000;LVTC3.SA;12.12;12.21;11.89;11.93;11.93;32000;13.61;-12.35;44.41;ESTAVEL;2022-03-10 17:00:00;stocks;13.5;-11.66;13.5;-11.66
1646935200000;LVTC3.SA;11.96;12.13;11.89;12.13;12.13;22900;13.6;-10.78;48.77;ESTAVEL;2022-03-10 18:00:00;stocks;13.49;-10.08;13.49;-10.08
1646938800000;LVTC3.SA;12.13;12.38;12.1;12.34;12.34;36300;13.58;-9.15;52.94;ESTAVEL;2022-03-10 19:00:00;stocks;13.48;-8.44;13.48;-8.44
1647003600000;LVTC3.SA;12.6;12.6;11.99;11.99;11.99;0;13.57;-11.63;46.19;ESTAVEL;2022-03-11 13:00:00;stocks;13.46;-10.93;13.46;-10.93
1647007200000;LVTC3.SA;12.02;12.09;11.89;11.93;11.93;26400;13.55;-11.96;45.12;ESTAVEL;2022-03-11 14:00:00;stocks;13.45;-11.27;13.45;-11.27
1647010800000;LVTC3.SA;11.91;11.95;11.83;11.9;11.9;22900;13.53;-12.08;44.57;ESTAVEL;2022-03-11 15:00:00;stocks;13.43;-11.38;13.43;-11.38
1647014400000;LVTC3.SA;11.9;11.96;11.87;11.92;11.92;16100;13.52;-11.82;45.05;ESTAVEL;2022-03-11 16:00:00;stocks;13.41;-11.13;13.41;-11.13
1647018000000;LVTC3.SA;11.92;11.96;11.86;11.91;11.91;21400;13.5;-11.79;44.84;ESTAVEL;2022-03-11 17:00:00;stocks;13.4;-11.1;13.4;-11.1
1647021600000;LVTC3.SA;11.91;12.03;11.9;11.91;11.91;19300;13.49;-11.69;44.84;ESTAVEL;2022-03-11 18:00:00;stocks;13.38;-10.99;13.38;-10.99
1647025200000;LVTC3.SA;11.9;11.93;11.68;11.73;11.73;35500;13.47;-12.91;40.86;ESTAVEL;2022-03-11 19:00:00;stocks;13.36;-12.22;13.36;-12.22
1647262800000;LVTC3.SA;11.98;11.98;11.26;11.3;11.3;0;13.45;-15.96;33.27;ESTAVEL;2022-03-14 13:00:00;stocks;13.34;-15.3;13.34;-15.3
1647266400000;LVTC3.SA;11.31;11.43;11.21;11.35;11.35;166300;13.43;-15.46;34.78;ESTAVEL;2022-03-14 14:00:00;stocks;13.32;-14.79;13.32;-14.79
1647270000000;LVTC3.SA;11.37;11.38;10.91;10.92;10.92;149000;13.4;-18.51;28.73;SUBIR;2022-03-14 15:00:00;stocks;13.29;-17.86;13.29;-17.86
1647273600000;LVTC3.SA;10.92;11.06;10.89;11.01;11.01;81300;13.38;-17.69;31.42;ESTAVEL;2022-03-14 16:00:00;stocks;13.27;-17.04;13.27;-17.04
1647277200000;LVTC3.SA;11.01;11.24;11.0;11.21;11.21;41800;13.35;-16.06;37.1;ESTAVEL;2022-03-14 17:00:00;stocks;13.25;-15.39;13.25;-15.39
1647280800000;LVTC3.SA;11.22;11.49;11.15;11.41;11.41;63900;13.34;-14.44;42.26;ESTAVEL;2022-03-14 18:00:00;stocks;13.23;-13.75;13.23;-13.75
1647284400000;LVTC3.SA;11.41;11.53;11.2;11.49;11.49;162400;13.32;-13.72;44.22;ESTAVEL;2022-03-14 19:00:00;stocks;13.21;-13.03;13.21;-13.03
1647349200000;LVTC3.SA;11.34;11.73;11.14;11.65;11.65;0;13.3;-12.41;48.04;ESTAVEL;2022-03-15 13:00:00;stocks;13.19;-11.71;13.19;-11.71
1647352800000;LVTC3.SA;11.62;11.92;11.62;11.69;11.69;57300;13.28;-12.0;48.98;ESTAVEL;2022-03-15 14:00:00;stocks;13.18;-11.3;13.18;-11.3
1647356400000;LVTC3.SA;11.69;11.69;11.35;11.54;11.54;23700;13.27;-13.01;45.64;ESTAVEL;2022-03-15 15:00:00;stocks;13.16;-12.32;13.16;-12.32
1647360000000;LVTC3.SA;11.59;11.75;11.55;11.58;11.58;23100;13.25;-12.6;46.69;ESTAVEL;2022-03-15 16:00:00;stocks;13.14;-11.9;13.14;-11.9
1647363600000;LVTC3.SA;11.67;11.97;11.59;11.76;11.76;55800;13.23;-11.14;51.22;ESTAVEL;2022-03-15 17:00:00;stocks;13.13;-10.44;13.13;-10.44
1647367200000;LVTC3.SA;11.79;11.86;11.63;11.86;11.86;17100;13.22;-10.29;53.58;ESTAVEL;2022-03-15 18:00:00;stocks;13.12;-9.58;13.12;-9.58
1647370800000;LVTC3.SA;11.86;11.98;11.79;11.92;11.92;17600;13.21;-9.75;54.99;ESTAVEL;2022-03-15 19:00:00;stocks;13.1;-9.04;13.1;-9.04
1647435600000;LVTC3.SA;11.98;12.46;11.98;12.24;12.24;0;13.2;-7.26;61.66;ESTAVEL;2022-03-16 13:00:00;stocks;13.1;-6.53;13.1;-6.53
1647439200000;LVTC3.SA;12.25;12.29;12.16;12.18;12.18;57500;13.19;-7.64;59.87;ESTAVEL;2022-03-16 14:00:00;stocks;13.09;-6.92;13.09;-6.92
1647442800000;LVTC3.SA;12.18;12.24;12.08;12.23;12.23;28200;13.18;-7.2;60.89;ESTAVEL;2022-03-16 15:00:00;stocks;13.08;-6.47;13.08;-6.47
1647446400000;LVTC3.SA;12.23;12.29;12.13;12.17;12.17;28200;13.17;-7.58;58.95;ESTAVEL;2022-03-16 16:00:00;stocks;13.07;-6.87;13.07;-6.87
1647450000000;LVTC3.SA;12.16;12.29;12.09;12.19;12.19;21500;13.16;-7.36;59.42;ESTAVEL;2022-03-16 17:00:00;stocks;13.06;-6.65;13.06;-6.65
1647453600000;LVTC3.SA;12.14;12.18;11.97;12.14;12.14;44600;13.15;-7.67;57.66;ESTAVEL;2022-03-16 18:00:00;stocks;13.05;-6.96;13.05;-6.96
1647457200000;LVTC3.SA;12.15;12.24;12.08;12.18;12.18;28500;13.14;-7.29;58.71;ESTAVEL;2022-03-16 19:00:00;stocks;13.04;-6.59;13.04;-6.59
1647522000000;LVTC3.SA;12.5;12.54;12.26;12.43;12.43;0;13.13;-5.34;64.62;ESTAVEL;2022-03-17 13:00:00;stocks;13.03;-4.63;13.03;-4.63
1647525600000;LVTC3.SA;12.48;12.48;12.21;12.29;12.29;28200;13.12;-6.35;59.49;ESTAVEL;2022-03-17 14:00:00;stocks;13.03;-5.64;13.03;-5.64
1647529200000;LVTC3.SA;12.33;12.4;12.28;12.37;12.37;22300;13.12;-5.68;61.37;ESTAVEL;2022-03-17 15:00:00;stocks;13.02;-4.98;13.02;-4.98
1647532800000;LVTC3.SA;12.4;12.4;12.35;12.38;12.38;35100;13.11;-5.55;61.61;ESTAVEL;2022-03-17 16:00:00;stocks;13.01;-4.85;13.01;-4.85
1647536400000;LVTC3.SA;12.38;12.55;12.38;12.51;12.51;34900;13.1;-4.52;64.69;ESTAVEL;2022-03-17 17:00:00;stocks;13.01;-3.82;13.01;-3.82
1647540000000;LVTC3.SA;12.5;12.53;12.47;12.5;12.5;23900;13.1;-4.55;64.27;ESTAVEL;2022-03-17 18:00:00;stocks;13.0;-3.85;13.0;-3.85
1647543600000;LVTC3.SA;12.5;12.64;12.46;12.6;12.6;39500;13.09;-3.75;66.64;ESTAVEL;2022-03-17 19:00:00;stocks;13.0;-3.05;13.0;-3.05
1647608400000;LVTC3.SA;12.6;12.88;12.47;12.81;12.81;0;13.09;-2.13;70.99;ESTAVEL;2022-03-18 13:00:00;stocks;12.99;-1.42;12.99;-1.42
1647612000000;LVTC3.SA;12.83;12.88;12.67;12.73;12.73;32700;13.08;-2.71;67.39;ESTAVEL;2022-03-18 14:00:00;stocks;12.99;-2.02;12.99;-2.02
1647615600000;LVTC3.SA;12.73;12.95;12.71;12.91;12.91;29200;13.08;-1.32;70.96;ESTAVEL;2022-03-18 15:00:00;stocks;12.99;-0.63;12.99;-0.63
1647619200000;LVTC3.SA;12.94;12.99;12.92;12.97;12.97;22900;13.08;-0.85;72.06;ESTAVEL;2022-03-18 16:00:00;stocks;12.99;-0.16;12.99;-0.16
1647622800000;LVTC3.SA;12.99;13.18;12.98;13.02;13.02;75400;13.08;-0.47;72.98;ESTAVEL;2022-03-18 17:00:00;stocks;12.99;0.22;12.99;0.22
1647626400000;LVTC3.SA;13.03;13.08;13.0;13.05;13.05;17600;13.08;-0.24;73.54;ESTAVEL;2022-03-18 18:00:00;stocks;12.99;0.45;12.99;0.45
1647630000000;LVTC3.SA;13.06;13.21;13.01;13.15;13.15;31300;13.08;0.52;75.38;CAIR;2022-03-18 19:00:00;stocks;12.99;1.2;12.99;1.2
1647867600000;LVTC3.SA;13.3;13.41;13.13;13.28;13.28;0;13.08;1.5;77.56;CAIR;2022-03-21 13:00:00;stocks;13.0;2.18;13.0;2.18
1647871200000;LVTC3.SA;13.28;13.36;13.11;13.36;13.36;18100;13.09;2.09;78.81;CAIR;2022-03-21 14:00:00;stocks;13.0;2.77;13.0;2.77
1647874800000;LVTC3.SA;13.31;13.31;13.18;13.29;13.29;17600;13.09;1.54;74.89;CAIR;2022-03-21 15:00:00;stocks;13.0;2.2;13.0;2.2
1647878400000;LVTC3.SA;13.27;13.29;13.09;13.11;13.11;13300;13.09;0.16;65.83;ESTAVEL;2022-03-21 16:00:00;stocks;13.0;0.81;13.0;0.81
1647882000000;LVTC3.SA;13.12;13.13;12.93;12.99;12.99;28400;13.09;-0.75;60.57;ESTAVEL;2022-03-21 17:00:00;stocks;13.0;-0.11;13.0;-0.11
1647885600000;LVTC3.SA;12.96;13.03;12.9;12.95;12.95;17200;13.09;-1.04;58.88;ESTAVEL;2022-03-21 18:00:00;stocks;13.0;-0.41;13.0;-0.41
1647889200000;LVTC3.SA;12.96;13.05;12.94;12.99;12.99;33400;13.09;-0.73;60.08;ESTAVEL;2022-03-21 19:00:00;stocks;13.0;-0.1;13.0;-0.1
1647954000000;LVTC3.SA;12.85;13.32;12.73;13.32;13.32;0;13.09;1.78;68.29;ESTAVEL;2022-03-22 13:00:00;stocks;13.01;2.41;13.01;2.41
1647957600000;LVTC3.SA;13.32;13.41;12.96;13.23;13.23;79800;13.09;1.08;64.4;ESTAVEL;2022-03-22 14:00:00;stocks;13.01;1.7;13.01;1.7
1647961200000;LVTC3.SA;13.21;13.34;13.15;13.16;13.16;25200;13.09;0.54;61.47;ESTAVEL;2022-03-22 15:00:00;stocks;13.01;1.15;13.01;1.15
1647964800000;LVTC3.SA;13.17;13.28;12.92;13.0;13.0;68000;13.09;-0.68;55.27;ESTAVEL;2022-03-22 16:00:00;stocks;13.01;-0.08;13.01;-0.08
1647968400000;LVTC3.SA;13.0;13.25;12.95;13.19;13.19;137000;13.09;0.77;60.38;ESTAVEL;2022-03-22 17:00:00;stocks;13.01;1.36;13.01;1.36
1647972000000;LVTC3.SA;13.27;13.51;13.21;13.31;13.31;193300;13.09;1.67;63.24;ESTAVEL;2022-03-22 18:00:00;stocks;13.02;2.26;13.02;2.26
1647975600000;LVTC3.SA;13.35;13.47;13.18;13.46;13.46;192800;13.1;2.78;66.49;ESTAVEL;2022-03-22 19:00:00;stocks;13.02;3.38;13.02;3.38
1648040400000;LVTC3.SA;13.68;13.68;13.16;13.45;13.45;0;13.1;2.68;66.07;ESTAVEL;2022-03-23 13:00:00;stocks;13.02;3.27;13.02;3.27
1648044000000;LVTC3.SA;13.46;14.04;13.46;13.97;13.97;50000;13.11;6.58;74.93;CAIR;2022-03-23 14:00:00;stocks;13.03;7.18;13.03;7.18
1648047600000;LVTC3.SA;13.99;14.15;13.98;14.14;14.14;79800;13.12;7.79;77.04;CAIR;2022-03-23 15:00:00;stocks;13.05;8.39;13.05;8.39
1648051200000;LVTC3.SA;14.15;14.15;14.06;14.15;14.15;44400;13.13;7.78;77.16;CAIR;2022-03-23 16:00:00;stocks;13.06;8.37;13.06;8.37
1648054800000;LVTC3.SA;14.13;14.22;14.06;14.18;14.18;93700;13.14;7.92;77.55;CAIR;2022-03-23 17:00:00;stocks;13.07;8.5;13.07;8.5
1648058400000;LVTC3.SA;14.22;14.37;14.13;14.37;14.37;71500;13.15;9.27;79.86;CAIR;2022-03-23 18:00:00;stocks;13.08;9.84;13.08;9.84
1648062000000;LVTC3.SA;14.37;14.62;14.36;14.41;14.41;65900;13.16;9.47;80.32;CAIR;2022-03-23 19:00:00;stocks;13.1;10.03;13.1;10.03
1648126800000;LVTC3.SA;14.5;14.5;14.12;14.29;14.29;0;13.18;8.46;74.8;CAIR;2022-03-24 13:00:00;stocks;13.11;9.02;13.11;9.02
1648130400000;LVTC3.SA;14.26;14.59;14.26;14.56;14.56;34000;13.19;10.39;78.4;CAIR;2022-03-24 14:00:00;stocks;13.12;10.95;13.12;10.95
1648134000000;LVTC3.SA;14.54;14.65;14.31;14.33;14.33;28700;13.2;8.56;69.32;ESTAVEL;2022-03-24 15:00:00;stocks;13.14;9.09;13.14;9.09
1648137600000;LVTC3.SA;14.32;14.4;14.31;14.35;14.35;20100;13.21;8.61;69.65;ESTAVEL;2022-03-24 16:00:00;stocks;13.15;9.14;13.15;9.14
1648141200000;LVTC3.SA;14.36;14.47;14.31;14.44;14.44;74500;13.22;9.19;71.15;CAIR;2022-03-24 17:00:00;stocks;13.16;9.71;13.16;9.71
1648144800000;LVTC3.SA;14.43;14.53;14.37;14.52;14.52;18300;13.24;9.69;72.45;CAIR;2022-03-24 18:00:00;stocks;13.18;10.21;13.18;10.21
1648148400000;LVTC3.SA;14.53;14.9;14.53;14.73;14.73;47700;13.25;11.15;75.57;CAIR;2022-03-24 19:00:00;stocks;13.19;11.66;13.19;11.66
1648213200000;LVTC3.SA;15.1;15.35;14.53;14.68;14.68;0;13.27;10.66;73.44;CAIR;2022-03-25 13:00:00;stocks;13.21;11.16;13.21;11.16
1648216800000;LVTC3.SA;14.66;15.18;14.66;15.07;15.07;64100;13.28;13.44;78.53;CAIR;2022-03-25 14:00:00;stocks;13.23;13.94;13.23;13.94
1648220400000;LVTC3.SA;15.1;15.1;14.9;14.92;14.92;139800;13.3;12.17;72.75;CAIR;2022-03-25 15:00:00;stocks;13.24;12.66;13.24;12.66
1648224000000;LVTC3.SA;14.91;15.14;14.89;15.12;15.12;48100;13.32;13.52;75.36;CAIR;2022-03-25 16:00:00;stocks;13.26;14.0;13.26;14.0
1648227600000;LVTC3.SA;15.13;15.39;15.09;15.39;15.39;76000;13.34;15.37;78.36;CAIR;2022-03-25 17:00:00;stocks;13.28;15.85;13.28;15.85
1648231200000;LVTC3.SA;15.36;15.42;15.26;15.33;15.33;77800;13.36;14.75;76.14;CAIR;2022-03-25 18:00:00;stocks;13.31;15.22;13.31;15.22
1648234800000;LVTC3.SA;15.31;15.33;15.21;15.28;15.28;149700;13.38;14.21;74.25;CAIR;2022-03-25 19:00:00;stocks;13.33;14.67;13.33;14.67
