open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;CAML3.SA;9.15;9.18;9.1;9.13;9.13;109000;9.36;-2.51;42.12;ESTAVEL;2022-02-22 14:00:00;stocks;9.2;-0.8;9.2;-0.8
1645542000000;CAML3.SA;9.13;9.18;9.11;9.17;9.17;97200;9.36;-2.06;45.89;ESTAVEL;2022-02-22 15:00:00;stocks;9.2;-0.36;9.2;-0.36
1645545600000;CAML3.SA;9.17;9.18;9.14;9.17;9.17;124000;9.36;-2.04;45.89;ESTAVEL;2022-02-22 16:00:00;stocks;9.2;-0.35;9.2;-0.35
1645549200000;CAML3.SA;9.17;9.18;9.12;9.13;9.13;120900;9.36;-2.44;42.67;ESTAVEL;2022-02-22 17:00:00;stocks;9.2;-0.78;9.2;-0.78
1645552800000;CAML3.SA;9.13;9.13;9.07;9.09;9.09;118400;9.36;-2.84;39.67;ESTAVEL;2022-02-22 18:00:00;stocks;9.2;-1.2;9.2;-1.2
1645556400000;CAML3.SA;9.09;9.18;9.08;9.18;9.18;91200;9.35;-1.86;48.45;ESTAVEL;2022-02-22 19:00:00;stocks;9.2;-0.22;9.2;-0.22
1645621200000;CAML3.SA;9.16;9.29;9.16;9.27;9.27;0;9.35;-0.89;55.43;ESTAVEL;2022-02-23 13:00:00;stocks;9.2;0.75;9.2;0.75
1645624800000;CAML3.SA;9.27;9.33;9.22;9.27;9.27;215900;9.35;-0.88;55.43;ESTAVEL;2022-02-23 14:00:00;stocks;9.2;0.74;9.2;0.74
1645628400000;CAML3.SA;9.26;9.27;9.19;9.25;9.25;178200;9.35;-1.09;53.56;ESTAVEL;2022-02-23 15:00:00;stocks;9.2;0.52;9.2;0.52
1645632000000;CAML3.SA;9.25;9.29;9.23;9.25;9.25;91100;9.35;-1.07;53.56;ESTAVEL;2022-02-23 16:00:00;stocks;9.2;0.51;9.2;0.51
1645635600000;CAML3.SA;9.25;9.32;9.25;9.31;9.31;198500;9.35;-0.43;58.44;ESTAVEL;2022-02-23 17:00:00;stocks;9.2;1.15;9.2;1.15
1645639200000;CAML3.SA;9.32;9.35;9.28;9.34;9.34;210200;9.35;-0.11;60.66;ESTAVEL;2022-02-23 18:00:00;stocks;9.21;1.46;9.21;1.46
1645642800000;CAML3.SA;9.33;9.36;9.3;9.32;9.32;184700;9.35;-0.32;58.42;ESTAVEL;2022-02-23 19:00:00;stocks;9.21;1.23;9.21;1.23
1645707600000;CAML3.SA;9.16;9.21;9.06;9.09;9.09;0;9.35;-2.75;40.06;ESTAVEL;2022-02-24 13:00:00;stocks;9.21;-1.26;9.21;-1.26
1645711200000;CAML3.SA;9.1;9.18;9.03;9.17;9.17;253600;9.35;-1.87;46.37;ESTAVEL;2022-02-24 14:00:00;stocks;9.21;-0.38;9.21;-0.38
1645714800000;CAML3.SA;9.16;9.28;9.16;9.27;9.27;123500;9.34;-0.8;53.03;ESTAVEL;2022-02-24 15:00:00;stocks;9.21;0.7;9.21;0.7
1645718400000;CAML3.SA;9.27;9.32;9.25;9.31;9.31;121800;9.34;-0.36;55.42;ESTAVEL;2022-02-24 16:00:00;stocks;9.21;1.12;9.21;1.12
1645722000000;CAML3.SA;9.31;9.33;9.28;9.29;9.29;138100;9.34;-0.57;53.94;ESTAVEL;2022-02-24 17:00:00;stocks;9.21;0.89;9.21;0.89
1645725600000;CAML3.SA;9.3;9.34;9.27;9.33;9.33;181700;9.34;-0.14;56.44;ESTAVEL;2022-02-24 18:00:00;stocks;9.21;1.31;9.21;1.31
1645729200000;CAML3.SA;9.33;9.44;9.32;9.42;9.42;151900;9.34;0.81;61.5;ESTAVEL;2022-02-24 19:00:00;stocks;9.21;2.26;9.21;2.26
1645794000000;CAML3.SA;9.4;9.51;9.38;9.42;9.42;0;9.34;0.8;61.5;ESTAVEL;2022-02-25 13:00:00;stocks;9.21;2.23;9.21;2.23
1645797600000;CAML3.SA;9.43;9.43;9.31;9.34;9.34;192100;9.34;-0.05;54.92;ESTAVEL;2022-02-25 14:00:00;stocks;9.22;1.35;9.22;1.35
1645801200000;CAML3.SA;9.33;9.34;9.27;9.28;9.28;130800;9.34;-0.69;50.56;ESTAVEL;2022-02-25 15:00:00;stocks;9.22;0.69;9.22;0.69
