open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1646316000000;KNHY11.SA;101.3;101.3;101.02;101.2;101.2;7785;104.67;-3.32;37.65;ESTAVEL;2022-03-03 14:00:00;fii;104.47;-3.13;104.47;-3.13
1646319600000;KNHY11.SA;101.25;101.28;101.01;101.15;101.15;6081;104.64;-3.33;37.45;ESTAVEL;2022-03-03 15:00:00;fii;104.44;-3.15;104.44;-3.15
1646323200000;KNHY11.SA;101.05;101.2;101.01;101.04;101.04;15373;104.6;-3.4;36.98;ESTAVEL;2022-03-03 16:00:00;fii;104.4;-3.22;104.4;-3.22
1646326800000;KNHY11.SA;101.04;101.14;100.75;100.92;100.92;13075;104.56;-3.48;36.45;ESTAVEL;2022-03-03 17:00:00;fii;104.36;-3.3;104.36;-3.3
1646330400000;KNHY11.SA;100.85;100.99;100.61;100.65;100.65;10516;104.52;-3.71;35.23;ESTAVEL;2022-03-03 18:00:00;fii;104.32;-3.52;104.32;-3.52
1646334000000;KNHY11.SA;100.65;100.7;100.53;100.7;100.7;11679;104.49;-3.62;35.66;ESTAVEL;2022-03-03 19:00:00;fii;104.28;-3.43;104.28;-3.43
1646398800000;KNHY11.SA;100.92;101.0;100.91;101.0;101.0;0;104.45;-3.3;38.31;ESTAVEL;2022-03-04 13:00:00;fii;104.24;-3.11;104.24;-3.11
1646402400000;KNHY11.SA;101.0;101.3;100.98;101.29;101.29;3932;104.42;-3.0;40.85;ESTAVEL;2022-03-04 14:00:00;fii;104.21;-2.8;104.21;-2.8
1646406000000;KNHY11.SA;101.29;101.68;101.21;101.55;101.55;3802;104.39;-2.72;43.11;ESTAVEL;2022-03-04 15:00:00;fii;104.18;-2.53;104.18;-2.53
1646409600000;KNHY11.SA;101.55;101.56;101.32;101.49;101.49;1523;104.36;-2.75;42.7;ESTAVEL;2022-03-04 16:00:00;fii;104.15;-2.56;104.15;-2.56
1646413200000;KNHY11.SA;101.49;101.55;101.01;101.35;101.35;6390;104.33;-2.86;41.72;ESTAVEL;2022-03-04 17:00:00;fii;104.12;-2.66;104.12;-2.66
1646416800000;KNHY11.SA;101.37;101.38;101.19;101.35;101.35;4829;104.3;-2.83;41.72;ESTAVEL;2022-03-04 18:00:00;fii;104.09;-2.63;104.09;-2.63
1646420400000;KNHY11.SA;101.35;101.64;100.5;100.91;100.91;21695;104.27;-3.22;38.48;ESTAVEL;2022-03-04 19:00:00;fii;104.06;-3.02;104.06;-3.02
1646658000000;KNHY11.SA;101.2;101.3;101.0;101.29;101.29;0;104.24;-2.83;42.62;ESTAVEL;2022-03-07 13:00:00;fii;104.03;-2.63;104.03;-2.63
1646661600000;KNHY11.SA;101.38;102.0;101.33;101.96;101.96;9835;104.21;-2.16;49.13;ESTAVEL;2022-03-07 14:00:00;fii;104.0;-1.97;104.0;-1.97
1646665200000;KNHY11.SA;101.84;101.84;101.6;101.7;101.7;4772;104.19;-2.39;46.9;ESTAVEL;2022-03-07 15:00:00;fii;103.98;-2.19;103.98;-2.19
1646668800000;KNHY11.SA;101.61;101.72;101.6;101.61;101.61;4925;104.16;-2.45;46.13;ESTAVEL;2022-03-07 16:00:00;fii;103.95;-2.25;103.95;-2.25
1646672400000;KNHY11.SA;101.61;102.51;101.5;102.18;102.18;16251;104.14;-1.88;51.6;ESTAVEL;2022-03-07 17:00:00;fii;103.93;-1.69;103.93;-1.69
1646676000000;KNHY11.SA;102.2;102.5;102.0;102.01;102.01;3653;104.12;-2.03;49.97;ESTAVEL;2022-03-07 18:00:00;fii;103.91;-1.83;103.91;-1.83
1646679600000;KNHY11.SA;102.01;102.4;102.01;102.01;102.01;4212;104.1;-2.01;49.97;ESTAVEL;2022-03-07 19:00:00;fii;103.89;-1.81;103.89;-1.81
1646744400000;KNHY11.SA;102.31;102.91;102.27;102.9;102.9;7392;104.09;-1.14;58.02;ESTAVEL;2022-03-08 13:00:00;fii;103.88;-0.95;103.88;-0.95
1646748000000;KNHY11.SA;102.9;103.36;102.9;103.19;103.19;6403;104.08;-0.85;60.27;ESTAVEL;2022-03-08 14:00:00;fii;103.87;-0.66;103.87;-0.66
1646751600000;KNHY11.SA;103.19;103.19;103.0;103.15;103.15;7205;104.07;-0.88;59.79;ESTAVEL;2022-03-08 15:00:00;fii;103.87;-0.69;103.87;-0.69
1646755200000;KNHY11.SA;103.01;103.18;102.87;103.0;103.0;0;104.06;-1.02;57.95;ESTAVEL;2022-03-08 16:00:00;fii;103.86;-0.83;103.86;-0.83
1646758800000;KNHY11.SA;103.0;103.16;102.68;103.09;103.09;31577;104.05;-0.92;58.77;ESTAVEL;2022-03-08 17:00:00;fii;103.85;-0.73;103.85;-0.73
1646762400000;KNHY11.SA;102.94;103.09;102.89;103.08;103.08;2405;104.04;-0.92;58.63;ESTAVEL;2022-03-08 18:00:00;fii;103.84;-0.73;103.84;-0.73
1646766000000;KNHY11.SA;103.07;103.09;102.95;103.01;103.01;2764;104.03;-0.98;57.62;ESTAVEL;2022-03-08 19:00:00;fii;103.83;-0.79;103.83;-0.79
1646830800000;KNHY11.SA;102.95;103.7;102.91;103.14;103.14;0;104.02;-0.85;59.04;ESTAVEL;2022-03-09 13:00:00;fii;103.82;-0.66;103.82;-0.66
1646834400000;KNHY11.SA;103.15;103.48;102.72;103.1;103.1;4116;104.01;-0.88;58.39;ESTAVEL;2022-03-09 14:00:00;fii;103.82;-0.69;103.82;-0.69
1646838000000;KNHY11.SA;103.46;103.49;102.99;103.13;103.13;7099;104.0;-0.84;58.75;ESTAVEL;2022-03-09 15:00:00;fii;103.81;-0.65;103.81;-0.65
1646841600000;KNHY11.SA;103.1;103.12;102.86;103.07;103.07;4552;103.99;-0.89;57.67;ESTAVEL;2022-03-09 16:00:00;fii;103.8;-0.7;103.8;-0.7
1646845200000;KNHY11.SA;103.07;103.1;102.87;103.08;103.08;3750;103.98;-0.87;57.81;ESTAVEL;2022-03-09 17:00:00;fii;103.79;-0.69;103.79;-0.69
1646848800000;KNHY11.SA;103.08;103.08;103.0;103.07;103.07;6145;103.97;-0.87;57.6;ESTAVEL;2022-03-09 18:00:00;fii;103.79;-0.69;103.79;-0.69
1646852400000;KNHY11.SA;103.07;103.09;102.9;103.04;103.04;3831;103.96;-0.89;56.95;ESTAVEL;2022-03-09 19:00:00;fii;103.78;-0.71;103.78;-0.71
1646917200000;KNHY11.SA;103.39;103.39;102.95;103.1;103.1;0;103.96;-0.82;57.97;ESTAVEL;2022-03-10 13:00:00;fii;103.77;-0.65;103.77;-0.65
1646920800000;KNHY11.SA;103.1;103.24;102.95;102.95;102.95;7680;103.95;-0.96;54.47;ESTAVEL;2022-03-10 14:00:00;fii;103.76;-0.78;103.76;-0.78
1646924400000;KNHY11.SA;103.18;103.29;103.05;103.05;103.05;950;103.94;-0.85;56.36;ESTAVEL;2022-03-10 15:00:00;fii;103.75;-0.68;103.75;-0.68
1646928000000;KNHY11.SA;103.12;103.14;102.95;103.12;103.12;1903;103.93;-0.78;57.69;ESTAVEL;2022-03-10 16:00:00;fii;103.75;-0.6;103.75;-0.6
1646931600000;KNHY11.SA;103.01;103.13;102.91;103.12;103.12;3044;103.92;-0.77;57.69;ESTAVEL;2022-03-10 17:00:00;fii;103.74;-0.6;103.74;-0.6
1646935200000;KNHY11.SA;103.12;103.12;103.0;103.09;103.09;1126;103.91;-0.79;56.83;ESTAVEL;2022-03-10 18:00:00;fii;103.73;-0.62;103.73;-0.62
1646938800000;KNHY11.SA;102.96;103.09;102.95;103.09;103.09;3860;103.9;-0.78;56.83;ESTAVEL;2022-03-10 19:00:00;fii;103.73;-0.61;103.73;-0.61
1647003600000;KNHY11.SA;103.1;103.12;102.8;102.9;102.9;0;103.89;-0.96;51.23;ESTAVEL;2022-03-11 13:00:00;fii;103.72;-0.79;103.72;-0.79
1647007200000;KNHY11.SA;102.9;103.07;102.9;103.05;103.05;4357;103.89;-0.8;55.0;ESTAVEL;2022-03-11 14:00:00;fii;103.71;-0.64;103.71;-0.64
1647010800000;KNHY11.SA;103.05;103.05;103.0;103.02;103.02;1773;103.88;-0.82;54.1;ESTAVEL;2022-03-11 15:00:00;fii;103.7;-0.66;103.7;-0.66
1647014400000;KNHY11.SA;103.02;103.07;102.53;102.89;102.89;4396;103.87;-0.94;50.26;ESTAVEL;2022-03-11 16:00:00;fii;103.7;-0.78;103.7;-0.78
1647018000000;KNHY11.SA;102.89;102.99;102.8;102.99;102.99;1461;103.86;-0.84;53.02;ESTAVEL;2022-03-11 17:00:00;fii;103.69;-0.67;103.69;-0.67
1647021600000;KNHY11.SA;102.97;103.01;102.78;102.96;102.96;6457;103.85;-0.86;52.09;ESTAVEL;2022-03-11 18:00:00;fii;103.68;-0.69;103.68;-0.69
1647025200000;KNHY11.SA;102.95;103.01;102.58;102.77;102.77;4366;103.84;-1.03;46.5;ESTAVEL;2022-03-11 19:00:00;fii;103.67;-0.87;103.67;-0.87
1647262800000;KNHY11.SA;103.0;103.0;102.18;102.26;102.26;0;103.82;-1.5;35.49;ESTAVEL;2022-03-14 13:00:00;fii;103.66;-1.35;103.66;-1.35
1647266400000;KNHY11.SA;102.21;102.5;102.21;102.4;102.4;1799;103.81;-1.36;39.71;ESTAVEL;2022-03-14 14:00:00;fii;103.64;-1.2;103.64;-1.2
1647270000000;KNHY11.SA;102.45;102.58;102.4;102.45;102.45;1715;103.79;-1.3;41.19;ESTAVEL;2022-03-14 15:00:00;fii;103.63;-1.14;103.63;-1.14
1647273600000;KNHY11.SA;102.53;102.58;102.4;102.57;102.57;3364;103.78;-1.17;44.7;ESTAVEL;2022-03-14 16:00:00;fii;103.62;-1.01;103.62;-1.01
1647277200000;KNHY11.SA;102.47;102.61;102.36;102.48;102.48;3511;103.77;-1.24;42.64;ESTAVEL;2022-03-14 17:00:00;fii;103.61;-1.09;103.61;-1.09
1647280800000;KNHY11.SA;102.36;102.6;102.3;102.3;102.3;5195;103.75;-1.4;38.8;ESTAVEL;2022-03-14 18:00:00;fii;103.59;-1.25;103.59;-1.25
1647284400000;KNHY11.SA;102.3;102.4;101.91;102.0;102.0;7039;103.74;-1.67;33.4;ESTAVEL;2022-03-14 19:00:00;fii;103.58;-1.52;103.58;-1.52
1647349200000;KNHY11.SA;102.0;102.1;101.3;101.32;101.32;0;103.71;-2.31;24.93;SUBIR;2022-03-15 13:00:00;fii;103.55;-2.16;103.55;-2.16
1647352800000;KNHY11.SA;101.59;101.59;101.0;101.37;101.37;13118;103.69;-2.24;26.41;SUBIR;2022-03-15 14:00:00;fii;103.53;-2.09;103.53;-2.09
1647356400000;KNHY11.SA;101.46;101.79;101.37;101.68;101.68;10213;103.67;-1.92;34.96;ESTAVEL;2022-03-15 15:00:00;fii;103.51;-1.77;103.51;-1.77
1647360000000;KNHY11.SA;101.77;101.79;101.58;101.69;101.69;16509;103.65;-1.89;35.22;ESTAVEL;2022-03-15 16:00:00;fii;103.49;-1.74;103.49;-1.74
1647363600000;KNHY11.SA;101.67;101.74;101.27;101.37;101.37;2918;103.63;-2.18;30.93;ESTAVEL;2022-03-15 17:00:00;fii;103.47;-2.03;103.47;-2.03
1647367200000;KNHY11.SA;101.37;101.38;100.95;101.36;101.36;6447;103.6;-2.17;30.81;ESTAVEL;2022-03-15 18:00:00;fii;103.45;-2.02;103.45;-2.02
1647370800000;KNHY11.SA;101.35;101.38;100.94;100.94;100.94;5487;103.58;-2.55;26.01;SUBIR;2022-03-15 19:00:00;fii;103.42;-2.4;103.42;-2.4
1647435600000;KNHY11.SA;101.34;101.73;101.34;101.58;101.58;0;103.56;-1.91;41.07;ESTAVEL;2022-03-16 13:00:00;fii;103.4;-1.76;103.4;-1.76
1647439200000;KNHY11.SA;101.58;101.61;101.4;101.57;101.57;9620;103.54;-1.9;40.93;ESTAVEL;2022-03-16 14:00:00;fii;103.38;-1.75;103.38;-1.75
1647442800000;KNHY11.SA;101.58;101.58;101.44;101.49;101.49;3192;103.52;-1.96;39.76;ESTAVEL;2022-03-16 15:00:00;fii;103.36;-1.81;103.36;-1.81
1647446400000;KNHY11.SA;101.5;101.5;101.41;101.5;101.5;5664;103.5;-1.93;39.99;ESTAVEL;2022-03-16 16:00:00;fii;103.34;-1.78;103.34;-1.78
1647450000000;KNHY11.SA;101.5;101.59;101.37;101.45;101.45;6652;103.48;-1.96;39.18;ESTAVEL;2022-03-16 17:00:00;fii;103.32;-1.81;103.32;-1.81
1647453600000;KNHY11.SA;101.45;101.59;101.4;101.55;101.55;5154;103.46;-1.84;41.72;ESTAVEL;2022-03-16 18:00:00;fii;103.3;-1.7;103.3;-1.7
1647457200000;KNHY11.SA;101.54;101.7;101.42;101.55;101.55;2334;103.44;-1.82;41.72;ESTAVEL;2022-03-16 19:00:00;fii;103.28;-1.68;103.28;-1.68
1647522000000;KNHY11.SA;101.79;101.79;101.56;101.62;101.62;0;103.42;-1.74;43.63;ESTAVEL;2022-03-17 13:00:00;fii;103.27;-1.6;103.27;-1.6
1647525600000;KNHY11.SA;101.53;101.66;101.52;101.63;101.63;3418;103.4;-1.71;43.91;ESTAVEL;2022-03-17 14:00:00;fii;103.25;-1.57;103.25;-1.57
1647529200000;KNHY11.SA;101.61;101.61;101.56;101.57;101.57;974;103.38;-1.75;42.53;ESTAVEL;2022-03-17 15:00:00;fii;103.23;-1.61;103.23;-1.61
1647532800000;KNHY11.SA;101.57;101.6;101.5;101.59;101.59;3063;103.36;-1.72;43.17;ESTAVEL;2022-03-17 16:00:00;fii;103.22;-1.57;103.22;-1.57
1647536400000;KNHY11.SA;101.51;103.92;101.5;102.31;102.31;55599;103.35;-1.01;60.31;ESTAVEL;2022-03-17 17:00:00;fii;103.21;-0.87;103.21;-0.87
1647540000000;KNHY11.SA;102.14;102.4;102.01;102.4;102.4;5885;103.34;-0.91;61.86;ESTAVEL;2022-03-17 18:00:00;fii;103.2;-0.77;103.2;-0.77
1647543600000;KNHY11.SA;102.3;102.4;101.79;102.04;102.04;2843;103.33;-1.25;52.96;ESTAVEL;2022-03-17 19:00:00;fii;103.19;-1.11;103.19;-1.11
1647608400000;KNHY11.SA;102.0;102.15;101.6;101.99;101.99;0;103.32;-1.29;51.84;ESTAVEL;2022-03-18 13:00:00;fii;103.17;-1.15;103.17;-1.15
1647612000000;KNHY11.SA;101.99;102.0;101.85;101.99;101.99;10701;103.3;-1.27;51.84;ESTAVEL;2022-03-18 14:00:00;fii;103.16;-1.13;103.16;-1.13
1647615600000;KNHY11.SA;101.99;102.0;101.98;101.99;101.99;1206;103.29;-1.26;51.84;ESTAVEL;2022-03-18 15:00:00;fii;103.15;-1.12;103.15;-1.12
1647619200000;KNHY11.SA;101.99;102.0;101.95;102.0;102.0;5328;103.28;-1.24;52.1;ESTAVEL;2022-03-18 16:00:00;fii;103.14;-1.1;103.14;-1.1
1647622800000;KNHY11.SA;102.0;102.0;101.8;101.94;101.94;4136;103.27;-1.28;50.39;ESTAVEL;2022-03-18 17:00:00;fii;103.12;-1.15;103.12;-1.15
1647626400000;KNHY11.SA;101.94;101.95;101.66;101.88;101.88;3335;103.25;-1.33;48.68;ESTAVEL;2022-03-18 18:00:00;fii;103.11;-1.19;103.11;-1.19
1647630000000;KNHY11.SA;101.73;101.94;101.65;101.94;101.94;1997;103.24;-1.26;50.49;ESTAVEL;2022-03-18 19:00:00;fii;103.1;-1.12;103.1;-1.12
1647867600000;KNHY11.SA;101.94;101.94;101.51;101.93;101.93;0;103.23;-1.25;50.17;ESTAVEL;2022-03-21 13:00:00;fii;103.09;-1.12;103.09;-1.12
1647871200000;KNHY11.SA;101.93;102.0;101.93;101.95;101.95;3092;103.21;-1.22;50.84;ESTAVEL;2022-03-21 14:00:00;fii;103.07;-1.09;103.07;-1.09
1647874800000;KNHY11.SA;101.95;101.98;101.9;101.96;101.96;5523;103.2;-1.2;51.19;ESTAVEL;2022-03-21 15:00:00;fii;103.06;-1.07;103.06;-1.07
1647878400000;KNHY11.SA;101.96;101.98;101.7;101.98;101.98;1922;103.19;-1.17;51.93;ESTAVEL;2022-03-21 16:00:00;fii;103.05;-1.04;103.05;-1.04
1647882000000;KNHY11.SA;101.98;101.98;101.7;101.98;101.98;2874;103.18;-1.16;51.93;ESTAVEL;2022-03-21 17:00:00;fii;103.04;-1.03;103.04;-1.03
1647885600000;KNHY11.SA;101.98;102.0;101.88;102.0;102.0;1392;103.16;-1.13;52.77;ESTAVEL;2022-03-21 18:00:00;fii;103.03;-1.0;103.03;-1.0
1647889200000;KNHY11.SA;102.0;102.0;101.95;101.98;101.98;1263;103.15;-1.14;51.8;ESTAVEL;2022-03-21 19:00:00;fii;103.02;-1.01;103.02;-1.01
1647954000000;KNHY11.SA;102.0;102.4;101.94;102.0;102.0;0;103.14;-1.11;52.73;ESTAVEL;2022-03-22 13:00:00;fii;103.01;-0.98;103.01;-0.98
1647957600000;KNHY11.SA;102.0;102.0;101.95;102.0;102.0;3489;103.13;-1.09;52.73;ESTAVEL;2022-03-22 14:00:00;fii;103.0;-0.97;103.0;-0.97
1647961200000;KNHY11.SA;102.0;102.39;101.9;102.01;102.01;3432;103.12;-1.07;53.26;ESTAVEL;2022-03-22 15:00:00;fii;102.99;-0.95;102.99;-0.95
1647964800000;KNHY11.SA;101.95;102.04;101.9;101.9;101.9;3340;103.11;-1.17;47.07;ESTAVEL;2022-03-22 16:00:00;fii;102.98;-1.05;102.98;-1.05
1647968400000;KNHY11.SA;101.9;102.0;101.8;101.99;101.99;5454;103.09;-1.07;51.99;ESTAVEL;2022-03-22 17:00:00;fii;102.97;-0.95;102.97;-0.95
1647972000000;KNHY11.SA;101.99;102.0;101.84;101.98;101.98;4477;103.08;-1.07;51.41;ESTAVEL;2022-03-22 18:00:00;fii;102.96;-0.95;102.96;-0.95
1647975600000;KNHY11.SA;101.92;102.0;101.91;101.97;101.97;5081;103.07;-1.07;50.81;ESTAVEL;2022-03-22 19:00:00;fii;102.95;-0.95;102.95;-0.95
1648040400000;KNHY11.SA;102.03;102.49;102.0;102.49;102.49;0;103.07;-0.56;70.27;ESTAVEL;2022-03-23 13:00:00;fii;102.94;-0.44;102.94;-0.44
1648044000000;KNHY11.SA;102.2;102.72;102.2;102.49;102.49;2597;103.06;-0.55;70.27;ESTAVEL;2022-03-23 14:00:00;fii;102.94;-0.43;102.94;-0.43
1648047600000;KNHY11.SA;102.31;102.63;102.28;102.42;102.42;3556;103.05;-0.62;66.19;ESTAVEL;2022-03-23 15:00:00;fii;102.93;-0.5;102.93;-0.5
1648051200000;KNHY11.SA;102.3;102.74;102.28;102.44;102.44;1909;103.05;-0.59;66.78;ESTAVEL;2022-03-23 16:00:00;fii;102.93;-0.47;102.93;-0.47
1648054800000;KNHY11.SA;102.3;102.49;102.26;102.41;102.41;1658;103.04;-0.61;64.94;ESTAVEL;2022-03-23 17:00:00;fii;102.92;-0.5;102.92;-0.5
1648058400000;KNHY11.SA;102.36;102.5;102.29;102.44;102.44;3473;103.04;-0.58;65.95;ESTAVEL;2022-03-23 18:00:00;fii;102.92;-0.46;102.92;-0.46
1648062000000;KNHY11.SA;102.29;102.68;102.2;102.3;102.3;1530;103.03;-0.71;57.59;ESTAVEL;2022-03-23 19:00:00;fii;102.91;-0.59;102.91;-0.59
1648126800000;KNHY11.SA;102.33;102.59;102.16;102.16;102.16;0;103.02;-0.83;50.67;ESTAVEL;2022-03-24 13:00:00;fii;102.9;-0.72;102.9;-0.72
1648130400000;KNHY11.SA;102.22;102.8;102.22;102.7;102.7;6123;103.02;-0.31;67.09;ESTAVEL;2022-03-24 14:00:00;fii;102.9;-0.19;102.9;-0.19
1648134000000;KNHY11.SA;102.61;102.7;102.25;102.5;102.5;4449;103.01;-0.5;59.23;ESTAVEL;2022-03-24 15:00:00;fii;102.9;-0.38;102.9;-0.38
1648137600000;KNHY11.SA;102.5;102.68;102.39;102.5;102.5;8347;103.01;-0.49;59.23;ESTAVEL;2022-03-24 16:00:00;fii;102.89;-0.38;102.89;-0.38
1648141200000;KNHY11.SA;102.4;102.64;102.27;102.46;102.46;5451;103.0;-0.52;57.66;ESTAVEL;2022-03-24 17:00:00;fii;102.89;-0.42;102.89;-0.42
1648144800000;KNHY11.SA;102.33;102.6;102.31;102.45;102.45;2450;103.0;-0.53;57.25;ESTAVEL;2022-03-24 18:00:00;fii;102.88;-0.42;102.88;-0.42
1648148400000;KNHY11.SA;102.41;102.64;102.31;102.64;102.64;3216;102.99;-0.34;62.66;ESTAVEL;2022-03-24 19:00:00;fii;102.88;-0.23;102.88;-0.23
1648213200000;KNHY11.SA;102.65;102.9;102.6;102.6;102.6;0;102.99;-0.38;60.91;ESTAVEL;2022-03-25 13:00:00;fii;102.88;-0.27;102.88;-0.27
1648216800000;KNHY11.SA;102.6;102.69;102.55;102.68;102.68;2809;102.98;-0.3;63.13;ESTAVEL;2022-03-25 14:00:00;fii;102.88;-0.19;102.88;-0.19
1648220400000;KNHY11.SA;102.68;102.7;102.5;102.69;102.69;5255;102.98;-0.28;63.4;ESTAVEL;2022-03-25 15:00:00;fii;102.87;-0.18;102.87;-0.18
1648224000000;KNHY11.SA;102.69;103.0;102.68;102.82;102.82;6371;102.98;-0.16;66.91;ESTAVEL;2022-03-25 16:00:00;fii;102.87;-0.05;102.87;-0.05
1648227600000;KNHY11.SA;102.82;102.97;102.77;102.94;102.94;2195;102.98;-0.04;69.79;ESTAVEL;2022-03-25 17:00:00;fii;102.87;0.06;102.87;0.06
1648231200000;KNHY11.SA;102.94;103.33;102.86;103.33;103.33;4743;102.98;0.34;76.83;CAIR;2022-03-25 18:00:00;fii;102.88;0.44;102.88;0.44
