open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;SQIA3.SA;16.55;16.88;16.53;16.83;16.83;128200;17.07;-1.43;46.58;ESTAVEL;2022-02-22 14:00:00;stocks;17.32;-2.85;17.32;-2.85
1645542000000;SQIA3.SA;16.83;16.83;16.53;16.54;16.54;41700;17.07;-3.09;40.83;ESTAVEL;2022-02-22 15:00:00;stocks;17.31;-4.47;17.31;-4.47
1645545600000;SQIA3.SA;16.53;16.54;16.34;16.46;16.46;101700;17.06;-3.53;39.38;ESTAVEL;2022-02-22 16:00:00;stocks;17.3;-4.88;17.3;-4.88
1645549200000;SQIA3.SA;16.46;16.8;16.46;16.69;16.69;78700;17.06;-2.16;45.37;ESTAVEL;2022-02-22 17:00:00;stocks;17.3;-3.51;17.3;-3.51
1645552800000;SQIA3.SA;16.69;16.74;16.57;16.65;16.65;73800;17.05;-2.37;44.54;ESTAVEL;2022-02-22 18:00:00;stocks;17.29;-3.7;17.29;-3.7
1645556400000;SQIA3.SA;16.66;16.73;16.53;16.72;16.72;75700;17.05;-1.94;46.38;ESTAVEL;2022-02-22 19:00:00;stocks;17.28;-3.26;17.28;-3.26
1645621200000;SQIA3.SA;16.52;17.3;16.52;17.13;17.13;0;17.05;0.46;55.63;ESTAVEL;2022-02-23 13:00:00;stocks;17.28;-0.88;17.28;-0.88
1645624800000;SQIA3.SA;17.12;17.12;16.6;16.6;16.6;94500;17.05;-2.62;44.85;ESTAVEL;2022-02-23 14:00:00;stocks;17.27;-3.9;17.27;-3.9
1645628400000;SQIA3.SA;16.6;16.61;16.42;16.47;16.47;65800;17.04;-3.35;42.67;ESTAVEL;2022-02-23 15:00:00;stocks;17.27;-4.61;17.27;-4.61
1645632000000;SQIA3.SA;16.47;16.68;16.42;16.64;16.64;44300;17.04;-2.33;46.35;ESTAVEL;2022-02-23 16:00:00;stocks;17.26;-3.58;17.26;-3.58
