open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1688486400000;ENGI11.SA;50.72;50.85;50.52;50.59;50.59;103200;47.09699;7.416634;65.7307014473094;ESTAVEL
1688490000000;ENGI11.SA;50.59;50.6;50.07;50.08;50.08;149700;47.131264;6.2564335;53.871011147620415;ESTAVEL
1688493600000;ENGI11.SA;50.08;50.33;50.0;50.1;50.1;107400;47.16532;6.222111;54.219851551623314;ESTAVEL
1688497200000;ENGI11.SA;50.1;50.57;50.09;50.27;50.27;224600;47.200886;6.5022388;57.183761253309534;ESTAVEL
1688562000000;ENGI11.SA;50.86;50.87;50.16;50.51;50.51;0;47.23873;6.9249716;61.020570869012765;ESTAVEL
1688565600000;ENGI11.SA;50.49;50.96;50.38;50.75;50.75;428500;47.27883;7.3419085;64.45118266554842;ESTAVEL
1688569200000;ENGI11.SA;50.75;50.76;50.35;50.42;50.42;1148400;47.314655;6.563177;57.02010959971961;ESTAVEL
1688572800000;ENGI11.SA;50.41;50.59;50.32;50.53;50.53;124100;47.35127;6.7130857;58.728300567837536;ESTAVEL
1688576400000;ENGI11.SA;50.54;50.62;50.38;50.51;50.51;150400;47.387184;6.590001;58.27480407423041;ESTAVEL
1688580000000;ENGI11.SA;50.51;50.65;50.37;50.5;50.5;175500;47.422527;6.4894743;58.0335026025997;ESTAVEL
1688583600000;ENGI11.SA;50.5;50.75;50.47;50.65;50.65;506600;47.459126;6.723416;60.66460986231012;ESTAVEL
1688648400000;ENGI11.SA;50.12;50.5;49.78;50.39;50.39;0;47.49231;6.101389;54.30877495363019;ESTAVEL
1688652000000;ENGI11.SA;50.36;50.37;50.01;50.03;50.03;132300;47.521008;5.279754;46.97075956175581;ESTAVEL
1688655600000;ENGI11.SA;50.05;50.44;49.97;50.12;50.12;197200;47.550354;5.4040523;48.83212102721048;ESTAVEL
1688659200000;ENGI11.SA;50.14;50.17;50.0;50.05;50.05;107100;47.57854;5.194483;47.43743414400078;ESTAVEL
1688662800000;ENGI11.SA;50.06;50.25;50.06;50.15;50.15;89500;47.607502;5.340541;49.64980987770016;ESTAVEL
1688666400000;ENGI11.SA;50.16;50.32;50.09;50.22;50.22;95200;47.636887;5.422507;51.198270846110695;ESTAVEL
