open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;BCRI11.SA;109.84;109.85;109.61;109.85;109.85;1643;109.0;0.78;57.04;ESTAVEL;2022-02-22 14:00:00;fii;109.33;0.48;109.33;0.48
1645542000000;BCRI11.SA;109.85;110.0;109.66;109.99;109.99;2162;109.01;0.9;61.16;ESTAVEL;2022-02-22 15:00:00;fii;109.33;0.6;109.33;0.6
1645545600000;BCRI11.SA;109.99;109.99;109.95;109.99;109.99;1562;109.02;0.89;61.16;ESTAVEL;2022-02-22 16:00:00;fii;109.34;0.59;109.34;0.59
1645549200000;BCRI11.SA;109.97;110.2;109.95;110.09;110.09;4845;109.03;0.97;64.02;ESTAVEL;2022-02-22 17:00:00;fii;109.35;0.68;109.35;0.68
1645552800000;BCRI11.SA;110.09;110.4;109.94;110.24;110.24;3325;109.04;1.1;67.84;ESTAVEL;2022-02-22 18:00:00;fii;109.36;0.8;109.36;0.8
1645556400000;BCRI11.SA;110.23;110.23;109.83;110.0;110.0;1036;109.05;0.87;57.34;ESTAVEL;2022-02-22 19:00:00;fii;109.37;0.58;109.37;0.58
1645621200000;BCRI11.SA;110.37;110.37;110.08;110.15;110.15;0;109.06;1.0;61.37;ESTAVEL;2022-02-23 13:00:00;fii;109.38;0.71;109.38;0.71
1645624800000;BCRI11.SA;110.27;110.29;110.02;110.02;110.02;774;109.07;0.87;56.4;ESTAVEL;2022-02-23 14:00:00;fii;109.38;0.58;109.38;0.58
1645628400000;BCRI11.SA;110.12;110.26;110.07;110.24;110.24;322;109.08;1.06;62.0;ESTAVEL;2022-02-23 15:00:00;fii;109.39;0.77;109.39;0.77
1645632000000;BCRI11.SA;110.23;110.23;110.12;110.21;110.21;1113;109.1;1.02;60.86;ESTAVEL;2022-02-23 16:00:00;fii;109.4;0.74;109.4;0.74
1645635600000;BCRI11.SA;110.22;110.27;110.22;110.25;110.25;718;109.11;1.05;61.87;ESTAVEL;2022-02-23 17:00:00;fii;109.41;0.77;109.41;0.77
1645639200000;BCRI11.SA;110.25;110.34;110.23;110.23;110.23;1735;109.12;1.02;61.02;ESTAVEL;2022-02-23 18:00:00;fii;109.42;0.74;109.42;0.74
1645642800000;BCRI11.SA;110.23;110.34;110.02;110.18;110.18;901;109.13;0.96;58.84;ESTAVEL;2022-02-23 19:00:00;fii;109.43;0.69;109.43;0.69
1645707600000;BCRI11.SA;110.0;110.0;108.5;108.53;108.53;0;109.12;-0.54;25.92;SUBIR;2022-02-24 13:00:00;fii;109.42;-0.81;109.42;-0.81
1645711200000;BCRI11.SA;108.54;110.0;108.54;109.84;109.84;2984;109.13;0.65;49.89;ESTAVEL;2022-02-24 14:00:00;fii;109.42;0.38;109.42;0.38
1645714800000;BCRI11.SA;109.89;109.99;109.6;109.6;109.6;1287;109.13;0.43;46.9;ESTAVEL;2022-02-24 15:00:00;fii;109.43;0.16;109.43;0.16
1645718400000;BCRI11.SA;109.61;109.96;109.6;109.84;109.84;444;109.14;0.64;50.12;ESTAVEL;2022-02-24 16:00:00;fii;109.43;0.37;109.43;0.37
1645722000000;BCRI11.SA;109.84;109.96;109.83;109.89;109.89;516;109.15;0.68;50.79;ESTAVEL;2022-02-24 17:00:00;fii;109.44;0.41;109.44;0.41
1645725600000;BCRI11.SA;109.95;109.98;109.55;109.91;109.91;1420;109.16;0.69;51.07;ESTAVEL;2022-02-24 18:00:00;fii;109.44;0.43;109.44;0.43
1645729200000;BCRI11.SA;109.91;109.91;109.57;109.6;109.6;930;109.16;0.4;46.6;ESTAVEL;2022-02-24 19:00:00;fii;109.44;0.14;109.44;0.14
1645794000000;BCRI11.SA;109.89;110.59;109.89;110.56;110.56;0;109.18;1.27;58.68;ESTAVEL;2022-02-25 13:00:00;fii;109.46;1.01;109.46;1.01
1645797600000;BCRI11.SA;110.56;110.62;110.31;110.62;110.62;2459;109.19;1.31;59.3;ESTAVEL;2022-02-25 14:00:00;fii;109.47;1.05;109.47;1.05
1645801200000;BCRI11.SA;110.71;110.75;110.58;110.75;110.75;276;109.21;1.41;60.67;ESTAVEL;2022-02-25 15:00:00;fii;109.48;1.16;109.48;1.16
1645804800000;BCRI11.SA;110.75;110.79;110.74;110.79;110.79;517;109.22;1.44;61.11;ESTAVEL;2022-02-25 16:00:00;fii;109.5;1.18;109.5;1.18
1645808400000;BCRI11.SA;110.79;110.85;110.78;110.85;110.85;1355;109.24;1.48;61.79;ESTAVEL;2022-02-25 17:00:00;fii;109.51;1.22;109.51;1.22
1645812000000;BCRI11.SA;110.84;110.89;110.83;110.83;110.83;1268;109.25;1.44;61.4;ESTAVEL;2022-02-25 18:00:00;fii;109.53;1.19;109.53;1.19
1645815600000;BCRI11.SA;110.83;110.9;110.8;110.89;110.89;389;109.27;1.48;62.17;ESTAVEL;2022-02-25 19:00:00;fii;109.54;1.23;109.54;1.23
1646236800000;BCRI11.SA;108.28;108.97;108.0;108.87;108.87;2128;109.27;-0.36;36.15;ESTAVEL;2022-03-02 16:00:00;fii;109.54;-0.61;109.54;-0.61
