open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1652886000000;GAME11.SA;9.99;10.04;9.99;10.03;10.03;54;10.21;-1.79;51.93;ESTAVEL;2022-05-18 15:00:00;fii;10.1;-0.72;10.1;-0.72
1652889600000;GAME11.SA;10.0;10.0;9.97;9.97;9.97;63;10.21;-2.35;42.78;ESTAVEL;2022-05-18 16:00:00;fii;10.1;-1.3;10.1;-1.3
1652893200000;GAME11.SA;10.0;10.0;10.0;10.0;10.0;68;10.21;-2.04;47.74;ESTAVEL;2022-05-18 17:00:00;fii;10.1;-0.99;10.1;-0.99
1652896800000;GAME11.SA;9.99;10.0;9.99;9.99;9.99;8016;10.21;-2.12;46.3;ESTAVEL;2022-05-18 18:00:00;fii;10.1;-1.08;10.1;-1.08
1652900400000;GAME11.SA;9.99;10.0;9.99;10.0;10.0;2737;10.2;-2.0;47.99;ESTAVEL;2022-05-18 19:00:00;fii;10.1;-0.97;10.1;-0.97
1652965200000;GAME11.SA;10.0;10.05;9.98;9.98;9.98;0;10.2;-2.17;44.94;ESTAVEL;2022-05-19 13:00:00;fii;10.1;-1.15;10.1;-1.15
1652968800000;GAME11.SA;9.98;10.0;9.98;10.0;10.0;23;10.2;-1.96;48.46;ESTAVEL;2022-05-19 14:00:00;fii;10.1;-0.94;10.1;-0.94
1652972400000;GAME11.SA;10.0;10.0;9.95;9.98;9.98;1111;10.2;-2.13;45.34;ESTAVEL;2022-05-19 15:00:00;fii;10.09;-1.13;10.09;-1.13
1652976000000;GAME11.SA;10.0;10.0;10.0;10.0;10.0;17;10.2;-1.92;48.89;ESTAVEL;2022-05-19 16:00:00;fii;10.09;-0.92;10.09;-0.92
1652979600000;GAME11.SA;10.0;10.0;10.0;10.0;10.0;32;10.19;-1.9;48.89;ESTAVEL;2022-05-19 17:00:00;fii;10.09;-0.91;10.09;-0.91
1652983200000;GAME11.SA;10.0;10.0;10.0;10.0;10.0;317;10.19;-1.88;48.89;ESTAVEL;2022-05-19 18:00:00;fii;10.09;-0.9;10.09;-0.9
1652986800000;GAME11.SA;10.0;10.0;10.0;10.0;10.0;48608;10.19;-1.86;48.89;ESTAVEL;2022-05-19 19:00:00;fii;10.09;-0.89;10.09;-0.89
1653051600000;GAME11.SA;10.03;10.14;9.98;9.98;9.98;0;10.19;-2.04;44.96;ESTAVEL;2022-05-20 13:00:00;fii;10.09;-1.07;10.09;-1.07
1653055200000;GAME11.SA;9.98;10.12;9.98;10.0;10.0;276;10.19;-1.82;49.34;ESTAVEL;2022-05-20 14:00:00;fii;10.09;-0.87;10.09;-0.87
1653058800000;GAME11.SA;10.0;10.0;10.0;10.0;10.0;85;10.18;-1.8;49.34;ESTAVEL;2022-05-20 15:00:00;fii;10.09;-0.86;10.09;-0.86
1653062400000;GAME11.SA;10.0;10.0;9.99;10.0;10.0;164;10.18;-1.78;49.34;ESTAVEL;2022-05-20 16:00:00;fii;10.09;-0.85;10.09;-0.85
1653066000000;GAME11.SA;10.0;10.0;9.99;10.0;10.0;1361;10.18;-1.77;49.34;ESTAVEL;2022-05-20 17:00:00;fii;10.08;-0.84;10.08;-0.84
1653069600000;GAME11.SA;10.0;10.05;10.0;10.03;10.03;135;10.18;-1.46;56.35;ESTAVEL;2022-05-20 18:00:00;fii;10.08;-0.53;10.08;-0.53
1653073200000;GAME11.SA;10.0;10.0;9.99;10.0;10.0;84;10.18;-1.73;49.04;ESTAVEL;2022-05-20 19:00:00;fii;10.08;-0.82;10.08;-0.82
1653310800000;GAME11.SA;10.0;10.1;10.0;10.0;10.0;0;10.17;-1.72;49.04;ESTAVEL;2022-05-23 13:00:00;fii;10.08;-0.81;10.08;-0.81
1653314400000;GAME11.SA;10.0;10.0;9.99;10.0;10.0;111;10.17;-1.7;49.04;ESTAVEL;2022-05-23 14:00:00;fii;10.08;-0.8;10.08;-0.8
1653318000000;GAME11.SA;10.0;10.0;9.99;10.0;10.0;117;10.17;-1.68;49.04;ESTAVEL;2022-05-23 15:00:00;fii;10.08;-0.8;10.08;-0.8
1653321600000;GAME11.SA;9.99;10.0;9.96;9.97;9.97;1752;10.17;-1.96;41.76;ESTAVEL;2022-05-23 16:00:00;fii;10.08;-1.08;10.08;-1.08
1653325200000;GAME11.SA;9.98;10.0;9.98;10.0;10.0;50254;10.17;-1.65;49.79;ESTAVEL;2022-05-23 17:00:00;fii;10.08;-0.77;10.08;-0.77
1653328800000;GAME11.SA;10.0;10.0;9.99;10.0;10.0;61133;10.17;-1.63;49.79;ESTAVEL;2022-05-23 18:00:00;fii;10.08;-0.77;10.08;-0.77
1653332400000;GAME11.SA;10.0;10.0;9.99;9.99;9.99;38;10.16;-1.71;47.27;ESTAVEL;2022-05-23 19:00:00;fii;10.08;-0.86;10.08;-0.86
1653397200000;GAME11.SA;10.03;10.1;9.99;10.0;10.0;0;10.16;-1.6;50.0;ESTAVEL;2022-05-24 13:00:00;fii;10.08;-0.75;10.08;-0.75
1653400800000;GAME11.SA;10.0;10.0;9.99;10.0;10.0;170;10.16;-1.58;50.0;ESTAVEL;2022-05-24 14:00:00;fii;10.07;-0.74;10.07;-0.74
1653404400000;GAME11.SA;10.0;10.0;9.99;10.0;10.0;150248;10.16;-1.57;50.0;ESTAVEL;2022-05-24 15:00:00;fii;10.07;-0.73;10.07;-0.73
1653408000000;GAME11.SA;10.0;10.0;9.98;10.0;10.0;186;10.16;-1.55;50.0;ESTAVEL;2022-05-24 16:00:00;fii;10.07;-0.72;10.07;-0.72
