open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;VBBR3.SA;23.83;24.21;23.76;24.19;24.19;1057400;22.57;7.16;58.4;ESTAVEL;2022-02-22 14:00:00;stocks;22.83;5.96;22.83;5.96
1645542000000;VBBR3.SA;24.18;24.35;23.96;23.99;23.99;1245400;22.59;6.21;51.41;ESTAVEL;2022-02-22 15:00:00;stocks;22.84;5.02;22.84;5.02
1645545600000;VBBR3.SA;23.97;24.08;23.84;23.91;23.91;477300;22.6;5.79;48.89;ESTAVEL;2022-02-22 16:00:00;stocks;22.85;4.62;22.85;4.62
1645549200000;VBBR3.SA;23.91;23.96;23.8;23.82;23.82;289000;22.61;5.33;46.15;ESTAVEL;2022-02-22 17:00:00;stocks;22.87;4.17;22.87;4.17
1645552800000;VBBR3.SA;23.83;23.95;23.72;23.79;23.79;762400;22.63;5.14;45.24;ESTAVEL;2022-02-22 18:00:00;stocks;22.88;3.99;22.88;3.99
1645556400000;VBBR3.SA;23.78;24.06;23.7;24.02;24.02;590000;22.64;6.09;52.91;ESTAVEL;2022-02-22 19:00:00;stocks;22.89;4.94;22.89;4.94
1645621200000;VBBR3.SA;23.87;24.21;23.74;23.96;23.96;0;22.65;5.77;50.91;ESTAVEL;2022-02-23 13:00:00;stocks;22.9;4.62;22.9;4.62
1645624800000;VBBR3.SA;23.97;24.02;23.74;23.79;23.79;556700;22.66;4.96;45.64;ESTAVEL;2022-02-23 14:00:00;stocks;22.91;3.83;22.91;3.83
1645628400000;VBBR3.SA;23.79;23.85;23.71;23.78;23.78;451800;22.68;4.87;45.34;ESTAVEL;2022-02-23 15:00:00;stocks;22.92;3.74;22.92;3.74
1645632000000;VBBR3.SA;23.79;23.93;23.77;23.89;23.89;485900;22.69;5.3;49.26;ESTAVEL;2022-02-23 16:00:00;stocks;22.93;4.17;22.93;4.17
1645635600000;VBBR3.SA;23.89;24.05;23.81;23.84;23.84;696800;22.7;5.02;47.59;ESTAVEL;2022-02-23 17:00:00;stocks;22.94;3.91;22.94;3.91
1645639200000;VBBR3.SA;23.84;23.97;23.82;23.84;23.84;480600;22.71;4.97;47.59;ESTAVEL;2022-02-23 18:00:00;stocks;22.95;3.86;22.95;3.86
1645642800000;VBBR3.SA;23.85;23.87;23.64;23.71;23.71;1035800;22.72;4.35;43.17;ESTAVEL;2022-02-23 19:00:00;stocks;22.96;3.26;22.96;3.26
1645707600000;VBBR3.SA;22.5;23.05;22.39;22.99;22.99;0;22.72;1.17;27.8;ESTAVEL;2022-02-24 13:00:00;stocks;22.96;0.12;22.96;0.12
1645711200000;VBBR3.SA;22.97;23.4;22.91;23.23;23.23;824600;22.73;2.2;35.98;ESTAVEL;2022-02-24 14:00:00;stocks;22.97;1.15;22.97;1.15
1645714800000;VBBR3.SA;23.22;23.37;23.15;23.37;23.37;542800;22.74;2.79;40.24;ESTAVEL;2022-02-24 15:00:00;stocks;22.97;1.74;22.97;1.74
1645718400000;VBBR3.SA;23.36;23.38;23.26;23.28;23.28;290200;22.74;2.37;38.47;ESTAVEL;2022-02-24 16:00:00;stocks;22.97;1.34;22.97;1.34
1645722000000;VBBR3.SA;23.27;23.35;23.11;23.28;23.28;821200;22.75;2.34;38.47;ESTAVEL;2022-02-24 17:00:00;stocks;22.98;1.32;22.98;1.32
1645725600000;VBBR3.SA;23.28;23.35;23.07;23.29;23.29;953600;22.75;2.36;38.81;ESTAVEL;2022-02-24 18:00:00;stocks;22.98;1.35;22.98;1.35
1645729200000;VBBR3.SA;23.29;23.63;23.22;23.46;23.46;1049000;22.76;3.08;44.54;ESTAVEL;2022-02-24 19:00:00;stocks;22.99;2.06;22.99;2.06
1645794000000;VBBR3.SA;23.28;23.63;23.15;23.24;23.24;0;22.76;2.09;39.4;ESTAVEL;2022-02-25 13:00:00;stocks;22.99;1.09;22.99;1.09
1645797600000;VBBR3.SA;23.24;23.39;23.1;23.32;23.32;573300;22.77;2.41;42.02;ESTAVEL;2022-02-25 14:00:00;stocks;22.99;1.43;22.99;1.43
