open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;VILG11.SA;100.21;100.3;99.57;99.74;99.74;3635;101.3;-1.54;40.12;ESTAVEL;2022-02-22 14:00:00;fii;101.78;-2.0;101.78;-2.0
1645542000000;VILG11.SA;99.74;100.2;99.72;99.8;99.8;2914;101.28;-1.46;41.3;ESTAVEL;2022-02-22 15:00:00;fii;101.75;-1.92;101.75;-1.92
1645545600000;VILG11.SA;99.81;100.16;99.81;100.0;100.0;1321;101.27;-1.25;45.18;ESTAVEL;2022-02-22 16:00:00;fii;101.73;-1.7;101.73;-1.7
1645549200000;VILG11.SA;100.0;100.0;99.81;99.9;99.9;2521;101.25;-1.34;43.63;ESTAVEL;2022-02-22 17:00:00;fii;101.71;-1.78;101.71;-1.78
1645552800000;VILG11.SA;99.94;99.98;99.52;99.52;99.52;5335;101.24;-1.7;38.25;ESTAVEL;2022-02-22 18:00:00;fii;101.69;-2.13;101.69;-2.13
1645556400000;VILG11.SA;99.61;99.93;99.38;99.85;99.85;7492;101.22;-1.36;44.63;ESTAVEL;2022-02-22 19:00:00;fii;101.67;-1.79;101.67;-1.79
1645621200000;VILG11.SA;99.5;100.82;99.35;100.03;100.03;0;101.21;-1.17;47.8;ESTAVEL;2022-02-23 13:00:00;fii;101.65;-1.59;101.65;-1.59
1645624800000;VILG11.SA;100.24;100.29;99.49;99.77;99.77;4398;101.2;-1.41;43.89;ESTAVEL;2022-02-23 14:00:00;fii;101.63;-1.83;101.63;-1.83
1645628400000;VILG11.SA;99.78;100.0;99.53;99.8;99.8;2037;101.18;-1.37;44.46;ESTAVEL;2022-02-23 15:00:00;fii;101.61;-1.78;101.61;-1.78
1645632000000;VILG11.SA;99.8;99.93;99.21;99.23;99.23;4540;101.16;-1.91;36.87;ESTAVEL;2022-02-23 16:00:00;fii;101.58;-2.31;101.58;-2.31
1645635600000;VILG11.SA;99.23;99.74;99.23;99.4;99.4;4982;101.14;-1.72;40.15;ESTAVEL;2022-02-23 17:00:00;fii;101.55;-2.12;101.55;-2.12
1645639200000;VILG11.SA;99.4;99.9;99.25;99.25;99.25;3770;101.12;-1.85;38.26;ESTAVEL;2022-02-23 18:00:00;fii;101.53;-2.24;101.53;-2.24
1645642800000;VILG11.SA;99.25;99.25;98.55;98.63;98.63;6034;101.1;-2.44;31.63;ESTAVEL;2022-02-23 19:00:00;fii;101.49;-2.82;101.49;-2.82
1645707600000;VILG11.SA;98.73;98.9;97.05;98.62;98.62;0;101.07;-2.43;31.54;ESTAVEL;2022-02-24 13:00:00;fii;101.46;-2.8;101.46;-2.8
1645711200000;VILG11.SA;98.61;98.89;98.45;98.66;98.66;4051;101.05;-2.37;32.41;ESTAVEL;2022-02-24 14:00:00;fii;101.43;-2.73;101.43;-2.73
1645714800000;VILG11.SA;98.78;98.78;98.28;98.59;98.59;2397;101.03;-2.41;31.65;ESTAVEL;2022-02-24 15:00:00;fii;101.4;-2.77;101.4;-2.77
1645718400000;VILG11.SA;98.59;98.63;98.07;98.07;98.07;3026;101.0;-2.9;26.64;SUBIR;2022-02-24 16:00:00;fii;101.36;-3.25;101.36;-3.25
1645722000000;VILG11.SA;98.07;98.67;98.07;98.3;98.3;4042;100.97;-2.64;31.78;ESTAVEL;2022-02-24 17:00:00;fii;101.33;-2.99;101.33;-2.99
1645725600000;VILG11.SA;98.23;98.37;98.12;98.15;98.15;2285;100.94;-2.76;30.29;ESTAVEL;2022-02-24 18:00:00;fii;101.29;-3.1;101.29;-3.1
1645729200000;VILG11.SA;98.14;98.24;98.12;98.22;98.22;2534;100.91;-2.67;31.9;ESTAVEL;2022-02-24 19:00:00;fii;101.26;-3.0;101.26;-3.0
1645794000000;VILG11.SA;98.7;99.99;98.46;99.7;99.7;0;100.9;-1.19;55.32;ESTAVEL;2022-02-25 13:00:00;fii;101.24;-1.52;101.24;-1.52
1645797600000;VILG11.SA;99.7;99.85;99.39;99.7;99.7;3244;100.89;-1.18;55.32;ESTAVEL;2022-02-25 14:00:00;fii;101.22;-1.5;101.22;-1.5
1645801200000;VILG11.SA;99.71;100.6;99.61;100.18;100.18;3214;100.88;-0.69;60.44;ESTAVEL;2022-02-25 15:00:00;fii;101.21;-1.02;101.21;-1.02
1645804800000;VILG11.SA;100.2;100.99;100.08;100.99;100.99;5182;100.88;0.11;67.26;ESTAVEL;2022-02-25 16:00:00;fii;101.21;-0.22;101.21;-0.22
