open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;DEXP3.SA;9.45;9.56;9.39;9.46;9.46;21900;9.61;-1.53;43.34;ESTAVEL;2022-02-22 14:00:00;stocks;9.57;-1.16;9.57;-1.16
1645542000000;DEXP3.SA;9.45;9.49;9.36;9.36;9.36;12800;9.6;-2.54;40.1;ESTAVEL;2022-02-22 15:00:00;stocks;9.57;-2.18;9.57;-2.18
1645545600000;DEXP3.SA;9.35;9.42;9.34;9.37;9.37;21600;9.6;-2.42;40.58;ESTAVEL;2022-02-22 16:00:00;stocks;9.57;-2.06;9.57;-2.06
1645549200000;DEXP3.SA;9.36;9.38;9.3;9.31;9.31;19500;9.6;-3.01;38.59;ESTAVEL;2022-02-22 17:00:00;stocks;9.56;-2.65;9.56;-2.65
1645552800000;DEXP3.SA;9.31;9.35;9.16;9.2;9.2;25900;9.59;-4.12;35.18;ESTAVEL;2022-02-22 18:00:00;stocks;9.56;-3.76;9.56;-3.76
1645556400000;DEXP3.SA;9.2;9.27;9.12;9.27;9.27;46300;9.59;-3.35;38.88;ESTAVEL;2022-02-22 19:00:00;stocks;9.56;-3.0;9.56;-3.0
1645621200000;DEXP3.SA;9.46;9.64;9.35;9.58;9.58;0;9.59;-0.12;51.95;ESTAVEL;2022-02-23 13:00:00;stocks;9.56;0.24;9.56;0.24
1645624800000;DEXP3.SA;9.56;9.71;9.35;9.41;9.41;37600;9.59;-1.87;46.13;ESTAVEL;2022-02-23 14:00:00;stocks;9.55;-1.52;9.55;-1.52
1645628400000;DEXP3.SA;9.39;9.39;9.32;9.35;9.35;12300;9.59;-2.47;44.24;ESTAVEL;2022-02-23 15:00:00;stocks;9.55;-2.12;9.55;-2.12
1645632000000;DEXP3.SA;9.34;9.42;9.31;9.39;9.39;17500;9.59;-2.04;45.83;ESTAVEL;2022-02-23 16:00:00;stocks;9.55;-1.68;9.55;-1.68
1645635600000;DEXP3.SA;9.4;9.42;9.36;9.39;9.39;9900;9.58;-2.02;45.83;ESTAVEL;2022-02-23 17:00:00;stocks;9.55;-1.66;9.55;-1.66
