open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;AMBP3.SA;34.65;35.52;34.58;35.45;35.45;64500;37.41;-5.25;49.06;ESTAVEL;2022-02-22 14:00:00;stocks;37.21;-4.73;37.21;-4.73
1645542000000;AMBP3.SA;35.38;35.58;35.22;35.43;35.43;33400;37.39;-5.25;48.81;ESTAVEL;2022-02-22 15:00:00;stocks;37.19;-4.73;37.19;-4.73
1645545600000;AMBP3.SA;35.34;35.44;34.99;35.15;35.15;28500;37.37;-5.94;45.34;ESTAVEL;2022-02-22 16:00:00;stocks;37.17;-5.42;37.17;-5.42
1645549200000;AMBP3.SA;35.12;35.24;34.93;34.96;34.96;23600;37.35;-6.39;43.09;ESTAVEL;2022-02-22 17:00:00;stocks;37.14;-5.87;37.14;-5.87
1645552800000;AMBP3.SA;34.98;35.04;34.6;34.71;34.71;38200;37.32;-6.99;40.27;ESTAVEL;2022-02-22 18:00:00;stocks;37.11;-6.47;37.11;-6.47
1645556400000;AMBP3.SA;34.71;35.14;34.7;35.08;35.08;21700;37.3;-5.94;45.92;ESTAVEL;2022-02-22 19:00:00;stocks;37.09;-5.42;37.09;-5.42
1645621200000;AMBP3.SA;35.0;36.67;34.94;36.22;36.22;0;37.29;-2.86;58.83;ESTAVEL;2022-02-23 13:00:00;stocks;37.08;-2.32;37.08;-2.32
1645624800000;AMBP3.SA;36.19;36.27;35.73;35.83;35.83;55000;37.27;-3.86;54.07;ESTAVEL;2022-02-23 14:00:00;stocks;37.06;-3.33;37.06;-3.33
1645628400000;AMBP3.SA;35.8;35.8;35.1;35.27;35.27;45500;37.25;-5.32;48.06;ESTAVEL;2022-02-23 15:00:00;stocks;37.04;-4.79;37.04;-4.79
1645632000000;AMBP3.SA;35.23;35.4;35.11;35.25;35.25;18200;37.23;-5.32;47.86;ESTAVEL;2022-02-23 16:00:00;stocks;37.02;-4.79;37.02;-4.79
1645635600000;AMBP3.SA;35.24;35.49;35.2;35.3;35.3;18300;37.21;-5.13;48.45;ESTAVEL;2022-02-23 17:00:00;stocks;37.0;-4.61;37.0;-4.61
1645639200000;AMBP3.SA;35.31;35.56;35.02;35.51;35.51;47200;37.19;-4.53;50.96;ESTAVEL;2022-02-23 18:00:00;stocks;36.99;-4.0;36.99;-4.0
1645642800000;AMBP3.SA;35.52;35.53;34.94;34.98;34.98;81600;37.17;-5.89;45.0;ESTAVEL;2022-02-23 19:00:00;stocks;36.97;-5.37;36.97;-5.37
1645707600000;AMBP3.SA;33.23;33.26;32.21;32.88;32.88;0;37.13;-11.44;30.02;ESTAVEL;2022-02-24 13:00:00;stocks;36.92;-10.94;36.92;-10.94
1645711200000;AMBP3.SA;32.88;33.23;32.47;33.21;33.21;68000;37.09;-10.46;33.75;ESTAVEL;2022-02-24 14:00:00;stocks;36.88;-9.94;36.88;-9.94
1645714800000;AMBP3.SA;33.18;33.76;33.16;33.75;33.75;60700;37.05;-8.92;39.44;ESTAVEL;2022-02-24 15:00:00;stocks;36.84;-8.39;36.84;-8.39
1645718400000;AMBP3.SA;33.75;33.88;33.57;33.76;33.76;61100;37.02;-8.81;39.55;ESTAVEL;2022-02-24 16:00:00;stocks;36.81;-8.28;36.81;-8.28
1645722000000;AMBP3.SA;33.77;33.85;33.27;33.36;33.36;37800;36.98;-9.8;36.83;ESTAVEL;2022-02-24 17:00:00;stocks;36.77;-9.27;36.77;-9.27
1645725600000;AMBP3.SA;33.37;33.7;33.3;33.61;33.61;45100;36.95;-9.04;39.62;ESTAVEL;2022-02-24 18:00:00;stocks;36.73;-8.5;36.73;-8.5
1645729200000;AMBP3.SA;33.51;34.41;33.46;34.33;34.33;49300;36.92;-7.02;46.89;ESTAVEL;2022-02-24 19:00:00;stocks;36.71;-6.47;36.71;-6.47
1645794000000;AMBP3.SA;34.65;35.41;34.26;34.45;34.45;0;36.9;-6.63;48.02;ESTAVEL;2022-02-25 13:00:00;stocks;36.68;-6.08;36.68;-6.08
1645797600000;AMBP3.SA;34.33;34.33;33.55;33.65;33.65;62800;36.87;-8.72;41.68;ESTAVEL;2022-02-25 14:00:00;stocks;36.65;-8.18;36.65;-8.18
1645801200000;AMBP3.SA;33.65;34.06;33.35;33.88;33.88;54900;36.84;-8.02;43.97;ESTAVEL;2022-02-25 15:00:00;stocks;36.62;-7.47;36.62;-7.47
1645804800000;AMBP3.SA;33.88;34.04;33.81;33.9;33.9;36400;36.81;-7.89;44.18;ESTAVEL;2022-02-25 16:00:00;stocks;36.59;-7.34;36.59;-7.34
1645808400000;AMBP3.SA;33.91;34.24;33.86;33.97;33.97;41600;36.78;-7.63;44.94;ESTAVEL;2022-02-25 17:00:00;stocks;36.56;-7.08;36.56;-7.08
1645812000000;AMBP3.SA;33.97;34.09;33.88;34.04;34.04;23200;36.75;-7.37;45.73;ESTAVEL;2022-02-25 18:00:00;stocks;36.53;-6.81;36.53;-6.81
1645815600000;AMBP3.SA;34.03;34.22;33.98;34.03;34.03;33000;36.72;-7.33;45.63;ESTAVEL;2022-02-25 19:00:00;stocks;36.5;-6.77;36.5;-6.77
1646236800000;AMBP3.SA;34.2;35.15;34.2;34.34;34.34;87200;36.7;-6.42;49.38;ESTAVEL;2022-03-02 16:00:00;stocks;36.48;-5.86;36.48;-5.86
1646240400000;AMBP3.SA;34.39;34.63;34.2;34.31;34.31;35900;36.67;-6.45;49.03;ESTAVEL;2022-03-02 17:00:00;stocks;36.45;-5.88;36.45;-5.88
1646244000000;AMBP3.SA;34.35;34.6;34.26;34.36;34.36;31900;36.65;-6.25;49.67;ESTAVEL;2022-03-02 18:00:00;stocks;36.43;-5.68;36.43;-5.68
1646312400000;AMBP3.SA;34.0;34.8;33.79;34.41;34.41;0;36.63;-6.05;50.35;ESTAVEL;2022-03-03 13:00:00;stocks;36.41;-5.49;36.41;-5.49
1646316000000;AMBP3.SA;34.44;34.66;33.89;33.91;33.91;41500;36.6;-7.35;43.99;ESTAVEL;2022-03-03 14:00:00;stocks;36.38;-6.79;36.38;-6.79
1646319600000;AMBP3.SA;33.91;34.04;33.71;33.81;33.81;49900;36.57;-7.55;42.82;ESTAVEL;2022-03-03 15:00:00;stocks;36.35;-6.99;36.35;-6.99
