open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;SMFT3.SA;17.33;17.78;17.27;17.74;17.74;43900;17.12;3.62;48.88;ESTAVEL;2022-02-22 14:00:00;stocks;17.23;2.96;17.23;2.96
1645542000000;SMFT3.SA;17.73;18.0;17.55;17.58;17.58;95700;17.13;2.66;45.26;ESTAVEL;2022-02-22 15:00:00;stocks;17.23;2.01;17.23;2.01
1645545600000;SMFT3.SA;17.57;17.57;17.25;17.25;17.25;40300;17.13;0.72;38.87;ESTAVEL;2022-02-22 16:00:00;stocks;17.23;0.09;17.23;0.09
1645549200000;SMFT3.SA;17.25;17.43;17.25;17.36;17.36;39200;17.13;1.35;41.82;ESTAVEL;2022-02-22 17:00:00;stocks;17.24;0.72;17.24;0.72
1645552800000;SMFT3.SA;17.36;17.42;17.25;17.28;17.28;38900;17.13;0.87;40.29;ESTAVEL;2022-02-22 18:00:00;stocks;17.24;0.26;17.24;0.26
1645556400000;SMFT3.SA;17.27;17.49;17.18;17.48;17.48;64200;17.13;2.02;45.62;ESTAVEL;2022-02-22 19:00:00;stocks;17.24;1.4;17.24;1.4
1645621200000;SMFT3.SA;17.28;18.35;17.26;18.32;18.32;0;17.15;6.85;61.27;ESTAVEL;2022-02-23 13:00:00;stocks;17.25;6.2;17.25;6.2
1645624800000;SMFT3.SA;18.31;18.31;17.71;17.98;17.98;112900;17.15;4.81;54.44;ESTAVEL;2022-02-23 14:00:00;stocks;17.26;4.18;17.26;4.18
1645628400000;SMFT3.SA;17.96;18.18;17.9;18.13;18.13;119400;17.16;5.63;56.73;ESTAVEL;2022-02-23 15:00:00;stocks;17.27;4.98;17.27;4.98
1645632000000;SMFT3.SA;18.14;18.19;17.85;17.95;17.95;240300;17.17;4.53;53.27;ESTAVEL;2022-02-23 16:00:00;stocks;17.28;3.9;17.28;3.9
1645635600000;SMFT3.SA;17.94;18.27;17.88;18.18;18.18;192000;17.18;5.81;56.89;ESTAVEL;2022-02-23 17:00:00;stocks;17.29;5.16;17.29;5.16
1645639200000;SMFT3.SA;18.2;18.23;18.07;18.08;18.08;79100;17.19;5.17;54.9;ESTAVEL;2022-02-23 18:00:00;stocks;17.3;4.53;17.3;4.53
1645642800000;SMFT3.SA;18.08;18.1;17.75;17.87;17.87;197200;17.2;3.91;50.87;ESTAVEL;2022-02-23 19:00:00;stocks;17.3;3.28;17.3;3.28
1645707600000;SMFT3.SA;17.53;17.63;17.1;17.4;17.4;0;17.2;1.16;43.23;ESTAVEL;2022-02-24 13:00:00;stocks;17.3;0.56;17.3;0.56
1645711200000;SMFT3.SA;17.44;18.0;17.4;17.98;17.98;178200;17.21;4.48;52.68;ESTAVEL;2022-02-24 14:00:00;stocks;17.31;3.86;17.31;3.86
1645714800000;SMFT3.SA;17.95;18.26;17.88;18.23;18.23;190300;17.22;5.87;56.07;ESTAVEL;2022-02-24 15:00:00;stocks;17.32;5.24;17.32;5.24
1645718400000;SMFT3.SA;18.23;18.27;18.05;18.09;18.09;113400;17.23;5.01;53.75;ESTAVEL;2022-02-24 16:00:00;stocks;17.33;4.38;17.33;4.38
1645722000000;SMFT3.SA;18.07;18.18;18.0;18.0;18.0;298900;17.24;4.44;52.25;ESTAVEL;2022-02-24 17:00:00;stocks;17.34;3.82;17.34;3.82
1645725600000;SMFT3.SA;18.01;18.36;18.0;18.3;18.3;157600;17.25;6.11;56.59;ESTAVEL;2022-02-24 18:00:00;stocks;17.35;5.48;17.35;5.48
1645729200000;SMFT3.SA;18.27;18.96;18.26;18.65;18.65;137900;17.26;8.05;61.05;ESTAVEL;2022-02-24 19:00:00;stocks;17.36;7.41;17.36;7.41
1645794000000;SMFT3.SA;18.84;18.96;18.23;18.81;18.81;0;17.28;8.88;62.92;ESTAVEL;2022-02-25 13:00:00;stocks;17.38;8.23;17.38;8.23
1645797600000;SMFT3.SA;18.78;19.02;18.53;18.66;18.66;91500;17.29;7.92;60.01;ESTAVEL;2022-02-25 14:00:00;stocks;17.39;7.28;17.39;7.28
1645801200000;SMFT3.SA;18.66;18.87;18.47;18.83;18.83;85100;17.31;8.81;62.15;ESTAVEL;2022-02-25 15:00:00;stocks;17.41;8.16;17.41;8.16
1645804800000;SMFT3.SA;18.84;18.96;18.68;18.92;18.92;69900;17.32;9.23;63.27;ESTAVEL;2022-02-25 16:00:00;stocks;17.43;8.57;17.43;8.57
1645808400000;SMFT3.SA;18.91;18.94;18.54;18.55;18.55;104000;17.33;7.01;55.94;ESTAVEL;2022-02-25 17:00:00;stocks;17.44;6.37;17.44;6.37
1645812000000;SMFT3.SA;18.57;18.62;18.34;18.46;18.46;77300;17.35;6.43;54.29;ESTAVEL;2022-02-25 18:00:00;stocks;17.45;5.78;17.45;5.78
1645815600000;SMFT3.SA;18.43;18.56;18.41;18.53;18.53;74200;17.36;6.76;55.39;ESTAVEL;2022-02-25 19:00:00;stocks;17.46;6.11;17.46;6.11
1646236800000;SMFT3.SA;18.63;18.64;18.09;18.15;18.15;174000;17.37;4.52;48.56;ESTAVEL;2022-03-02 16:00:00;stocks;17.47;3.89;17.47;3.89
1646240400000;SMFT3.SA;18.15;18.24;18.09;18.11;18.11;60700;17.37;4.24;47.89;ESTAVEL;2022-03-02 17:00:00;stocks;17.48;3.62;17.48;3.62
1646244000000;SMFT3.SA;18.13;18.22;18.09;18.2;18.2;44800;17.38;4.71;49.57;ESTAVEL;2022-03-02 18:00:00;stocks;17.49;4.09;17.49;4.09
1646312400000;SMFT3.SA;18.24;18.8;18.17;18.54;18.54;0;17.39;6.59;55.44;ESTAVEL;2022-03-03 13:00:00;stocks;17.5;5.96;17.5;5.96
1646316000000;SMFT3.SA;18.55;18.63;18.18;18.31;18.31;37100;17.4;5.22;51.11;ESTAVEL;2022-03-03 14:00:00;stocks;17.51;4.59;17.51;4.59
1646319600000;SMFT3.SA;18.3;18.36;18.21;18.23;18.23;13100;17.41;4.71;49.65;ESTAVEL;2022-03-03 15:00:00;stocks;17.51;4.09;17.51;4.09
