open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;RADL3.SA;22.49;22.74;22.44;22.58;22.58;1297600;21.81;3.52;48.7;ESTAVEL;2022-02-22 14:00:00;stocks;21.77;3.71;21.77;3.71
1645542000000;RADL3.SA;22.58;22.69;22.49;22.58;22.58;503000;21.82;3.49;48.7;ESTAVEL;2022-02-22 15:00:00;stocks;21.78;3.67;21.78;3.67
1645545600000;RADL3.SA;22.58;22.76;22.57;22.75;22.75;403800;21.83;4.22;56.18;ESTAVEL;2022-02-22 16:00:00;stocks;21.79;4.39;21.79;4.39
1645549200000;RADL3.SA;22.74;23.03;22.72;22.9;22.9;384900;21.84;4.86;61.51;ESTAVEL;2022-02-22 17:00:00;stocks;21.81;5.02;21.81;5.02
1645552800000;RADL3.SA;22.92;22.98;22.84;22.89;22.89;343700;21.85;4.76;60.98;ESTAVEL;2022-02-22 18:00:00;stocks;21.82;4.92;21.82;4.92
1645556400000;RADL3.SA;22.9;22.94;22.77;22.86;22.86;622400;21.86;4.57;59.32;ESTAVEL;2022-02-22 19:00:00;stocks;21.83;4.72;21.83;4.72
1645621200000;RADL3.SA;22.18;22.35;21.09;22.0;22.0;0;21.86;0.63;32.23;ESTAVEL;2022-02-23 13:00:00;stocks;21.83;0.77;21.83;0.77
1645624800000;RADL3.SA;22.0;22.29;21.65;21.82;21.82;3474100;21.86;-0.19;29.22;SUBIR;2022-02-23 14:00:00;stocks;21.83;-0.05;21.83;-0.05
1645628400000;RADL3.SA;21.82;21.92;21.64;21.69;21.69;1249900;21.86;-0.78;27.25;SUBIR;2022-02-23 15:00:00;stocks;21.83;-0.64;21.83;-0.64
1645632000000;RADL3.SA;21.69;21.87;21.63;21.82;21.82;1116700;21.86;-0.18;32.19;ESTAVEL;2022-02-23 16:00:00;stocks;21.83;-0.04;21.83;-0.04
1645635600000;RADL3.SA;21.82;21.88;21.52;21.58;21.58;1521700;21.86;-1.26;28.36;SUBIR;2022-02-23 17:00:00;stocks;21.83;-1.13;21.83;-1.13
1645639200000;RADL3.SA;21.57;21.69;21.5;21.59;21.59;2004900;21.85;-1.21;28.74;SUBIR;2022-02-23 18:00:00;stocks;21.82;-1.07;21.82;-1.07
1645642800000;RADL3.SA;21.59;21.63;21.37;21.4;21.4;1925300;21.85;-2.06;25.92;SUBIR;2022-02-23 19:00:00;stocks;21.82;-1.92;21.82;-1.92
1645707600000;RADL3.SA;20.7;21.28;20.5;20.91;20.91;0;21.84;-4.26;20.38;SUBIR;2022-02-24 13:00:00;stocks;21.81;-4.12;21.81;-4.12
1645711200000;RADL3.SA;20.91;21.38;20.8;21.33;21.33;2221400;21.83;-2.31;33.51;ESTAVEL;2022-02-24 14:00:00;stocks;21.8;-2.17;21.8;-2.17
1645714800000;RADL3.SA;21.33;21.84;21.23;21.8;21.8;866300;21.83;-0.16;44.53;ESTAVEL;2022-02-24 15:00:00;stocks;21.8;-0.02;21.8;-0.02
1645718400000;RADL3.SA;21.79;21.81;21.64;21.65;21.65;711300;21.83;-0.83;42.13;ESTAVEL;2022-02-24 16:00:00;stocks;21.8;-0.7;21.8;-0.7
1645722000000;RADL3.SA;21.67;21.79;21.62;21.72;21.72;621800;21.83;-0.51;43.66;ESTAVEL;2022-02-24 17:00:00;stocks;21.8;-0.37;21.8;-0.37
1645725600000;RADL3.SA;21.72;21.83;21.68;21.77;21.77;797800;21.83;-0.28;44.78;ESTAVEL;2022-02-24 18:00:00;stocks;21.8;-0.14;21.8;-0.14
