open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;CBAV3.SA;20.15;20.29;20.0;20.08;20.08;124400;17.84;12.55;51.78;ESTAVEL;2022-02-22 14:00:00;stocks;18.52;8.44;18.52;8.44
1645542000000;CBAV3.SA;20.09;20.48;20.04;20.4;20.4;183000;17.87;14.18;59.99;ESTAVEL;2022-02-22 15:00:00;stocks;18.54;10.04;18.54;10.04
1645545600000;CBAV3.SA;20.39;20.57;20.31;20.33;20.33;109600;17.89;13.63;57.68;ESTAVEL;2022-02-22 16:00:00;stocks;18.56;9.54;18.56;9.54
1645549200000;CBAV3.SA;20.34;20.44;20.26;20.3;20.3;94800;17.92;13.31;56.67;ESTAVEL;2022-02-22 17:00:00;stocks;18.58;9.26;18.58;9.26
1645552800000;CBAV3.SA;20.3;20.33;20.07;20.15;20.15;159400;17.94;12.33;51.79;ESTAVEL;2022-02-22 18:00:00;stocks;18.6;8.35;18.6;8.35
1645556400000;CBAV3.SA;20.15;20.35;20.11;20.16;20.16;223600;17.96;12.24;52.09;ESTAVEL;2022-02-22 19:00:00;stocks;18.62;8.3;18.62;8.3
1645621200000;CBAV3.SA;20.15;20.34;19.88;20.33;20.33;0;17.98;13.04;56.93;ESTAVEL;2022-02-23 13:00:00;stocks;18.64;9.09;18.64;9.09
1645624800000;CBAV3.SA;20.31;20.43;19.9;19.97;19.97;408100;18.0;10.91;46.27;ESTAVEL;2022-02-23 14:00:00;stocks;18.65;7.07;18.65;7.07
1645628400000;CBAV3.SA;19.97;20.0;19.74;19.76;19.76;103100;18.02;9.64;41.4;ESTAVEL;2022-02-23 15:00:00;stocks;18.66;5.88;18.66;5.88
1645632000000;CBAV3.SA;19.76;19.82;19.67;19.72;19.72;92500;18.04;9.31;40.52;ESTAVEL;2022-02-23 16:00:00;stocks;18.68;5.6;18.68;5.6
1645635600000;CBAV3.SA;19.72;19.75;19.52;19.54;19.54;229800;18.06;8.22;36.76;ESTAVEL;2022-02-23 17:00:00;stocks;18.68;4.58;18.68;4.58
1645639200000;CBAV3.SA;19.54;19.58;19.25;19.33;19.33;406800;18.07;6.98;32.91;ESTAVEL;2022-02-23 18:00:00;stocks;18.69;3.41;18.69;3.41
1645642800000;CBAV3.SA;19.33;19.45;19.17;19.2;19.2;125500;18.08;6.2;30.77;ESTAVEL;2022-02-23 19:00:00;stocks;18.7;2.69;18.7;2.69
1645707600000;CBAV3.SA;19.3;20.2;19.3;20.12;20.12;0;18.1;11.16;53.74;ESTAVEL;2022-02-24 13:00:00;stocks;18.71;7.51;18.71;7.51
1645711200000;CBAV3.SA;20.09;20.11;19.49;19.67;19.67;528600;18.12;8.58;45.74;ESTAVEL;2022-02-24 14:00:00;stocks;18.72;5.05;18.72;5.05
1645714800000;CBAV3.SA;19.66;19.7;19.2;19.29;19.29;385800;18.13;6.41;40.29;ESTAVEL;2022-02-24 15:00:00;stocks;18.73;2.98;18.73;2.98
1645718400000;CBAV3.SA;19.3;19.47;19.2;19.28;19.28;214100;18.14;6.29;40.16;ESTAVEL;2022-02-24 16:00:00;stocks;18.74;2.9;18.74;2.9
1645722000000;CBAV3.SA;19.28;19.3;18.96;18.96;18.96;337500;18.15;4.48;35.98;ESTAVEL;2022-02-24 17:00:00;stocks;18.74;1.17;18.74;1.17
1645725600000;CBAV3.SA;18.96;18.97;18.64;18.85;18.85;391500;18.15;3.83;34.65;ESTAVEL;2022-02-24 18:00:00;stocks;18.74;0.58;18.74;0.58
1645729200000;CBAV3.SA;18.84;19.12;18.75;18.95;18.95;354900;18.16;4.33;36.94;ESTAVEL;2022-02-24 19:00:00;stocks;18.74;1.1;18.74;1.1
