open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645722000000;RNEW3.SA;1.89;1.9;1.88;1.89;1.89;2900;2.32;-18.69;26.17;SUBIR;2022-02-24 17:00:00;stocks;2.32;-18.62;2.32;-18.62
1645725600000;RNEW3.SA;1.89;1.93;1.89;1.91;1.91;5600;2.32;-17.68;29.62;SUBIR;2022-02-24 18:00:00;stocks;2.32;-17.6;2.32;-17.6
1645729200000;RNEW3.SA;1.91;1.93;1.9;1.93;1.93;17300;2.32;-16.67;32.99;ESTAVEL;2022-02-24 19:00:00;stocks;2.31;-16.57;2.31;-16.57
1645794000000;RNEW3.SA;1.95;1.99;1.93;1.93;1.93;0;2.31;-16.53;32.99;ESTAVEL;2022-02-25 13:00:00;stocks;2.31;-16.41;2.31;-16.41
1645797600000;RNEW3.SA;1.94;1.97;1.94;1.96;1.96;5300;2.31;-15.1;38.14;ESTAVEL;2022-02-25 14:00:00;stocks;2.31;-14.97;2.31;-14.97
1645801200000;RNEW3.SA;1.95;1.95;1.91;1.94;1.94;10000;2.3;-15.83;36.15;ESTAVEL;2022-02-25 15:00:00;stocks;2.3;-15.68;2.3;-15.68
1645804800000;RNEW3.SA;1.94;1.94;1.92;1.94;1.94;1000;2.3;-15.7;36.15;ESTAVEL;2022-02-25 16:00:00;stocks;2.3;-15.53;2.3;-15.53
1645808400000;RNEW3.SA;1.93;1.95;1.92;1.95;1.95;4500;2.3;-15.13;38.03;ESTAVEL;2022-02-25 17:00:00;stocks;2.29;-14.95;2.29;-14.95
1645812000000;RNEW3.SA;1.94;1.95;1.9;1.9;1.9;10600;2.29;-17.16;32.82;ESTAVEL;2022-02-25 18:00:00;stocks;2.29;-16.97;2.29;-16.97
1645815600000;RNEW3.SA;1.94;1.96;1.91;1.92;1.92;4000;2.29;-16.15;36.56;ESTAVEL;2022-02-25 19:00:00;stocks;2.28;-15.94;2.28;-15.94
1646236800000;RNEW3.SA;2.02;2.15;1.96;1.99;1.99;28600;2.29;-12.98;47.57;ESTAVEL;2022-03-02 16:00:00;stocks;2.28;-12.75;2.28;-12.75
1646240400000;RNEW3.SA;1.98;2.0;1.97;1.97;1.97;2700;2.28;-13.73;45.16;ESTAVEL;2022-03-02 17:00:00;stocks;2.28;-13.49;2.28;-13.49
1646244000000;RNEW3.SA;1.99;1.99;1.96;1.96;1.96;1800;2.28;-14.05;43.96;ESTAVEL;2022-03-02 18:00:00;stocks;2.27;-13.8;2.27;-13.8
