open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;SMTO3.SA;38.75;39.12;38.66;38.71;38.71;303100;37.37;3.59;41.46;ESTAVEL;2022-02-22 14:00:00;stocks;37.77;2.48;37.77;2.48
1645542000000;SMTO3.SA;38.71;39.35;38.67;39.25;39.25;273500;37.39;4.98;53.59;ESTAVEL;2022-02-22 15:00:00;stocks;37.79;3.86;37.79;3.86
1645545600000;SMTO3.SA;39.24;39.26;39.14;39.22;39.22;95700;37.41;4.85;52.93;ESTAVEL;2022-02-22 16:00:00;stocks;37.81;3.74;37.81;3.74
1645549200000;SMTO3.SA;39.21;39.23;39.12;39.14;39.14;76400;37.42;4.58;51.14;ESTAVEL;2022-02-22 17:00:00;stocks;37.82;3.49;37.82;3.49
1645552800000;SMTO3.SA;39.12;39.17;38.9;39.04;39.04;128400;37.44;4.27;48.9;ESTAVEL;2022-02-22 18:00:00;stocks;37.84;3.18;37.84;3.18
1645556400000;SMTO3.SA;39.04;39.29;39.03;39.25;39.25;154500;37.46;4.78;53.5;ESTAVEL;2022-02-22 19:00:00;stocks;37.85;3.7;37.85;3.7
1645621200000;SMTO3.SA;39.27;39.59;38.32;38.32;38.32;0;37.47;2.27;37.43;ESTAVEL;2022-02-23 13:00:00;stocks;37.86;1.22;37.86;1.22
1645624800000;SMTO3.SA;38.33;38.39;37.62;38.0;38.0;300300;37.47;1.41;33.68;ESTAVEL;2022-02-23 14:00:00;stocks;37.86;0.37;37.86;0.37
1645628400000;SMTO3.SA;37.99;38.43;37.94;38.39;38.39;163400;37.48;2.42;41.39;ESTAVEL;2022-02-23 15:00:00;stocks;37.86;1.39;37.86;1.39
1645632000000;SMTO3.SA;38.4;38.49;38.11;38.18;38.18;219200;37.49;1.84;38.77;ESTAVEL;2022-02-23 16:00:00;stocks;37.87;0.82;37.87;0.82
1645635600000;SMTO3.SA;38.18;38.31;38.01;38.09;38.09;202800;37.5;1.58;37.68;ESTAVEL;2022-02-23 17:00:00;stocks;37.87;0.58;37.87;0.58
1645639200000;SMTO3.SA;38.11;38.8;37.96;38.64;38.64;277600;37.51;3.02;47.46;ESTAVEL;2022-02-23 18:00:00;stocks;37.88;2.01;37.88;2.01
1645642800000;SMTO3.SA;38.65;38.73;38.41;38.53;38.53;198200;37.52;2.7;45.91;ESTAVEL;2022-02-23 19:00:00;stocks;37.89;1.7;37.89;1.7
1645707600000;SMTO3.SA;37.16;38.06;35.75;37.4;37.4;0;37.52;-0.31;33.71;ESTAVEL;2022-02-24 13:00:00;stocks;37.88;-1.27;37.88;-1.27
1645711200000;SMTO3.SA;37.37;38.09;37.26;38.04;38.04;350800;37.52;1.38;42.96;ESTAVEL;2022-02-24 14:00:00;stocks;37.88;0.41;37.88;0.41
1645714800000;SMTO3.SA;38.03;38.95;37.9;38.93;38.93;360400;37.54;3.71;52.81;ESTAVEL;2022-02-24 15:00:00;stocks;37.89;2.73;37.89;2.73
1645718400000;SMTO3.SA;38.95;39.14;38.87;38.99;38.99;327400;37.55;3.83;53.4;ESTAVEL;2022-02-24 16:00:00;stocks;37.91;2.86;37.91;2.86
1645722000000;SMTO3.SA;38.98;39.15;38.84;39.0;39.0;296300;37.57;3.82;53.5;ESTAVEL;2022-02-24 17:00:00;stocks;37.92;2.85;37.92;2.85
1645725600000;SMTO3.SA;39.0;39.2;38.87;39.14;39.14;268700;37.58;4.15;55.01;ESTAVEL;2022-02-24 18:00:00;stocks;37.93;3.18;37.93;3.18
1645729200000;SMTO3.SA;39.12;39.66;39.09;39.64;39.64;136000;37.6;5.42;59.99;ESTAVEL;2022-02-24 19:00:00;stocks;37.95;4.45;37.95;4.45
1645794000000;SMTO3.SA;39.65;39.97;39.45;39.69;39.69;0;37.62;5.49;60.46;ESTAVEL;2022-02-25 13:00:00;stocks;37.97;4.53;37.97;4.53
1645797600000;SMTO3.SA;39.72;39.73;39.14;39.29;39.29;229500;37.64;4.38;54.89;ESTAVEL;2022-02-25 14:00:00;stocks;37.99;3.43;37.99;3.43
1645801200000;SMTO3.SA;39.31;39.65;39.24;39.53;39.53;182500;37.66;4.97;57.42;ESTAVEL;2022-02-25 15:00:00;stocks;38.0;4.02;38.0;4.02
1645804800000;SMTO3.SA;39.52;40.07;39.45;40.04;40.04;188300;37.68;6.25;62.28;ESTAVEL;2022-02-25 16:00:00;stocks;38.03;5.3;38.03;5.3
1645808400000;SMTO3.SA;40.03;40.32;39.85;39.87;39.87;179900;37.71;5.74;59.83;ESTAVEL;2022-02-25 17:00:00;stocks;38.05;4.79;38.05;4.79
1645812000000;SMTO3.SA;39.88;40.2;39.83;40.16;40.16;209500;37.73;6.44;62.53;ESTAVEL;2022-02-25 18:00:00;stocks;38.07;5.49;38.07;5.49
1645815600000;SMTO3.SA;40.15;40.49;40.12;40.39;40.39;291800;37.76;6.97;64.57;ESTAVEL;2022-02-25 19:00:00;stocks;38.1;6.02;38.1;6.02
1646236800000;SMTO3.SA;40.36;43.43;40.36;43.35;43.35;658600;37.81;14.64;79.8;CAIR;2022-03-02 16:00:00;stocks;38.15;13.62;38.15;13.62
1646240400000;SMTO3.SA;43.35;43.64;43.05;43.07;43.07;850300;37.87;13.74;76.45;CAIR;2022-03-02 17:00:00;stocks;38.21;12.72;38.21;12.72
1646244000000;SMTO3.SA;43.08;43.16;42.52;42.75;42.75;382500;37.92;12.75;72.7;CAIR;2022-03-02 18:00:00;stocks;38.26;11.74;38.26;11.74
1646312400000;SMTO3.SA;42.67;43.27;42.39;42.55;42.55;0;37.96;12.08;70.37;CAIR;2022-03-03 13:00:00;stocks;38.31;11.08;38.31;11.08
1646316000000;SMTO3.SA;42.53;43.17;42.34;43.09;43.09;233400;38.01;13.35;72.89;CAIR;2022-03-03 14:00:00;stocks;38.36;12.33;38.36;12.33
1646319600000;SMTO3.SA;43.04;43.44;42.93;43.16;43.16;219200;38.07;13.38;73.21;CAIR;2022-03-03 15:00:00;stocks;38.41;12.36;38.41;12.36
1646323200000;SMTO3.SA;43.13;43.39;43.08;43.36;43.36;181700;38.12;13.75;74.15;CAIR;2022-03-03 16:00:00;stocks;38.47;12.72;38.47;12.72
1646326800000;SMTO3.SA;43.35;43.69;43.09;43.29;43.29;539500;38.17;13.41;73.18;CAIR;2022-03-03 17:00:00;stocks;38.52;12.38;38.52;12.38
1646330400000;SMTO3.SA;43.27;43.42;43.24;43.31;43.31;186400;38.22;13.31;73.29;CAIR;2022-03-03 18:00:00;stocks;38.57;12.28;38.57;12.28
1646334000000;SMTO3.SA;43.32;43.57;43.23;43.23;43.23;326600;38.27;12.95;72.06;CAIR;2022-03-03 19:00:00;stocks;38.62;11.93;38.62;11.93
1646398800000;SMTO3.SA;43.16;43.53;42.8;42.95;42.95;0;38.32;12.08;67.76;ESTAVEL;2022-03-04 13:00:00;stocks;38.67;11.06;38.67;11.06
1646402400000;SMTO3.SA;42.99;43.18;42.42;42.8;42.8;217800;38.37;11.56;65.5;ESTAVEL;2022-03-04 14:00:00;stocks;38.72;10.55;38.72;10.55
