open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;PRIO3.SA;25.55;25.7;25.3;25.36;25.36;2783900;24.01;5.64;55.96;ESTAVEL;2022-02-22 14:00:00;stocks;24.52;3.44;24.52;3.44
1645542000000;PRIO3.SA;25.37;25.37;24.76;24.81;24.81;4248900;24.02;3.31;43.28;ESTAVEL;2022-02-22 15:00:00;stocks;24.52;1.18;24.52;1.18
1645545600000;PRIO3.SA;24.81;24.95;24.6;24.76;24.76;2090800;24.02;3.07;42.34;ESTAVEL;2022-02-22 16:00:00;stocks;24.52;0.97;24.52;0.97
1645549200000;PRIO3.SA;24.76;24.76;24.41;24.59;24.59;2001900;24.03;2.34;39.22;ESTAVEL;2022-02-22 17:00:00;stocks;24.52;0.27;24.52;0.27
1645552800000;PRIO3.SA;24.58;24.69;24.42;24.54;24.54;1638700;24.03;2.11;38.33;ESTAVEL;2022-02-22 18:00:00;stocks;24.52;0.07;24.52;0.07
1645556400000;PRIO3.SA;24.54;24.65;24.38;24.6;24.6;2235100;24.04;2.33;40.09;ESTAVEL;2022-02-22 19:00:00;stocks;24.52;0.31;24.52;0.31
1645621200000;PRIO3.SA;24.64;24.97;24.55;24.91;24.91;0;24.05;3.58;48.32;ESTAVEL;2022-02-23 13:00:00;stocks;24.53;1.55;24.53;1.55
1645624800000;PRIO3.SA;24.91;25.63;24.9;25.58;25.58;4967300;24.06;6.3;60.84;ESTAVEL;2022-02-23 14:00:00;stocks;24.54;4.23;24.54;4.23
1645628400000;PRIO3.SA;25.59;25.63;25.21;25.47;25.47;2386100;24.08;5.78;58.34;ESTAVEL;2022-02-23 15:00:00;stocks;24.55;3.74;24.55;3.74
1645632000000;PRIO3.SA;25.46;25.55;25.2;25.37;25.37;2062900;24.09;5.31;56.08;ESTAVEL;2022-02-23 16:00:00;stocks;24.56;3.29;24.56;3.29
1645635600000;PRIO3.SA;25.37;25.59;25.26;25.57;25.57;2339000;24.11;6.07;59.46;ESTAVEL;2022-02-23 17:00:00;stocks;24.57;4.06;24.57;4.06
1645639200000;PRIO3.SA;25.57;25.58;25.4;25.44;25.44;1233100;24.12;5.47;56.42;ESTAVEL;2022-02-23 18:00:00;stocks;24.58;3.49;24.58;3.49
1645642800000;PRIO3.SA;25.44;25.46;25.02;25.12;25.12;2509900;24.13;4.1;49.7;ESTAVEL;2022-02-23 19:00:00;stocks;24.59;2.16;24.59;2.16
1645707600000;PRIO3.SA;25.69;26.19;25.36;26.05;26.05;0;24.15;7.87;63.36;ESTAVEL;2022-02-24 13:00:00;stocks;24.6;5.87;24.6;5.87
1645711200000;PRIO3.SA;26.05;26.09;25.52;25.52;25.52;3562000;24.16;5.62;54.31;ESTAVEL;2022-02-24 14:00:00;stocks;24.62;3.68;24.62;3.68
1645714800000;PRIO3.SA;25.53;25.57;25.23;25.26;25.26;3226100;24.17;4.49;50.5;ESTAVEL;2022-02-24 15:00:00;stocks;24.62;2.59;24.62;2.59
1645718400000;PRIO3.SA;25.26;25.54;25.21;25.27;25.27;2270900;24.19;4.49;50.64;ESTAVEL;2022-02-24 16:00:00;stocks;24.63;2.6;24.63;2.6
1645722000000;PRIO3.SA;25.27;25.32;24.89;24.96;24.96;2689900;24.19;3.17;46.17;ESTAVEL;2022-02-24 17:00:00;stocks;24.63;1.33;24.63;1.33
1645725600000;PRIO3.SA;24.96;25.26;24.9;25.03;25.03;2478700;24.2;3.42;47.3;ESTAVEL;2022-02-24 18:00:00;stocks;24.64;1.59;24.64;1.59
1645729200000;PRIO3.SA;25.03;25.15;24.56;25.08;25.08;3364300;24.21;3.59;48.14;ESTAVEL;2022-02-24 19:00:00;stocks;24.64;1.77;24.64;1.77
1645794000000;PRIO3.SA;24.85;25.3;24.66;24.98;24.98;0;24.22;3.15;46.55;ESTAVEL;2022-02-25 13:00:00;stocks;24.65;1.35;24.65;1.35
1645797600000;PRIO3.SA;24.99;25.58;24.87;25.48;25.48;3222300;24.23;5.15;54.64;ESTAVEL;2022-02-25 14:00:00;stocks;24.66;3.34;24.66;3.34
1645801200000;PRIO3.SA;25.47;25.8;25.3;25.8;25.8;3403300;24.25;6.41;58.92;ESTAVEL;2022-02-25 15:00:00;stocks;24.67;4.59;24.67;4.59
1645804800000;PRIO3.SA;25.8;26.0;25.74;25.74;25.74;3065600;24.26;6.09;57.82;ESTAVEL;2022-02-25 16:00:00;stocks;24.68;4.29;24.68;4.29
1645808400000;PRIO3.SA;25.75;25.8;25.25;25.39;25.39;2456100;24.27;4.6;51.74;ESTAVEL;2022-02-25 17:00:00;stocks;24.69;2.84;24.69;2.84
1645812000000;PRIO3.SA;25.39;25.59;25.37;25.59;25.59;1740000;24.29;5.37;54.67;ESTAVEL;2022-02-25 18:00:00;stocks;24.7;3.61;24.7;3.61
1645815600000;PRIO3.SA;25.57;25.68;25.52;25.64;25.64;1786300;24.3;5.51;55.4;ESTAVEL;2022-02-25 19:00:00;stocks;24.71;3.77;24.71;3.77
1646236800000;PRIO3.SA;28.0;28.75;27.6;28.35;28.35;9242200;24.34;16.47;77.01;CAIR;2022-03-02 16:00:00;stocks;24.75;14.55;24.75;14.55
1646240400000;PRIO3.SA;28.35;28.36;27.38;27.55;27.55;7089600;24.37;13.03;66.73;ESTAVEL;2022-03-02 17:00:00;stocks;24.78;11.18;24.78;11.18
1646244000000;PRIO3.SA;27.55;27.94;27.55;27.66;27.66;3912100;24.41;13.33;67.38;ESTAVEL;2022-03-02 18:00:00;stocks;24.81;11.48;24.81;11.48
1646312400000;PRIO3.SA;28.44;28.95;27.14;27.8;27.8;0;24.44;13.74;68.22;ESTAVEL;2022-03-03 13:00:00;stocks;24.85;11.89;24.85;11.89
