open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;CPFE3.SA;30.22;30.3;29.95;30.14;30.14;163100;28.51;5.71;61.42;ESTAVEL;2022-02-22 14:00:00;stocks;28.81;4.63;28.81;4.63
1645542000000;CPFE3.SA;30.15;30.29;30.07;30.24;30.24;259500;28.53;6.0;64.68;ESTAVEL;2022-02-22 15:00:00;stocks;28.82;4.91;28.82;4.91
1645545600000;CPFE3.SA;30.24;30.41;30.13;30.37;30.37;198000;28.55;6.38;68.42;ESTAVEL;2022-02-22 16:00:00;stocks;28.84;5.3;28.84;5.3
1645549200000;CPFE3.SA;30.38;30.38;30.22;30.25;30.25;136200;28.56;5.9;61.91;ESTAVEL;2022-02-22 17:00:00;stocks;28.86;4.82;28.86;4.82
1645552800000;CPFE3.SA;30.24;30.24;30.07;30.18;30.18;209900;28.58;5.59;58.42;ESTAVEL;2022-02-22 18:00:00;stocks;28.87;4.53;28.87;4.53
1645556400000;CPFE3.SA;30.19;30.3;30.12;30.29;30.29;222000;28.6;5.91;62.04;ESTAVEL;2022-02-22 19:00:00;stocks;28.89;4.85;28.89;4.85
1645621200000;CPFE3.SA;30.03;30.73;30.02;30.62;30.62;0;28.62;6.99;70.38;CAIR;2022-02-23 13:00:00;stocks;28.91;5.92;28.91;5.92
1645624800000;CPFE3.SA;30.62;30.82;30.53;30.68;30.68;352500;28.64;7.12;71.6;CAIR;2022-02-23 14:00:00;stocks;28.93;6.05;28.93;6.05
1645628400000;CPFE3.SA;30.68;31.09;30.67;30.99;30.99;608400;28.66;8.12;76.9;CAIR;2022-02-23 15:00:00;stocks;28.95;7.04;28.95;7.04
1645632000000;CPFE3.SA;30.99;31.05;30.75;30.88;30.88;386400;28.69;7.65;71.78;CAIR;2022-02-23 16:00:00;stocks;28.97;6.58;28.97;6.58
1645635600000;CPFE3.SA;30.89;30.89;30.72;30.77;30.77;248400;28.71;7.19;66.98;ESTAVEL;2022-02-23 17:00:00;stocks;28.99;6.12;28.99;6.12
1645639200000;CPFE3.SA;30.77;30.88;30.73;30.76;30.76;215500;28.73;7.07;66.54;ESTAVEL;2022-02-23 18:00:00;stocks;29.01;6.02;29.01;6.02
1645642800000;CPFE3.SA;30.76;30.79;30.72;30.75;30.75;262700;28.75;6.96;66.08;ESTAVEL;2022-02-23 19:00:00;stocks;29.03;5.91;29.03;5.91
1645707600000;CPFE3.SA;30.27;30.77;30.05;30.6;30.6;0;28.77;6.37;59.4;ESTAVEL;2022-02-24 13:00:00;stocks;29.05;5.33;29.05;5.33
1645711200000;CPFE3.SA;30.59;30.62;30.4;30.56;30.56;300300;28.79;6.17;57.73;ESTAVEL;2022-02-24 14:00:00;stocks;29.07;5.13;29.07;5.13
1645714800000;CPFE3.SA;30.57;30.57;30.4;30.45;30.45;270000;28.8;5.72;53.28;ESTAVEL;2022-02-24 15:00:00;stocks;29.08;4.7;29.08;4.7
1645718400000;CPFE3.SA;30.47;30.52;30.39;30.47;30.47;170300;28.82;5.73;53.97;ESTAVEL;2022-02-24 16:00:00;stocks;29.1;4.71;29.1;4.71
1645722000000;CPFE3.SA;30.47;30.53;30.34;30.44;30.44;181000;28.84;5.56;52.71;ESTAVEL;2022-02-24 17:00:00;stocks;29.12;4.55;29.12;4.55
1645725600000;CPFE3.SA;30.44;30.49;30.34;30.48;30.48;241900;28.85;5.64;54.25;ESTAVEL;2022-02-24 18:00:00;stocks;29.13;4.63;29.13;4.63
1645729200000;CPFE3.SA;30.47;30.9;30.46;30.75;30.75;303900;28.87;6.51;63.01;ESTAVEL;2022-02-24 19:00:00;stocks;29.15;5.49;29.15;5.49
1645794000000;CPFE3.SA;30.35;30.74;30.33;30.44;30.44;0;28.89;5.38;50.95;ESTAVEL;2022-02-25 13:00:00;stocks;29.16;4.38;29.16;4.38
1645797600000;CPFE3.SA;30.42;30.45;30.08;30.17;30.17;300700;28.9;4.39;43.19;ESTAVEL;2022-02-25 14:00:00;stocks;29.17;3.41;29.17;3.41
1645801200000;CPFE3.SA;30.18;30.22;29.95;30.01;30.01;248200;28.91;3.8;39.37;ESTAVEL;2022-02-25 15:00:00;stocks;29.18;2.83;29.18;2.83
1645804800000;CPFE3.SA;30.02;30.1;29.99;30.06;30.06;110800;28.92;3.93;41.12;ESTAVEL;2022-02-25 16:00:00;stocks;29.19;2.97;29.19;2.97
1645808400000;CPFE3.SA;30.07;30.1;29.95;29.98;29.98;150800;28.93;3.62;39.17;ESTAVEL;2022-02-25 17:00:00;stocks;29.2;2.66;29.2;2.66
1645812000000;CPFE3.SA;29.99;30.1;29.98;30.04;30.04;138800;28.94;3.78;41.41;ESTAVEL;2022-02-25 18:00:00;stocks;29.21;2.84;29.21;2.84
1645815600000;CPFE3.SA;30.06;30.11;29.98;30.04;30.04;160300;28.96;3.74;41.41;ESTAVEL;2022-02-25 19:00:00;stocks;29.22;2.8;29.22;2.8
1646236800000;CPFE3.SA;30.27;30.61;30.14;30.5;30.5;551200;28.97;5.28;55.9;ESTAVEL;2022-03-02 16:00:00;stocks;29.23;4.33;29.23;4.33
1646240400000;CPFE3.SA;30.5;30.66;30.39;30.57;30.57;330100;28.99;5.46;57.62;ESTAVEL;2022-03-02 17:00:00;stocks;29.25;4.51;29.25;4.51
1646244000000;CPFE3.SA;30.58;30.67;30.55;30.6;30.6;280000;29.0;5.5;58.37;ESTAVEL;2022-03-02 18:00:00;stocks;29.26;4.56;29.26;4.56
1646312400000;CPFE3.SA;30.68;30.83;30.27;30.28;30.28;0;29.02;4.35;48.52;ESTAVEL;2022-03-03 13:00:00;stocks;29.28;3.43;29.28;3.43
1646316000000;CPFE3.SA;30.29;30.36;29.85;30.35;30.35;242900;29.03;4.55;50.49;ESTAVEL;2022-03-03 14:00:00;stocks;29.29;3.63;29.29;3.63
1646319600000;CPFE3.SA;30.35;30.45;30.23;30.24;30.24;122900;29.04;4.12;47.42;ESTAVEL;2022-03-03 15:00:00;stocks;29.3;3.21;29.3;3.21
1646323200000;CPFE3.SA;30.24;30.3;30.19;30.26;30.26;114200;29.05;4.15;48.04;ESTAVEL;2022-03-03 16:00:00;stocks;29.31;3.25;29.31;3.25
1646326800000;CPFE3.SA;30.26;30.34;30.21;30.31;30.31;107300;29.07;4.28;49.64;ESTAVEL;2022-03-03 17:00:00;stocks;29.32;3.38;29.32;3.38
1646330400000;CPFE3.SA;30.3;30.42;30.28;30.35;30.35;140700;29.08;4.37;50.93;ESTAVEL;2022-03-03 18:00:00;stocks;29.33;3.47;29.33;3.47
