open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645725600000;ENGI4.SA;7.21;7.21;7.19;7.19;7.19;600;7.24;-0.7;39.74;ESTAVEL;2022-02-24 18:00:00;stocks;7.26;-0.99;7.26;-0.99
1645729200000;ENGI4.SA;7.22;7.22;7.22;7.22;7.22;700;7.24;-0.28;42.43;ESTAVEL;2022-02-24 19:00:00;stocks;7.26;-0.57;7.26;-0.57
1645794000000;ENGI4.SA;7.27;7.36;7.27;7.29;7.29;0;7.24;0.68;48.22;ESTAVEL;2022-02-25 13:00:00;stocks;7.26;0.39;7.26;0.39
1645797600000;ENGI4.SA;7.29;7.29;7.21;7.25;7.25;2800;7.24;0.13;45.41;ESTAVEL;2022-02-25 14:00:00;stocks;7.26;-0.16;7.26;-0.16
1645801200000;ENGI4.SA;7.23;7.23;7.05;7.08;7.08;7000;7.24;-2.2;35.84;ESTAVEL;2022-02-25 15:00:00;stocks;7.26;-2.48;7.26;-2.48
1645804800000;ENGI4.SA;7.08;7.19;7.06;7.09;7.09;2200;7.24;-2.04;36.69;ESTAVEL;2022-02-25 16:00:00;stocks;7.26;-2.31;7.26;-2.31
1645808400000;ENGI4.SA;7.09;7.11;7.08;7.09;7.09;3300;7.24;-2.02;36.69;ESTAVEL;2022-02-25 17:00:00;stocks;7.26;-2.29;7.26;-2.29
1645812000000;ENGI4.SA;7.12;7.12;7.11;7.11;7.11;300;7.23;-1.73;38.56;ESTAVEL;2022-02-25 18:00:00;stocks;7.25;-1.99;7.25;-1.99
1645815600000;ENGI4.SA;7.1;7.16;7.1;7.16;7.16;300;7.23;-1.03;43.11;ESTAVEL;2022-02-25 19:00:00;stocks;7.25;-1.28;7.25;-1.28
1646236800000;ENGI4.SA;6.87;7.3;6.87;7.26;7.26;2000;7.23;0.35;50.92;ESTAVEL;2022-03-02 16:00:00;stocks;7.25;0.09;7.25;0.09
1646240400000;ENGI4.SA;7.11;7.22;7.11;7.11;7.11;1600;7.23;-1.7;41.67;ESTAVEL;2022-03-02 17:00:00;stocks;7.25;-1.95;7.25;-1.95
1646244000000;ENGI4.SA;7.11;7.11;7.1;7.1;7.1;2000;7.23;-1.82;41.14;ESTAVEL;2022-03-02 18:00:00;stocks;7.25;-2.07;7.25;-2.07
1646247600000;ENGI4.SA;7.12;7.16;7.12;7.16;7.16;600;7.23;-0.98;45.66;ESTAVEL;2022-03-02 19:00:00;stocks;7.25;-1.23;7.25;-1.23
1646312400000;ENGI4.SA;7.18;7.19;7.03;7.05;7.05;0;7.23;-2.48;39.65;ESTAVEL;2022-03-03 13:00:00;stocks;7.25;-2.71;7.25;-2.71
