open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1678975200000;AAZQ11.SA;9.76;9.78;9.7;9.74;9.74;13051;9.76;-0.25;41.36;ESTAVEL;2023-03-16 14:00:00;fii;9.78;-0.43;9.78;-0.43
1678978800000;AAZQ11.SA;9.73;9.75;9.72;9.73;9.73;972;9.76;-0.34;40.06;ESTAVEL;2023-03-16 15:00:00;fii;9.78;-0.53;9.78;-0.53
1678982400000;AAZQ11.SA;9.75;9.75;9.72;9.74;9.74;5050;9.76;-0.24;42.03;ESTAVEL;2023-03-16 16:00:00;fii;9.78;-0.42;9.78;-0.42
1678986000000;AAZQ11.SA;9.72;9.75;9.72;9.73;9.73;977;9.76;-0.34;40.59;ESTAVEL;2023-03-16 17:00:00;fii;9.78;-0.52;9.78;-0.52
1678989600000;AAZQ11.SA;9.73;9.75;9.72;9.73;9.73;5706;9.76;-0.33;40.59;ESTAVEL;2023-03-16 18:00:00;fii;9.78;-0.51;9.78;-0.51
1678993200000;AAZQ11.SA;9.72;9.73;9.72;9.72;9.72;12132;9.76;-0.43;39.04;ESTAVEL;2023-03-16 19:00:00;fii;9.78;-0.61;9.78;-0.61
1679058000000;AAZQ11.SA;9.71;9.75;9.71;9.75;9.75;0;9.76;-0.12;45.73;ESTAVEL;2023-03-17 13:00:00;fii;9.78;-0.3;9.78;-0.3
1679061600000;AAZQ11.SA;9.75;9.75;9.71;9.71;9.71;2747;9.76;-0.53;39.51;ESTAVEL;2023-03-17 14:00:00;fii;9.78;-0.7;9.78;-0.7
1679065200000;AAZQ11.SA;9.71;9.74;9.68;9.68;9.68;19013;9.76;-0.83;35.6;ESTAVEL;2023-03-17 15:00:00;fii;9.78;-0.99;9.78;-0.99
1679068800000;AAZQ11.SA;9.68;9.73;9.68;9.69;9.69;8281;9.76;-0.72;37.81;ESTAVEL;2023-03-17 16:00:00;fii;9.78;-0.88;9.78;-0.88
1679072400000;AAZQ11.SA;9.72;9.72;9.68;9.69;9.69;3105;9.76;-0.71;37.81;ESTAVEL;2023-03-17 17:00:00;fii;9.77;-0.87;9.77;-0.87
1679076000000;AAZQ11.SA;9.7;9.73;9.65;9.68;9.68;29297;9.76;-0.8;36.36;ESTAVEL;2023-03-17 18:00:00;fii;9.77;-0.96;9.77;-0.96
1679079600000;AAZQ11.SA;9.66;9.73;9.65;9.71;9.71;28740;9.76;-0.49;43.36;ESTAVEL;2023-03-17 19:00:00;fii;9.77;-0.65;9.77;-0.65
1679317200000;AAZQ11.SA;9.68;9.71;9.68;9.71;9.71;0;9.76;-0.49;43.36;ESTAVEL;2023-03-20 13:00:00;fii;9.77;-0.64;9.77;-0.64
1679320800000;AAZQ11.SA;9.71;9.73;9.7;9.7;9.7;6098;9.76;-0.58;41.59;ESTAVEL;2023-03-20 14:00:00;fii;9.77;-0.73;9.77;-0.73
1679324400000;AAZQ11.SA;9.71;9.72;9.7;9.72;9.72;3223;9.76;-0.38;46.31;ESTAVEL;2023-03-20 15:00:00;fii;9.77;-0.52;9.77;-0.52
1679328000000;AAZQ11.SA;9.72;9.76;9.7;9.75;9.75;5876;9.76;-0.07;52.51;ESTAVEL;2023-03-20 16:00:00;fii;9.77;-0.21;9.77;-0.21
1679331600000;AAZQ11.SA;9.75;9.75;9.71;9.73;9.73;2393;9.76;-0.27;48.49;ESTAVEL;2023-03-20 17:00:00;fii;9.77;-0.41;9.77;-0.41
1679335200000;AAZQ11.SA;9.73;9.73;9.66;9.73;9.73;8110;9.76;-0.27;48.49;ESTAVEL;2023-03-20 18:00:00;fii;9.77;-0.41;9.77;-0.41
1679338800000;AAZQ11.SA;9.73;9.73;9.65;9.69;9.69;21781;9.76;-0.67;41.18;ESTAVEL;2023-03-20 19:00:00;fii;9.77;-0.81;9.77;-0.81
