open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;RBRR11.SA;101.49;101.51;100.5;101.38;101.38;19761;101.07;0.31;46.95;ESTAVEL;2022-02-22 14:00:00;fii;101.49;-0.11;101.49;-0.11
1645542000000;RBRR11.SA;101.43;101.5;100.96;101.29;101.29;1809;101.07;0.22;45.72;ESTAVEL;2022-02-22 15:00:00;fii;101.48;-0.19;101.48;-0.19
1645545600000;RBRR11.SA;101.29;101.45;101.2;101.38;101.38;1594;101.07;0.3;47.21;ESTAVEL;2022-02-22 16:00:00;fii;101.48;-0.1;101.48;-0.1
1645549200000;RBRR11.SA;101.38;101.38;100.59;100.9;100.9;3736;101.07;-0.17;40.8;ESTAVEL;2022-02-22 17:00:00;fii;101.48;-0.57;101.48;-0.57
1645552800000;RBRR11.SA;100.9;101.3;100.78;101.12;101.12;5095;101.07;0.05;44.52;ESTAVEL;2022-02-22 18:00:00;fii;101.47;-0.35;101.47;-0.35
1645556400000;RBRR11.SA;101.15;101.16;100.26;100.9;100.9;3389;101.07;-0.17;41.7;ESTAVEL;2022-02-22 19:00:00;fii;101.47;-0.56;101.47;-0.56
1645621200000;RBRR11.SA;100.41;101.37;100.29;100.7;100.7;0;101.07;-0.36;39.27;ESTAVEL;2022-02-23 13:00:00;fii;101.46;-0.75;101.46;-0.75
1645624800000;RBRR11.SA;100.82;100.96;100.31;100.9;100.9;9271;101.06;-0.16;42.86;ESTAVEL;2022-02-23 14:00:00;fii;101.45;-0.54;101.45;-0.54
1645628400000;RBRR11.SA;100.86;101.39;100.8;101.03;101.03;6123;101.06;-0.03;45.13;ESTAVEL;2022-02-23 15:00:00;fii;101.45;-0.41;101.45;-0.41
1645632000000;RBRR11.SA;101.14;101.34;100.86;100.94;100.94;1552;101.06;-0.12;43.83;ESTAVEL;2022-02-23 16:00:00;fii;101.44;-0.49;101.44;-0.49
1645635600000;RBRR11.SA;100.95;101.32;100.83;100.91;100.91;5014;101.06;-0.15;43.38;ESTAVEL;2022-02-23 17:00:00;fii;101.43;-0.52;101.43;-0.52
