open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;CMIN3.SA;6.26;6.31;6.2;6.31;6.31;871300;6.85;-7.82;37.57;ESTAVEL;2022-02-22 14:00:00;stocks;6.85;-7.82;6.85;-7.82
1645542000000;CMIN3.SA;6.29;6.3;6.25;6.25;6.25;324700;6.84;-8.62;32.89;ESTAVEL;2022-02-22 15:00:00;stocks;6.84;-8.6;6.84;-8.6
1645545600000;CMIN3.SA;6.26;6.27;6.22;6.23;6.23;367900;6.83;-8.83;31.48;ESTAVEL;2022-02-22 16:00:00;stocks;6.83;-8.8;6.83;-8.8
1645549200000;CMIN3.SA;6.23;6.25;6.22;6.25;6.25;300800;6.83;-8.46;34.5;ESTAVEL;2022-02-22 17:00:00;stocks;6.82;-8.42;6.82;-8.42
1645552800000;CMIN3.SA;6.25;6.26;6.2;6.21;6.21;545900;6.82;-8.96;31.51;ESTAVEL;2022-02-22 18:00:00;stocks;6.82;-8.91;6.82;-8.91
1645556400000;CMIN3.SA;6.21;6.28;6.21;6.26;6.26;465400;6.82;-8.15;38.67;ESTAVEL;2022-02-22 19:00:00;stocks;6.81;-8.09;6.81;-8.09
1645621200000;CMIN3.SA;6.25;6.35;6.23;6.28;6.28;0;6.81;-7.78;41.31;ESTAVEL;2022-02-23 13:00:00;stocks;6.81;-7.72;6.81;-7.72
1645624800000;CMIN3.SA;6.28;6.3;6.22;6.23;6.23;771000;6.8;-8.44;37.02;ESTAVEL;2022-02-23 14:00:00;stocks;6.8;-8.36;6.8;-8.36
1645628400000;CMIN3.SA;6.24;6.24;6.2;6.21;6.21;458400;6.8;-8.65;35.43;ESTAVEL;2022-02-23 15:00:00;stocks;6.79;-8.57;6.79;-8.57
1645632000000;CMIN3.SA;6.2;6.24;6.2;6.24;6.24;455800;6.79;-8.13;39.61;ESTAVEL;2022-02-23 16:00:00;stocks;6.79;-8.04;6.79;-8.04
1645635600000;CMIN3.SA;6.23;6.25;6.21;6.23;6.23;415200;6.79;-8.2;38.71;ESTAVEL;2022-02-23 17:00:00;stocks;6.78;-8.1;6.78;-8.1
1645639200000;CMIN3.SA;6.24;6.26;6.2;6.22;6.22;852800;6.78;-8.27;37.79;ESTAVEL;2022-02-23 18:00:00;stocks;6.77;-8.17;6.77;-8.17
1645642800000;CMIN3.SA;6.23;6.23;6.17;6.2;6.2;466500;6.78;-8.49;35.94;ESTAVEL;2022-02-23 19:00:00;stocks;6.77;-8.37;6.77;-8.37
1645707600000;CMIN3.SA;5.85;6.01;5.78;5.97;5.97;0;6.77;-11.78;22.38;SUBIR;2022-02-24 13:00:00;stocks;6.76;-11.65;6.76;-11.65
1645711200000;CMIN3.SA;5.97;6.07;5.93;6.06;6.06;1823500;6.76;-10.35;33.03;ESTAVEL;2022-02-24 14:00:00;stocks;6.75;-10.22;6.75;-10.22
1645714800000;CMIN3.SA;6.05;6.12;6.03;6.07;6.07;819700;6.75;-10.11;34.11;ESTAVEL;2022-02-24 15:00:00;stocks;6.74;-9.97;6.74;-9.97
1645718400000;CMIN3.SA;6.07;6.11;6.01;6.03;6.03;976400;6.75;-10.61;31.89;ESTAVEL;2022-02-24 16:00:00;stocks;6.73;-10.45;6.73;-10.45
1645722000000;CMIN3.SA;6.02;6.04;5.94;5.95;5.95;841800;6.74;-11.69;27.97;SUBIR;2022-02-24 17:00:00;stocks;6.73;-11.53;6.73;-11.53
1645725600000;CMIN3.SA;5.96;6.02;5.93;6.0;6.0;782200;6.73;-10.85;33.47;ESTAVEL;2022-02-24 18:00:00;stocks;6.72;-10.68;6.72;-10.68
1645729200000;CMIN3.SA;6.0;6.11;5.99;6.06;6.06;1618200;6.72;-9.86;39.45;ESTAVEL;2022-02-24 19:00:00;stocks;6.71;-9.68;6.71;-9.68
1645794000000;CMIN3.SA;6.0;6.13;6.0;6.07;6.07;0;6.72;-9.63;40.41;ESTAVEL;2022-02-25 13:00:00;stocks;6.7;-9.44;6.7;-9.44
1645797600000;CMIN3.SA;6.06;6.12;6.02;6.11;6.11;859300;6.71;-8.95;44.23;ESTAVEL;2022-02-25 14:00:00;stocks;6.7;-8.75;6.7;-8.75
1645801200000;CMIN3.SA;6.11;6.17;6.08;6.14;6.14;777300;6.7;-8.42;46.97;ESTAVEL;2022-02-25 15:00:00;stocks;6.69;-8.22;6.69;-8.22
1645804800000;CMIN3.SA;6.14;6.15;6.1;6.11;6.11;597500;6.7;-8.79;44.61;ESTAVEL;2022-02-25 16:00:00;stocks;6.68;-8.58;6.68;-8.58
1645808400000;CMIN3.SA;6.12;6.14;6.08;6.1;6.1;729000;6.69;-8.86;43.82;ESTAVEL;2022-02-25 17:00:00;stocks;6.68;-8.64;6.68;-8.64
1645812000000;CMIN3.SA;6.11;6.13;6.09;6.11;6.11;823200;6.69;-8.63;44.87;ESTAVEL;2022-02-25 18:00:00;stocks;6.67;-8.4;6.67;-8.4
1645815600000;CMIN3.SA;6.12;6.18;6.1;6.17;6.17;1089400;6.68;-7.66;50.82;ESTAVEL;2022-02-25 19:00:00;stocks;6.66;-7.43;6.66;-7.43
1646236800000;CMIN3.SA;6.42;6.52;6.31;6.39;6.39;1851300;6.68;-4.32;65.52;ESTAVEL;2022-03-02 16:00:00;stocks;6.66;-4.08;6.66;-4.08
1646240400000;CMIN3.SA;6.38;6.43;6.35;6.41;6.41;867200;6.68;-3.98;66.5;ESTAVEL;2022-03-02 17:00:00;stocks;6.66;-3.74;6.66;-3.74
1646244000000;CMIN3.SA;6.41;6.46;6.4;6.43;6.43;861800;6.67;-3.65;67.49;ESTAVEL;2022-03-02 18:00:00;stocks;6.66;-3.4;6.66;-3.4
1646312400000;CMIN3.SA;6.54;6.79;6.54;6.68;6.68;0;6.67;0.1;76.78;CAIR;2022-03-03 13:00:00;stocks;6.66;0.35;6.66;0.35
1646316000000;CMIN3.SA;6.67;6.71;6.6;6.69;6.69;964500;6.67;0.24;77.06;CAIR;2022-03-03 14:00:00;stocks;6.66;0.49;6.66;0.49
