open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645545600000;RNEW4.SA;1.96;1.96;1.93;1.94;1.94;12000;2.16;-10.22;28.55;SUBIR;2022-02-22 16:00:00;stocks;2.15;-9.93;2.15;-9.93
1645549200000;RNEW4.SA;1.93;1.94;1.93;1.93;1.93;10700;2.16;-10.59;26.88;SUBIR;2022-02-22 17:00:00;stocks;2.15;-10.29;2.15;-10.29
1645552800000;RNEW4.SA;1.94;1.94;1.91;1.92;1.92;23000;2.16;-10.95;25.28;SUBIR;2022-02-22 18:00:00;stocks;2.15;-10.64;2.15;-10.64
1645556400000;RNEW4.SA;1.92;1.93;1.88;1.9;1.9;33400;2.15;-11.78;22.42;SUBIR;2022-02-22 19:00:00;stocks;2.15;-11.46;2.15;-11.46
1645621200000;RNEW4.SA;1.9;1.93;1.88;1.89;1.89;0;2.15;-12.13;21.13;SUBIR;2022-02-23 13:00:00;stocks;2.14;-11.8;2.14;-11.8
1645624800000;RNEW4.SA;1.89;1.9;1.88;1.9;1.9;15200;2.15;-11.56;25.73;SUBIR;2022-02-23 14:00:00;stocks;2.14;-11.22;2.14;-11.22
1645628400000;RNEW4.SA;1.88;1.88;1.88;1.88;1.88;6700;2.15;-12.38;22.86;SUBIR;2022-02-23 15:00:00;stocks;2.14;-12.03;2.14;-12.03
1645632000000;RNEW4.SA;1.88;1.89;1.88;1.89;1.89;2200;2.14;-11.81;27.23;SUBIR;2022-02-23 16:00:00;stocks;2.13;-11.45;2.13;-11.45
1645635600000;RNEW4.SA;1.88;1.9;1.88;1.9;1.9;4400;2.14;-11.24;31.41;ESTAVEL;2022-02-23 17:00:00;stocks;2.13;-10.87;2.13;-10.87
1645639200000;RNEW4.SA;1.88;1.91;1.88;1.91;1.91;27800;2.14;-10.68;35.41;ESTAVEL;2022-02-23 18:00:00;stocks;2.13;-10.29;2.13;-10.29
1645642800000;RNEW4.SA;1.92;1.93;1.85;1.89;1.89;50500;2.14;-11.51;31.46;ESTAVEL;2022-02-23 19:00:00;stocks;2.13;-11.12;2.13;-11.12
1645707600000;RNEW4.SA;1.81;1.82;1.74;1.79;1.79;0;2.13;-16.05;19.65;SUBIR;2022-02-24 13:00:00;stocks;2.12;-15.67;2.12;-15.67
1645711200000;RNEW4.SA;1.79;1.87;1.77;1.8;1.8;74500;2.13;-15.45;22.78;SUBIR;2022-02-24 14:00:00;stocks;2.12;-15.05;2.12;-15.05
1645714800000;RNEW4.SA;1.79;1.82;1.77;1.81;1.81;35900;2.13;-14.85;25.88;SUBIR;2022-02-24 15:00:00;stocks;2.12;-14.44;2.12;-14.44
1645718400000;RNEW4.SA;1.82;1.82;1.8;1.8;1.8;10200;2.12;-15.19;24.8;SUBIR;2022-02-24 16:00:00;stocks;2.11;-14.77;2.11;-14.77
1645722000000;RNEW4.SA;1.8;1.81;1.78;1.8;1.8;10900;2.12;-15.06;24.8;SUBIR;2022-02-24 17:00:00;stocks;2.11;-14.63;2.11;-14.63
1645725600000;RNEW4.SA;1.8;1.82;1.79;1.79;1.79;6900;2.12;-15.4;23.67;SUBIR;2022-02-24 18:00:00;stocks;2.1;-14.96;2.1;-14.96
1645729200000;RNEW4.SA;1.79;1.82;1.79;1.82;1.82;5800;2.11;-13.86;33.52;ESTAVEL;2022-02-24 19:00:00;stocks;2.1;-13.4;2.1;-13.4
1645794000000;RNEW4.SA;1.8;1.84;1.8;1.81;1.81;0;2.11;-14.21;32.03;ESTAVEL;2022-02-25 13:00:00;stocks;2.1;-13.74;2.1;-13.74
1645797600000;RNEW4.SA;1.81;1.83;1.8;1.82;1.82;25600;2.11;-13.61;35.13;ESTAVEL;2022-02-25 14:00:00;stocks;2.1;-13.14;2.1;-13.14
1645801200000;RNEW4.SA;1.81;1.81;1.73;1.76;1.76;49300;2.1;-16.32;27.14;SUBIR;2022-02-25 15:00:00;stocks;2.09;-15.85;2.09;-15.85
1645804800000;RNEW4.SA;1.75;1.77;1.73;1.75;1.75;23700;2.1;-16.66;26.08;SUBIR;2022-02-25 16:00:00;stocks;2.09;-16.18;2.09;-16.18
1645808400000;RNEW4.SA;1.75;1.77;1.74;1.76;1.76;10300;2.1;-16.04;29.07;SUBIR;2022-02-25 17:00:00;stocks;2.08;-15.55;2.08;-15.55
1645812000000;RNEW4.SA;1.76;1.78;1.75;1.78;1.78;16100;2.09;-14.96;34.76;ESTAVEL;2022-02-25 18:00:00;stocks;2.08;-14.45;2.08;-14.45
1645815600000;RNEW4.SA;1.78;1.79;1.76;1.76;1.76;17300;2.09;-15.78;32.0;ESTAVEL;2022-02-25 19:00:00;stocks;2.08;-15.27;2.08;-15.27
1646236800000;RNEW4.SA;1.8;1.93;1.75;1.75;1.75;50400;2.09;-16.12;30.69;ESTAVEL;2022-03-02 16:00:00;stocks;2.07;-15.6;2.07;-15.6
1646240400000;RNEW4.SA;1.78;1.78;1.75;1.75;1.75;20000;2.08;-15.98;30.69;ESTAVEL;2022-03-02 17:00:00;stocks;2.07;-15.45;2.07;-15.45
